tid,attribute,correct_val
1245,income, <=50K
1246,age,23
1246,workclass, Private
1246,fnlwgt,197200
1246,education, Bachelors
1246,education-num,13
1246,marital-status, Never-married
1246,occupation, Prof-specialty
1246,relationship, Own-child
1246,race, White
1246,sex, Male
1246,capital-gain,0
1246,capital-loss,0
1246,hours-per-week,60
1246,native-country, United-States
1246,income, <=50K
1247,age,35
1247,workclass, Local-gov
1247,fnlwgt,331395
1247,education, Assoc-voc
1247,education-num,11
1247,marital-status, Married-civ-spouse
1247,occupation, Protective-serv
1247,relationship, Husband
1247,race, White
1247,sex, Male
1247,capital-gain,0
1247,capital-loss,0
1247,hours-per-week,42
1247,native-country, United-States
1247,income, <=50K
1248,age,51
1248,workclass, Private
1248,fnlwgt,168660
1248,education, HS-grad
1248,education-num,9
1248,marital-status, Married-civ-spouse
1248,occupation, Exec-managerial
1248,relationship, Husband
1248,race, White
1248,sex, Male
1248,capital-gain,0
1248,capital-loss,0
1248,hours-per-week,50
1248,native-country, United-States
1248,income, <=50K
1249,age,51
1249,workclass, Private
1249,fnlwgt,392286
1249,education, HS-grad
1249,education-num,9
1249,marital-status, Married-civ-spouse
1249,occupation, Transport-moving
1249,relationship, Husband
1249,race, White
1249,sex, Male
1249,capital-gain,0
1249,capital-loss,0
1249,hours-per-week,40
1249,native-country, United-States
1249,income, >50K
1250,age,40
1250,workclass, Self-emp-not-inc
1250,fnlwgt,173716
1250,education, Bachelors
1250,education-num,13
1250,marital-status, Married-civ-spouse
1250,occupation, Sales
1250,relationship, Husband
1250,race, White
1250,sex, Male
1250,capital-gain,0
1250,capital-loss,0
1250,hours-per-week,45
1250,native-country, United-States
1250,income, >50K
1251,age,37
1251,workclass, Federal-gov
1251,fnlwgt,160910
1251,education, HS-grad
1251,education-num,9
1251,marital-status, Married-civ-spouse
1251,occupation, Craft-repair
1251,relationship, Husband
1251,race, White
1251,sex, Male
1251,capital-gain,0
1251,capital-loss,0
1251,hours-per-week,40
1251,native-country, United-States
1251,income, <=50K
1252,age,25
1252,workclass, Private
1252,fnlwgt,181772
1252,education, Some-college
1252,education-num,10
1252,marital-status, Married-civ-spouse
1252,occupation, Craft-repair
1252,relationship, Husband
1252,race, White
1252,sex, Male
1252,capital-gain,0
1252,capital-loss,0
1252,hours-per-week,40
1252,native-country, United-States
1252,income, <=50K
1253,age,43
1253,workclass, Private
1253,fnlwgt,220609
1253,education, Some-college
1253,education-num,10
1253,marital-status, Divorced
1253,occupation, Tech-support
1253,relationship, Not-in-family
1253,race, White
1253,sex, Female
1253,capital-gain,0
1253,capital-loss,0
1253,hours-per-week,50
1253,native-country, United-States
1253,income, <=50K
1254,age,30
1254,workclass, Private
1254,fnlwgt,122042
1254,education, Masters
1254,education-num,14
1254,marital-status, Married-civ-spouse
1254,occupation, Exec-managerial
1254,relationship, Husband
1254,race, White
1254,sex, Male
1254,capital-gain,0
1254,capital-loss,0
1254,hours-per-week,45
1254,native-country, United-States
1254,income, >50K
1255,age,28
1255,workclass, Private
1255,fnlwgt,184078
1255,education, 12th
1255,education-num,8
1255,marital-status, Divorced
1255,occupation, Machine-op-inspct
1255,relationship, Not-in-family
1255,race, White
1255,sex, Female
1255,capital-gain,0
1255,capital-loss,0
1255,hours-per-week,40
1255,native-country, United-States
1255,income, <=50K
1256,age,32
1256,workclass, Private
1256,fnlwgt,94041
1256,education, HS-grad
1256,education-num,9
1256,marital-status, Married-civ-spouse
1256,occupation, Other-service
1256,relationship, Husband
1256,race, White
1256,sex, Male
1256,capital-gain,0
1256,capital-loss,0
1256,hours-per-week,25
1256,native-country, Ireland
1256,income, <=50K
1257,age,20
1257,workclass, Private
1257,fnlwgt,157332
1257,education, Some-college
1257,education-num,10
1257,marital-status, Never-married
1257,occupation, Adm-clerical
1257,relationship, Own-child
1257,race, White
1257,sex, Female
1257,capital-gain,0
1257,capital-loss,0
1257,hours-per-week,25
1257,native-country, United-States
1257,income, <=50K
1258,age,28
1258,workclass, Private
1258,fnlwgt,57066
1258,education, HS-grad
1258,education-num,9
1258,marital-status, Married-civ-spouse
1258,occupation, Transport-moving
1258,relationship, Husband
1258,race, White
1258,sex, Male
1258,capital-gain,0
1258,capital-loss,0
1258,hours-per-week,40
1258,native-country, United-States
1258,income, <=50K
1259,age,63
1259,workclass, Private
1259,fnlwgt,96299
1259,education, HS-grad
1259,education-num,9
1259,marital-status, Divorced
1259,occupation, Transport-moving
1259,relationship, Unmarried
1259,race, White
1259,sex, Male
1259,capital-gain,0
1259,capital-loss,0
1259,hours-per-week,45
1259,native-country, United-States
1259,income, >50K
1260,age,47
1260,workclass, Private
1260,fnlwgt,298037
1260,education, Assoc-voc
1260,education-num,11
1260,marital-status, Divorced
1260,occupation, Prof-specialty
1260,relationship, Unmarried
1260,race, White
1260,sex, Female
1260,capital-gain,0
1260,capital-loss,0
1260,hours-per-week,44
1260,native-country, United-States
1260,income, <=50K
1261,age,20
1261,workclass, ?
1261,fnlwgt,150084
1261,education, Some-college
1261,education-num,10
1261,marital-status, Never-married
1261,occupation, ?
1261,relationship, Own-child
1261,race, White
1261,sex, Male
1261,capital-gain,0
1261,capital-loss,0
1261,hours-per-week,25
1261,native-country, United-States
1261,income, <=50K
1262,age,57
1262,workclass, Private
1262,fnlwgt,365683
1262,education, HS-grad
1262,education-num,9
1262,marital-status, Divorced
1262,occupation, Machine-op-inspct
1262,relationship, Not-in-family
1262,race, White
1262,sex, Female
1262,capital-gain,0
1262,capital-loss,0
1262,hours-per-week,40
1262,native-country, United-States
1262,income, >50K
1263,age,46
1263,workclass, Private
1263,fnlwgt,53893
1263,education, Some-college
1263,education-num,10
1263,marital-status, Married-civ-spouse
1263,occupation, Tech-support
1263,relationship, Husband
1263,race, White
1263,sex, Male
1263,capital-gain,0
1263,capital-loss,0
1263,hours-per-week,40
1263,native-country, United-States
1263,income, >50K
1264,age,37
1264,workclass, Local-gov
1264,fnlwgt,233825
1264,education, Bachelors
1264,education-num,13
1264,marital-status, Married-civ-spouse
1264,occupation, Prof-specialty
1264,relationship, Wife
1264,race, White
1264,sex, Female
1264,capital-gain,15024
1264,capital-loss,0
1264,hours-per-week,50
1264,native-country, United-States
1264,income, >50K
1265,age,45
1265,workclass, Private
1265,fnlwgt,243631
1265,education, Doctorate
1265,education-num,16
1265,marital-status, Married-civ-spouse
1265,occupation, Prof-specialty
1265,relationship, Husband
1265,race, Asian-Pac-Islander
1265,sex, Male
1265,capital-gain,0
1265,capital-loss,0
1265,hours-per-week,45
1265,native-country, China
1265,income, >50K
1266,age,30
1266,workclass, Private
1266,fnlwgt,340899
1266,education, Prof-school
1266,education-num,15
1266,marital-status, Never-married
1266,occupation, Prof-specialty
1266,relationship, Not-in-family
1266,race, White
1266,sex, Male
1266,capital-gain,0
1266,capital-loss,1590
1266,hours-per-week,80
1266,native-country, United-States
1266,income, <=50K
1267,age,45
1267,workclass, Private
1267,fnlwgt,165232
1267,education, Some-college
1267,education-num,10
1267,marital-status, Divorced
1267,occupation, Tech-support
1267,relationship, Not-in-family
1267,race, Black
1267,sex, Female
1267,capital-gain,0
1267,capital-loss,0
1267,hours-per-week,40
1267,native-country, Trinadad&Tobago
1267,income, <=50K
1268,age,35
1268,workclass, Local-gov
1268,fnlwgt,387777
1268,education, Assoc-acdm
1268,education-num,12
1268,marital-status, Married-civ-spouse
1268,occupation, Protective-serv
1268,relationship, Husband
1268,race, White
1268,sex, Male
1268,capital-gain,0
1268,capital-loss,0
1268,hours-per-week,52
1268,native-country, United-States
1268,income, <=50K
1269,age,19
1269,workclass, Private
1269,fnlwgt,257750
1269,education, Some-college
1269,education-num,10
1269,marital-status, Never-married
1269,occupation, Sales
1269,relationship, Other-relative
1269,race, White
1269,sex, Female
1269,capital-gain,0
1269,capital-loss,0
1269,hours-per-week,25
1269,native-country, United-States
1269,income, <=50K
1270,age,57
1270,workclass, Private
1270,fnlwgt,178353
1270,education, HS-grad
1270,education-num,9
1270,marital-status, Married-civ-spouse
1270,occupation, Craft-repair
1270,relationship, Husband
1270,race, White
1270,sex, Male
1270,capital-gain,0
1270,capital-loss,0
1270,hours-per-week,50
1270,native-country, United-States
1270,income, >50K
1271,age,30
1271,workclass, Private
1271,fnlwgt,280069
1271,education, Some-college
1271,education-num,10
1271,marital-status, Never-married
1271,occupation, Sales
1271,relationship, Not-in-family
1271,race, White
1271,sex, Female
1271,capital-gain,0
1271,capital-loss,0
1271,hours-per-week,48
1271,native-country, United-States
1271,income, <=50K
1272,age,26
1272,workclass, Private
1272,fnlwgt,137367
1272,education, Some-college
1272,education-num,10
1272,marital-status, Never-married
1272,occupation, Handlers-cleaners
1272,relationship, Other-relative
1272,race, Asian-Pac-Islander
1272,sex, Male
1272,capital-gain,0
1272,capital-loss,0
1272,hours-per-week,44
1272,native-country, Philippines
1272,income, <=50K
1273,age,42
1273,workclass, Private
1273,fnlwgt,163003
1273,education, Bachelors
1273,education-num,13
1273,marital-status, Married-spouse-absent
1273,occupation, Tech-support
1273,relationship, Own-child
1273,race, Asian-Pac-Islander
1273,sex, Female
1273,capital-gain,0
1273,capital-loss,0
1273,hours-per-week,40
1273,native-country, United-States
1273,income, <=50K
1274,age,21
1274,workclass, Private
1274,fnlwgt,83580
1274,education, Some-college
1274,education-num,10
1274,marital-status, Never-married
1274,occupation, Prof-specialty
1274,relationship, Own-child
1274,race, Amer-Indian-Eskimo
1274,sex, Female
1274,capital-gain,0
1274,capital-loss,0
1274,hours-per-week,4
1274,native-country, United-States
1274,income, <=50K
1275,age,27
1275,workclass, Private
1275,fnlwgt,167336
1275,education, Some-college
1275,education-num,10
1275,marital-status, Never-married
1275,occupation, Adm-clerical
1275,relationship, Not-in-family
1275,race, White
1275,sex, Female
1275,capital-gain,0
1275,capital-loss,0
1275,hours-per-week,39
1275,native-country, United-States
1275,income, <=50K
1276,age,48
1276,workclass, Federal-gov
1276,fnlwgt,188081
1276,education, HS-grad
1276,education-num,9
1276,marital-status, Married-civ-spouse
1276,occupation, Adm-clerical
1276,relationship, Husband
1276,race, White
1276,sex, Male
1276,capital-gain,0
1276,capital-loss,0
1276,hours-per-week,40
1276,native-country, United-States
1276,income, >50K
1277,age,29
1277,workclass, Private
1277,fnlwgt,152461
1277,education, Bachelors
1277,education-num,13
1277,marital-status, Never-married
1277,occupation, Prof-specialty
1277,relationship, Unmarried
1277,race, White
1277,sex, Female
1277,capital-gain,14344
1277,capital-loss,0
1277,hours-per-week,50
1277,native-country, United-States
1277,income, >50K
1278,age,37
1278,workclass, Private
1278,fnlwgt,166339
1278,education, Some-college
1278,education-num,10
1278,marital-status, Divorced
1278,occupation, Tech-support
1278,relationship, Unmarried
1278,race, White
1278,sex, Female
1278,capital-gain,0
1278,capital-loss,0
1278,hours-per-week,40
1278,native-country, United-States
1278,income, <=50K
1279,age,50
1279,workclass, State-gov
1279,fnlwgt,45961
1279,education, Bachelors
1279,education-num,13
1279,marital-status, Married-spouse-absent
1279,occupation, Prof-specialty
1279,relationship, Not-in-family
1279,race, White
1279,sex, Male
1279,capital-gain,6849
1279,capital-loss,0
1279,hours-per-week,40
1279,native-country, United-States
1279,income, <=50K
1280,age,21
1280,workclass, Private
1280,fnlwgt,203055
1280,education, Some-college
1280,education-num,10
1280,marital-status, Never-married
1280,occupation, Machine-op-inspct
1280,relationship, Unmarried
1280,race, White
1280,sex, Male
1280,capital-gain,0
1280,capital-loss,0
1280,hours-per-week,40
1280,native-country, United-States
1280,income, <=50K
1281,age,21
1281,workclass, Private
1281,fnlwgt,186314
1281,education, HS-grad
1281,education-num,9
1281,marital-status, Married-civ-spouse
1281,occupation, Adm-clerical
1281,relationship, Husband
1281,race, White
1281,sex, Male
1281,capital-gain,0
1281,capital-loss,0
1281,hours-per-week,40
1281,native-country, United-States
1281,income, <=50K
1282,age,23
1282,workclass, Local-gov
1282,fnlwgt,218678
1282,education, 11th
1282,education-num,7
1282,marital-status, Married-civ-spouse
1282,occupation, Handlers-cleaners
1282,relationship, Husband
1282,race, White
1282,sex, Male
1282,capital-gain,0
1282,capital-loss,0
1282,hours-per-week,40
1282,native-country, United-States
1282,income, <=50K
1283,age,38
1283,workclass, Private
1283,fnlwgt,239755
1283,education, HS-grad
1283,education-num,9
1283,marital-status, Married-civ-spouse
1283,occupation, Machine-op-inspct
1283,relationship, Husband
1283,race, White
1283,sex, Male
1283,capital-gain,0
1283,capital-loss,0
1283,hours-per-week,40
1283,native-country, United-States
1283,income, <=50K
1284,age,51
1284,workclass, ?
1284,fnlwgt,76437
1284,education, Some-college
1284,education-num,10
1284,marital-status, Divorced
1284,occupation, ?
1284,relationship, Unmarried
1284,race, White
1284,sex, Female
1284,capital-gain,0
1284,capital-loss,0
1284,hours-per-week,40
1284,native-country, United-States
1284,income, <=50K
1285,age,17
1285,workclass, Private
1285,fnlwgt,132755
1285,education, 11th
1285,education-num,7
1285,marital-status, Never-married
1285,occupation, Sales
1285,relationship, Own-child
1285,race, White
1285,sex, Male
1285,capital-gain,0
1285,capital-loss,0
1285,hours-per-week,15
1285,native-country, United-States
1285,income, <=50K
1286,age,24
1286,workclass, Private
1286,fnlwgt,100321
1286,education, Some-college
1286,education-num,10
1286,marital-status, Divorced
1286,occupation, Craft-repair
1286,relationship, Not-in-family
1286,race, White
1286,sex, Male
1286,capital-gain,0
1286,capital-loss,0
1286,hours-per-week,48
1286,native-country, United-States
1286,income, <=50K
1287,age,46
1287,workclass, Local-gov
1287,fnlwgt,121124
1287,education, Bachelors
1287,education-num,13
1287,marital-status, Married-civ-spouse
1287,occupation, Protective-serv
1287,relationship, Husband
1287,race, White
1287,sex, Male
1287,capital-gain,15024
1287,capital-loss,0
1287,hours-per-week,40
1287,native-country, United-States
1287,income, >50K
1288,age,74
1288,workclass, ?
1288,fnlwgt,33114
1288,education, 10th
1288,education-num,6
1288,marital-status, Married-civ-spouse
1288,occupation, ?
1288,relationship, Husband
1288,race, Amer-Indian-Eskimo
1288,sex, Male
1288,capital-gain,1797
1288,capital-loss,0
1288,hours-per-week,30
1288,native-country, United-States
1288,income, <=50K
1289,age,42
1289,workclass, Private
1289,fnlwgt,46221
1289,education, Doctorate
1289,education-num,16
1289,marital-status, Married-spouse-absent
1289,occupation, Other-service
1289,relationship, Not-in-family
1289,race, White
1289,sex, Male
1289,capital-gain,27828
1289,capital-loss,0
1289,hours-per-week,60
1289,native-country, ?
1289,income, >50K
1290,age,26
1290,workclass, Private
1290,fnlwgt,378322
1290,education, 11th
1290,education-num,7
1290,marital-status, Married-civ-spouse
1290,occupation, Craft-repair
1290,relationship, Husband
1290,race, White
1290,sex, Male
1290,capital-gain,0
1290,capital-loss,0
1290,hours-per-week,40
1290,native-country, United-States
1290,income, <=50K
1291,age,30
1291,workclass, Private
1291,fnlwgt,30226
1291,education, 11th
1291,education-num,7
1291,marital-status, Divorced
1291,occupation, Sales
1291,relationship, Own-child
1291,race, White
1291,sex, Male
1291,capital-gain,0
1291,capital-loss,0
1291,hours-per-week,40
1291,native-country, United-States
1291,income, <=50K
1292,age,27
1292,workclass, ?
1292,fnlwgt,224421
1292,education, Some-college
1292,education-num,10
1292,marital-status, Divorced
1292,occupation, ?
1292,relationship, Own-child
1292,race, White
1292,sex, Male
1292,capital-gain,0
1292,capital-loss,0
1292,hours-per-week,40
1292,native-country, United-States
1292,income, <=50K
1293,age,34
1293,workclass, Private
1293,fnlwgt,271933
1293,education, Masters
1293,education-num,14
1293,marital-status, Never-married
1293,occupation, Exec-managerial
1293,relationship, Unmarried
1293,race, White
1293,sex, Female
1293,capital-gain,0
1293,capital-loss,0
1293,hours-per-week,50
1293,native-country, United-States
1293,income, <=50K
1294,age,50
1294,workclass, Private
1294,fnlwgt,238959
1294,education, Some-college
1294,education-num,10
1294,marital-status, Married-civ-spouse
1294,occupation, Adm-clerical
1294,relationship, Husband
1294,race, White
1294,sex, Male
1294,capital-gain,0
1294,capital-loss,0
1294,hours-per-week,45
1294,native-country, United-States
1294,income, >50K
1295,age,39
1295,workclass, Private
1295,fnlwgt,454915
1295,education, HS-grad
1295,education-num,9
1295,marital-status, Never-married
1295,occupation, Handlers-cleaners
1295,relationship, Other-relative
1295,race, White
1295,sex, Male
1295,capital-gain,0
1295,capital-loss,0
1295,hours-per-week,40
1295,native-country, United-States
1295,income, <=50K
1296,age,44
1296,workclass, Private
1296,fnlwgt,298885
1296,education, HS-grad
1296,education-num,9
1296,marital-status, Married-civ-spouse
1296,occupation, Craft-repair
1296,relationship, Husband
1296,race, White
1296,sex, Male
1296,capital-gain,0
1296,capital-loss,0
1296,hours-per-week,40
1296,native-country, United-States
1296,income, <=50K
1297,age,31
1297,workclass, Private
1297,fnlwgt,345277
1297,education, Bachelors
1297,education-num,13
1297,marital-status, Divorced
1297,occupation, Prof-specialty
1297,relationship, Not-in-family
1297,race, White
1297,sex, Female
1297,capital-gain,0
1297,capital-loss,0
1297,hours-per-week,40
1297,native-country, United-States
1297,income, <=50K
1298,age,74
1298,workclass, Private
1298,fnlwgt,211075
1298,education, HS-grad
1298,education-num,9
1298,marital-status, Married-civ-spouse
1298,occupation, Other-service
1298,relationship, Husband
1298,race, White
1298,sex, Male
1298,capital-gain,0
1298,capital-loss,0
1298,hours-per-week,30
1298,native-country, United-States
1298,income, <=50K
1299,age,45
1299,workclass, ?
1299,fnlwgt,236612
1299,education, 11th
1299,education-num,7
1299,marital-status, Divorced
1299,occupation, ?
1299,relationship, Own-child
1299,race, Black
1299,sex, Male
1299,capital-gain,0
1299,capital-loss,0
1299,hours-per-week,40
1299,native-country, United-States
1299,income, <=50K
1300,age,26
1300,workclass, Private
1300,fnlwgt,343506
1300,education, HS-grad
1300,education-num,9
1300,marital-status, Never-married
1300,occupation, Other-service
1300,relationship, Own-child
1300,race, Black
1300,sex, Female
1300,capital-gain,0
1300,capital-loss,0
1300,hours-per-week,40
1300,native-country, United-States
1300,income, <=50K
1301,age,33
1301,workclass, Private
1301,fnlwgt,106976
1301,education, HS-grad
1301,education-num,9
1301,marital-status, Divorced
1301,occupation, Other-service
1301,relationship, Unmarried
1301,race, White
1301,sex, Female
1301,capital-gain,0
1301,capital-loss,0
1301,hours-per-week,40
1301,native-country, United-States
1301,income, <=50K
1302,age,27
1302,workclass, Private
1302,fnlwgt,249315
1302,education, HS-grad
1302,education-num,9
1302,marital-status, Married-civ-spouse
1302,occupation, Sales
1302,relationship, Husband
1302,race, White
1302,sex, Male
1302,capital-gain,0
1302,capital-loss,0
1302,hours-per-week,60
1302,native-country, United-States
1302,income, <=50K
1303,age,52
1303,workclass, Private
1303,fnlwgt,170562
1303,education, HS-grad
1303,education-num,9
1303,marital-status, Married-civ-spouse
1303,occupation, Exec-managerial
1303,relationship, Husband
1303,race, White
1303,sex, Male
1303,capital-gain,0
1303,capital-loss,0
1303,hours-per-week,60
1303,native-country, United-States
1303,income, >50K
1304,age,41
1304,workclass, Private
1304,fnlwgt,86399
1304,education, Some-college
1304,education-num,10
1304,marital-status, Separated
1304,occupation, Adm-clerical
1304,relationship, Not-in-family
1304,race, White
1304,sex, Female
1304,capital-gain,0
1304,capital-loss,0
1304,hours-per-week,38
1304,native-country, United-States
1304,income, <=50K
1305,age,34
1305,workclass, Private
1305,fnlwgt,242984
1305,education, HS-grad
1305,education-num,9
1305,marital-status, Never-married
1305,occupation, Adm-clerical
1305,relationship, Not-in-family
1305,race, White
1305,sex, Male
1305,capital-gain,0
1305,capital-loss,0
1305,hours-per-week,48
1305,native-country, United-States
1305,income, <=50K
1306,age,31
1306,workclass, Private
1306,fnlwgt,213179
1306,education, HS-grad
1306,education-num,9
1306,marital-status, Married-civ-spouse
1306,occupation, Transport-moving
1306,relationship, Husband
1306,race, White
1306,sex, Male
1306,capital-gain,0
1306,capital-loss,0
1306,hours-per-week,60
1306,native-country, United-States
1306,income, >50K
1307,age,30
1307,workclass, Private
1307,fnlwgt,115426
1307,education, Bachelors
1307,education-num,13
1307,marital-status, Married-civ-spouse
1307,occupation, Sales
1307,relationship, Husband
1307,race, White
1307,sex, Male
1307,capital-gain,0
1307,capital-loss,0
1307,hours-per-week,40
1307,native-country, United-States
1307,income, >50K
1308,age,53
1308,workclass, Self-emp-not-inc
1308,fnlwgt,34973
1308,education, Some-college
1308,education-num,10
1308,marital-status, Married-civ-spouse
1308,occupation, Farming-fishing
1308,relationship, Husband
1308,race, White
1308,sex, Male
1308,capital-gain,0
1308,capital-loss,0
1308,hours-per-week,45
1308,native-country, United-States
1308,income, <=50K
1309,age,54
1309,workclass, Local-gov
1309,fnlwgt,172991
1309,education, HS-grad
1309,education-num,9
1309,marital-status, Married-civ-spouse
1309,occupation, Transport-moving
1309,relationship, Husband
1309,race, White
1309,sex, Male
1309,capital-gain,0
1309,capital-loss,0
1309,hours-per-week,40
1309,native-country, United-States
1309,income, <=50K
1310,age,26
1310,workclass, Private
1310,fnlwgt,274724
1310,education, Some-college
1310,education-num,10
1310,marital-status, Never-married
1310,occupation, Other-service
1310,relationship, Other-relative
1310,race, White
1310,sex, Male
1310,capital-gain,0
1310,capital-loss,0
1310,hours-per-week,40
1310,native-country, Nicaragua
1310,income, <=50K
1311,age,58
1311,workclass, State-gov
1311,fnlwgt,194068
1311,education, Masters
1311,education-num,14
1311,marital-status, Married-civ-spouse
1311,occupation, Prof-specialty
1311,relationship, Husband
1311,race, White
1311,sex, Male
1311,capital-gain,0
1311,capital-loss,1977
1311,hours-per-week,50
1311,native-country, United-States
1311,income, >50K
1312,age,67
1312,workclass, Private
1312,fnlwgt,192670
1312,education, HS-grad
1312,education-num,9
1312,marital-status, Divorced
1312,occupation, Sales
1312,relationship, Not-in-family
1312,race, White
1312,sex, Female
1312,capital-gain,0
1312,capital-loss,0
1312,hours-per-week,20
1312,native-country, United-States
1312,income, <=50K
1313,age,54
1313,workclass, Private
1313,fnlwgt,340476
1313,education, HS-grad
1313,education-num,9
1313,marital-status, Separated
1313,occupation, Sales
1313,relationship, Unmarried
1313,race, White
1313,sex, Female
1313,capital-gain,0
1313,capital-loss,0
1313,hours-per-week,35
1313,native-country, United-States
1313,income, <=50K
1314,age,38
1314,workclass, Private
1314,fnlwgt,183279
1314,education, Some-college
1314,education-num,10
1314,marital-status, Married-civ-spouse
1314,occupation, Craft-repair
1314,relationship, Husband
1314,race, White
1314,sex, Male
1314,capital-gain,0
1314,capital-loss,0
1314,hours-per-week,43
1314,native-country, United-States
1314,income, <=50K
1315,age,44
1315,workclass, Federal-gov
1315,fnlwgt,320071
1315,education, HS-grad
1315,education-num,9
1315,marital-status, Married-civ-spouse
1315,occupation, Craft-repair
1315,relationship, Husband
1315,race, White
1315,sex, Male
1315,capital-gain,0
1315,capital-loss,0
1315,hours-per-week,40
1315,native-country, United-States
1315,income, >50K
1316,age,31
1316,workclass, Private
1316,fnlwgt,118551
1316,education, 9th
1316,education-num,5
1316,marital-status, Divorced
1316,occupation, Adm-clerical
1316,relationship, Not-in-family
1316,race, White
1316,sex, Female
1316,capital-gain,0
1316,capital-loss,0
1316,hours-per-week,40
1316,native-country, United-States
1316,income, <=50K
1317,age,26
1317,workclass, ?
1317,fnlwgt,321629
1317,education, HS-grad
1317,education-num,9
1317,marital-status, Never-married
1317,occupation, ?
1317,relationship, Unmarried
1317,race, White
1317,sex, Female
1317,capital-gain,0
1317,capital-loss,0
1317,hours-per-week,16
1317,native-country, United-States
1317,income, <=50K
1318,age,50
1318,workclass, Local-gov
1318,fnlwgt,220640
1318,education, Masters
1318,education-num,14
1318,marital-status, Divorced
1318,occupation, Prof-specialty
1318,relationship, Not-in-family
1318,race, Amer-Indian-Eskimo
1318,sex, Female
1318,capital-gain,0
1318,capital-loss,0
1318,hours-per-week,50
1318,native-country, United-States
1318,income, >50K
1319,age,45
1319,workclass, Local-gov
1319,fnlwgt,160173
1319,education, Masters
1319,education-num,14
1319,marital-status, Married-civ-spouse
1319,occupation, Exec-managerial
1319,relationship, Husband
1319,race, White
1319,sex, Male
1319,capital-gain,7688
1319,capital-loss,0
1319,hours-per-week,50
1319,native-country, United-States
1319,income, >50K
1320,age,53
1320,workclass, ?
1320,fnlwgt,155233
1320,education, 12th
1320,education-num,8
1320,marital-status, Married-civ-spouse
1320,occupation, ?
1320,relationship, Wife
1320,race, White
1320,sex, Female
1320,capital-gain,0
1320,capital-loss,0
1320,hours-per-week,40
1320,native-country, Italy
1320,income, <=50K
1321,age,33
1321,workclass, State-gov
1321,fnlwgt,163110
1321,education, Bachelors
1321,education-num,13
1321,marital-status, Never-married
1321,occupation, Prof-specialty
1321,relationship, Not-in-family
1321,race, White
1321,sex, Male
1321,capital-gain,0
1321,capital-loss,0
1321,hours-per-week,20
1321,native-country, United-States
1321,income, <=50K
1322,age,27
1322,workclass, Private
1322,fnlwgt,140863
1322,education, HS-grad
1322,education-num,9
1322,marital-status, Never-married
1322,occupation, Transport-moving
1322,relationship, Not-in-family
1322,race, White
1322,sex, Male
1322,capital-gain,0
1322,capital-loss,0
1322,hours-per-week,60
1322,native-country, United-States
1322,income, <=50K
1323,age,52
1323,workclass, Private
1323,fnlwgt,48947
1323,education, Some-college
1323,education-num,10
1323,marital-status, Divorced
1323,occupation, Adm-clerical
1323,relationship, Unmarried
1323,race, White
1323,sex, Female
1323,capital-gain,0
1323,capital-loss,0
1323,hours-per-week,45
1323,native-country, United-States
1323,income, <=50K
1324,age,35
1324,workclass, Private
1324,fnlwgt,202027
1324,education, Bachelors
1324,education-num,13
1324,marital-status, Divorced
1324,occupation, Exec-managerial
1324,relationship, Not-in-family
1324,race, White
1324,sex, Male
1324,capital-gain,27828
1324,capital-loss,0
1324,hours-per-week,50
1324,native-country, United-States
1324,income, >50K
1325,age,69
1325,workclass, Private
1325,fnlwgt,102874
1325,education, HS-grad
1325,education-num,9
1325,marital-status, Widowed
1325,occupation, Adm-clerical
1325,relationship, Not-in-family
1325,race, White
1325,sex, Female
1325,capital-gain,0
1325,capital-loss,0
1325,hours-per-week,24
1325,native-country, United-States
1325,income, <=50K
1326,age,22
1326,workclass, Private
1326,fnlwgt,225156
1326,education, HS-grad
1326,education-num,9
1326,marital-status, Never-married
1326,occupation, Adm-clerical
1326,relationship, Not-in-family
1326,race, White
1326,sex, Female
1326,capital-gain,0
1326,capital-loss,0
1326,hours-per-week,40
1326,native-country, United-States
1326,income, <=50K
1327,age,28
1327,workclass, Private
1327,fnlwgt,246974
1327,education, HS-grad
1327,education-num,9
1327,marital-status, Never-married
1327,occupation, Other-service
1327,relationship, Not-in-family
1327,race, White
1327,sex, Male
1327,capital-gain,0
1327,capital-loss,0
1327,hours-per-week,40
1327,native-country, United-States
1327,income, <=50K
1328,age,63
1328,workclass, Private
1328,fnlwgt,339755
1328,education, Bachelors
1328,education-num,13
1328,marital-status, Married-civ-spouse
1328,occupation, Prof-specialty
1328,relationship, Husband
1328,race, White
1328,sex, Male
1328,capital-gain,0
1328,capital-loss,0
1328,hours-per-week,50
1328,native-country, ?
1328,income, >50K
1329,age,59
1329,workclass, Federal-gov
1329,fnlwgt,200700
1329,education, Assoc-acdm
1329,education-num,12
1329,marital-status, Married-civ-spouse
1329,occupation, Farming-fishing
1329,relationship, Husband
1329,race, Black
1329,sex, Male
1329,capital-gain,0
1329,capital-loss,0
1329,hours-per-week,40
1329,native-country, United-States
1329,income, <=50K
1330,age,19
1330,workclass, Private
1330,fnlwgt,123718
1330,education, Some-college
1330,education-num,10
1330,marital-status, Never-married
1330,occupation, Sales
1330,relationship, Own-child
1330,race, White
1330,sex, Female
1330,capital-gain,0
1330,capital-loss,0
1330,hours-per-week,20
1330,native-country, United-States
1330,income, <=50K
1331,age,33
1331,workclass, ?
1331,fnlwgt,202498
1331,education, 7th-8th
1331,education-num,4
1331,marital-status, Separated
1331,occupation, ?
1331,relationship, Not-in-family
1331,race, White
