tid,attribute,correct_val
527,fnlwgt,242984
527,education, Bachelors
527,education-num,13
527,marital-status, Never-married
527,occupation, Exec-managerial
527,relationship, Not-in-family
527,race, White
527,sex, Male
527,capital-gain,0
527,capital-loss,0
527,hours-per-week,50
527,native-country, United-States
527,income, <=50K
528,age,27
528,workclass, Private
528,fnlwgt,104457
528,education, Bachelors
528,education-num,13
528,marital-status, Never-married
528,occupation, Machine-op-inspct
528,relationship, Not-in-family
528,race, Asian-Pac-Islander
528,sex, Male
528,capital-gain,0
528,capital-loss,0
528,hours-per-week,40
528,native-country, ?
528,income, <=50K
529,age,25
529,workclass, Private
529,fnlwgt,198632
529,education, Some-college
529,education-num,10
529,marital-status, Married-spouse-absent
529,occupation, Sales
529,relationship, Not-in-family
529,race, White
529,sex, Male
529,capital-gain,0
529,capital-loss,0
529,hours-per-week,50
529,native-country, United-States
529,income, <=50K
530,age,48
530,workclass, Private
530,fnlwgt,194772
530,education, Assoc-acdm
530,education-num,12
530,marital-status, Married-civ-spouse
530,occupation, Sales
530,relationship, Husband
530,race, White
530,sex, Male
530,capital-gain,0
530,capital-loss,1902
530,hours-per-week,40
530,native-country, United-States
530,income, >50K
531,age,57
531,workclass, Private
531,fnlwgt,206343
531,education, HS-grad
531,education-num,9
531,marital-status, Separated
531,occupation, Machine-op-inspct
531,relationship, Not-in-family
531,race, White
531,sex, Male
531,capital-gain,2174
531,capital-loss,0
531,hours-per-week,40
531,native-country, Cuba
531,income, <=50K
532,age,25
532,workclass, Private
532,fnlwgt,255849
532,education, HS-grad
532,education-num,9
532,marital-status, Never-married
532,occupation, Adm-clerical
532,relationship, Own-child
532,race, White
532,sex, Female
532,capital-gain,0
532,capital-loss,0
532,hours-per-week,40
532,native-country, United-States
532,income, <=50K
533,age,48
533,workclass, Self-emp-not-inc
533,fnlwgt,185385
533,education, HS-grad
533,education-num,9
533,marital-status, Married-civ-spouse
533,occupation, Farming-fishing
533,relationship, Husband
533,race, White
533,sex, Male
533,capital-gain,0
533,capital-loss,0
533,hours-per-week,98
533,native-country, United-States
533,income, <=50K
534,age,53
534,workclass, Local-gov
534,fnlwgt,137250
534,education, Masters
534,education-num,14
534,marital-status, Widowed
534,occupation, Prof-specialty
534,relationship, Unmarried
534,race, Black
534,sex, Female
534,capital-gain,0
534,capital-loss,1669
534,hours-per-week,35
534,native-country, United-States
534,income, <=50K
535,age,36
535,workclass, Private
535,fnlwgt,225516
535,education, Assoc-acdm
535,education-num,12
535,marital-status, Never-married
535,occupation, Sales
535,relationship, Not-in-family
535,race, Black
535,sex, Male
535,capital-gain,10520
535,capital-loss,0
535,hours-per-week,43
535,native-country, United-States
535,income, >50K
536,age,42
536,workclass, Private
536,fnlwgt,383493
536,education, Some-college
536,education-num,10
536,marital-status, Married-civ-spouse
536,occupation, Exec-managerial
536,relationship, Husband
536,race, White
536,sex, Male
536,capital-gain,15024
536,capital-loss,0
536,hours-per-week,50
536,native-country, United-States
536,income, >50K
537,age,37
537,workclass, Private
537,fnlwgt,221850
537,education, Masters
537,education-num,14
537,marital-status, Married-civ-spouse
537,occupation, Exec-managerial
537,relationship, Husband
537,race, White
537,sex, Male
537,capital-gain,0
537,capital-loss,0
537,hours-per-week,50
537,native-country, Ecuador
537,income, >50K
538,age,55
538,workclass, Local-gov
538,fnlwgt,99131
538,education, HS-grad
538,education-num,9
538,marital-status, Married-civ-spouse
538,occupation, Prof-specialty
538,relationship, Other-relative
538,race, White
538,sex, Female
538,capital-gain,0
538,capital-loss,2246
538,hours-per-week,40
538,native-country, United-States
538,income, >50K
539,age,22
539,workclass, Private
539,fnlwgt,113703
539,education, Some-college
539,education-num,10
539,marital-status, Never-married
539,occupation, Sales
539,relationship, Other-relative
539,race, White
539,sex, Male
539,capital-gain,0
539,capital-loss,0
539,hours-per-week,20
539,native-country, United-States
539,income, <=50K
540,age,31
540,workclass, Private
540,fnlwgt,340917
540,education, HS-grad
540,education-num,9
540,marital-status, Never-married
540,occupation, Craft-repair
540,relationship, Unmarried
540,race, White
540,sex, Male
540,capital-gain,14344
540,capital-loss,0
540,hours-per-week,40
540,native-country, United-States
540,income, >50K
541,age,42
541,workclass, Local-gov
541,fnlwgt,569930
541,education, Bachelors
541,education-num,13
541,marital-status, Married-civ-spouse
541,occupation, Adm-clerical
541,relationship, Husband
541,race, White
541,sex, Male
541,capital-gain,0
541,capital-loss,0
541,hours-per-week,45
541,native-country, United-States
541,income, >50K
542,age,47
542,workclass, Private
542,fnlwgt,343579
542,education, HS-grad
542,education-num,9
542,marital-status, Married-civ-spouse
542,occupation, Other-service
542,relationship, Husband
542,race, White
542,sex, Male
542,capital-gain,0
542,capital-loss,0
542,hours-per-week,40
542,native-country, Mexico
542,income, <=50K
543,age,44
543,workclass, Local-gov
543,fnlwgt,150171
543,education, HS-grad
543,education-num,9
543,marital-status, Divorced
543,occupation, Adm-clerical
543,relationship, Unmarried
543,race, White
543,sex, Female
543,capital-gain,0
543,capital-loss,0
543,hours-per-week,40
543,native-country, United-States
543,income, <=50K
544,age,20
544,workclass, Private
544,fnlwgt,194848
544,education, Some-college
544,education-num,10
544,marital-status, Never-married
544,occupation, Craft-repair
544,relationship, Own-child
544,race, White
544,sex, Male
544,capital-gain,0
544,capital-loss,0
544,hours-per-week,40
544,native-country, United-States
544,income, <=50K
545,age,30
545,workclass, Private
545,fnlwgt,123397
545,education, HS-grad
545,education-num,9
545,marital-status, Never-married
545,occupation, Handlers-cleaners
545,relationship, Unmarried
545,race, White
545,sex, Female
545,capital-gain,0
545,capital-loss,0
545,hours-per-week,40
545,native-country, United-States
545,income, <=50K
546,age,25
546,workclass, Private
546,fnlwgt,187653
546,education, HS-grad
546,education-num,9
546,marital-status, Never-married
546,occupation, Handlers-cleaners
546,relationship, Not-in-family
546,race, White
546,sex, Male
546,capital-gain,0
546,capital-loss,0
546,hours-per-week,48
546,native-country, United-States
546,income, <=50K
547,age,42
547,workclass, Private
547,fnlwgt,153132
547,education, Bachelors
547,education-num,13
547,marital-status, Divorced
547,occupation, Sales
547,relationship, Unmarried
547,race, White
547,sex, Male
547,capital-gain,0
547,capital-loss,0
547,hours-per-week,45
547,native-country, ?
547,income, <=50K
548,age,31
548,workclass, Self-emp-inc
548,fnlwgt,344275
548,education, HS-grad
548,education-num,9
548,marital-status, Never-married
548,occupation, Craft-repair
548,relationship, Not-in-family
548,race, White
548,sex, Male
548,capital-gain,0
548,capital-loss,0
548,hours-per-week,44
548,native-country, United-States
548,income, <=50K
549,age,32
549,workclass, Private
549,fnlwgt,231043
549,education, HS-grad
549,education-num,9
549,marital-status, Married-civ-spouse
549,occupation, Craft-repair
549,relationship, Husband
549,race, White
549,sex, Male
549,capital-gain,5178
549,capital-loss,0
549,hours-per-week,48
549,native-country, United-States
549,income, >50K
550,age,57
550,workclass, ?
550,fnlwgt,155259
550,education, Some-college
550,education-num,10
550,marital-status, Divorced
550,occupation, ?
550,relationship, Not-in-family
550,race, White
550,sex, Female
550,capital-gain,0
550,capital-loss,0
550,hours-per-week,40
550,native-country, United-States
550,income, <=50K
551,age,44
551,workclass, Private
551,fnlwgt,192225
551,education, Bachelors
551,education-num,13
551,marital-status, Married-civ-spouse
551,occupation, Exec-managerial
551,relationship, Husband
551,race, White
551,sex, Male
551,capital-gain,0
551,capital-loss,0
551,hours-per-week,40
551,native-country, United-States
551,income, >50K
552,age,41
552,workclass, Private
552,fnlwgt,222596
552,education, Bachelors
552,education-num,13
552,marital-status, Married-civ-spouse
552,occupation, Sales
552,relationship, Husband
552,race, White
552,sex, Male
552,capital-gain,15024
552,capital-loss,0
552,hours-per-week,45
552,native-country, United-States
552,income, >50K
553,age,79
553,workclass, Self-emp-not-inc
553,fnlwgt,103684
553,education, HS-grad
553,education-num,9
553,marital-status, Married-civ-spouse
553,occupation, Farming-fishing
553,relationship, Husband
553,race, White
553,sex, Male
553,capital-gain,0
553,capital-loss,0
553,hours-per-week,40
553,native-country, United-States
553,income, <=50K
554,age,70
554,workclass, Self-emp-not-inc
554,fnlwgt,303588
554,education, Some-college
554,education-num,10
554,marital-status, Married-civ-spouse
554,occupation, Tech-support
554,relationship, Husband
554,race, White
554,sex, Male
554,capital-gain,0
554,capital-loss,0
554,hours-per-week,20
554,native-country, United-States
554,income, <=50K
555,age,43
555,workclass, ?
555,fnlwgt,200508
555,education, Bachelors
555,education-num,13
555,marital-status, Married-civ-spouse
555,occupation, ?
555,relationship, Husband
555,race, White
555,sex, Male
555,capital-gain,0
555,capital-loss,0
555,hours-per-week,40
555,native-country, United-States
555,income, <=50K
556,age,51
556,workclass, Private
556,fnlwgt,117253
556,education, HS-grad
556,education-num,9
556,marital-status, Widowed
556,occupation, Prof-specialty
556,relationship, Unmarried
556,race, White
556,sex, Female
556,capital-gain,0
556,capital-loss,0
556,hours-per-week,40
556,native-country, United-States
556,income, <=50K
557,age,47
557,workclass, Private
557,fnlwgt,170850
557,education, Bachelors
557,education-num,13
557,marital-status, Married-civ-spouse
557,occupation, Tech-support
557,relationship, Husband
557,race, White
557,sex, Male
557,capital-gain,0
557,capital-loss,0
557,hours-per-week,48
557,native-country, United-States
557,income, <=50K
558,age,41
558,workclass, ?
558,fnlwgt,230020
558,education, 5th-6th
558,education-num,3
558,marital-status, Married-civ-spouse
558,occupation, ?
558,relationship, Husband
558,race, Other
558,sex, Male
558,capital-gain,0
558,capital-loss,0
558,hours-per-week,40
558,native-country, United-States
558,income, <=50K
559,age,55
559,workclass, Private
559,fnlwgt,123515
559,education, HS-grad
559,education-num,9
559,marital-status, Divorced
559,occupation, Adm-clerical
559,relationship, Not-in-family
559,race, White
559,sex, Female
559,capital-gain,0
559,capital-loss,0
559,hours-per-week,40
559,native-country, United-States
559,income, <=50K
560,age,45
560,workclass, Private
560,fnlwgt,267967
560,education, Bachelors
560,education-num,13
560,marital-status, Married-civ-spouse
560,occupation, Prof-specialty
560,relationship, Husband
560,race, White
560,sex, Male
560,capital-gain,0
560,capital-loss,0
560,hours-per-week,45
560,native-country, United-States
560,income, >50K
561,age,21
561,workclass, Private
561,fnlwgt,654141
561,education, HS-grad
561,education-num,9
561,marital-status, Never-married
561,occupation, Craft-repair
561,relationship, Not-in-family
561,race, Black
561,sex, Male
561,capital-gain,0
561,capital-loss,0
561,hours-per-week,32
561,native-country, United-States
561,income, <=50K
562,age,25
562,workclass, Private
562,fnlwgt,193787
562,education, Some-college
562,education-num,10
562,marital-status, Never-married
562,occupation, Machine-op-inspct
562,relationship, Own-child
562,race, White
562,sex, Female
562,capital-gain,0
562,capital-loss,0
562,hours-per-week,50
562,native-country, United-States
562,income, <=50K
563,age,18
563,workclass, Private
563,fnlwgt,426895
563,education, 12th
563,education-num,8
563,marital-status, Never-married
563,occupation, Farming-fishing
563,relationship, Own-child
563,race, White
563,sex, Male
563,capital-gain,0
563,capital-loss,0
563,hours-per-week,55
563,native-country, United-States
563,income, <=50K
564,age,44
564,workclass, Private
564,fnlwgt,320277
564,education, Bachelors
564,education-num,13
564,marital-status, Never-married
564,occupation, Prof-specialty
564,relationship, Not-in-family
564,race, White
564,sex, Male
564,capital-gain,0
564,capital-loss,0
564,hours-per-week,40
564,native-country, United-States
564,income, <=50K
565,age,29
565,workclass, Private
565,fnlwgt,144592
565,education, Bachelors
565,education-num,13
565,marital-status, Never-married
565,occupation, Sales
565,relationship, Own-child
565,race, White
565,sex, Male
565,capital-gain,0
565,capital-loss,0
565,hours-per-week,40
565,native-country, United-States
565,income, <=50K
566,age,63
566,workclass, Private
566,fnlwgt,31389
566,education, 11th
566,education-num,7
566,marital-status, Never-married
566,occupation, Farming-fishing
566,relationship, Not-in-family
566,race, White
566,sex, Male
566,capital-gain,0
566,capital-loss,0
566,hours-per-week,12
566,native-country, United-States
566,income, <=50K
567,age,41
567,workclass, Private
567,fnlwgt,185145
567,education, HS-grad
567,education-num,9
567,marital-status, Married-civ-spouse
567,occupation, Tech-support
567,relationship, Husband
567,race, White
567,sex, Male
567,capital-gain,0
567,capital-loss,0
567,hours-per-week,45
567,native-country, ?
567,income, >50K
568,age,24
568,workclass, Local-gov
568,fnlwgt,161092
568,education, HS-grad
568,education-num,9
568,marital-status, Never-married
568,occupation, Other-service
568,relationship, Own-child
568,race, White
568,sex, Male
568,capital-gain,0
568,capital-loss,0
568,hours-per-week,40
568,native-country, United-States
568,income, <=50K
569,age,27
569,workclass, Private
569,fnlwgt,147951
569,education, HS-grad
569,education-num,9
569,marital-status, Never-married
569,occupation, Machine-op-inspct
569,relationship, Other-relative
569,race, White
569,sex, Male
569,capital-gain,0
569,capital-loss,0
569,hours-per-week,1
569,native-country, United-States
569,income, <=50K
570,age,40
570,workclass, Self-emp-not-inc
570,fnlwgt,107762
570,education, Bachelors
570,education-num,13
570,marital-status, Married-civ-spouse
570,occupation, Exec-managerial
570,relationship, Husband
570,race, White
570,sex, Male
570,capital-gain,0
570,capital-loss,0
570,hours-per-week,45
570,native-country, United-States
570,income, <=50K
571,age,66
571,workclass, Private
571,fnlwgt,205724
571,education, Some-college
571,education-num,10
571,marital-status, Married-civ-spouse
571,occupation, Sales
571,relationship, Husband
571,race, White
571,sex, Male
571,capital-gain,0
571,capital-loss,0
571,hours-per-week,24
571,native-country, United-States
571,income, >50K
572,age,43
572,workclass, Private
572,fnlwgt,221550
572,education, Masters
572,education-num,14
572,marital-status, Never-married
572,occupation, Other-service
572,relationship, Not-in-family
572,race, White
572,sex, Female
572,capital-gain,0
572,capital-loss,0
572,hours-per-week,30
572,native-country, Poland
572,income, <=50K
573,age,30
573,workclass, Private
573,fnlwgt,229051
573,education, 9th
573,education-num,5
573,marital-status, Married-civ-spouse
573,occupation, Other-service
573,relationship, Husband
573,race, White
573,sex, Male
573,capital-gain,0
573,capital-loss,0
573,hours-per-week,37
573,native-country, United-States
573,income, <=50K
574,age,24
574,workclass, State-gov
574,fnlwgt,27939
574,education, Some-college
574,education-num,10
574,marital-status, Married-civ-spouse
574,occupation, Other-service
574,relationship, Husband
574,race, Asian-Pac-Islander
574,sex, Male
574,capital-gain,0
574,capital-loss,0
574,hours-per-week,24
574,native-country, ?
574,income, <=50K
575,age,63
575,workclass, ?
575,fnlwgt,319121
575,education, 11th
575,education-num,7
575,marital-status, Separated
575,occupation, ?
575,relationship, Not-in-family
575,race, Black
575,sex, Male
575,capital-gain,0
575,capital-loss,0
575,hours-per-week,40
575,native-country, United-States
575,income, <=50K
576,age,19
576,workclass, ?
576,fnlwgt,182590
576,education, 10th
576,education-num,6
576,marital-status, Never-married
576,occupation, ?
576,relationship, Not-in-family
576,race, White
576,sex, Female
576,capital-gain,0
576,capital-loss,0
576,hours-per-week,38
576,native-country, United-States
576,income, <=50K
577,age,19
577,workclass, ?
577,fnlwgt,234519
577,education, Some-college
577,education-num,10
577,marital-status, Never-married
577,occupation, ?
577,relationship, Own-child
577,race, White
577,sex, Male
577,capital-gain,0
577,capital-loss,0
577,hours-per-week,35
577,native-country, United-States
577,income, <=50K
578,age,31
578,workclass, Self-emp-not-inc
578,fnlwgt,226696
578,education, Assoc-voc
578,education-num,11
578,marital-status, Married-civ-spouse
578,occupation, Farming-fishing
578,relationship, Husband
578,race, White
578,sex, Male
578,capital-gain,0
578,capital-loss,0
578,hours-per-week,60
578,native-country, United-States
578,income, >50K
579,age,19
579,workclass, State-gov
579,fnlwgt,149528
579,education, Some-college
579,education-num,10
579,marital-status, Never-married
579,occupation, Farming-fishing
579,relationship, Own-child
579,race, White
579,sex, Male
579,capital-gain,0
579,capital-loss,0
579,hours-per-week,12
579,native-country, United-States
579,income, <=50K
580,age,45
580,workclass, Private
580,fnlwgt,129371
580,education, 9th
580,education-num,5
580,marital-status, Separated
580,occupation, Other-service
580,relationship, Unmarried
580,race, Other
580,sex, Female
580,capital-gain,0
580,capital-loss,0
580,hours-per-week,40
580,native-country, Trinadad&Tobago
580,income, <=50K
581,age,48
581,workclass, Self-emp-inc
581,fnlwgt,148995
581,education, Bachelors
581,education-num,13
581,marital-status, Divorced
581,occupation, Sales
581,relationship, Not-in-family
581,race, White
581,sex, Male
581,capital-gain,0
581,capital-loss,0
581,hours-per-week,60
581,native-country, United-States
581,income, >50K
582,age,31
582,workclass, Private
582,fnlwgt,197023
582,education, Assoc-voc
582,education-num,11
582,marital-status, Married-civ-spouse
582,occupation, Machine-op-inspct
582,relationship, Husband
582,race, Amer-Indian-Eskimo
582,sex, Male
582,capital-gain,0
582,capital-loss,0
582,hours-per-week,40
582,native-country, United-States
582,income, <=50K
583,age,61
583,workclass, Self-emp-not-inc
583,fnlwgt,163174
583,education, Prof-school
583,education-num,15
583,marital-status, Married-civ-spouse
583,occupation, Prof-specialty
583,relationship, Husband
583,race, White
583,sex, Male
583,capital-gain,0
583,capital-loss,0
583,hours-per-week,35
583,native-country, United-States
583,income, >50K
584,age,40
584,workclass, Private
584,fnlwgt,193537
584,education, Some-college
584,education-num,10
584,marital-status, Married-civ-spouse
584,occupation, Adm-clerical
584,relationship, Wife
584,race, White
584,sex, Female
584,capital-gain,0
584,capital-loss,0
584,hours-per-week,40
584,native-country, Dominican-Republic
584,income, <=50K
585,age,41
585,workclass, Self-emp-not-inc
585,fnlwgt,144002
585,education, Bachelors
585,education-num,13
585,marital-status, Married-civ-spouse
585,occupation, Exec-managerial
585,relationship, Husband
585,race, White
585,sex, Male
585,capital-gain,0
585,capital-loss,0
585,hours-per-week,60
585,native-country, United-States
585,income, >50K
586,age,31
586,workclass, Private
586,fnlwgt,226696
586,education, HS-grad
586,education-num,9
586,marital-status, Never-married
586,occupation, Craft-repair
586,relationship, Not-in-family
586,race, White
586,sex, Male
586,capital-gain,0
586,capital-loss,0
586,hours-per-week,50
586,native-country, United-States
586,income, >50K
587,age,21
587,workclass, Private
587,fnlwgt,214716
587,education, Some-college
587,education-num,10
587,marital-status, Never-married
587,occupation, Adm-clerical
587,relationship, Own-child
587,race, White
587,sex, Female
587,capital-gain,0
587,capital-loss,0
587,hours-per-week,10
587,native-country, United-States
587,income, <=50K
588,age,31
588,workclass, State-gov
588,fnlwgt,207505
588,education, Doctorate
588,education-num,16
588,marital-status, Married-civ-spouse
588,occupation, Prof-specialty
588,relationship, Husband
588,race, White
588,sex, Male
588,capital-gain,0
588,capital-loss,1977
588,hours-per-week,70
588,native-country, United-States
588,income, >50K
589,age,20
589,workclass, Private
589,fnlwgt,238917
589,education, 11th
589,education-num,7
589,marital-status, Never-married
589,occupation, Handlers-cleaners
589,relationship, Not-in-family
589,race, White
589,sex, Male
589,capital-gain,0
589,capital-loss,0
589,hours-per-week,32
589,native-country, Mexico
589,income, <=50K
590,age,24
590,workclass, Private
590,fnlwgt,35603
590,education, Some-college
590,education-num,10
590,marital-status, Divorced
590,occupation, Other-service
590,relationship, Not-in-family
590,race, Black
590,sex, Male
590,capital-gain,0
590,capital-loss,0
590,hours-per-week,40
590,native-country, United-States
590,income, <=50K
591,age,38
591,workclass, Private
591,fnlwgt,167725
591,education, Bachelors
591,education-num,13
591,marital-status, Married-spouse-absent
591,occupation, Transport-moving
591,relationship, Not-in-family
591,race, Other
591,sex, Male
591,capital-gain,0
591,capital-loss,0
591,hours-per-week,84
591,native-country, India
591,income, <=50K
592,age,20
592,workclass, Self-emp-not-inc
592,fnlwgt,112137
592,education, Some-college
592,education-num,10
592,marital-status, Never-married
592,occupation, Prof-specialty
592,relationship, Other-relative
592,race, Asian-Pac-Islander
592,sex, Female
592,capital-gain,0
592,capital-loss,0
592,hours-per-week,20
592,native-country, South
592,income, <=50K
593,age,39
593,workclass, Private
593,fnlwgt,58972
593,education, Assoc-acdm
593,education-num,12
593,marital-status, Divorced
593,occupation, Exec-managerial
593,relationship, Unmarried
593,race, White
593,sex, Male
593,capital-gain,1506
593,capital-loss,0
593,hours-per-week,40
593,native-country, United-States
593,income, <=50K
594,age,50
594,workclass, Private
594,fnlwgt,22418
594,education, 9th
594,education-num,5
594,marital-status, Divorced
594,occupation, Transport-moving
594,relationship, Not-in-family
594,race, White
594,sex, Male
594,capital-gain,0
594,capital-loss,0
594,hours-per-week,50
594,native-country, United-States
594,income, <=50K
595,age,48
595,workclass, Local-gov
595,fnlwgt,195949
595,education, Some-college
595,education-num,10
595,marital-status, Married-civ-spouse
595,occupation, Protective-serv
595,relationship, Husband
595,race, White
595,sex, Male
595,capital-gain,0
595,capital-loss,0
595,hours-per-week,42
595,native-country, United-States
595,income, >50K
596,age,32
596,workclass, Private
596,fnlwgt,174215
596,education, Some-college
596,education-num,10
596,marital-status, Divorced
596,occupation, Sales
596,relationship, Unmarried
596,race, White
596,sex, Female
596,capital-gain,0
596,capital-loss,0
596,hours-per-week,40
596,native-country, United-States
596,income, <=50K
597,age,30
597,workclass, Private
597,fnlwgt,158200
597,education, Prof-school
597,education-num,15
597,marital-status, Never-married
597,occupation, Prof-specialty
597,relationship, Own-child
597,race, Asian-Pac-Islander
597,sex, Female
597,capital-gain,0
597,capital-loss,0
597,hours-per-week,40
597,native-country, ?
597,income, <=50K
598,age,44
598,workclass, Private
598,fnlwgt,116632
598,education, Masters
598,education-num,14
598,marital-status, Married-civ-spouse
598,occupation, Exec-managerial
598,relationship, Husband
598,race, White
598,sex, Male
598,capital-gain,0
598,capital-loss,0
598,hours-per-week,50
598,native-country, United-States
598,income, >50K
599,age,53
599,workclass, Private
599,fnlwgt,123703
599,education, HS-grad
599,education-num,9
599,marital-status, Divorced
599,occupation, Transport-moving
599,relationship, Not-in-family
599,race, White
599,sex, Male
599,capital-gain,0
599,capital-loss,0
599,hours-per-week,40
599,native-country, United-States
599,income, <=50K
600,age,35
600,workclass, Private
600,fnlwgt,238342
600,education, HS-grad
600,education-num,9
600,marital-status, Married-civ-spouse
600,occupation, Transport-moving
600,relationship, Husband
600,race, White
600,sex, Male
600,capital-gain,0
600,capital-loss,0
600,hours-per-week,40
600,native-country, United-States
600,income, <=50K
601,age,57
601,workclass, Self-emp-inc
601,fnlwgt,140319
601,education, HS-grad
601,education-num,9
601,marital-status, Married-civ-spouse
601,occupation, Adm-clerical
601,relationship, Husband
601,race, White
601,sex, Male
601,capital-gain,0
601,capital-loss,0
601,hours-per-week,50
601,native-country, United-States
601,income, <=50K
602,age,33
602,workclass, Private
602,fnlwgt,284531
602,education, Bachelors
602,education-num,13
602,marital-status, Never-married
602,occupation, Sales
602,relationship, Not-in-family
602,race, White
602,sex, Female
602,capital-gain,0
602,capital-loss,0
602,hours-per-week,40
602,native-country, United-States
602,income, <=50K
603,age,35
603,workclass, Private
603,fnlwgt,165799
603,education, HS-grad
603,education-num,9
603,marital-status, Divorced
603,occupation, Exec-managerial
603,relationship, Not-in-family
603,race, White
603,sex, Male
603,capital-gain,0
603,capital-loss,0
603,hours-per-week,60
603,native-country, United-States
603,income, <=50K
604,age,30
604,workclass, ?
604,fnlwgt,186420
604,education, Bachelors
604,education-num,13
604,marital-status, Never-married
604,occupation, ?
604,relationship, Not-in-family
604,race, White
604,sex, Female
604,capital-gain,0
604,capital-loss,0
604,hours-per-week,40
604,native-country, United-States
604,income, <=50K
605,age,44
605,workclass, Private
605,fnlwgt,121130
605,education, HS-grad
605,education-num,9
605,marital-status, Divorced
605,occupation, Other-service
605,relationship, Unmarried
605,race, White
605,sex, Female
605,capital-gain,0
605,capital-loss,0
605,hours-per-week,40
605,native-country, United-States
605,income, <=50K
606,age,22
606,workclass, Private
606,fnlwgt,202745
606,education, HS-grad
606,education-num,9
606,marital-status, Never-married
606,occupation, Machine-op-inspct
606,relationship, Other-relative
606,race, White
606,sex, Male
606,capital-gain,0
606,capital-loss,0
606,hours-per-week,55
606,native-country, United-States
606,income, <=50K
607,age,43
607,workclass, Private
607,fnlwgt,341358
607,education, Assoc-voc
607,education-num,11
607,marital-status, Married-civ-spouse
607,occupation, Sales
607,relationship, Husband
607,race, White
607,sex, Male
607,capital-gain,0
607,capital-loss,0
607,hours-per-week,40
607,native-country, United-States
607,income, >50K
608,age,59
608,workclass, Private
608,fnlwgt,208395
608,education, Masters
608,education-num,14
608,marital-status, Divorced
608,occupation, Prof-specialty
608,relationship, Not-in-family
608,race, White
608,sex, Male
608,capital-gain,0
608,capital-loss,0
608,hours-per-week,50
608,native-country, United-States
608,income, <=50K
609,age,53
609,workclass, ?
609,fnlwgt,155233
609,education, 12th
609,education-num,8
609,marital-status, Married-civ-spouse
609,occupation, ?
609,relationship, Wife
609,race, White
609,sex, Female
609,capital-gain,0
609,capital-loss,0
609,hours-per-week,40
609,native-country, Italy
609,income, <=50K
610,age,46
610,workclass, Self-emp-not-inc
610,fnlwgt,320421
610,education, Bachelors
610,education-num,13
610,marital-status, Married-spouse-absent
610,occupation, Prof-specialty
610,relationship, Not-in-family
610,race, White
610,sex, Male
610,capital-gain,0
610,capital-loss,0
610,hours-per-week,25
610,native-country, United-States
610,income, <=50K
611,age,24
611,workclass, Private
611,fnlwgt,136310
611,education, Some-college
611,education-num,10
611,marital-status, Married-civ-spouse
611,occupation, Tech-support
611,relationship, Husband
611,race, White
611,sex, Male
611,capital-gain,0
611,capital-loss,0
611,hours-per-week,40
611,native-country, United-States
611,income, <=50K
612,age,28
612,workclass, Private
612,fnlwgt,184723
612,education, Bachelors
612,education-num,13
612,marital-status, Never-married
612,occupation, Tech-support
612,relationship, Not-in-family
612,race, White
612,sex, Female
612,capital-gain,0
612,capital-loss,1980
612,hours-per-week,35
612,native-country, United-States
612,income, <=50K
613,age,34
613,workclass, Private
613,fnlwgt,213226
613,education, Bachelors
613,education-num,13
613,marital-status, Never-married
613,occupation, Sales
613,relationship, Not-in-family
613,race, White
613,sex, Male
613,capital-gain,0
613,capital-loss,0
613,hours-per-week,65
613,native-country, United-States
613,income, >50K
614,age,48
614,workclass, Private
614,fnlwgt,172709
614,education, HS-grad
614,education-num,9
614,marital-status, Divorced
614,occupation, Other-service
614,relationship, Unmarried
614,race, Black
614,sex, Female
614,capital-gain,0
614,capital-loss,0
614,hours-per-week,40
614,native-country, United-States
614,income, <=50K
615,age,45
615,workclass, Private
615,fnlwgt,54260
615,education, Some-college
615,education-num,10
615,marital-status, Divorced
615,occupation, Craft-repair
615,relationship, Unmarried
615,race, White
615,sex, Male
615,capital-gain,0
615,capital-loss,0
615,hours-per-week,99
615,native-country, United-States
615,income, <=50K
616,age,33
616,workclass, State-gov
616,fnlwgt,313729
616,education, Masters
616,education-num,14
616,marital-status, Never-married
616,occupation, Prof-specialty
616,relationship, Not-in-family
616,race, White
616,sex, Male
616,capital-gain,0
616,capital-loss,0
616,hours-per-week,60
616,native-country, United-States
616,income, <=50K
617,age,27
617,workclass, Private
617,fnlwgt,169662
617,education, Bachelors
617,education-num,13
617,marital-status, Married-civ-spouse
617,occupation, Prof-specialty
617,relationship, Husband
617,race, White
617,sex, Male
617,capital-gain,0
617,capital-loss,0
617,hours-per-week,42
617,native-country, United-States
617,income, >50K
618,age,44
618,workclass, Self-emp-not-inc
618,fnlwgt,219591
618,education, Some-college
618,education-num,10
618,marital-status, Married-civ-spouse
618,occupation, Craft-repair
618,relationship, Husband
618,race, White
618,sex, Male
618,capital-gain,0
618,capital-loss,0
618,hours-per-week,40
618,native-country, United-States
618,income, <=50K
619,age,23
619,workclass, Private
619,fnlwgt,169104
619,education, Some-college
619,education-num,10
619,marital-status, Never-married
619,occupation, Sales
619,relationship, Own-child
619,race, Asian-Pac-Islander
619,sex, Male
619,capital-gain,0
619,capital-loss,0
619,hours-per-week,25
619,native-country, United-States
619,income, <=50K
620,age,48
620,workclass, Private
620,fnlwgt,190072
620,education, Some-college
620,education-num,10
620,marital-status, Divorced
620,occupation, Exec-managerial
620,relationship, Not-in-family
620,race, White
620,sex, Male
620,capital-gain,0
620,capital-loss,0
620,hours-per-week,50
620,native-country, United-States
620,income, >50K
621,age,47
621,workclass, Private
