tid,attribute,correct_val
94,workclass, Private
94,fnlwgt,247115
94,education, Some-college
94,education-num,10
94,marital-status, Never-married
94,occupation, Adm-clerical
94,relationship, Unmarried
94,race, Black
94,sex, Female
94,capital-gain,0
94,capital-loss,0
94,hours-per-week,35
94,native-country, United-States
94,income, <=50K
95,age,32
95,workclass, State-gov
95,fnlwgt,171111
95,education, Bachelors
95,education-num,13
95,marital-status, Never-married
95,occupation, Adm-clerical
95,relationship, Not-in-family
95,race, White
95,sex, Male
95,capital-gain,0
95,capital-loss,0
95,hours-per-week,37
95,native-country, United-States
95,income, <=50K
96,age,27
96,workclass, State-gov
96,fnlwgt,21306
96,education, Assoc-acdm
96,education-num,12
96,marital-status, Never-married
96,occupation, Adm-clerical
96,relationship, Not-in-family
96,race, White
96,sex, Female
96,capital-gain,0
96,capital-loss,0
96,hours-per-week,40
96,native-country, Germany
96,income, <=50K
97,age,25
97,workclass, Private
97,fnlwgt,367306
97,education, Some-college
97,education-num,10
97,marital-status, Never-married
97,occupation, Adm-clerical
97,relationship, Own-child
97,race, White
97,sex, Female
97,capital-gain,0
97,capital-loss,0
97,hours-per-week,40
97,native-country, United-States
97,income, <=50K
98,age,22
98,workclass, Self-emp-not-inc
98,fnlwgt,279802
98,education, Some-college
98,education-num,10
98,marital-status, Never-married
98,occupation, Prof-specialty
98,relationship, Own-child
98,race, White
98,sex, Female
98,capital-gain,0
98,capital-loss,0
98,hours-per-week,3
98,native-country, United-States
98,income, <=50K
99,age,32
99,workclass, Private
99,fnlwgt,101562
99,education, Bachelors
99,education-num,13
99,marital-status, Never-married
99,occupation, Prof-specialty
99,relationship, Not-in-family
99,race, White
99,sex, Female
99,capital-gain,0
99,capital-loss,0
99,hours-per-week,45
99,native-country, United-States
99,income, <=50K
100,age,39
100,workclass, Private
100,fnlwgt,58343
100,education, Some-college
100,education-num,10
100,marital-status, Married-civ-spouse
100,occupation, Machine-op-inspct
100,relationship, Husband
100,race, White
100,sex, Male
100,capital-gain,0
100,capital-loss,0
100,hours-per-week,40
100,native-country, United-States
100,income, >50K
101,age,37
101,workclass, State-gov
101,fnlwgt,74163
101,education, Bachelors
101,education-num,13
101,marital-status, Never-married
101,occupation, Prof-specialty
101,relationship, Not-in-family
101,race, White
101,sex, Female
101,capital-gain,0
101,capital-loss,0
101,hours-per-week,40
101,native-country, United-States
101,income, <=50K
102,age,61
102,workclass, Private
102,fnlwgt,172037
102,education, HS-grad
102,education-num,9
102,marital-status, Married-civ-spouse
102,occupation, Other-service
102,relationship, Husband
102,race, White
102,sex, Male
102,capital-gain,0
102,capital-loss,0
102,hours-per-week,40
102,native-country, United-States
102,income, <=50K
103,age,40
103,workclass, Private
103,fnlwgt,240027
103,education, Some-college
103,education-num,10
103,marital-status, Never-married
103,occupation, Sales
103,relationship, Unmarried
103,race, Black
103,sex, Female
103,capital-gain,0
103,capital-loss,0
103,hours-per-week,45
103,native-country, United-States
103,income, <=50K
104,age,73
104,workclass, Self-emp-not-inc
104,fnlwgt,109833
104,education, Bachelors
104,education-num,13
104,marital-status, Married-civ-spouse
104,occupation, Farming-fishing
104,relationship, Husband
104,race, White
104,sex, Male
104,capital-gain,0
104,capital-loss,0
104,hours-per-week,30
104,native-country, United-States
104,income, <=50K
105,age,27
105,workclass, Private
105,fnlwgt,68848
105,education, Bachelors
105,education-num,13
105,marital-status, Never-married
105,occupation, Adm-clerical
105,relationship, Unmarried
105,race, White
105,sex, Female
105,capital-gain,0
105,capital-loss,0
105,hours-per-week,35
105,native-country, United-States
105,income, <=50K
106,age,29
106,workclass, Private
106,fnlwgt,250679
106,education, HS-grad
106,education-num,9
106,marital-status, Never-married
106,occupation, Craft-repair
106,relationship, Not-in-family
106,race, White
106,sex, Male
106,capital-gain,0
106,capital-loss,0
106,hours-per-week,40
106,native-country, United-States
106,income, <=50K
107,age,54
107,workclass, Private
107,fnlwgt,104501
107,education, Some-college
107,education-num,10
107,marital-status, Married-civ-spouse
107,occupation, Sales
107,relationship, Husband
107,race, White
107,sex, Male
107,capital-gain,15024
107,capital-loss,0
107,hours-per-week,40
107,native-country, United-States
107,income, >50K
108,age,36
108,workclass, Private
108,fnlwgt,749636
108,education, Some-college
108,education-num,10
108,marital-status, Divorced
108,occupation, Adm-clerical
108,relationship, Unmarried
108,race, White
108,sex, Female
108,capital-gain,0
108,capital-loss,0
108,hours-per-week,40
108,native-country, United-States
108,income, <=50K
109,age,56
109,workclass, Private
109,fnlwgt,282023
109,education, Prof-school
109,education-num,15
109,marital-status, Married-civ-spouse
109,occupation, Prof-specialty
109,relationship, Husband
109,race, White
109,sex, Male
109,capital-gain,0
109,capital-loss,0
109,hours-per-week,45
109,native-country, United-States
109,income, >50K
110,age,19
110,workclass, Private
110,fnlwgt,517036
110,education, HS-grad
110,education-num,9
110,marital-status, Divorced
110,occupation, Craft-repair
110,relationship, Not-in-family
110,race, White
110,sex, Female
110,capital-gain,0
110,capital-loss,0
110,hours-per-week,40
110,native-country, El-Salvador
110,income, <=50K
111,age,25
111,workclass, Private
111,fnlwgt,111243
111,education, HS-grad
111,education-num,9
111,marital-status, Never-married
111,occupation, Sales
111,relationship, Other-relative
111,race, White
111,sex, Female
111,capital-gain,0
111,capital-loss,0
111,hours-per-week,50
111,native-country, United-States
111,income, <=50K
112,age,41
112,workclass, Private
112,fnlwgt,439919
112,education, 5th-6th
112,education-num,3
112,marital-status, Married-civ-spouse
112,occupation, Farming-fishing
112,relationship, Husband
112,race, White
112,sex, Male
112,capital-gain,3411
112,capital-loss,0
112,hours-per-week,40
112,native-country, Mexico
112,income, <=50K
113,age,39
113,workclass, Private
113,fnlwgt,352248
113,education, Assoc-acdm
113,education-num,12
113,marital-status, Married-civ-spouse
113,occupation, Adm-clerical
113,relationship, Husband
113,race, White
113,sex, Male
113,capital-gain,0
113,capital-loss,0
113,hours-per-week,40
113,native-country, United-States
113,income, <=50K
114,age,44
114,workclass, ?
114,fnlwgt,468706
114,education, HS-grad
114,education-num,9
114,marital-status, Married-civ-spouse
114,occupation, ?
114,relationship, Husband
114,race, Black
114,sex, Male
114,capital-gain,0
114,capital-loss,0
114,hours-per-week,40
114,native-country, United-States
114,income, <=50K
115,age,19
115,workclass, Private
115,fnlwgt,63434
115,education, Some-college
115,education-num,10
115,marital-status, Never-married
115,occupation, Machine-op-inspct
115,relationship, Not-in-family
115,race, White
115,sex, Female
115,capital-gain,0
115,capital-loss,0
115,hours-per-week,35
115,native-country, United-States
115,income, <=50K
116,age,78
116,workclass, ?
116,fnlwgt,91534
116,education, Bachelors
116,education-num,13
116,marital-status, Married-civ-spouse
116,occupation, ?
116,relationship, Husband
116,race, White
116,sex, Male
116,capital-gain,0
116,capital-loss,0
116,hours-per-week,3
116,native-country, United-States
116,income, <=50K
117,age,40
117,workclass, Private
117,fnlwgt,239708
117,education, 11th
117,education-num,7
117,marital-status, Married-civ-spouse
117,occupation, Transport-moving
117,relationship, Husband
117,race, White
117,sex, Male
117,capital-gain,0
117,capital-loss,0
117,hours-per-week,55
117,native-country, United-States
117,income, <=50K
118,age,31
118,workclass, Self-emp-not-inc
118,fnlwgt,349148
118,education, Some-college
118,education-num,10
118,marital-status, Married-civ-spouse
118,occupation, Machine-op-inspct
118,relationship, Husband
118,race, White
118,sex, Male
118,capital-gain,0
118,capital-loss,0
118,hours-per-week,48
118,native-country, United-States
118,income, <=50K
119,age,25
119,workclass, Private
119,fnlwgt,195994
119,education, 1st-4th
119,education-num,2
119,marital-status, Never-married
119,occupation, Priv-house-serv
119,relationship, Not-in-family
119,race, White
119,sex, Female
119,capital-gain,0
119,capital-loss,0
119,hours-per-week,40
119,native-country, Guatemala
119,income, <=50K
120,age,34
120,workclass, Private
120,fnlwgt,204991
120,education, Some-college
120,education-num,10
120,marital-status, Divorced
120,occupation, Exec-managerial
120,relationship, Own-child
120,race, White
120,sex, Male
120,capital-gain,0
120,capital-loss,0
120,hours-per-week,44
120,native-country, United-States
120,income, <=50K
121,age,45
121,workclass, Private
121,fnlwgt,191858
121,education, HS-grad
121,education-num,9
121,marital-status, Married-civ-spouse
121,occupation, Machine-op-inspct
121,relationship, Husband
121,race, White
121,sex, Male
121,capital-gain,0
121,capital-loss,0
121,hours-per-week,45
121,native-country, United-States
121,income, >50K
122,age,47
122,workclass, Private
122,fnlwgt,329144
122,education, HS-grad
122,education-num,9
122,marital-status, Married-civ-spouse
122,occupation, Sales
122,relationship, Husband
122,race, White
122,sex, Male
122,capital-gain,4386
122,capital-loss,0
122,hours-per-week,45
122,native-country, United-States
122,income, >50K
123,age,27
123,workclass, Local-gov
123,fnlwgt,298510
123,education, HS-grad
123,education-num,9
123,marital-status, Divorced
123,occupation, Protective-serv
123,relationship, Own-child
123,race, White
123,sex, Male
123,capital-gain,0
123,capital-loss,0
123,hours-per-week,40
123,native-country, United-States
123,income, <=50K
124,age,34
124,workclass, Self-emp-not-inc
124,fnlwgt,49707
124,education, HS-grad
124,education-num,9
124,marital-status, Married-civ-spouse
124,occupation, Exec-managerial
124,relationship, Husband
124,race, White
124,sex, Male
124,capital-gain,0
124,capital-loss,0
124,hours-per-week,70
124,native-country, United-States
124,income, <=50K
125,age,67
125,workclass, ?
125,fnlwgt,125926
125,education, Some-college
125,education-num,10
125,marital-status, Married-civ-spouse
125,occupation, ?
125,relationship, Husband
125,race, White
125,sex, Male
125,capital-gain,0
125,capital-loss,0
125,hours-per-week,8
125,native-country, United-States
125,income, <=50K
126,age,24
126,workclass, ?
126,fnlwgt,151153
126,education, Some-college
126,education-num,10
126,marital-status, Never-married
126,occupation, ?
126,relationship, Not-in-family
126,race, Asian-Pac-Islander
126,sex, Male
126,capital-gain,99999
126,capital-loss,0
126,hours-per-week,50
126,native-country, South
126,income, >50K
127,age,21
127,workclass, Self-emp-not-inc
127,fnlwgt,25631
127,education, Some-college
127,education-num,10
127,marital-status, Never-married
127,occupation, Farming-fishing
127,relationship, Own-child
127,race, White
127,sex, Male
127,capital-gain,0
127,capital-loss,0
127,hours-per-week,40
127,native-country, United-States
127,income, <=50K
128,age,43
128,workclass, Private
128,fnlwgt,168071
128,education, HS-grad
128,education-num,9
128,marital-status, Married-civ-spouse
128,occupation, Exec-managerial
128,relationship, Husband
128,race, White
128,sex, Male
128,capital-gain,0
128,capital-loss,0
128,hours-per-week,44
128,native-country, United-States
128,income, <=50K
129,age,46
129,workclass, Private
129,fnlwgt,337050
129,education, Masters
129,education-num,14
129,marital-status, Married-civ-spouse
129,occupation, Exec-managerial
129,relationship, Husband
129,race, White
129,sex, Male
129,capital-gain,0
129,capital-loss,1977
129,hours-per-week,45
129,native-country, United-States
129,income, >50K
130,age,36
130,workclass, Private
130,fnlwgt,290409
130,education, Some-college
130,education-num,10
130,marital-status, Married-civ-spouse
130,occupation, Transport-moving
130,relationship, Husband
130,race, White
130,sex, Male
130,capital-gain,0
130,capital-loss,0
130,hours-per-week,40
130,native-country, United-States
130,income, <=50K
131,age,46
131,workclass, Federal-gov
131,fnlwgt,227310
131,education, Some-college
131,education-num,10
131,marital-status, Never-married
131,occupation, Adm-clerical
131,relationship, Unmarried
131,race, Black
131,sex, Female
131,capital-gain,0
131,capital-loss,0
131,hours-per-week,40
131,native-country, United-States
131,income, <=50K
132,age,31
132,workclass, Private
132,fnlwgt,202450
132,education, HS-grad
132,education-num,9
132,marital-status, Married-civ-spouse
132,occupation, Machine-op-inspct
132,relationship, Husband
132,race, White
132,sex, Male
132,capital-gain,0
132,capital-loss,1573
132,hours-per-week,40
132,native-country, United-States
132,income, <=50K
133,age,42
133,workclass, Private
133,fnlwgt,200187
133,education, Assoc-voc
133,education-num,11
133,marital-status, Divorced
133,occupation, Other-service
133,relationship, Unmarried
133,race, White
133,sex, Female
133,capital-gain,0
133,capital-loss,0
133,hours-per-week,32
133,native-country, United-States
133,income, <=50K
134,age,47
134,workclass, Private
134,fnlwgt,332727
134,education, Bachelors
134,education-num,13
134,marital-status, Married-civ-spouse
134,occupation, Prof-specialty
134,relationship, Husband
134,race, White
134,sex, Male
134,capital-gain,0
134,capital-loss,0
134,hours-per-week,60
134,native-country, United-States
134,income, >50K
135,age,39
135,workclass, Private
135,fnlwgt,214117
135,education, Some-college
135,education-num,10
135,marital-status, Divorced
135,occupation, Craft-repair
135,relationship, Unmarried
135,race, Black
135,sex, Male
135,capital-gain,0
135,capital-loss,0
135,hours-per-week,40
135,native-country, United-States
135,income, <=50K
136,age,31
136,workclass, Private
136,fnlwgt,130620
136,education, 11th
136,education-num,7
136,marital-status, Married-spouse-absent
136,occupation, Sales
136,relationship, Own-child
136,race, Asian-Pac-Islander
136,sex, Female
136,capital-gain,0
136,capital-loss,0
136,hours-per-week,40
136,native-country, India
136,income, <=50K
137,age,28
137,workclass, Private
137,fnlwgt,195573
137,education, HS-grad
137,education-num,9
137,marital-status, Married-civ-spouse
137,occupation, Transport-moving
137,relationship, Husband
137,race, White
137,sex, Male
137,capital-gain,0
137,capital-loss,0
137,hours-per-week,50
137,native-country, United-States
137,income, <=50K
138,age,24
138,workclass, Private
138,fnlwgt,289448
138,education, Assoc-voc
138,education-num,11
138,marital-status, Never-married
138,occupation, Adm-clerical
138,relationship, Own-child
138,race, Asian-Pac-Islander
138,sex, Female
138,capital-gain,0
138,capital-loss,0
138,hours-per-week,40
138,native-country, Philippines
138,income, <=50K
139,age,60
139,workclass, Private
139,fnlwgt,151369
139,education, Masters
139,education-num,14
139,marital-status, Married-civ-spouse
139,occupation, Exec-managerial
139,relationship, Husband
139,race, White
139,sex, Male
139,capital-gain,0
139,capital-loss,0
139,hours-per-week,60
139,native-country, United-States
139,income, >50K
140,age,29
140,workclass, Private
140,fnlwgt,121523
140,education, 11th
140,education-num,7
140,marital-status, Married-civ-spouse
140,occupation, Transport-moving
140,relationship, Husband
140,race, White
140,sex, Male
140,capital-gain,0
140,capital-loss,0
140,hours-per-week,60
140,native-country, United-States
140,income, <=50K
141,age,27
141,workclass, Local-gov
141,fnlwgt,116662
141,education, HS-grad
141,education-num,9
141,marital-status, Married-civ-spouse
141,occupation, Machine-op-inspct
141,relationship, Husband
141,race, White
141,sex, Male
141,capital-gain,0
141,capital-loss,0
141,hours-per-week,40
141,native-country, United-States
141,income, <=50K
142,age,54
142,workclass, Private
142,fnlwgt,144586
142,education, Some-college
142,education-num,10
142,marital-status, Married-civ-spouse
142,occupation, Sales
142,relationship, Wife
142,race, White
142,sex, Female
142,capital-gain,0
142,capital-loss,0
142,hours-per-week,40
142,native-country, United-States
142,income, >50K
143,age,34
143,workclass, Self-emp-inc
143,fnlwgt,29254
143,education, Some-college
143,education-num,10
143,marital-status, Married-civ-spouse
143,occupation, Craft-repair
143,relationship, Husband
143,race, White
143,sex, Male
143,capital-gain,0
143,capital-loss,0
143,hours-per-week,70
143,native-country, United-States
143,income, <=50K
144,age,36
144,workclass, Self-emp-not-inc
144,fnlwgt,207202
144,education, 10th
144,education-num,6
144,marital-status, Married-civ-spouse
144,occupation, Farming-fishing
144,relationship, Husband
144,race, White
144,sex, Male
144,capital-gain,0
144,capital-loss,0
144,hours-per-week,60
144,native-country, United-States
144,income, <=50K
145,age,36
145,workclass, Private
145,fnlwgt,99270
145,education, HS-grad
145,education-num,9
145,marital-status, Married-civ-spouse
145,occupation, Farming-fishing
145,relationship, Wife
145,race, White
145,sex, Female
145,capital-gain,0
145,capital-loss,0
145,hours-per-week,40
145,native-country, United-States
145,income, <=50K
146,age,44
146,workclass, Private
146,fnlwgt,462838
146,education, HS-grad
146,education-num,9
146,marital-status, Divorced
146,occupation, Handlers-cleaners
146,relationship, Not-in-family
146,race, White
146,sex, Female
146,capital-gain,0
146,capital-loss,0
146,hours-per-week,48
146,native-country, United-States
146,income, <=50K
147,age,30
147,workclass, Private
147,fnlwgt,189620
147,education, Some-college
147,education-num,10
147,marital-status, Divorced
147,occupation, Prof-specialty
147,relationship, Not-in-family
147,race, White
147,sex, Female
147,capital-gain,6849
147,capital-loss,0
147,hours-per-week,40
147,native-country, England
147,income, <=50K
148,age,69
148,workclass, Local-gov
148,fnlwgt,179813
148,education, 10th
148,education-num,6
148,marital-status, Married-civ-spouse
148,occupation, Transport-moving
148,relationship, Husband
148,race, White
148,sex, Male
148,capital-gain,0
148,capital-loss,0
148,hours-per-week,10
148,native-country, United-States
148,income, <=50K
149,age,38
149,workclass, Private
149,fnlwgt,200818
149,education, Prof-school
149,education-num,15
149,marital-status, Married-civ-spouse
149,occupation, Prof-specialty
149,relationship, Husband
149,race, White
149,sex, Male
149,capital-gain,0
149,capital-loss,0
149,hours-per-week,40
149,native-country, United-States
149,income, >50K
150,age,36
150,workclass, Private
150,fnlwgt,143068
150,education, Some-college
150,education-num,10
150,marital-status, Divorced
150,occupation, Craft-repair
150,relationship, Unmarried
150,race, White
150,sex, Male
150,capital-gain,0
150,capital-loss,0
150,hours-per-week,40
150,native-country, United-States
150,income, <=50K
151,age,35
151,workclass, Private
151,fnlwgt,343403
151,education, Some-college
151,education-num,10
151,marital-status, Never-married
151,occupation, Sales
151,relationship, Not-in-family
151,race, White
151,sex, Female
151,capital-gain,0
151,capital-loss,0
151,hours-per-week,40
151,native-country, United-States
151,income, <=50K
152,age,68
152,workclass, Private
152,fnlwgt,138714
152,education, Bachelors
152,education-num,13
152,marital-status, Married-civ-spouse
152,occupation, Prof-specialty
152,relationship, Husband
152,race, White
152,sex, Male
152,capital-gain,0
152,capital-loss,0
152,hours-per-week,55
152,native-country, United-States
152,income, >50K
153,age,17
153,workclass, Private
153,fnlwgt,151141
153,education, 11th
153,education-num,7
153,marital-status, Never-married
153,occupation, Handlers-cleaners
153,relationship, Own-child
153,race, White
153,sex, Male
153,capital-gain,0
153,capital-loss,0
153,hours-per-week,15
153,native-country, United-States
153,income, <=50K
154,age,61
154,workclass, Private
154,fnlwgt,202202
154,education, HS-grad
154,education-num,9
154,marital-status, Never-married
154,occupation, Adm-clerical
154,relationship, Not-in-family
154,race, White
154,sex, Female
154,capital-gain,0
154,capital-loss,0
154,hours-per-week,40
154,native-country, United-States
154,income, <=50K
155,age,67
155,workclass, Self-emp-not-inc
155,fnlwgt,107138
155,education, Some-college
155,education-num,10
155,marital-status, Married-civ-spouse
155,occupation, Sales
155,relationship, Husband
155,race, White
155,sex, Male
155,capital-gain,0
155,capital-loss,0
155,hours-per-week,40
155,native-country, United-States
155,income, <=50K
156,age,42
156,workclass, Private
156,fnlwgt,222884
156,education, Bachelors
156,education-num,13
156,marital-status, Never-married
156,occupation, Exec-managerial
156,relationship, Not-in-family
156,race, White
156,sex, Male
156,capital-gain,0
156,capital-loss,0
156,hours-per-week,55
156,native-country, United-States
156,income, >50K
157,age,21
157,workclass, Private
157,fnlwgt,51985
157,education, HS-grad
157,education-num,9
157,marital-status, Never-married
157,occupation, Craft-repair
157,relationship, Not-in-family
157,race, White
157,sex, Male
157,capital-gain,0
157,capital-loss,0
157,hours-per-week,40
157,native-country, United-States
157,income, <=50K
158,age,64
158,workclass, Federal-gov
158,fnlwgt,316246
158,education, Bachelors
158,education-num,13
158,marital-status, Divorced
158,occupation, Adm-clerical
158,relationship, Not-in-family
158,race, Black
158,sex, Female
158,capital-gain,0
158,capital-loss,0
158,hours-per-week,40
158,native-country, United-States
158,income, <=50K
159,age,50
159,workclass, Private
159,fnlwgt,92968
159,education, Bachelors
159,education-num,13
159,marital-status, Never-married
159,occupation, Sales
159,relationship, Unmarried
159,race, White
159,sex, Female
159,capital-gain,0
159,capital-loss,0
159,hours-per-week,32
159,native-country, United-States
159,income, <=50K
160,age,25
160,workclass, Private
160,fnlwgt,239461
160,education, Masters
160,education-num,14
160,marital-status, Never-married
160,occupation, Prof-specialty
160,relationship, Own-child
160,race, White
160,sex, Male
160,capital-gain,0
160,capital-loss,0
160,hours-per-week,35
160,native-country, United-States
160,income, <=50K
161,age,53
161,workclass, Private
161,fnlwgt,29658
161,education, HS-grad
161,education-num,9
161,marital-status, Married-civ-spouse
161,occupation, Craft-repair
161,relationship, Husband
161,race, White
161,sex, Male
161,capital-gain,0
161,capital-loss,0
161,hours-per-week,40
161,native-country, United-States
161,income, >50K
162,age,37
162,workclass, Private
162,fnlwgt,91711
162,education, Bachelors
162,education-num,13
162,marital-status, Married-civ-spouse
162,occupation, Exec-managerial
162,relationship, Husband
162,race, White
162,sex, Male
162,capital-gain,0
162,capital-loss,0
162,hours-per-week,60
162,native-country, United-States
162,income, >50K
163,age,50
163,workclass, Private
163,fnlwgt,88926
163,education, HS-grad
163,education-num,9
163,marital-status, Married-civ-spouse
163,occupation, Adm-clerical
163,relationship, Wife
163,race, White
163,sex, Female
163,capital-gain,5178
163,capital-loss,0
163,hours-per-week,40
163,native-country, United-States
163,income, >50K
164,age,66
164,workclass, ?
164,fnlwgt,31362
164,education, Some-college
164,education-num,10
164,marital-status, Married-civ-spouse
164,occupation, ?
164,relationship, Husband
164,race, White
164,sex, Male
164,capital-gain,0
164,capital-loss,0
164,hours-per-week,20
164,native-country, United-States
164,income, <=50K
165,age,30
165,workclass, Private
165,fnlwgt,340917
165,education, Some-college
165,education-num,10
165,marital-status, Married-civ-spouse
165,occupation, Machine-op-inspct
165,relationship, Husband
165,race, White
165,sex, Male
165,capital-gain,0
165,capital-loss,0
165,hours-per-week,40
165,native-country, United-States
165,income, <=50K
166,age,61
166,workclass, Private
166,fnlwgt,171429
166,education, 11th
166,education-num,7
166,marital-status, Divorced
166,occupation, Other-service
166,relationship, Unmarried
166,race, White
166,sex, Female
166,capital-gain,0
166,capital-loss,0
166,hours-per-week,36
166,native-country, United-States
166,income, <=50K
167,age,35
167,workclass, Private
167,fnlwgt,119098
167,education, Masters
167,education-num,14
167,marital-status, Married-civ-spouse
167,occupation, Exec-managerial
167,relationship, Husband
167,race, White
167,sex, Male
167,capital-gain,0
167,capital-loss,0
167,hours-per-week,40
167,native-country, United-States
167,income, <=50K
168,age,35
168,workclass, Private
168,fnlwgt,77146
168,education, Bachelors
168,education-num,13
168,marital-status, Married-civ-spouse
168,occupation, Sales
168,relationship, Husband
168,race, White
168,sex, Male
168,capital-gain,0
168,capital-loss,0
168,hours-per-week,45
168,native-country, United-States
168,income, >50K
169,age,31
169,workclass, Local-gov
169,fnlwgt,188798
169,education, Bachelors
169,education-num,13
169,marital-status, Never-married
169,occupation, Exec-managerial
169,relationship, Not-in-family
169,race, White
169,sex, Female
169,capital-gain,0
169,capital-loss,0
169,hours-per-week,50
169,native-country, United-States
169,income, <=50K
170,age,49
170,workclass, Federal-gov
170,fnlwgt,128990
170,education, Bachelors
170,education-num,13
170,marital-status, Married-civ-spouse
170,occupation, Prof-specialty
170,relationship, Husband
170,race, White
170,sex, Male
170,capital-gain,0
170,capital-loss,0
170,hours-per-week,40
170,native-country, United-States
170,income, >50K
171,age,35
171,workclass, Self-emp-not-inc
171,fnlwgt,230268
171,education, Some-college
171,education-num,10
171,marital-status, Married-civ-spouse
171,occupation, Other-service
171,relationship, Husband
171,race, White
171,sex, Male
171,capital-gain,0
171,capital-loss,0
171,hours-per-week,40
171,native-country, United-States
171,income, <=50K
172,age,33
172,workclass, Private
172,fnlwgt,148261
172,education, Some-college
172,education-num,10
172,marital-status, Married-civ-spouse
172,occupation, Craft-repair
172,relationship, Husband
172,race, White
172,sex, Male
172,capital-gain,0
172,capital-loss,0
172,hours-per-week,40
172,native-country, United-States
172,income, <=50K
173,age,43
173,workclass, Private
173,fnlwgt,413297
173,education, HS-grad
173,education-num,9
173,marital-status, Married-civ-spouse
173,occupation, Craft-repair
173,relationship, Husband
173,race, White
173,sex, Male
173,capital-gain,0
173,capital-loss,0
173,hours-per-week,45
173,native-country, United-States
173,income, <=50K
174,age,28
174,workclass, Private
174,fnlwgt,224634
174,education, Bachelors
174,education-num,13
174,marital-status, Married-civ-spouse
174,occupation, Prof-specialty
174,relationship, Wife
174,race, White
174,sex, Female
174,capital-gain,0
174,capital-loss,0
174,hours-per-week,45
174,native-country, United-States
174,income, >50K
175,age,42
175,workclass, Private
175,fnlwgt,356934
175,education, Masters
175,education-num,14
175,marital-status, Married-civ-spouse
175,occupation, Exec-managerial
175,relationship, Husband
175,race, White
175,sex, Male
175,capital-gain,0
175,capital-loss,0
175,hours-per-week,40
175,native-country, United-States
175,income, >50K
176,age,57
176,workclass, Self-emp-not-inc
176,fnlwgt,138892
176,education, 11th
176,education-num,7
176,marital-status, Married-civ-spouse
176,occupation, Sales
176,relationship, Husband
176,race, White
176,sex, Male
176,capital-gain,0
176,capital-loss,0
176,hours-per-week,15
176,native-country, United-States
176,income, <=50K
177,age,40
177,workclass, Private
177,fnlwgt,237601
177,education, Bachelors
177,education-num,13
177,marital-status, Never-married
177,occupation, Sales
177,relationship, Not-in-family
177,race, Other
177,sex, Female
177,capital-gain,0
177,capital-loss,0
177,hours-per-week,55
177,native-country, United-States
177,income, >50K
178,age,32
178,workclass, Private
178,fnlwgt,101352
178,education, Some-college
178,education-num,10
178,marital-status, Married-civ-spouse
178,occupation, Tech-support
178,relationship, Wife
178,race, White
178,sex, Female
178,capital-gain,0
178,capital-loss,0
178,hours-per-week,32
178,native-country, United-States
178,income, >50K
179,age,27
179,workclass, Local-gov
179,fnlwgt,138917
179,education, Bachelors
179,education-num,13
179,marital-status, Never-married
179,occupation, Prof-specialty
179,relationship, Not-in-family
179,race, White
179,sex, Male
179,capital-gain,0
179,capital-loss,0
179,hours-per-week,35
179,native-country, United-States
179,income, <=50K
180,age,36
180,workclass, Self-emp-not-inc
180,fnlwgt,224886
180,education, Bachelors
180,education-num,13
180,marital-status, Married-civ-spouse
180,occupation, Exec-managerial
180,relationship, Husband
180,race, White
180,sex, Male
180,capital-gain,2407
180,capital-loss,0
180,hours-per-week,40
180,native-country, United-States
180,income, <=50K
181,age,45
181,workclass, Private
181,fnlwgt,170871
181,education, HS-grad
181,education-num,9
181,marital-status, Married-civ-spouse
181,occupation, Craft-repair
181,relationship, Husband
181,race, White
181,sex, Male
181,capital-gain,7298
181,capital-loss,0
181,hours-per-week,60
181,native-country, United-States
181,income, >50K
182,age,28
182,workclass, Private
182,fnlwgt,274690
182,education, Bachelors
182,education-num,13
182,marital-status, Never-married
182,occupation, Adm-clerical
182,relationship, Not-in-family
182,race, White
182,sex, Male
182,capital-gain,0
182,capital-loss,0
182,hours-per-week,45
182,native-country, United-States
182,income, <=50K
183,age,31
183,workclass, Private
183,fnlwgt,206541
183,education, Some-college
183,education-num,10
183,marital-status, Married-civ-spouse
183,occupation, Adm-clerical
183,relationship, Husband
183,race, White
183,sex, Male
183,capital-gain,0
183,capital-loss,0
183,hours-per-week,40
183,native-country, United-States
183,income, <=50K
184,age,27
184,workclass, Self-emp-inc
184,fnlwgt,399904
184,education, HS-grad
184,education-num,9
184,marital-status, Never-married
184,occupation, Craft-repair
184,relationship, Other-relative
184,race, White
184,sex, Male
184,capital-gain,0
184,capital-loss,0
184,hours-per-week,50
184,native-country, Mexico
184,income, <=50K
185,age,25
185,workclass, Private
185,fnlwgt,130397
185,education, 10th
185,education-num,6
185,marital-status, Never-married
185,occupation, Farming-fishing
185,relationship, Unmarried
185,race, Amer-Indian-Eskimo
185,sex, Male
185,capital-gain,0
185,capital-loss,0
185,hours-per-week,40
185,native-country, United-States
185,income, <=50K
186,age,56
186,workclass, Private
186,fnlwgt,112840
186,education, HS-grad
186,education-num,9
186,marital-status, Married-civ-spouse
186,occupation, Exec-managerial
186,relationship, Husband
186,race, White
186,sex, Male
186,capital-gain,0
186,capital-loss,0
186,hours-per-week,55
186,native-country, United-States
186,income, >50K
187,age,45
187,workclass, Self-emp-inc
187,fnlwgt,212954
187,education, Some-college
187,education-num,10
187,marital-status, Married-civ-spouse
187,occupation, Farming-fishing
187,relationship, Husband
187,race, White
187,sex, Male
187,capital-gain,0
