tid,attribute,correct_val
1364,relationship, Husband
1364,race, White
1364,sex, Male
1364,capital-gain,0
1364,capital-loss,0
1364,hours-per-week,45
1364,native-country, United-States
1364,income, <=50K
1365,age,28
1365,workclass, Local-gov
1365,fnlwgt,25864
1365,education, HS-grad
1365,education-num,9
1365,marital-status, Never-married
1365,occupation, Exec-managerial
1365,relationship, Unmarried
1365,race, Amer-Indian-Eskimo
1365,sex, Female
1365,capital-gain,0
1365,capital-loss,0
1365,hours-per-week,35
1365,native-country, United-States
1365,income, <=50K
1366,age,31
1366,workclass, Private
1366,fnlwgt,187203
1366,education, HS-grad
1366,education-num,9
1366,marital-status, Never-married
1366,occupation, Sales
1366,relationship, Other-relative
1366,race, White
1366,sex, Male
1366,capital-gain,0
1366,capital-loss,0
1366,hours-per-week,40
1366,native-country, United-States
1366,income, <=50K
1367,age,20
1367,workclass, Private
1367,fnlwgt,133061
1367,education, HS-grad
1367,education-num,9
1367,marital-status, Never-married
1367,occupation, Handlers-cleaners
1367,relationship, Own-child
1367,race, White
1367,sex, Male
1367,capital-gain,0
1367,capital-loss,0
1367,hours-per-week,40
1367,native-country, United-States
1367,income, <=50K
1368,age,22
1368,workclass, Private
1368,fnlwgt,239098
1368,education, HS-grad
1368,education-num,9
1368,marital-status, Never-married
1368,occupation, Other-service
1368,relationship, Unmarried
1368,race, White
1368,sex, Female
1368,capital-gain,0
1368,capital-loss,0
1368,hours-per-week,40
1368,native-country, United-States
1368,income, <=50K
1369,age,42
1369,workclass, Local-gov
1369,fnlwgt,101593
1369,education, Bachelors
1369,education-num,13
1369,marital-status, Married-civ-spouse
1369,occupation, Protective-serv
1369,relationship, Husband
1369,race, White
1369,sex, Male
1369,capital-gain,0
1369,capital-loss,0
1369,hours-per-week,42
1369,native-country, United-States
1369,income, <=50K
1370,age,37
1370,workclass, Private
1370,fnlwgt,44780
1370,education, Assoc-acdm
1370,education-num,12
1370,marital-status, Divorced
1370,occupation, Exec-managerial
1370,relationship, Not-in-family
1370,race, White
1370,sex, Female
1370,capital-gain,0
1370,capital-loss,0
1370,hours-per-week,40
1370,native-country, United-States
1370,income, <=50K
1371,age,55
1371,workclass, Private
1371,fnlwgt,26716
1371,education, 10th
1371,education-num,6
1371,marital-status, Never-married
1371,occupation, Transport-moving
1371,relationship, Not-in-family
1371,race, White
1371,sex, Male
1371,capital-gain,0
1371,capital-loss,0
1371,hours-per-week,60
1371,native-country, United-States
1371,income, <=50K
1372,age,24
1372,workclass, Private
1372,fnlwgt,329852
1372,education, HS-grad
1372,education-num,9
1372,marital-status, Never-married
1372,occupation, Machine-op-inspct
1372,relationship, Not-in-family
1372,race, White
1372,sex, Male
1372,capital-gain,0
1372,capital-loss,0
1372,hours-per-week,40
1372,native-country, United-States
1372,income, <=50K
1373,age,35
1373,workclass, Private
1373,fnlwgt,117381
1373,education, Bachelors
1373,education-num,13
1373,marital-status, Divorced
1373,occupation, Sales
1373,relationship, Not-in-family
1373,race, White
1373,sex, Male
1373,capital-gain,0
1373,capital-loss,0
1373,hours-per-week,40
1373,native-country, United-States
1373,income, <=50K
1374,age,38
1374,workclass, State-gov
1374,fnlwgt,346766
1374,education, HS-grad
1374,education-num,9
1374,marital-status, Divorced
1374,occupation, Adm-clerical
1374,relationship, Unmarried
1374,race, White
1374,sex, Female
1374,capital-gain,0
1374,capital-loss,0
1374,hours-per-week,40
1374,native-country, United-States
1374,income, <=50K
1375,age,30
1375,workclass, Private
1375,fnlwgt,278502
1375,education, HS-grad
1375,education-num,9
1375,marital-status, Divorced
1375,occupation, Adm-clerical
1375,relationship, Unmarried
1375,race, Black
1375,sex, Female
1375,capital-gain,0
1375,capital-loss,0
1375,hours-per-week,62
1375,native-country, United-States
1375,income, <=50K
1376,age,27
1376,workclass, Private
1376,fnlwgt,253814
1376,education, Some-college
1376,education-num,10
1376,marital-status, Never-married
1376,occupation, Adm-clerical
1376,relationship, Not-in-family
1376,race, White
1376,sex, Female
1376,capital-gain,0
1376,capital-loss,0
1376,hours-per-week,40
1376,native-country, United-States
1376,income, <=50K
1377,age,30
1377,workclass, Local-gov
1377,fnlwgt,226443
1377,education, Masters
1377,education-num,14
1377,marital-status, Married-civ-spouse
1377,occupation, Prof-specialty
1377,relationship, Husband
1377,race, White
1377,sex, Male
1377,capital-gain,0
1377,capital-loss,1887
1377,hours-per-week,45
1377,native-country, United-States
1377,income, >50K
1378,age,53
1378,workclass, Private
1378,fnlwgt,163678
1378,education, Some-college
1378,education-num,10
1378,marital-status, Married-civ-spouse
1378,occupation, Sales
1378,relationship, Husband
1378,race, White
1378,sex, Male
1378,capital-gain,0
1378,capital-loss,0
1378,hours-per-week,40
1378,native-country, United-States
1378,income, >50K
1379,age,20
1379,workclass, Private
1379,fnlwgt,745817
1379,education, Some-college
1379,education-num,10
1379,marital-status, Never-married
1379,occupation, Tech-support
1379,relationship, Own-child
1379,race, White
1379,sex, Female
1379,capital-gain,0
1379,capital-loss,0
1379,hours-per-week,15
1379,native-country, United-States
1379,income, <=50K
1380,age,23
1380,workclass, Private
1380,fnlwgt,121650
1380,education, 5th-6th
1380,education-num,3
1380,marital-status, Never-married
1380,occupation, Handlers-cleaners
1380,relationship, Unmarried
1380,race, White
1380,sex, Male
1380,capital-gain,0
1380,capital-loss,0
1380,hours-per-week,30
1380,native-country, United-States
1380,income, <=50K
1381,age,62
1381,workclass, ?
1381,fnlwgt,178764
1381,education, HS-grad
1381,education-num,9
1381,marital-status, Married-civ-spouse
1381,occupation, ?
1381,relationship, Husband
1381,race, White
1381,sex, Male
1381,capital-gain,0
1381,capital-loss,0
1381,hours-per-week,40
1381,native-country, United-States
1381,income, >50K
1382,age,44
1382,workclass, State-gov
1382,fnlwgt,98989
1382,education, Bachelors
1382,education-num,13
1382,marital-status, Married-civ-spouse
1382,occupation, Prof-specialty
1382,relationship, Husband
1382,race, Amer-Indian-Eskimo
1382,sex, Male
1382,capital-gain,0
1382,capital-loss,0
1382,hours-per-week,38
1382,native-country, United-States
1382,income, >50K
1383,age,32
1383,workclass, Private
1383,fnlwgt,193042
1383,education, Bachelors
1383,education-num,13
1383,marital-status, Married-civ-spouse
1383,occupation, Sales
1383,relationship, Husband
1383,race, White
1383,sex, Male
1383,capital-gain,0
1383,capital-loss,0
1383,hours-per-week,44
1383,native-country, United-States
1383,income, <=50K
1384,age,37
1384,workclass, Private
1384,fnlwgt,256636
1384,education, HS-grad
1384,education-num,9
1384,marital-status, Married-civ-spouse
1384,occupation, Transport-moving
1384,relationship, Husband
1384,race, White
1384,sex, Male
1384,capital-gain,0
1384,capital-loss,0
1384,hours-per-week,40
1384,native-country, United-States
1384,income, <=50K
1385,age,21
1385,workclass, Private
1385,fnlwgt,305781
1385,education, HS-grad
1385,education-num,9
1385,marital-status, Never-married
1385,occupation, Handlers-cleaners
1385,relationship, Unmarried
1385,race, White
1385,sex, Male
1385,capital-gain,0
1385,capital-loss,0
1385,hours-per-week,45
1385,native-country, United-States
1385,income, <=50K
1386,age,23
1386,workclass, Private
1386,fnlwgt,278107
1386,education, HS-grad
1386,education-num,9
1386,marital-status, Married-civ-spouse
1386,occupation, Machine-op-inspct
1386,relationship, Husband
1386,race, White
1386,sex, Male
1386,capital-gain,0
1386,capital-loss,1573
1386,hours-per-week,30
1386,native-country, United-States
1386,income, <=50K
1387,age,54
1387,workclass, Private
1387,fnlwgt,35459
1387,education, HS-grad
1387,education-num,9
1387,marital-status, Never-married
1387,occupation, Sales
1387,relationship, Not-in-family
1387,race, White
1387,sex, Male
1387,capital-gain,0
1387,capital-loss,0
1387,hours-per-week,40
1387,native-country, United-States
1387,income, <=50K
1388,age,20
1388,workclass, Private
1388,fnlwgt,26842
1388,education, Some-college
1388,education-num,10
1388,marital-status, Never-married
1388,occupation, Machine-op-inspct
1388,relationship, Not-in-family
1388,race, White
1388,sex, Female
1388,capital-gain,2176
1388,capital-loss,0
1388,hours-per-week,40
1388,native-country, United-States
1388,income, <=50K
1389,age,17
1389,workclass, ?
1389,fnlwgt,41643
1389,education, 11th
1389,education-num,7
1389,marital-status, Never-married
1389,occupation, ?
1389,relationship, Own-child
1389,race, White
1389,sex, Female
1389,capital-gain,0
1389,capital-loss,0
1389,hours-per-week,15
1389,native-country, United-States
1389,income, <=50K
1390,age,25
1390,workclass, Private
1390,fnlwgt,252803
1390,education, HS-grad
1390,education-num,9
1390,marital-status, Never-married
1390,occupation, Other-service
1390,relationship, Unmarried
1390,race, Black
1390,sex, Female
1390,capital-gain,0
1390,capital-loss,0
1390,hours-per-week,40
1390,native-country, United-States
1390,income, <=50K
1391,age,48
1391,workclass, Self-emp-inc
1391,fnlwgt,81513
1391,education, Bachelors
1391,education-num,13
1391,marital-status, Married-civ-spouse
1391,occupation, Exec-managerial
1391,relationship, Husband
1391,race, White
1391,sex, Male
1391,capital-gain,0
1391,capital-loss,0
1391,hours-per-week,50
1391,native-country, United-States
1391,income, >50K
1392,age,25
1392,workclass, Private
1392,fnlwgt,200408
1392,education, Some-college
1392,education-num,10
1392,marital-status, Never-married
1392,occupation, Tech-support
1392,relationship, Not-in-family
1392,race, White
1392,sex, Male
1392,capital-gain,2174
1392,capital-loss,0
1392,hours-per-week,40
1392,native-country, United-States
1392,income, <=50K
1393,age,46
1393,workclass, Private
1393,fnlwgt,35136
1393,education, 10th
1393,education-num,6
1393,marital-status, Divorced
1393,occupation, Adm-clerical
1393,relationship, Own-child
1393,race, Black
1393,sex, Male
1393,capital-gain,0
1393,capital-loss,0
1393,hours-per-week,40
1393,native-country, United-States
1393,income, <=50K
1394,age,25
1394,workclass, Private
1394,fnlwgt,164488
1394,education, Bachelors
1394,education-num,13
1394,marital-status, Married-civ-spouse
1394,occupation, Prof-specialty
1394,relationship, Husband
1394,race, White
1394,sex, Male
1394,capital-gain,0
1394,capital-loss,0
1394,hours-per-week,40
1394,native-country, ?
1394,income, <=50K
1395,age,24
1395,workclass, Private
1395,fnlwgt,278130
1395,education, HS-grad
1395,education-num,9
1395,marital-status, Never-married
1395,occupation, Craft-repair
1395,relationship, Own-child
1395,race, White
1395,sex, Male
1395,capital-gain,0
1395,capital-loss,0
1395,hours-per-week,40
1395,native-country, United-States
1395,income, <=50K
1396,age,35
1396,workclass, Private
1396,fnlwgt,183898
1396,education, Assoc-voc
1396,education-num,11
1396,marital-status, Married-civ-spouse
1396,occupation, Exec-managerial
1396,relationship, Husband
1396,race, White
1396,sex, Male
1396,capital-gain,7298
1396,capital-loss,0
1396,hours-per-week,50
1396,native-country, United-States
1396,income, >50K
1397,age,39
1397,workclass, Private
1397,fnlwgt,30529
1397,education, Bachelors
1397,education-num,13
1397,marital-status, Married-civ-spouse
1397,occupation, Exec-managerial
1397,relationship, Husband
1397,race, White
1397,sex, Male
1397,capital-gain,0
1397,capital-loss,1887
1397,hours-per-week,40
1397,native-country, United-States
1397,income, >50K
1398,age,39
1398,workclass, Private
1398,fnlwgt,248694
1398,education, HS-grad
1398,education-num,9
1398,marital-status, Never-married
1398,occupation, Craft-repair
1398,relationship, Not-in-family
1398,race, White
1398,sex, Male
1398,capital-gain,0
1398,capital-loss,0
1398,hours-per-week,60
1398,native-country, United-States
1398,income, <=50K
1399,age,19
1399,workclass, Private
1399,fnlwgt,178811
1399,education, HS-grad
1399,education-num,9
1399,marital-status, Never-married
1399,occupation, Machine-op-inspct
1399,relationship, Own-child
1399,race, Black
1399,sex, Female
1399,capital-gain,0
1399,capital-loss,0
1399,hours-per-week,40
1399,native-country, United-States
1399,income, <=50K
1400,age,47
1400,workclass, Private
1400,fnlwgt,27624
1400,education, Assoc-voc
1400,education-num,11
1400,marital-status, Never-married
1400,occupation, Other-service
1400,relationship, Not-in-family
1400,race, White
1400,sex, Female
1400,capital-gain,0
1400,capital-loss,0
1400,hours-per-week,55
1400,native-country, United-States
1400,income, <=50K
1401,age,40
1401,workclass, Private
1401,fnlwgt,77247
1401,education, 12th
1401,education-num,8
1401,marital-status, Married-civ-spouse
1401,occupation, Craft-repair
1401,relationship, Husband
1401,race, White
1401,sex, Male
1401,capital-gain,0
1401,capital-loss,0
1401,hours-per-week,50
1401,native-country, United-States
1401,income, >50K
1402,age,46
1402,workclass, Private
1402,fnlwgt,145290
1402,education, Some-college
1402,education-num,10
1402,marital-status, Married-civ-spouse
1402,occupation, Craft-repair
1402,relationship, Husband
1402,race, White
1402,sex, Male
1402,capital-gain,0
1402,capital-loss,0
1402,hours-per-week,40
1402,native-country, United-States
1402,income, <=50K
1403,age,56
1403,workclass, Private
1403,fnlwgt,343849
1403,education, Some-college
1403,education-num,10
1403,marital-status, Married-civ-spouse
1403,occupation, Transport-moving
1403,relationship, Husband
1403,race, Black
1403,sex, Male
1403,capital-gain,0
1403,capital-loss,0
1403,hours-per-week,40
1403,native-country, United-States
1403,income, <=50K
1404,age,46
1404,workclass, Private
1404,fnlwgt,251474
1404,education, Bachelors
1404,education-num,13
1404,marital-status, Married-civ-spouse
1404,occupation, Exec-managerial
1404,relationship, Husband
1404,race, White
1404,sex, Male
1404,capital-gain,0
1404,capital-loss,0
1404,hours-per-week,60
1404,native-country, United-States
1404,income, >50K
1405,age,43
1405,workclass, Private
1405,fnlwgt,328570
1405,education, Some-college
1405,education-num,10
1405,marital-status, Divorced
1405,occupation, Machine-op-inspct
1405,relationship, Unmarried
1405,race, Black
1405,sex, Female
1405,capital-gain,0
1405,capital-loss,0
1405,hours-per-week,38
1405,native-country, United-States
1405,income, <=50K
1406,age,48
1406,workclass, Self-emp-inc
1406,fnlwgt,38240
1406,education, HS-grad
1406,education-num,9
1406,marital-status, Married-civ-spouse
1406,occupation, Farming-fishing
1406,relationship, Husband
1406,race, White
1406,sex, Male
1406,capital-gain,0
1406,capital-loss,0
1406,hours-per-week,40
1406,native-country, United-States
1406,income, >50K
1407,age,28
1407,workclass, Private
1407,fnlwgt,269786
1407,education, HS-grad
1407,education-num,9
1407,marital-status, Never-married
1407,occupation, Transport-moving
1407,relationship, Unmarried
1407,race, White
1407,sex, Male
1407,capital-gain,0
1407,capital-loss,0
1407,hours-per-week,50
1407,native-country, United-States
1407,income, <=50K
1408,age,50
1408,workclass, Self-emp-not-inc
1408,fnlwgt,192654
1408,education, 10th
1408,education-num,6
1408,marital-status, Never-married
1408,occupation, Craft-repair
1408,relationship, Not-in-family
1408,race, White
1408,sex, Male
1408,capital-gain,0
1408,capital-loss,0
1408,hours-per-week,25
1408,native-country, United-States
1408,income, <=50K
1409,age,46
1409,workclass, Private
1409,fnlwgt,159869
1409,education, HS-grad
1409,education-num,9
1409,marital-status, Divorced
1409,occupation, Exec-managerial
1409,relationship, Not-in-family
1409,race, White
1409,sex, Male
1409,capital-gain,0
1409,capital-loss,0
1409,hours-per-week,44
1409,native-country, United-States
1409,income, <=50K
1410,age,61
1410,workclass, Local-gov
1410,fnlwgt,167347
1410,education, Some-college
1410,education-num,10
1410,marital-status, Married-civ-spouse
1410,occupation, Adm-clerical
1410,relationship, Husband
1410,race, White
1410,sex, Male
1410,capital-gain,0
1410,capital-loss,0
1410,hours-per-week,35
1410,native-country, United-States
1410,income, <=50K
1411,age,24
1411,workclass, Private
1411,fnlwgt,196675
1411,education, HS-grad
1411,education-num,9
1411,marital-status, Married-civ-spouse
1411,occupation, Handlers-cleaners
1411,relationship, Husband
1411,race, Black
1411,sex, Male
1411,capital-gain,0
1411,capital-loss,0
1411,hours-per-week,70
1411,native-country, United-States
1411,income, <=50K
1412,age,37
1412,workclass, Federal-gov
1412,fnlwgt,173192
1412,education, Assoc-voc
1412,education-num,11
1412,marital-status, Separated
1412,occupation, Adm-clerical
1412,relationship, Not-in-family
1412,race, Black
1412,sex, Male
1412,capital-gain,0
1412,capital-loss,0
1412,hours-per-week,40
1412,native-country, United-States
1412,income, <=50K
1413,age,19
1413,workclass, Private
1413,fnlwgt,249609
1413,education, Some-college
1413,education-num,10
1413,marital-status, Never-married
1413,occupation, Protective-serv
1413,relationship, Own-child
1413,race, White
1413,sex, Male
1413,capital-gain,0
1413,capital-loss,0
1413,hours-per-week,8
1413,native-country, United-States
1413,income, <=50K
1414,age,41
1414,workclass, Private
1414,fnlwgt,152636
1414,education, HS-grad
1414,education-num,9
1414,marital-status, Divorced
1414,occupation, Craft-repair
1414,relationship, Unmarried
1414,race, White
1414,sex, Female
1414,capital-gain,0
1414,capital-loss,0
1414,hours-per-week,50
1414,native-country, United-States
1414,income, <=50K
1415,age,45
1415,workclass, Private
1415,fnlwgt,199625
1415,education, Some-college
1415,education-num,10
1415,marital-status, Divorced
1415,occupation, Prof-specialty
1415,relationship, Unmarried
1415,race, White
1415,sex, Female
1415,capital-gain,0
1415,capital-loss,0
1415,hours-per-week,20
1415,native-country, United-States
1415,income, <=50K
1416,age,42
1416,workclass, Self-emp-not-inc
1416,fnlwgt,104118
1416,education, Some-college
1416,education-num,10
1416,marital-status, Never-married
1416,occupation, Exec-managerial
1416,relationship, Not-in-family
1416,race, White
1416,sex, Male
1416,capital-gain,0
1416,capital-loss,0
1416,hours-per-week,40
1416,native-country, United-States
1416,income, <=50K
1417,age,53
1417,workclass, Self-emp-inc
1417,fnlwgt,251675
1417,education, Some-college
1417,education-num,10
1417,marital-status, Divorced
1417,occupation, Sales
1417,relationship, Not-in-family
1417,race, White
1417,sex, Male
1417,capital-gain,8614
1417,capital-loss,0
1417,hours-per-week,50
1417,native-country, Cuba
1417,income, >50K
1418,age,26
1418,workclass, Private
1418,fnlwgt,227332
1418,education, Bachelors
1418,education-num,13
1418,marital-status, Never-married
1418,occupation, Transport-moving
1418,relationship, Unmarried
1418,race, Asian-Pac-Islander
1418,sex, Male
1418,capital-gain,0
1418,capital-loss,0
1418,hours-per-week,40
1418,native-country, ?
1418,income, <=50K
1419,age,24
1419,workclass, Private
1419,fnlwgt,258730
1419,education, HS-grad
1419,education-num,9
1419,marital-status, Divorced
1419,occupation, Other-service
1419,relationship, Own-child
1419,race, White
1419,sex, Female
1419,capital-gain,0
1419,capital-loss,0
1419,hours-per-week,40
1419,native-country, Japan
1419,income, <=50K
1420,age,45
1420,workclass, Private
1420,fnlwgt,368561
1420,education, HS-grad
1420,education-num,9
1420,marital-status, Married-civ-spouse
1420,occupation, Exec-managerial
1420,relationship, Husband
1420,race, White
1420,sex, Male
1420,capital-gain,0
1420,capital-loss,0
1420,hours-per-week,55
1420,native-country, United-States
1420,income, >50K
1421,age,17
1421,workclass, ?
1421,fnlwgt,158762
1421,education, 10th
1421,education-num,6
1421,marital-status, Never-married
1421,occupation, ?
1421,relationship, Own-child
1421,race, White
1421,sex, Female
1421,capital-gain,0
1421,capital-loss,0
1421,hours-per-week,20
1421,native-country, United-States
1421,income, <=50K
1422,age,46
1422,workclass, Private
1422,fnlwgt,285750
1422,education, HS-grad
1422,education-num,9
1422,marital-status, Married-civ-spouse
1422,occupation, Farming-fishing
1422,relationship, Husband
1422,race, White
1422,sex, Male
1422,capital-gain,4064
1422,capital-loss,0
1422,hours-per-week,55
1422,native-country, United-States
1422,income, <=50K
1423,age,36
1423,workclass, State-gov
1423,fnlwgt,210830
1423,education, Masters
1423,education-num,14
1423,marital-status, Never-married
1423,occupation, Prof-specialty
1423,relationship, Own-child
1423,race, White
1423,sex, Female
1423,capital-gain,0
1423,capital-loss,0
1423,hours-per-week,30
1423,native-country, United-States
1423,income, <=50K
1424,age,31
1424,workclass, Private
1424,fnlwgt,182162
1424,education, HS-grad
1424,education-num,9
1424,marital-status, Married-civ-spouse
1424,occupation, Adm-clerical
1424,relationship, Wife
1424,race, White
1424,sex, Female
1424,capital-gain,0
1424,capital-loss,0
1424,hours-per-week,37
1424,native-country, United-States
1424,income, <=50K
1425,age,65
1425,workclass, ?
1425,fnlwgt,249043
1425,education, Bachelors
1425,education-num,13
1425,marital-status, Married-civ-spouse
1425,occupation, ?
1425,relationship, Husband
1425,race, White
1425,sex, Male
1425,capital-gain,10605
1425,capital-loss,0
1425,hours-per-week,40
1425,native-country, United-States
1425,income, >50K
1426,age,39
1426,workclass, Self-emp-not-inc
1426,fnlwgt,315640
1426,education, Bachelors
1426,education-num,13
1426,marital-status, Never-married
1426,occupation, Sales
1426,relationship, Own-child
1426,race, Asian-Pac-Islander
1426,sex, Male
1426,capital-gain,0
1426,capital-loss,0
1426,hours-per-week,60
1426,native-country, Iran
1426,income, <=50K
1427,age,67
1427,workclass, Private
1427,fnlwgt,197865
1427,education, Some-college
1427,education-num,10
1427,marital-status, Divorced
1427,occupation, Adm-clerical
1427,relationship, Not-in-family
1427,race, White
1427,sex, Female
1427,capital-gain,0
1427,capital-loss,0
1427,hours-per-week,40
1427,native-country, United-States
1427,income, <=50K
1428,age,36
1428,workclass, Private
1428,fnlwgt,131239
1428,education, Bachelors
1428,education-num,13
1428,marital-status, Married-civ-spouse
1428,occupation, Prof-specialty
1428,relationship, Husband
1428,race, White
1428,sex, Male
1428,capital-gain,3103
1428,capital-loss,0
1428,hours-per-week,45
1428,native-country, United-States
1428,income, >50K
1429,age,35
1429,workclass, Self-emp-not-inc
1429,fnlwgt,108198
1429,education, HS-grad
1429,education-num,9
1429,marital-status, Divorced
1429,occupation, Craft-repair
1429,relationship, Own-child
1429,race, Amer-Indian-Eskimo
1429,sex, Male
1429,capital-gain,0
1429,capital-loss,0
1429,hours-per-week,15
1429,native-country, United-States
1429,income, <=50K
1430,age,26
1430,workclass, Private
1430,fnlwgt,279145
1430,education, HS-grad
1430,education-num,9
1430,marital-status, Married-civ-spouse
1430,occupation, Craft-repair
1430,relationship, Husband
1430,race, White
1430,sex, Male
1430,capital-gain,0
1430,capital-loss,0
1430,hours-per-week,50
1430,native-country, United-States
1430,income, <=50K
1431,age,23
1431,workclass, Private
1431,fnlwgt,69911
1431,education, Preschool
1431,education-num,1
1431,marital-status, Never-married
1431,occupation, Other-service
1431,relationship, Own-child
1431,race, White
1431,sex, Female
1431,capital-gain,0
1431,capital-loss,0
1431,hours-per-week,15
1431,native-country, United-States
1431,income, <=50K
1432,age,33
1432,workclass, Self-emp-not-inc
1432,fnlwgt,103860
1432,education, Some-college
1432,education-num,10
1432,marital-status, Married-civ-spouse
1432,occupation, Craft-repair
1432,relationship, Husband
1432,race, White
1432,sex, Male
1432,capital-gain,0
1432,capital-loss,0
1432,hours-per-week,50
1432,native-country, United-States
1432,income, <=50K
1433,age,23
1433,workclass, Private
1433,fnlwgt,414545
1433,education, Some-college
1433,education-num,10
1433,marital-status, Never-married
1433,occupation, Machine-op-inspct
1433,relationship, Own-child
1433,race, Black
1433,sex, Male
1433,capital-gain,0
1433,capital-loss,0
1433,hours-per-week,40
1433,native-country, United-States
1433,income, <=50K
1434,age,19
1434,workclass, Private
1434,fnlwgt,299050
1434,education, 11th
1434,education-num,7
1434,marital-status, Married-civ-spouse
1434,occupation, Craft-repair
1434,relationship, Husband
1434,race, White
1434,sex, Male
1434,capital-gain,0
1434,capital-loss,0
1434,hours-per-week,60
1434,native-country, United-States
1434,income, <=50K
1435,age,20
1435,workclass, Private
1435,fnlwgt,236804
1435,education, HS-grad
1435,education-num,9
1435,marital-status, Never-married
1435,occupation, Adm-clerical
1435,relationship, Not-in-family
1435,race, White
1435,sex, Male
1435,capital-gain,0
1435,capital-loss,0
1435,hours-per-week,40
1435,native-country, United-States
1435,income, <=50K
1436,age,32
1436,workclass, Private
1436,fnlwgt,302845
1436,education, HS-grad
1436,education-num,9
1436,marital-status, Married-civ-spouse
1436,occupation, Exec-managerial
1436,relationship, Wife
1436,race, White
1436,sex, Female
1436,capital-gain,0
1436,capital-loss,0
1436,hours-per-week,48
1436,native-country, United-States
1436,income, <=50K
1437,age,26
1437,workclass, Private
1437,fnlwgt,258768
1437,education, Some-college
1437,education-num,10
1437,marital-status, Never-married
1437,occupation, Transport-moving
1437,relationship, Not-in-family
1437,race, Black
1437,sex, Male
1437,capital-gain,2174
1437,capital-loss,0
1437,hours-per-week,75
1437,native-country, United-States
1437,income, <=50K
1438,age,32
1438,workclass, Private
1438,fnlwgt,329993
1438,education, Some-college
1438,education-num,10
1438,marital-status, Married-civ-spouse
1438,occupation, Transport-moving
1438,relationship, Husband
1438,race, White
1438,sex, Male
1438,capital-gain,0
1438,capital-loss,0
1438,hours-per-week,50
1438,native-country, United-States
1438,income, <=50K
1439,age,45
1439,workclass, Private
1439,fnlwgt,216626
1439,education, HS-grad
1439,education-num,9
1439,marital-status, Widowed
1439,occupation, Machine-op-inspct
1439,relationship, Unmarried
1439,race, Other
1439,sex, Male
1439,capital-gain,0
1439,capital-loss,0
1439,hours-per-week,40
1439,native-country, Columbia
1439,income, <=50K
1440,age,48
1440,workclass, Private
1440,fnlwgt,47022
1440,education, HS-grad
1440,education-num,9
1440,marital-status, Widowed
1440,occupation, Handlers-cleaners
1440,relationship, Other-relative
1440,race, White
1440,sex, Female
1440,capital-gain,0
1440,capital-loss,0
1440,hours-per-week,48
1440,native-country, United-States
1440,income, <=50K
1441,age,55
1441,workclass, Self-emp-inc
1441,fnlwgt,120920
1441,education, Masters
1441,education-num,14
1441,marital-status, Divorced
1441,occupation, Prof-specialty
1441,relationship, Not-in-family
1441,race, White
1441,sex, Female
1441,capital-gain,0
1441,capital-loss,0
1441,hours-per-week,35
1441,native-country, United-States
1441,income, <=50K
1442,age,41
1442,workclass, Private
1442,fnlwgt,355918
1442,education, Some-college
1442,education-num,10
1442,marital-status, Married-civ-spouse
1442,occupation, Transport-moving
1442,relationship, Husband
1442,race, White
1442,sex, Male
1442,capital-gain,0
1442,capital-loss,0
1442,hours-per-week,65
1442,native-country, United-States
1442,income, >50K
1443,age,22
1443,workclass, State-gov
1443,fnlwgt,190625
1443,education, Bachelors
1443,education-num,13
1443,marital-status, Married-civ-spouse
1443,occupation, Exec-managerial
1443,relationship, Husband
1443,race, White
1443,sex, Male
1443,capital-gain,0
1443,capital-loss,0
1443,hours-per-week,20
1443,native-country, United-States
1443,income, <=50K
1444,age,29
1444,workclass, Private
1444,fnlwgt,153805
1444,education, HS-grad
1444,education-num,9
1444,marital-status, Never-married
1444,occupation, Machine-op-inspct
1444,relationship, Other-relative
1444,race, Other
1444,sex, Male
1444,capital-gain,0
1444,capital-loss,0
1444,hours-per-week,40
1444,native-country, Ecuador
1444,income, <=50K
1445,age,38
1445,workclass, Private
1445,fnlwgt,165930
1445,education, Some-college
1445,education-num,10
1445,marital-status, Married-civ-spouse
1445,occupation, Exec-managerial
1445,relationship, Husband
1445,race, White
1445,sex, Male
1445,capital-gain,0
1445,capital-loss,0
1445,hours-per-week,50
1445,native-country, United-States
1445,income, <=50K
1446,age,25
1446,workclass, Private
1446,fnlwgt,144259
1446,education, HS-grad
1446,education-num,9
1446,marital-status, Never-married
1446,occupation, Craft-repair
1446,relationship, Own-child
1446,race, Black
1446,sex, Male
1446,capital-gain,0
1446,capital-loss,0
1446,hours-per-week,50
1446,native-country, United-States
1446,income, <=50K
1447,age,43
1447,workclass, Private
1447,fnlwgt,108945
1447,education, Some-college
1447,education-num,10
1447,marital-status, Divorced
1447,occupation, Prof-specialty
1447,relationship, Unmarried
1447,race, White
1447,sex, Female
1447,capital-gain,0
1447,capital-loss,0
1447,hours-per-week,38
1447,native-country, United-States
1447,income, <=50K
1448,age,45
1448,workclass, Private
1448,fnlwgt,145637
1448,education, Some-college
1448,education-num,10
1448,marital-status, Divorced
1448,occupation, Adm-clerical
1448,relationship, Unmarried
1448,race, White
1448,sex, Female
1448,capital-gain,0
1448,capital-loss,0
1448,hours-per-week,48
1448,native-country, United-States
1448,income, <=50K
1449,age,21
1449,workclass, Private
1449,fnlwgt,115420
1449,education, HS-grad
1449,education-num,9
1449,marital-status, Married-civ-spouse
1449,occupation, Craft-repair
1449,relationship, Husband
1449,race, White
1449,sex, Male
1449,capital-gain,0
1449,capital-loss,0
