tid,attribute,correct_val
259,fnlwgt,331776
259,education, HS-grad
259,education-num,9
259,marital-status, Married-civ-spouse
259,occupation, Machine-op-inspct
259,relationship, Husband
259,race, White
259,sex, Male
259,capital-gain,0
259,capital-loss,0
259,hours-per-week,40
259,native-country, United-States
259,income, <=50K
260,age,35
260,workclass, Private
260,fnlwgt,207568
260,education, 10th
260,education-num,6
260,marital-status, Never-married
260,occupation, Other-service
260,relationship, Own-child
260,race, White
260,sex, Male
260,capital-gain,0
260,capital-loss,0
260,hours-per-week,40
260,native-country, United-States
260,income, <=50K
261,age,26
261,workclass, Private
261,fnlwgt,68895
261,education, HS-grad
261,education-num,9
261,marital-status, Never-married
261,occupation, Adm-clerical
261,relationship, Not-in-family
261,race, White
261,sex, Male
261,capital-gain,0
261,capital-loss,0
261,hours-per-week,50
261,native-country, Mexico
261,income, <=50K
262,age,21
262,workclass, Private
262,fnlwgt,210165
262,education, 9th
262,education-num,5
262,marital-status, Married-spouse-absent
262,occupation, Handlers-cleaners
262,relationship, Own-child
262,race, White
262,sex, Male
262,capital-gain,0
262,capital-loss,0
262,hours-per-week,40
262,native-country, United-States
262,income, <=50K
263,age,57
263,workclass, Private
263,fnlwgt,130714
263,education, 1st-4th
263,education-num,2
263,marital-status, Married-civ-spouse
263,occupation, Handlers-cleaners
263,relationship, Husband
263,race, White
263,sex, Male
263,capital-gain,0
263,capital-loss,0
263,hours-per-week,22
263,native-country, United-States
263,income, <=50K
264,age,21
264,workclass, Private
264,fnlwgt,434710
264,education, Some-college
264,education-num,10
264,marital-status, Never-married
264,occupation, Sales
264,relationship, Not-in-family
264,race, White
264,sex, Female
264,capital-gain,0
264,capital-loss,0
264,hours-per-week,15
264,native-country, United-States
264,income, <=50K
265,age,37
265,workclass, Private
265,fnlwgt,360743
265,education, Some-college
265,education-num,10
265,marital-status, Married-civ-spouse
265,occupation, Handlers-cleaners
265,relationship, Husband
265,race, Black
265,sex, Male
265,capital-gain,0
265,capital-loss,0
265,hours-per-week,40
265,native-country, United-States
265,income, >50K
266,age,56
266,workclass, Self-emp-inc
266,fnlwgt,70720
266,education, Masters
266,education-num,14
266,marital-status, Divorced
266,occupation, Exec-managerial
266,relationship, Not-in-family
266,race, White
266,sex, Male
266,capital-gain,27828
266,capital-loss,0
266,hours-per-week,60
266,native-country, United-States
266,income, >50K
267,age,41
267,workclass, Private
267,fnlwgt,82319
267,education, 12th
267,education-num,8
267,marital-status, Married-civ-spouse
267,occupation, Other-service
267,relationship, Wife
267,race, White
267,sex, Female
267,capital-gain,0
267,capital-loss,0
267,hours-per-week,10
267,native-country, United-States
267,income, <=50K
268,age,90
268,workclass, ?
268,fnlwgt,313986
268,education, HS-grad
268,education-num,9
268,marital-status, Married-civ-spouse
268,occupation, ?
268,relationship, Husband
268,race, White
268,sex, Male
268,capital-gain,0
268,capital-loss,0
268,hours-per-week,40
268,native-country, United-States
268,income, >50K
269,age,21
269,workclass, Private
269,fnlwgt,191497
269,education, Some-college
269,education-num,10
269,marital-status, Never-married
269,occupation, Sales
269,relationship, Own-child
269,race, White
269,sex, Female
269,capital-gain,0
269,capital-loss,0
269,hours-per-week,20
269,native-country, United-States
269,income, <=50K
270,age,58
270,workclass, Self-emp-not-inc
270,fnlwgt,147653
270,education, 10th
270,education-num,6
270,marital-status, Married-civ-spouse
270,occupation, Craft-repair
270,relationship, Wife
270,race, White
270,sex, Female
270,capital-gain,0
270,capital-loss,1977
270,hours-per-week,35
270,native-country, ?
270,income, >50K
271,age,48
271,workclass, Private
271,fnlwgt,99835
271,education, Assoc-acdm
271,education-num,12
271,marital-status, Married-civ-spouse
271,occupation, Exec-managerial
271,relationship, Husband
271,race, White
271,sex, Male
271,capital-gain,0
271,capital-loss,0
271,hours-per-week,50
271,native-country, United-States
271,income, >50K
272,age,21
272,workclass, State-gov
272,fnlwgt,173324
272,education, Some-college
272,education-num,10
272,marital-status, Never-married
272,occupation, Other-service
272,relationship, Own-child
272,race, Black
272,sex, Male
272,capital-gain,0
272,capital-loss,0
272,hours-per-week,20
272,native-country, United-States
272,income, <=50K
273,age,32
273,workclass, Local-gov
273,fnlwgt,100135
273,education, Bachelors
273,education-num,13
273,marital-status, Married-civ-spouse
273,occupation, Prof-specialty
273,relationship, Wife
273,race, White
273,sex, Female
273,capital-gain,0
273,capital-loss,0
273,hours-per-week,35
273,native-country, United-States
273,income, >50K
274,age,20
274,workclass, Self-emp-inc
274,fnlwgt,95997
274,education, HS-grad
274,education-num,9
274,marital-status, Never-married
274,occupation, Farming-fishing
274,relationship, Own-child
274,race, White
274,sex, Male
274,capital-gain,0
274,capital-loss,0
274,hours-per-week,70
274,native-country, United-States
274,income, <=50K
275,age,43
275,workclass, Private
275,fnlwgt,236985
275,education, HS-grad
275,education-num,9
275,marital-status, Married-civ-spouse
275,occupation, Craft-repair
275,relationship, Husband
275,race, Black
275,sex, Male
275,capital-gain,0
275,capital-loss,0
275,hours-per-week,40
275,native-country, United-States
275,income, <=50K
276,age,40
276,workclass, Private
276,fnlwgt,116632
276,education, Bachelors
276,education-num,13
276,marital-status, Divorced
276,occupation, Sales
276,relationship, Own-child
276,race, White
276,sex, Male
276,capital-gain,0
276,capital-loss,0
276,hours-per-week,80
276,native-country, United-States
276,income, <=50K
277,age,44
277,workclass, Self-emp-inc
277,fnlwgt,187720
277,education, Some-college
277,education-num,10
277,marital-status, Married-civ-spouse
277,occupation, Sales
277,relationship, Husband
277,race, White
277,sex, Male
277,capital-gain,0
277,capital-loss,0
277,hours-per-week,50
277,native-country, United-States
277,income, >50K
278,age,33
278,workclass, Private
278,fnlwgt,319422
278,education, Some-college
278,education-num,10
278,marital-status, Married-civ-spouse
278,occupation, Transport-moving
278,relationship, Husband
278,race, White
278,sex, Male
278,capital-gain,0
278,capital-loss,0
278,hours-per-week,60
278,native-country, Peru
278,income, <=50K
279,age,36
279,workclass, Private
279,fnlwgt,185360
279,education, HS-grad
279,education-num,9
279,marital-status, Married-civ-spouse
279,occupation, Sales
279,relationship, Husband
279,race, White
279,sex, Male
279,capital-gain,0
279,capital-loss,0
279,hours-per-week,60
279,native-country, United-States
279,income, <=50K
280,age,52
280,workclass, Private
280,fnlwgt,145333
280,education, Bachelors
280,education-num,13
280,marital-status, Divorced
280,occupation, Sales
280,relationship, Not-in-family
280,race, White
280,sex, Male
280,capital-gain,0
280,capital-loss,0
280,hours-per-week,60
280,native-country, United-States
280,income, <=50K
281,age,40
281,workclass, Private
281,fnlwgt,141537
281,education, 10th
281,education-num,6
281,marital-status, Divorced
281,occupation, Machine-op-inspct
281,relationship, Not-in-family
281,race, Black
281,sex, Female
281,capital-gain,0
281,capital-loss,0
281,hours-per-week,40
281,native-country, United-States
281,income, <=50K
282,age,29
282,workclass, Local-gov
282,fnlwgt,419722
282,education, Assoc-acdm
282,education-num,12
282,marital-status, Never-married
282,occupation, Adm-clerical
282,relationship, Not-in-family
282,race, White
282,sex, Male
282,capital-gain,3674
282,capital-loss,0
282,hours-per-week,40
282,native-country, United-States
282,income, <=50K
283,age,66
283,workclass, Self-emp-not-inc
283,fnlwgt,182470
283,education, Prof-school
283,education-num,15
283,marital-status, Married-civ-spouse
283,occupation, Prof-specialty
283,relationship, Husband
283,race, White
283,sex, Male
283,capital-gain,0
283,capital-loss,0
283,hours-per-week,25
283,native-country, United-States
283,income, >50K
284,age,66
284,workclass, Self-emp-not-inc
284,fnlwgt,102686
284,education, Masters
284,education-num,14
284,marital-status, Married-civ-spouse
284,occupation, Exec-managerial
284,relationship, Husband
284,race, White
284,sex, Male
284,capital-gain,0
284,capital-loss,0
284,hours-per-week,20
284,native-country, United-States
284,income, >50K
285,age,20
285,workclass, Private
285,fnlwgt,203263
285,education, 12th
285,education-num,8
285,marital-status, Never-married
285,occupation, Other-service
285,relationship, Own-child
285,race, White
285,sex, Male
285,capital-gain,0
285,capital-loss,0
285,hours-per-week,35
285,native-country, United-States
285,income, <=50K
286,age,35
286,workclass, State-gov
286,fnlwgt,216035
286,education, HS-grad
286,education-num,9
286,marital-status, Married-civ-spouse
286,occupation, Protective-serv
286,relationship, Husband
286,race, White
286,sex, Male
286,capital-gain,0
286,capital-loss,0
286,hours-per-week,40
286,native-country, United-States
286,income, <=50K
287,age,21
287,workclass, Private
287,fnlwgt,219137
287,education, 10th
287,education-num,6
287,marital-status, Never-married
287,occupation, Other-service
287,relationship, Own-child
287,race, Black
287,sex, Male
287,capital-gain,0
287,capital-loss,0
287,hours-per-week,25
287,native-country, United-States
287,income, <=50K
288,age,45
288,workclass, Private
288,fnlwgt,320192
288,education, 1st-4th
288,education-num,2
288,marital-status, Married-civ-spouse
288,occupation, Other-service
288,relationship, Wife
288,race, White
288,sex, Female
288,capital-gain,0
288,capital-loss,0
288,hours-per-week,40
288,native-country, United-States
288,income, <=50K
289,age,24
289,workclass, Private
289,fnlwgt,175183
289,education, HS-grad
289,education-num,9
289,marital-status, Never-married
289,occupation, Adm-clerical
289,relationship, Not-in-family
289,race, White
289,sex, Female
289,capital-gain,0
289,capital-loss,0
289,hours-per-week,40
289,native-country, United-States
289,income, <=50K
290,age,49
290,workclass, Private
290,fnlwgt,237920
290,education, Doctorate
290,education-num,16
290,marital-status, Married-civ-spouse
290,occupation, Sales
290,relationship, Husband
290,race, White
290,sex, Male
290,capital-gain,0
290,capital-loss,0
290,hours-per-week,60
290,native-country, United-States
290,income, <=50K
291,age,49
291,workclass, Private
291,fnlwgt,204629
291,education, Bachelors
291,education-num,13
291,marital-status, Married-civ-spouse
291,occupation, Exec-managerial
291,relationship, Husband
291,race, White
291,sex, Male
291,capital-gain,0
291,capital-loss,0
291,hours-per-week,40
291,native-country, United-States
291,income, >50K
292,age,22
292,workclass, ?
292,fnlwgt,154235
292,education, Some-college
292,education-num,10
292,marital-status, Married-civ-spouse
292,occupation, ?
292,relationship, Wife
292,race, White
292,sex, Female
292,capital-gain,3781
292,capital-loss,0
292,hours-per-week,35
292,native-country, United-States
292,income, <=50K
293,age,63
293,workclass, Federal-gov
293,fnlwgt,95680
293,education, Some-college
293,education-num,10
293,marital-status, Married-civ-spouse
293,occupation, Tech-support
293,relationship, Husband
293,race, White
293,sex, Male
293,capital-gain,0
293,capital-loss,0
293,hours-per-week,18
293,native-country, United-States
293,income, >50K
294,age,30
294,workclass, Private
294,fnlwgt,340917
294,education, Bachelors
294,education-num,13
294,marital-status, Married-civ-spouse
294,occupation, Craft-repair
294,relationship, Husband
294,race, White
294,sex, Male
294,capital-gain,0
294,capital-loss,0
294,hours-per-week,40
294,native-country, United-States
294,income, <=50K
295,age,44
295,workclass, Private
295,fnlwgt,408717
295,education, HS-grad
295,education-num,9
295,marital-status, Divorced
295,occupation, Sales
295,relationship, Not-in-family
295,race, White
295,sex, Male
295,capital-gain,3674
295,capital-loss,0
295,hours-per-week,50
295,native-country, United-States
295,income, <=50K
296,age,38
296,workclass, Private
296,fnlwgt,239755
296,education, 11th
296,education-num,7
296,marital-status, Divorced
296,occupation, Craft-repair
296,relationship, Not-in-family
296,race, White
296,sex, Male
296,capital-gain,0
296,capital-loss,0
296,hours-per-week,40
296,native-country, United-States
296,income, <=50K
297,age,41
297,workclass, Self-emp-inc
297,fnlwgt,32016
297,education, HS-grad
297,education-num,9
297,marital-status, Married-civ-spouse
297,occupation, Sales
297,relationship, Husband
297,race, White
297,sex, Male
297,capital-gain,0
297,capital-loss,0
297,hours-per-week,62
297,native-country, United-States
297,income, <=50K
298,age,42
298,workclass, Self-emp-not-inc
298,fnlwgt,99185
298,education, Some-college
298,education-num,10
298,marital-status, Married-civ-spouse
298,occupation, Exec-managerial
298,relationship, Husband
298,race, White
298,sex, Male
298,capital-gain,0
298,capital-loss,0
298,hours-per-week,40
298,native-country, United-States
298,income, >50K
299,age,29
299,workclass, Private
299,fnlwgt,196420
299,education, HS-grad
299,education-num,9
299,marital-status, Never-married
299,occupation, Exec-managerial
299,relationship, Not-in-family
299,race, White
299,sex, Female
299,capital-gain,0
299,capital-loss,0
299,hours-per-week,45
299,native-country, United-States
299,income, <=50K
300,age,50
300,workclass, Private
300,fnlwgt,117295
300,education, 10th
300,education-num,6
300,marital-status, Married-civ-spouse
300,occupation, Craft-repair
300,relationship, Husband
300,race, White
300,sex, Male
300,capital-gain,0
300,capital-loss,0
300,hours-per-week,40
300,native-country, United-States
300,income, <=50K
301,age,33
301,workclass, Private
301,fnlwgt,202051
301,education, Masters
301,education-num,14
301,marital-status, Married-civ-spouse
301,occupation, Prof-specialty
301,relationship, Husband
301,race, White
301,sex, Male
301,capital-gain,0
301,capital-loss,0
301,hours-per-week,50
301,native-country, United-States
301,income, <=50K
302,age,21
302,workclass, Private
302,fnlwgt,275190
302,education, Some-college
302,education-num,10
302,marital-status, Never-married
302,occupation, Sales
302,relationship, Own-child
302,race, White
302,sex, Female
302,capital-gain,0
302,capital-loss,0
302,hours-per-week,20
302,native-country, United-States
302,income, <=50K
303,age,24
303,workclass, Private
303,fnlwgt,154571
303,education, Some-college
303,education-num,10
303,marital-status, Never-married
303,occupation, Adm-clerical
303,relationship, Own-child
303,race, Asian-Pac-Islander
303,sex, Male
303,capital-gain,0
303,capital-loss,0
303,hours-per-week,20
303,native-country, United-States
303,income, <=50K
304,age,51
304,workclass, Private
304,fnlwgt,159755
304,education, Bachelors
304,education-num,13
304,marital-status, Married-civ-spouse
304,occupation, Exec-managerial
304,relationship, Husband
304,race, White
304,sex, Male
304,capital-gain,7688
304,capital-loss,0
304,hours-per-week,40
304,native-country, United-States
304,income, >50K
305,age,31
305,workclass, Private
305,fnlwgt,507875
305,education, 9th
305,education-num,5
305,marital-status, Married-civ-spouse
305,occupation, Machine-op-inspct
305,relationship, Husband
305,race, White
305,sex, Male
305,capital-gain,0
305,capital-loss,0
305,hours-per-week,43
305,native-country, United-States
305,income, <=50K
306,age,29
306,workclass, Private
306,fnlwgt,337693
306,education, 5th-6th
306,education-num,3
306,marital-status, Never-married
306,occupation, Other-service
306,relationship, Own-child
306,race, White
306,sex, Female
306,capital-gain,0
306,capital-loss,0
306,hours-per-week,40
306,native-country, El-Salvador
306,income, <=50K
307,age,45
307,workclass, Private
307,fnlwgt,265097
307,education, HS-grad
307,education-num,9
307,marital-status, Married-civ-spouse
307,occupation, Other-service
307,relationship, Husband
307,race, White
307,sex, Male
307,capital-gain,0
307,capital-loss,1902
307,hours-per-week,40
307,native-country, United-States
307,income, >50K
308,age,33
308,workclass, Private
308,fnlwgt,348592
308,education, HS-grad
308,education-num,9
308,marital-status, Never-married
308,occupation, Craft-repair
308,relationship, Not-in-family
308,race, White
308,sex, Male
308,capital-gain,0
308,capital-loss,0
308,hours-per-week,40
308,native-country, United-States
308,income, >50K
309,age,21
309,workclass, ?
309,fnlwgt,161930
309,education, HS-grad
309,education-num,9
309,marital-status, Never-married
309,occupation, ?
309,relationship, Own-child
309,race, Black
309,sex, Female
309,capital-gain,0
309,capital-loss,1504
309,hours-per-week,30
309,native-country, United-States
309,income, <=50K
310,age,32
310,workclass, Private
310,fnlwgt,33678
310,education, Some-college
310,education-num,10
310,marital-status, Married-civ-spouse
310,occupation, Transport-moving
310,relationship, Husband
310,race, White
310,sex, Male
310,capital-gain,0
310,capital-loss,0
310,hours-per-week,50
310,native-country, United-States
310,income, >50K
311,age,50
311,workclass, Private
311,fnlwgt,191299
311,education, HS-grad
311,education-num,9
311,marital-status, Married-civ-spouse
311,occupation, Craft-repair
311,relationship, Husband
311,race, White
311,sex, Male
311,capital-gain,0
311,capital-loss,0
311,hours-per-week,50
311,native-country, United-States
311,income, <=50K
312,age,41
312,workclass, Private
312,fnlwgt,203761
312,education, Bachelors
312,education-num,13
312,marital-status, Married-civ-spouse
312,occupation, Prof-specialty
312,relationship, Husband
312,race, White
312,sex, Male
312,capital-gain,0
312,capital-loss,0
312,hours-per-week,40
312,native-country, United-States
312,income, >50K
313,age,37
313,workclass, Private
313,fnlwgt,35309
313,education, HS-grad
313,education-num,9
313,marital-status, Married-civ-spouse
313,occupation, Craft-repair
313,relationship, Husband
313,race, White
313,sex, Male
313,capital-gain,0
313,capital-loss,0
313,hours-per-week,40
313,native-country, United-States
313,income, <=50K
314,age,40
314,workclass, Federal-gov
314,fnlwgt,406463
314,education, Masters
314,education-num,14
314,marital-status, Never-married
314,occupation, Tech-support
314,relationship, Not-in-family
314,race, White
314,sex, Female
314,capital-gain,0
314,capital-loss,0
314,hours-per-week,40
314,native-country, United-States
314,income, <=50K
315,age,30
315,workclass, Private
315,fnlwgt,136651
315,education, 5th-6th
315,education-num,3
315,marital-status, Married-civ-spouse
315,occupation, Craft-repair
315,relationship, Husband
315,race, White
315,sex, Male
315,capital-gain,0
315,capital-loss,0
315,hours-per-week,40
315,native-country, Mexico
315,income, <=50K
316,age,35
316,workclass, Federal-gov
316,fnlwgt,182898
316,education, HS-grad
316,education-num,9
316,marital-status, Married-civ-spouse
316,occupation, Adm-clerical
316,relationship, Husband
316,race, White
316,sex, Male
316,capital-gain,0
316,capital-loss,0
316,hours-per-week,40
316,native-country, United-States
316,income, <=50K
317,age,47
317,workclass, Private
317,fnlwgt,152073
317,education, HS-grad
317,education-num,9
317,marital-status, Divorced
317,occupation, Machine-op-inspct
317,relationship, Unmarried
317,race, White
317,sex, Female
317,capital-gain,0
317,capital-loss,0
317,hours-per-week,40
317,native-country, United-States
317,income, <=50K
318,age,38
318,workclass, Private
318,fnlwgt,60313
318,education, HS-grad
318,education-num,9
318,marital-status, Never-married
318,occupation, Craft-repair
318,relationship, Not-in-family
318,race, White
318,sex, Male
318,capital-gain,0
318,capital-loss,0
318,hours-per-week,40
318,native-country, United-States
318,income, <=50K
319,age,29
319,workclass, Private
319,fnlwgt,169683
319,education, Assoc-voc
319,education-num,11
319,marital-status, Married-civ-spouse
319,occupation, Prof-specialty
319,relationship, Husband
319,race, White
319,sex, Male
319,capital-gain,0
319,capital-loss,0
319,hours-per-week,40
319,native-country, United-States
319,income, <=50K
320,age,41
320,workclass, Private
320,fnlwgt,122626
320,education, HS-grad
320,education-num,9
320,marital-status, Divorced
320,occupation, Handlers-cleaners
320,relationship, Unmarried
320,race, White
320,sex, Male
320,capital-gain,0
320,capital-loss,0
320,hours-per-week,48
320,native-country, United-States
320,income, <=50K
321,age,56
321,workclass, Private
321,fnlwgt,213105
321,education, HS-grad
321,education-num,9
321,marital-status, Married-civ-spouse
321,occupation, Sales
321,relationship, Husband
321,race, White
321,sex, Male
321,capital-gain,0
321,capital-loss,0
321,hours-per-week,36
321,native-country, United-States
321,income, >50K
322,age,51
322,workclass, Self-emp-not-inc
322,fnlwgt,32372
322,education, 12th
322,education-num,8
322,marital-status, Married-civ-spouse
322,occupation, Other-service
322,relationship, Husband
322,race, White
322,sex, Male
322,capital-gain,0
322,capital-loss,0
322,hours-per-week,99
322,native-country, United-States
322,income, <=50K
323,age,35
323,workclass, Private
323,fnlwgt,182074
323,education, HS-grad
323,education-num,9
323,marital-status, Divorced
323,occupation, Handlers-cleaners
323,relationship, Own-child
323,race, White
323,sex, Male
323,capital-gain,0
323,capital-loss,0
323,hours-per-week,35
323,native-country, United-States
323,income, <=50K
324,age,40
324,workclass, Private
324,fnlwgt,76625
324,education, HS-grad
324,education-num,9
324,marital-status, Divorced
324,occupation, Craft-repair
324,relationship, Unmarried
324,race, White
324,sex, Male
324,capital-gain,0
324,capital-loss,0
324,hours-per-week,40
324,native-country, United-States
324,income, <=50K
325,age,27
325,workclass, Private
325,fnlwgt,189775
325,education, HS-grad
325,education-num,9
325,marital-status, Never-married
325,occupation, Adm-clerical
325,relationship, Not-in-family
325,race, Black
325,sex, Female
325,capital-gain,0
325,capital-loss,0
325,hours-per-week,40
325,native-country, United-States
325,income, <=50K
326,age,19
326,workclass, Private
326,fnlwgt,446219
326,education, 10th
326,education-num,6
326,marital-status, Never-married
326,occupation, Sales
326,relationship, Unmarried
326,race, Black
326,sex, Female
326,capital-gain,0
326,capital-loss,0
326,hours-per-week,40
326,native-country, United-States
326,income, <=50K
327,age,50
327,workclass, Private
327,fnlwgt,166565
327,education, HS-grad
327,education-num,9
327,marital-status, Married-civ-spouse
327,occupation, Machine-op-inspct
327,relationship, Husband
327,race, White
327,sex, Male
327,capital-gain,0
327,capital-loss,0
327,hours-per-week,50
327,native-country, United-States
327,income, <=50K
328,age,18
328,workclass, Private
328,fnlwgt,156764
328,education, 11th
328,education-num,7
328,marital-status, Never-married
328,occupation, Other-service
328,relationship, Own-child
328,race, White
328,sex, Male
328,capital-gain,0
328,capital-loss,0
328,hours-per-week,40
328,native-country, United-States
328,income, <=50K
329,age,53
329,workclass, Self-emp-not-inc
329,fnlwgt,284329
329,education, Masters
329,education-num,14
329,marital-status, Divorced
329,occupation, Exec-managerial
329,relationship, Not-in-family
329,race, White
329,sex, Male
329,capital-gain,0
329,capital-loss,0
329,hours-per-week,50
329,native-country, United-States
329,income, >50K
330,age,23
330,workclass, Private
330,fnlwgt,167868
330,education, Assoc-voc
330,education-num,11
330,marital-status, Never-married
330,occupation, Adm-clerical
330,relationship, Not-in-family
330,race, White
330,sex, Female
330,capital-gain,0
330,capital-loss,0
330,hours-per-week,40
330,native-country, United-States
330,income, <=50K
331,age,20
331,workclass, Private
331,fnlwgt,323009
331,education, HS-grad
331,education-num,9
331,marital-status, Never-married
331,occupation, Adm-clerical
331,relationship, Unmarried
331,race, White
331,sex, Female
331,capital-gain,0
331,capital-loss,0
331,hours-per-week,40
331,native-country, Germany
331,income, <=50K
332,age,18
332,workclass, Private
332,fnlwgt,32244
332,education, 11th
332,education-num,7
332,marital-status, Never-married
332,occupation, Handlers-cleaners
332,relationship, Own-child
332,race, White
332,sex, Male
332,capital-gain,594
332,capital-loss,0
332,hours-per-week,30
332,native-country, United-States
332,income, <=50K
333,age,52
333,workclass, Private
333,fnlwgt,270728
333,education, 7th-8th
333,education-num,4
333,marital-status, Married-civ-spouse
333,occupation, Other-service
333,relationship, Husband
333,race, White
333,sex, Male
333,capital-gain,0
333,capital-loss,0
333,hours-per-week,48
333,native-country, Cuba
333,income, <=50K
334,age,17
334,workclass, ?
334,fnlwgt,659273
334,education, 11th
334,education-num,7
334,marital-status, Never-married
334,occupation, ?
334,relationship, Own-child
334,race, Black
334,sex, Female
334,capital-gain,0
334,capital-loss,0
334,hours-per-week,40
334,native-country, Trinadad&Tobago
334,income, <=50K
335,age,49
335,workclass, State-gov
335,fnlwgt,36177
335,education, Bachelors
335,education-num,13
335,marital-status, Married-civ-spouse
335,occupation, Exec-managerial
335,relationship, Husband
335,race, White
335,sex, Male
335,capital-gain,0
335,capital-loss,0
335,hours-per-week,45
335,native-country, United-States
335,income, >50K
336,age,31
336,workclass, Private
336,fnlwgt,149507
336,education, Assoc-voc
336,education-num,11
336,marital-status, Married-civ-spouse
336,occupation, Craft-repair
336,relationship, Husband
336,race, White
336,sex, Male
336,capital-gain,3464
336,capital-loss,0
336,hours-per-week,38
336,native-country, United-States
336,income, <=50K
337,age,43
337,workclass, Private
337,fnlwgt,197810
337,education, Masters
337,education-num,14
337,marital-status, Divorced
337,occupation, Other-service
337,relationship, Unmarried
337,race, White
337,sex, Female
337,capital-gain,0
337,capital-loss,0
337,hours-per-week,40
337,native-country, United-States
337,income, <=50K
338,age,55
338,workclass, Private
338,fnlwgt,254516
338,education, 9th
338,education-num,5
338,marital-status, Never-married
338,occupation, Handlers-cleaners
338,relationship, Other-relative
338,race, Black
338,sex, Male
338,capital-gain,0
338,capital-loss,0
338,hours-per-week,37
338,native-country, United-States
338,income, <=50K
339,age,46
339,workclass, Private
339,fnlwgt,393715
339,education, Some-college
339,education-num,10
339,marital-status, Married-civ-spouse
339,occupation, Exec-managerial
339,relationship, Husband
339,race, White
339,sex, Male
339,capital-gain,15024
339,capital-loss,0
339,hours-per-week,50
339,native-country, United-States
339,income, >50K
340,age,31
340,workclass, Private
340,fnlwgt,154297
340,education, HS-grad
340,education-num,9
340,marital-status, Never-married
340,occupation, Sales
340,relationship, Unmarried
340,race, Black
340,sex, Female
340,capital-gain,0
340,capital-loss,0
340,hours-per-week,24
340,native-country, United-States
340,income, <=50K
341,age,50
341,workclass, Private
341,fnlwgt,248619
341,education, HS-grad
341,education-num,9
341,marital-status, Married-civ-spouse
341,occupation, Craft-repair
341,relationship, Husband
341,race, White
341,sex, Male
341,capital-gain,0
341,capital-loss,0
341,hours-per-week,40
341,native-country, United-States
341,income, <=50K
342,age,37
342,workclass, Private
342,fnlwgt,82283
342,education, 5th-6th
342,education-num,3
342,marital-status, Married-civ-spouse
342,occupation, Other-service
342,relationship, Husband
342,race, Asian-Pac-Islander
342,sex, Male
342,capital-gain,0
342,capital-loss,0
342,hours-per-week,40
342,native-country, ?
342,income, <=50K
343,age,32
343,workclass, Private
343,fnlwgt,180799
343,education, Some-college
343,education-num,10
343,marital-status, Married-civ-spouse
343,occupation, Transport-moving
343,relationship, Husband
343,race, White
343,sex, Male
343,capital-gain,0
343,capital-loss,0
343,hours-per-week,60
343,native-country, United-States
343,income, >50K
344,age,48
344,workclass, Private
344,fnlwgt,182211
344,education, HS-grad
344,education-num,9
344,marital-status, Married-civ-spouse
344,occupation, Craft-repair
344,relationship, Husband
344,race, White
344,sex, Male
344,capital-gain,0
344,capital-loss,0
344,hours-per-week,44
344,native-country, United-States
344,income, >50K
345,age,67
345,workclass, Private
345,fnlwgt,123393
345,education, 11th
345,education-num,7
345,marital-status, Married-civ-spouse
345,occupation, Transport-moving
345,relationship, Husband
345,race, White
345,sex, Male
345,capital-gain,0
345,capital-loss,0
345,hours-per-week,40
345,native-country, United-States
345,income, <=50K
346,age,39
346,workclass, Federal-gov
346,fnlwgt,376455
346,education, Prof-school
346,education-num,15
346,marital-status, Married-civ-spouse
346,occupation, Prof-specialty
346,relationship, Husband
346,race, White
346,sex, Male
346,capital-gain,0
346,capital-loss,1887
346,hours-per-week,50
346,native-country, United-States
346,income, >50K
347,age,48
347,workclass, Private
347,fnlwgt,212120
347,education, HS-grad
347,education-num,9
347,marital-status, Married-civ-spouse
347,occupation, Machine-op-inspct
347,relationship, Husband
347,race, White
347,sex, Male
347,capital-gain,0
347,capital-loss,0
347,hours-per-week,40
347,native-country, United-States
347,income, >50K
348,age,45
348,workclass, Private
348,fnlwgt,187901
348,education, HS-grad
348,education-num,9
348,marital-status, Divorced
348,occupation, Farming-fishing
348,relationship, Not-in-family
348,race, White
348,sex, Male
348,capital-gain,0
348,capital-loss,2258
348,hours-per-week,44
348,native-country, United-States
348,income, >50K
349,age,35
349,workclass, Private
349,fnlwgt,360814
349,education, 9th
349,education-num,5
349,marital-status, Divorced
349,occupation, Craft-repair
349,relationship, Not-in-family
349,race, White
349,sex, Male
349,capital-gain,0
349,capital-loss,0
349,hours-per-week,45
349,native-country, United-States
349,income, <=50K
350,age,34
350,workclass, Private
350,fnlwgt,204461
350,education, Bachelors
350,education-num,13
350,marital-status, Married-civ-spouse
350,occupation, Prof-specialty
350,relationship, Husband
350,race, White
350,sex, Male
350,capital-gain,0
350,capital-loss,0
350,hours-per-week,55
350,native-country, United-States
350,income, >50K
351,age,58
351,workclass, State-gov
351,fnlwgt,279878
351,education, Masters
351,education-num,14
351,marital-status, Married-civ-spouse
351,occupation, Exec-managerial
351,relationship, Husband
351,race, White
351,sex, Male
351,capital-gain,0
351,capital-loss,0
351,hours-per-week,40
351,native-country, United-States
351,income, >50K
352,age,30
352,workclass, Private
352,fnlwgt,185177
352,education, Bachelors
352,education-num,13
352,marital-status, Married-civ-spouse
352,occupation, Exec-managerial
352,relationship, Husband
352,race, White
352,sex, Male
352,capital-gain,0
352,capital-loss,0
352,hours-per-week,43
352,native-country, United-States
352,income, <=50K
353,age,51
353,workclass, Self-emp-not-inc
353,fnlwgt,171924
353,education, Some-college
