comment_id,author,date,text,expected_label,model_pred,vectors,signal_strength
z13hyv0ixuavuliyt04cix1j5t3qgpggce4,Paul Hannam,2014-08-25T05:37:22,in what south american jungle or any jungle for that matter do you find an  african elephant and a bengal tiger in the same place  who made this video ,0,1,"-1,-1,-1,-1,-1,-1,-1,1,0",2
z13jhnc5bozpyx01123nz5ky5yjksrdzm04,restlesswikiinfo,2014-11-08T10:03:32,if i knew korean  this would be even funnier  at least a bit at the end was  in english  but was spoken quite rapidly ,0,1,"-1,-1,-1,-1,-1,-1,-1,1,0",2
z13ms12adsbdjbdds23nctrqsq2qhtose,Angela Alor,2015-05-20T19:53:57.924000,how do you put a picture for your image thingie    ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,1",2
z12ovv2xcmmtv5exl04cdxe4ql31dd2jiy00k,Liu Chu Yi,2014-11-08T13:12:10,i am so awesome and smart    sucscribe to me ,1,0,"-1,-1,-1,-1,-1,-1,0,0,-1",2
z12wz33h0vbdcdel022hu3npdufjjx2mv,Kelsey bolley,2014-11-08T07:25:39,wow this video is the most viewed youtube video   second that comes justin  bieber  baby smh what has the world come to,0,1,"-1,-1,-1,-1,-1,-1,-1,1,1",2
z132jbmxfqm4fjysg23nwjfb2mv2vxnua,Decio Alves Martins,2015-06-05T19:29:20,katy perry  i am the  dcio cabelo    decio hair   i am    years of age  i  don t have family  i m single  alone  homeless  i was an alcoholic     at  the age of     i am an invisible composer  my dream is to record my songs   could you help me  please  please  i trust that the you will give me a  chance  i have     videos in the youtube  deciocabelo canal  katy perry  i  was born in october     too  thank you very much    decio hair ,1,0,"0,-1,-1,-1,-1,-1,-1,-1,0",2
z12dixvi2qepuhb4o04chpd5exjdx3oqdic,DropItLikeItsSloth,2014-11-11T19:38:11,just came here to check the views  p,0,1,"-1,1,-1,-1,-1,-1,-1,0,-1",2
z12jeraoczqvvbkmz23hsbcptweedlrxx04,BIGMOFO Tonkatruck,2014-11-12T06:26:42,just came to check the view count,0,1,"-1,1,-1,-1,-1,-1,-1,0,-1",2
z12gyripbnbehdria04ccn2jxlqkwjhqbio,Damn Son,2015-05-19T03:49:19.732000,thumbs up if fe fe fe fe fegelein brought u here,1,0,"-1,-1,-1,-1,-1,-1,-1,0,1",2
z13cy1hhuzuuz3m3n23jhbo4bsylj1rt5,Fred Courroie,2015-05-18T02:58:22.855000,laughing my fucking ass off   ,0,1,"-1,-1,-1,-1,-1,-1,1,0,-1",2
z13wg12iskysxzuhi04cdhcxam2wdxfi4hk,Nina Mackie,2015-05-17T09:07:30.578000,take a look at this video on youtub br   you,1,0,"-1,-1,-1,-1,-1,-1,-1,0,0",2
z125zdpzksrzyt10m232x1cpcobdjduoo04,Pj Jessie,2015-03-22T01:04:09.486000,omg can this be the first video on youtube to hit   billion views like this comment of you agree ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,0",2
z12is34ysrzoy3uwl04cctlxmrekjfuhvig,Mike Bennett,2014-08-07T19:40:18,http   www twitch tv daconnormc,1,0,"-1,-1,-1,-1,-1,1,-1,0,-1",2
z13eglu51lmgxbhj304cfh2ifo3phfqwa3k,Maximus Decimus Meridius,2015-03-21T19:57:26.765000,  br   please help me get     subscribers by the end of the night  thx,1,0,"-1,-1,-1,-1,-1,-1,-1,0,1",2
z12ztdojvxyhy3bpc04cf34jnnrnfpuyj1c,Harrys Edits,2014-11-08T10:05:40,if i reach     subscribers i will go round in public pouring a bucket of  ice water over people and then running away acting like it wasn t me  like  so people can see  ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,1",2
z134htdz0kjvgbd5w04cebardrm5zp15mw40k,Matt Twine,2014-10-10T16:24:57,nice song  see my new track ,1,0,"0,-1,-1,-1,-1,-1,0,-1,-1",2
z13jcrsplozwthwj204cdpspeobusp3ie54,roflcopter2110,2014-09-19T23:15:14,http   thepiratebay se torrent          the expendables        dvdscr xvid dingo ,1,0,"-1,-1,-1,-1,-1,1,-1,0,-1",2
z13qehwbnsfyvpaa004cdt0yqzqiy5mo2bk,Youyou A.,2014-10-21T15:20:49,i make guitar covers  please have a look at my channel,1,0,"-1,-1,-1,-1,-1,-1,-1,0,1",2
z13ecbgzonmri3yjj04cj14ooragi1ij450,Kingphillip9,2015-03-20T22:24:23.394000,   br         br      o     br             br            br    br       you have been spooked by the spookinati br    br     share this to     people to be unspooked br    br    br    br    br    br    br    br   ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,0",2
z132ep1gxunohv3as04cgjsomlfhtnc5pwo0k,Jephone Cañas,2015-03-01T11:29:19.167000,this video has     m views br   and the channel got  m subscribers,1,0,"-1,-1,-1,-1,-1,-1,-1,0,0",2
z13ncdbb1urrxdhcs22gfp35gkqiuhgcr,Neo Joey,2014-09-10T09:09:57,katy perry is and inspirational singer her voice is awesome and i loved her  so much   she achieved music history and i couldn t believe that   guys if  you could take  min to go to my channel and watch my first video i would be  greatly thankful for this    ty guys n katy is still awesome xoxo,1,0,"-1,-1,-1,-1,-1,-1,0,-1,0",2
z13lwjvwbrqgdrdut22qhf54gvqwuz1nv,Thalia Grace,2014-09-14T15:55:13,this comment will randomly get lot s of likes and replies for no reason  i  also like jello  strawberry jello ,0,1,"-1,-1,-1,-1,-1,-1,-1,1,0",2
z13ighypdmuywprvc222crt42va2ctluz,Vena Veno,2014-09-17T22:22:44,she loves vena  trojmiasto pl vena bus taxi o      html,1,0,"-1,-1,-1,-1,-1,-1,-1,0,0",2
z12rwfnyyrbsefonb232i5ehdxzkjzjs2,Lisa Wellas,,              lovely girl talk to me xxx,1,0,"-1,-1,-1,-1,-1,-1,0,0,-1",2
z13qe1myote4hhwox04chrdxbv30dhraerc0k,hunter braddock,2014-11-08T06:36:41,for all of the little kidz out there there is like   to   billon people on  earth not   to   millon get you facts straight before posting comments ,0,1,"-1,-1,-1,-1,-1,-1,-1,1,1",2
z134yz2xnujfdnky504cfjnrxuu2vbpgmhk,ZeroxAbood677,2014-08-07T13:57:40.272000,nezo and ed br   like amp share this page on facebook please,1,0,"-1,-1,-1,-1,-1,-1,-1,0,1",2
_2viQ_Qnc6-nD73Whq8IPs5SpJ3v8OO6PlgvyoopAqQ,Merabi Mazmaniani,2013-10-10T09:39:11.008000,please visit this website  oldchat tk,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z13zuxpykozmevuf222nh5vr3taqvbqun,Thomas sea,2014-11-09T04:49:20,please throw a sub on my channel,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
_2viQ_Qnc6-oktCjZuAEscq8DxT2RHFY1nfSS_hCWf0,Wafence,2013-09-04T19:16:44.109000,hey youtubers and all music lover     s  guess most of you all skip these comments  but for you who is still reading this  thanks   i dont have any money for advertisiments  no chance of getting heard  nothing  all that     s left is spam  sorry  im     rapper singer from estonia  please listen my new cover on my account  you wont regret it  give me just a chance  please  take half a second of your life and thumb this comment up  it will maybe change my life  for real  thank you wafence ,1,0,"-1,-1,-1,-1,-1,-1,-1,-1,0",1
_2viQ_Qnc68tZfiBq8O7pExj1MmWcnorsu-kyc0Jz8Q,Merabi Mazmaniani,2013-10-09T14:20:36.334000,please visit this website  oldchat tk,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
_2viQ_Qnc6-jidHqOHj6hf4XnhflHNGicw4dL1vZRvQ,DizzyDank314,2013-09-07T20:04:51.947000,          ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
_2viQ_Qnc68ohvE0UyLK_gdOAe__2iDVi8CqVB97qeA,How To Make Money On The Internet,2013-08-21T14:18:11.087000,i can to make money,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
_2viQ_Qnc6-1fj_YPI5S4X9e9VnvAzoykRbwZGAlYgo,emoclew71,2013-10-04T19:18:44.700000,              gangnam style   ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z135jfhquofkjjxam04cdraphzuxxry4iso0k,Shaun Mac,2014-10-26T20:10:46,also luckymusiqlive she probably could help u make it big because i think u  have talent  just look her name up on the internet  hit me up when u get  this message,1,0,"-1,-1,-1,-1,-1,-1,-1,-1,0",1
z12lhjtxlsisx55yu04cjp3x2mnmu34bh3g,Shirley Lim,,take a look at this video on youtube ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z12ttjopmofst1gpp04cc5ezywjrwntjrc0,x Judda,2014-11-08T07:19:29,we get it  you came here for the views    ,0,1,"-1,-1,-1,-1,-1,-1,-1,1,-1",1
z12tgphxmvmizr5h104cjzr5rle3tftgch0,joann belin,2015-05-23T16:13:56.684000,give it a like,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z135fnx4ntvdx1rzn04cih1ihmqtsrbzcno0k,Backup Plus,2014-11-03T17:39:07,suscribe my channel please xd lol,1,0,"-1,-1,-1,-1,-1,-1,0,-1,-1",1
z12ruf1qbzv5xxdqq04cgjmiknmhx1mq314,Playboy 808,2015-05-28T17:25:06.652000,fuck eminem  bieber is the best  lt  ,0,1,"-1,-1,-1,-1,-1,-1,-1,1,-1",1
z12gxdortqzwhhqas04cfjrwituzghb5tvk0k,Muhammad Asim Mansha,,aslamu lykum    from pakistan,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z12fy55oxki3u1ryi04cjprhawawcvkzivo0k,GORHD/TV Studio,2014-11-25T16:15:50.566000,subscribers please ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z13my12oyyrxdzfj204chp5pnryfe11wrbk,SuperPanic3,2015-01-17T20:26:39.026000,like and subscrib if you watch in        ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
LneaDw26bFtwtT8_LopWaaxY8Oyx9gsb7cJXYi2g9_E,Brandtastic 1080,,hay dakota u earned a subscribee,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z13yy52qimylh3vbe04cjx2rktq0y1kxmy40k,santi1525 deadzone,2015-03-01T01:10:10.980000,los invito a subscribirse a mi canal,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z13actcqdm31slqqu04cctub4n2nw1swwy00k,Sean Ortiz,2014-11-06T16:48:02,incmedia org where the truth meets you ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z12xirno0xvlwfz0o22rexjrlyuzyjttn,KING CAPP,2015-05-26T02:31:39.111000,          were the years for pop,0,1,"-1,-1,-1,-1,-1,-1,-1,1,-1",1
z13mtrjqsqzliho5w04cex3zmoqfvnpgyys0k,FatPocketsTv,2014-11-06T09:49:14,search  chubbz dinero   ready or not   thanks ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z12ddzwatzqijxh5p04cfnc5stnkjhbr3zg0k,tommy rincon,2015-05-24T20:59:37.012000,     and more    ,0,1,"-1,-1,-1,-1,-1,-1,-1,1,-1",1
LneaDw26bFtoHCZ_b-m1MyTEpaNHWvF8VmCFhVRFMgU,HEADSHOT946,,look and shares my video please  d,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
LneaDw26bFuFgDF5yE6Udiuv2lqie4iaimFPdN7rvYk,Nikola Vejionvic,, watch v aimbwbfqbzg watch and subscrible,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z12ojfkgxxrxurgvz23vxxjg2rabwlikn,Mason Pearce,2015-05-18T07:12:10.556000,like if ur watchin in                                                                                                                                                                                                                                                                                                                                                                    ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z131i14binnjjtrnn224e5yw5re0jxtmf,emrah England,2015-05-19T22:10:02.515000,take a look at this video on youtube ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z132ed545qrhytxr404ch1q43uuyzrdwnqs0k,Niecee Sumling,2015-05-20T07:52:09.296000,more views than nikki minaj anaconda,0,1,"-1,-1,-1,-1,-1,-1,-1,1,-1",1
z121ireiytz2f1xzz04cc5fznlnchb1jphg,Toby Bywater,2015-05-25T01:47:45.053000,thumbs up if your watching in     ,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z123ydw50qjkfzm5s04cdlzziubxtz0ijfk,redouane najja,2015-05-23T08:57:27.240000,fuck it was the best ever            nummber of patrik kluivert his son share  ,1,0,"-1,-1,-1,-1,-1,-1,-1,-1,0",1
z13tyhj4drvcxzllt222tvwp3qi1e34ju04,Inga Lomidze,,like please,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
z134y1ki5svvwt43i23wz5kqsxmaettuu,AlabaGames,2015-05-22T00:31:43.922000,subscribe my channel i recording fifa    goals watch now  d,1,0,"-1,-1,-1,-1,-1,-1,-1,-1,0",1
z13gu5abbqrhtz3sd235fbfysyemhzwb304,MR magic man,2014-09-25T10:42:47,please look at my channel,1,0,"-1,-1,-1,-1,-1,-1,-1,0,-1",1
