tid,attribute,correct_val
128,income, <=50K
129,age,90
129,workclass, Private
129,education, Some-college
129,marital-status, Never-married
129,occupation, Other-service
129,relationship, Not-in-family
129,race, Asian-Pac-Islander
129,sex, Male
129,hours-per-week,35
129,native-country, United-States
129,income, <=50K
130,age,38
130,workclass, Private
130,education, HS-grad
130,marital-status, Married-civ-spouse
130,occupation, Craft-repair
130,relationship, Husband
130,race, White
130,sex, Male
130,hours-per-week,40
130,native-country, United-States
130,income, <=50K
131,age,45
131,workclass, Private
131,education, Assoc-voc
131,marital-status, Married-civ-spouse
131,occupation, Craft-repair
131,relationship, Husband
131,race, White
131,sex, Male
131,hours-per-week,40
131,native-country, Canada
131,income, >50K
132,age,20
132,workclass, Private
132,education, Assoc-acdm
132,marital-status, Never-married
132,occupation, Sales
132,relationship, Own-child
132,race, White
132,sex, Female
132,hours-per-week,25
132,native-country, United-States
132,income, <=50K
133,age,30
133,workclass, Private
133,education, Bachelors
133,marital-status, Never-married
133,occupation, Adm-clerical
133,relationship, Other-relative
133,race, White
133,sex, Male
133,hours-per-week,40
133,native-country, United-States
133,income, <=50K
134,age,19
134,workclass, Private
134,education, Some-college
134,marital-status, Never-married
134,occupation, Farming-fishing
134,relationship, Own-child
134,race, White
134,sex, Male
134,hours-per-week,66
134,native-country, United-States
134,income, <=50K
135,age,20
135,workclass, ?
135,education, Some-college
135,marital-status, Never-married
135,occupation, ?
135,relationship, Own-child
135,race, White
135,sex, Female
135,hours-per-week,45
135,native-country, United-States
135,income, <=50K
136,age,37
136,workclass, Private
136,education, Bachelors
136,marital-status, Separated
136,occupation, Other-service
136,relationship, Not-in-family
136,race, White
136,sex, Male
136,hours-per-week,70
136,native-country, England
136,income, <=50K
137,age,36
137,workclass, Private
137,education, Some-college
137,marital-status, Divorced
137,occupation, Prof-specialty
137,relationship, Not-in-family
137,race, White
137,sex, Male
137,hours-per-week,40
137,native-country, United-States
137,income, <=50K
138,age,57
138,workclass, Private
138,education, 5th-6th
138,marital-status, Married-civ-spouse
138,occupation, Craft-repair
138,relationship, Husband
138,race, White
138,sex, Male
138,hours-per-week,40
138,native-country, United-States
138,income, <=50K
139,age,57
139,workclass, Private
139,education, Masters
139,marital-status, Married-civ-spouse
139,occupation, Tech-support
139,relationship, Husband
139,race, White
139,sex, Male
139,hours-per-week,40
139,native-country, United-States
139,income, >50K
140,age,38
140,workclass, Self-emp-not-inc
140,education, Some-college
140,marital-status, Married-civ-spouse
140,occupation, Machine-op-inspct
140,relationship, Husband
140,race, White
140,sex, Male
140,hours-per-week,40
140,native-country, United-States
140,income, >50K
141,age,25
141,workclass, ?
141,education, Some-college
141,marital-status, Never-married
141,occupation, ?
141,relationship, Not-in-family
141,race, White
141,sex, Male
141,hours-per-week,40
141,native-country, United-States
141,income, <=50K
142,age,38
142,workclass, Private
142,education, HS-grad
142,marital-status, Married-civ-spouse
142,occupation, Transport-moving
142,relationship, Husband
142,race, White
142,sex, Male
142,hours-per-week,50
142,native-country, United-States
142,income, <=50K
143,age,19
143,workclass, Private
143,education, Some-college
143,marital-status, Never-married
143,occupation, Prof-specialty
143,relationship, Own-child
143,race, White
143,sex, Female
143,hours-per-week,40
143,native-country, United-States
143,income, <=50K
144,age,41
144,workclass, Self-emp-not-inc
144,education, Masters
144,marital-status, Married-civ-spouse
144,occupation, Exec-managerial
144,relationship, Husband
144,race, White
144,sex, Male
144,hours-per-week,70
144,native-country, United-States
144,income, >50K
145,age,19
145,workclass, Private
145,education, Some-college
145,marital-status, Never-married
145,occupation, Other-service
145,relationship, Own-child
145,race, White
145,sex, Male
145,hours-per-week,12
145,native-country, United-States
145,income, <=50K
146,age,33
146,workclass, Private
146,education, Masters
146,marital-status, Never-married
146,occupation, Exec-managerial
146,relationship, Not-in-family
146,race, White
146,sex, Female
146,hours-per-week,32
146,native-country, ?
146,income, <=50K
147,age,50
147,workclass, Private
147,education, HS-grad
147,marital-status, Married-civ-spouse
147,occupation, Farming-fishing
147,relationship, Husband
147,race, White
147,sex, Male
147,hours-per-week,50
147,native-country, United-States
147,income, <=50K
148,age,18
148,workclass, State-gov
148,education, 11th
148,marital-status, Never-married
148,occupation, Other-service
148,relationship, Own-child
148,race, White
148,sex, Male
148,hours-per-week,8
148,native-country, United-States
148,income, <=50K
149,age,44
149,workclass, State-gov
149,education, Masters
149,marital-status, Married-civ-spouse
149,occupation, Exec-managerial
149,relationship, Husband
149,race, White
149,sex, Male
149,hours-per-week,40
149,native-country, United-States
149,income, >50K
150,age,44
150,workclass, Private
150,education, Bachelors
150,marital-status, Married-civ-spouse
150,occupation, Sales
150,relationship, Husband
150,race, White
150,sex, Male
150,hours-per-week,60
150,native-country, United-States
150,income, >50K
151,age,80
151,workclass, ?
151,education, HS-grad
151,marital-status, Married-civ-spouse
151,occupation, ?
151,relationship, Husband
151,race, White
151,sex, Male
151,hours-per-week,8
151,native-country, Canada
151,income, <=50K
152,age,32
152,workclass, Private
152,education, HS-grad
152,marital-status, Married-civ-spouse
152,occupation, Prof-specialty
152,relationship, Husband
152,race, White
152,sex, Male
152,hours-per-week,50
152,native-country, United-States
152,income, <=50K
153,age,45
153,workclass, Private
153,education, HS-grad
153,marital-status, Separated
153,occupation, Craft-repair
153,relationship, Unmarried
153,race, Black
153,sex, Female
153,hours-per-week,40
153,native-country, United-States
153,income, <=50K
154,age,49
154,workclass, Private
154,education, HS-grad
154,marital-status, Married-civ-spouse
154,occupation, Sales
154,relationship, Husband
154,race, White
154,sex, Male
154,hours-per-week,65
154,native-country, United-States
154,income, >50K
155,age,32
155,workclass, Private
155,education, HS-grad
155,marital-status, Married-spouse-absent
155,occupation, Other-service
155,relationship, Unmarried
155,race, White
155,sex, Female
155,hours-per-week,20
155,native-country, United-States
155,income, <=50K
156,age,28
156,workclass, Private
156,education, Assoc-voc
156,marital-status, Married-civ-spouse
156,occupation, Handlers-cleaners
156,relationship, Wife
156,race, White
156,sex, Female
156,hours-per-week,30
156,native-country, Ecuador
156,income, <=50K
157,age,26
157,workclass, Private
157,education, Bachelors
157,marital-status, Never-married
157,occupation, Other-service
157,relationship, Other-relative
157,race, White
157,sex, Female
157,hours-per-week,40
157,native-country, United-States
157,income, <=50K
158,age,36
158,workclass, Private
158,education, 10th
158,marital-status, Never-married
158,occupation, Sales
158,relationship, Unmarried
158,race, White
158,sex, Female
158,hours-per-week,35
158,native-country, ?
158,income, <=50K
159,age,32
159,workclass, Private
159,education, Bachelors
159,marital-status, Married-civ-spouse
159,occupation, Sales
159,relationship, Husband
159,race, White
159,sex, Male
159,hours-per-week,44
159,native-country, United-States
159,income, <=50K
160,age,32
160,workclass, ?
160,education, Some-college
160,marital-status, Divorced
160,occupation, ?
160,relationship, Not-in-family
160,race, White
160,sex, Male
160,hours-per-week,40
160,native-country, United-States
160,income, <=50K
161,age,58
161,workclass, Self-emp-not-inc
161,education, Some-college
161,marital-status, Married-civ-spouse
161,occupation, Exec-managerial
161,relationship, Husband
161,race, White
161,sex, Male
161,hours-per-week,60
161,native-country, United-States
161,income, >50K
162,age,36
162,workclass, Private
162,education, Masters
162,marital-status, Married-civ-spouse
162,occupation, Prof-specialty
162,relationship, Husband
162,race, White
162,sex, Male
162,hours-per-week,60
162,native-country, United-States
162,income, >50K
163,age,26
163,workclass, Self-emp-not-inc
163,education, Some-college
163,marital-status, Married-civ-spouse
163,occupation, Sales
163,relationship, Husband
163,race, White
163,sex, Male
163,hours-per-week,55
163,native-country, United-States
163,income, <=50K
164,age,46
164,workclass, Private
164,education, Some-college
164,marital-status, Married-civ-spouse
164,occupation, Prof-specialty
164,relationship, Husband
164,race, White
164,sex, Male
164,hours-per-week,38
164,native-country, United-States
164,income, >50K
165,age,19
165,workclass, Private
165,education, 11th
165,marital-status, Never-married
165,occupation, Other-service
165,relationship, Other-relative
165,race, White
165,sex, Male
165,hours-per-week,20
165,native-country, United-States
165,income, <=50K
166,age,40
166,workclass, Private
166,education, HS-grad
166,marital-status, Married-civ-spouse
166,occupation, Machine-op-inspct
166,relationship, Husband
166,race, White
166,sex, Male
166,hours-per-week,40
166,native-country, United-States
166,income, <=50K
167,age,48
167,workclass, Private
167,education, Masters
167,marital-status, Married-civ-spouse
167,occupation, Prof-specialty
167,relationship, Husband
167,race, White
167,sex, Male
167,hours-per-week,40
167,native-country, United-States
167,income, >50K
168,age,31
168,workclass, Private
168,education, Assoc-acdm
168,marital-status, Married-civ-spouse
168,occupation, Sales
168,relationship, Husband
168,race, White
168,sex, Male
168,hours-per-week,60
168,native-country, United-States
168,income, <=50K
169,age,33
169,workclass, Private
169,education, 5th-6th
169,marital-status, Married-civ-spouse
169,occupation, Farming-fishing
169,relationship, Husband
169,race, Asian-Pac-Islander
169,sex, Male
169,hours-per-week,40
169,native-country, Philippines
169,income, <=50K
170,age,47
170,workclass, Self-emp-not-inc
170,education, 7th-8th
170,marital-status, Married-civ-spouse
170,occupation, Sales
170,relationship, Husband
170,race, White
170,sex, Male
170,hours-per-week,40
170,native-country, Puerto-Rico
170,income, <=50K
171,age,62
171,workclass, Private
171,education, HS-grad
171,marital-status, Never-married
171,occupation, Other-service
171,relationship, Other-relative
171,race, Black
171,sex, Female
171,hours-per-week,38
171,native-country, United-States
171,income, <=50K
172,age,40
172,workclass, Local-gov
172,education, Prof-school
172,marital-status, Separated
172,occupation, Prof-specialty
172,relationship, Own-child
172,race, Black
172,sex, Female
172,hours-per-week,40
172,native-country, United-States
172,income, <=50K
173,age,36
173,workclass, Private
173,education, Bachelors
173,marital-status, Married-civ-spouse
173,occupation, Prof-specialty
173,relationship, Husband
173,race, White
173,sex, Male
173,hours-per-week,40
173,native-country, United-States
173,income, >50K
174,age,54
174,workclass, Private
174,education, HS-grad
174,marital-status, Married-civ-spouse
174,occupation, Other-service
174,relationship, Wife
174,race, Black
174,sex, Female
174,hours-per-week,40
174,native-country, United-States
174,income, <=50K
175,age,33
175,workclass, Private
175,education, HS-grad
175,marital-status, Never-married
175,occupation, Adm-clerical
175,relationship, Not-in-family
175,race, Black
175,sex, Male
175,hours-per-week,40
175,native-country, United-States
175,income, <=50K
176,age,24
176,workclass, Private
176,education, Assoc-acdm
176,marital-status, Never-married
176,occupation, Sales
176,relationship, Own-child
176,race, White
176,sex, Female
176,hours-per-week,37
176,native-country, United-States
176,income, <=50K
177,age,34
177,workclass, Private
177,education, Bachelors
177,marital-status, Married-civ-spouse
177,occupation, Exec-managerial
177,relationship, Husband
177,race, White
177,sex, Male
177,hours-per-week,70
177,native-country, United-States
177,income, <=50K
178,age,47
178,workclass, Local-gov
178,education, Some-college
178,marital-status, Married-civ-spouse
178,occupation, Prof-specialty
178,relationship, Husband
178,race, Black
178,sex, Male
178,hours-per-week,50
178,native-country, United-States
178,income, >50K
179,age,39
179,workclass, Self-emp-inc
179,education, Bachelors
179,marital-status, Married-civ-spouse
179,occupation, Exec-managerial
179,relationship, Husband
179,race, White
179,sex, Male
179,hours-per-week,45
179,native-country, United-States
179,income, <=50K
180,age,23
180,workclass, Private
180,education, 10th
180,marital-status, Never-married
180,occupation, Machine-op-inspct
180,relationship, Not-in-family
180,race, White
180,sex, Female
180,hours-per-week,40
180,native-country, United-States
180,income, <=50K
181,age,38
181,workclass, Private
181,education, 10th
181,marital-status, Married-civ-spouse
181,occupation, Craft-repair
181,relationship, Husband
181,race, White
181,sex, Male
181,hours-per-week,40
181,native-country, United-States
181,income, >50K
182,age,20
182,workclass, Private
182,education, HS-grad
182,marital-status, Never-married
182,occupation, Handlers-cleaners
182,relationship, Own-child
182,race, White
182,sex, Male
182,hours-per-week,30
182,native-country, United-States
182,income, <=50K
183,age,23
183,workclass, Private
183,education, Some-college
183,marital-status, Divorced
183,occupation, Exec-managerial
183,relationship, Not-in-family
183,race, White
183,sex, Male
183,hours-per-week,50
183,native-country, United-States
183,income, <=50K
184,age,29
184,workclass, Self-emp-not-inc
184,education, Assoc-voc
184,marital-status, Married-civ-spouse
184,occupation, Farming-fishing
184,relationship, Husband
184,race, White
184,sex, Male
184,hours-per-week,50
184,native-country, United-States
184,income, <=50K
185,age,48
185,workclass, Private
185,education, Bachelors
185,marital-status, Never-married
185,occupation, Other-service
185,relationship, Not-in-family
185,race, White
185,sex, Male
185,hours-per-week,50
185,native-country, Mexico
185,income, >50K
186,age,28
186,workclass, Private
186,education, 12th
186,marital-status, Divorced
186,occupation, Farming-fishing
186,relationship, Not-in-family
186,race, White
186,sex, Male
186,hours-per-week,40
186,native-country, United-States
186,income, <=50K
187,age,34
187,workclass, Local-gov
187,education, Bachelors
187,marital-status, Married-civ-spouse
187,occupation, Prof-specialty
187,relationship, Husband
187,race, White
187,sex, Male
187,hours-per-week,60
187,native-country, United-States
187,income, <=50K
188,age,29
188,workclass, Private
188,education, HS-grad
188,marital-status, Never-married
188,occupation, Craft-repair
188,relationship, Not-in-family
188,race, White
188,sex, Male
188,hours-per-week,40
188,native-country, United-States
188,income, <=50K
189,age,46
189,workclass, Local-gov
189,education, Masters
189,marital-status, Divorced
189,occupation, Prof-specialty
189,relationship, Not-in-family
189,race, Amer-Indian-Eskimo
189,sex, Male
189,hours-per-week,40
189,native-country, United-States
189,income, <=50K
190,age,49
190,workclass, ?
190,education, HS-grad
190,marital-status, Separated
190,occupation, ?
190,relationship, Unmarried
190,race, White
190,sex, Female
190,hours-per-week,40
190,native-country, Columbia
190,income, <=50K
191,age,25
191,workclass, Private
191,education, Some-college
191,marital-status, Never-married
191,occupation, Other-service
191,relationship, Not-in-family
191,race, Asian-Pac-Islander
191,sex, Female
191,hours-per-week,34
191,native-country, United-States
191,income, <=50K
192,age,43
192,workclass, Local-gov
192,education, Masters
192,marital-status, Married-civ-spouse
192,occupation, Prof-specialty
192,relationship, Husband
192,race, White
192,sex, Male
192,hours-per-week,40
192,native-country, United-States
192,income, >50K
193,age,25
193,workclass, Private
193,education, Assoc-acdm
193,marital-status, Never-married
193,occupation, Tech-support
193,relationship, Own-child
193,race, White
193,sex, Female
193,hours-per-week,40
193,native-country, United-States
193,income, <=50K
194,age,43
194,workclass, Private
194,education, Bachelors
194,marital-status, Married-civ-spouse
194,occupation, Craft-repair
194,relationship, Husband
194,race, White
194,sex, Male
194,hours-per-week,48
194,native-country, United-States
194,income, <=50K
195,age,54
195,workclass, Private
195,education, Assoc-voc
195,marital-status, Widowed
195,occupation, Exec-managerial
195,relationship, Not-in-family
195,race, White
195,sex, Female
195,hours-per-week,40
195,native-country, United-States
195,income, <=50K
196,age,45
196,workclass, State-gov
196,education, Prof-school
196,marital-status, Divorced
196,occupation, Prof-specialty
196,relationship, Unmarried
196,race, Black
196,sex, Male
196,hours-per-week,36
196,native-country, United-States
196,income, >50K
197,age,65
197,workclass, Private
197,education, Some-college
197,marital-status, Married-civ-spouse
197,occupation, Protective-serv
197,relationship, Husband
197,race, White
197,sex, Male
197,hours-per-week,16
197,native-country, United-States
197,income, <=50K
198,age,17
198,workclass, Private
198,education, 11th
198,marital-status, Never-married
198,occupation, Sales
198,relationship, Own-child
198,race, White
198,sex, Male
198,hours-per-week,5
198,native-country, United-States
198,income, <=50K
199,age,43
199,workclass, Private
199,education, Some-college
199,marital-status, Married-civ-spouse
199,occupation, Craft-repair
199,relationship, Husband
199,race, White
199,sex, Male
199,hours-per-week,40
199,native-country, United-States
199,income, <=50K
200,age,27
200,workclass, Private
200,education, HS-grad
200,marital-status, Married-civ-spouse
200,occupation, Machine-op-inspct
200,relationship, Husband
200,race, White
200,sex, Male
200,hours-per-week,40
200,native-country, United-States
200,income, <=50K
201,age,50
201,workclass, Self-emp-not-inc
201,education, Doctorate
201,marital-status, Divorced
201,occupation, Prof-specialty
201,relationship, Not-in-family
201,race, White
201,sex, Female
201,hours-per-week,60
201,native-country, United-States
201,income, >50K
202,age,49
202,workclass, Self-emp-inc
202,education, Some-college
202,marital-status, Married-civ-spouse
202,occupation, Sales
202,relationship, Husband
202,race, White
202,sex, Male
202,hours-per-week,50
202,native-country, United-States
202,income, >50K
203,age,37
203,workclass, Private
203,education, HS-grad
203,marital-status, Divorced
203,occupation, Craft-repair
203,relationship, Not-in-family
203,race, White
203,sex, Male
203,hours-per-week,55
203,native-country, United-States
203,income, <=50K
204,age,36
204,workclass, Private
204,education, HS-grad
204,marital-status, Never-married
204,occupation, Adm-clerical
204,relationship, Not-in-family
204,race, Black
204,sex, Female
204,hours-per-week,40
204,native-country, United-States
204,income, <=50K
205,age,57
205,workclass, Private
205,education, HS-grad
205,marital-status, Divorced
205,occupation, Machine-op-inspct
205,relationship, Not-in-family
205,race, White
205,sex, Female
205,hours-per-week,40
205,native-country, United-States
205,income, >50K
206,age,61
206,workclass, State-gov
206,education, Doctorate
206,marital-status, Married-civ-spouse
206,occupation, Prof-specialty
206,relationship, Husband
206,race, White
206,sex, Male
206,hours-per-week,40
206,native-country, ?
206,income, >50K
207,age,43
207,workclass, ?
207,education, Assoc-acdm
207,marital-status, Divorced
207,occupation, ?
207,relationship, Not-in-family
207,race, White
207,sex, Female
207,hours-per-week,35
207,native-country, United-States
207,income, <=50K
208,age,41
208,workclass, Federal-gov
208,education, HS-grad
208,marital-status, Married-civ-spouse
208,occupation, Transport-moving
208,relationship, Husband
208,race, White
208,sex, Male
208,hours-per-week,40
208,native-country, United-States
208,income, >50K
209,age,37
209,workclass, Private
209,education, Bachelors
209,marital-status, Married-civ-spouse
209,occupation, Sales
209,relationship, Husband
209,race, White
209,sex, Male
209,hours-per-week,60
209,native-country, United-States
209,income, >50K
210,age,22
210,workclass, ?
210,education, HS-grad
210,marital-status, Married-civ-spouse
210,occupation, ?
210,relationship, Wife
210,race, White
210,sex, Female
210,hours-per-week,22
210,native-country, United-States
210,income, <=50K
211,age,26
211,workclass, Private
211,education, HS-grad
211,marital-status, Never-married
211,occupation, Craft-repair
211,relationship, Other-relative
211,race, Asian-Pac-Islander
211,sex, Male
211,hours-per-week,40
211,native-country, Hong
211,income, <=50K
212,age,24
212,workclass, Private
212,education, Some-college
212,marital-status, Never-married
212,occupation, Machine-op-inspct
212,relationship, Own-child
212,race, Other
212,sex, Male
212,hours-per-week,14
212,native-country, United-States
212,income, <=50K
213,age,48
213,workclass, Private
213,education, Assoc-voc
213,marital-status, Married-civ-spouse
213,occupation, Other-service
213,relationship, Husband
213,race, Asian-Pac-Islander
213,sex, Male
213,hours-per-week,56
213,native-country, Philippines
213,income, >50K
214,age,24
214,workclass, Private
214,education, HS-grad
214,marital-status, Never-married
214,occupation, Handlers-cleaners
214,relationship, Not-in-family
214,race, White
214,sex, Male
214,hours-per-week,20
214,native-country, United-States
214,income, <=50K
215,age,42
215,workclass, Private
215,education, Some-college
215,marital-status, Never-married
215,occupation, Other-service
215,relationship, Own-child
215,race, White
215,sex, Female
215,hours-per-week,40
215,native-country, United-States
215,income, <=50K
216,age,23
216,workclass, Private
216,education, Bachelors
216,marital-status, Never-married
216,occupation, Sales
216,relationship, Not-in-family
216,race, White
216,sex, Female
216,hours-per-week,40
216,native-country, United-States
216,income, <=50K
217,age,17
217,workclass, Private
217,education, HS-grad
217,marital-status, Never-married
217,occupation, Sales
217,relationship, Own-child
217,race, White
217,sex, Female
217,hours-per-week,20
217,native-country, United-States
217,income, <=50K
218,age,60
218,workclass, Private
218,education, HS-grad
218,marital-status, Divorced
218,occupation, Sales
218,relationship, Not-in-family
218,race, White
218,sex, Female
218,hours-per-week,33
218,native-country, United-States
218,income, <=50K
219,age,54
219,workclass, Self-emp-not-inc
219,education, HS-grad
219,marital-status, Married-civ-spouse
219,occupation, Sales
219,relationship, Wife
219,race, White
219,sex, Female
219,hours-per-week,30
219,native-country, United-States
219,income, <=50K
220,age,17
220,workclass, Private
220,education, 11th
220,marital-status, Never-married
220,occupation, Handlers-cleaners
220,relationship, Own-child
220,race, White
220,sex, Male
220,hours-per-week,25
220,native-country, United-States
220,income, <=50K
221,age,45
221,workclass, Private
221,education, Bachelors
221,marital-status, Married-civ-spouse
221,occupation, Sales
221,relationship, Husband
221,race, White
221,sex, Male
221,hours-per-week,55
221,native-country, United-States
221,income, <=50K
222,age,27
222,workclass, Private
222,education, Assoc-acdm
222,marital-status, Never-married
222,occupation, Prof-specialty
222,relationship, Not-in-family
222,race, White
222,sex, Male
222,hours-per-week,40
222,native-country, United-States
222,income, <=50K
223,age,37
223,workclass, Private
223,education, Bachelors
223,marital-status, Separated
223,occupation, Exec-managerial
223,relationship, Not-in-family
223,race, White
223,sex, Male
223,hours-per-week,35
223,native-country, United-States
223,income, <=50K
224,age,43
224,workclass, Private
224,education, Some-college
224,marital-status, Divorced
224,occupation, Craft-repair
224,relationship, Unmarried
224,race, White
224,sex, Male
224,hours-per-week,35
224,native-country, United-States
224,income, <=50K
225,age,29
225,workclass, Private
225,education, HS-grad
225,marital-status, Never-married
225,occupation, Other-service
225,relationship, Own-child
225,race, White
225,sex, Male
225,hours-per-week,40
225,native-country, United-States
225,income, <=50K
226,age,57
226,workclass, Private
226,education, HS-grad
226,marital-status, Divorced
226,occupation, Adm-clerical
226,relationship, Not-in-family
226,race, White
226,sex, Female
226,hours-per-week,40
226,native-country, United-States
226,income, <=50K
227,age,34
227,workclass, Self-emp-inc
227,education, HS-grad
227,marital-status, Married-civ-spouse
227,occupation, Craft-repair
227,relationship, Husband
227,race, White
227,sex, Male
227,hours-per-week,54
227,native-country, ?
227,income, >50K
228,age,57
228,workclass, Private
228,education, HS-grad
228,marital-status, Married-civ-spouse
228,occupation, Adm-clerical
228,relationship, Wife
228,race, White
228,sex, Female
228,hours-per-week,40
228,native-country, United-States
228,income, <=50K
229,age,53
229,workclass, Private
229,education, Bachelors
229,marital-status, Divorced
229,occupation, Tech-support
229,relationship, Not-in-family
229,race, White
229,sex, Female
229,hours-per-week,40
229,native-country, United-States
229,income, <=50K
230,age,19
230,workclass, Local-gov
230,education, Some-college
230,marital-status, Never-married
230,occupation, Adm-clerical
230,relationship, Own-child
230,race, White
230,sex, Male
230,hours-per-week,15
230,native-country, United-States
230,income, <=50K
231,age,24
231,workclass, Private
231,education, HS-grad
231,marital-status, Never-married
231,occupation, Machine-op-inspct
231,relationship, Own-child
231,race, White
231,sex, Male
231,hours-per-week,40
231,native-country, United-States
231,income, <=50K
232,age,44
232,workclass, Private
232,education, Masters
232,marital-status, Married-civ-spouse
232,occupation, Adm-clerical
232,relationship, Husband
232,race, White
232,sex, Male
232,hours-per-week,50
232,native-country, United-States
232,income, <=50K
233,age,29
233,workclass, Self-emp-inc
233,education, HS-grad
233,marital-status, Married-civ-spouse
233,occupation, Exec-managerial
233,relationship, Husband
233,race, White
233,sex, Male
233,hours-per-week,45
233,native-country, United-States
233,income, <=50K
234,age,37
234,workclass, Private
234,education, Prof-school
234,marital-status, Married-civ-spouse
234,occupation, Exec-managerial
234,relationship, Husband
234,race, White
234,sex, Male
234,hours-per-week,40
234,native-country, United-States
234,income, <=50K
235,age,49
235,workclass, Private
235,education, HS-grad
235,marital-status, Married-civ-spouse
235,occupation, Adm-clerical
235,relationship, Wife
235,race, White
235,sex, Female
235,hours-per-week,30
235,native-country, United-States
235,income, <=50K
236,age,34
236,workclass, Private
236,education, Bachelors
236,marital-status, Married-civ-spouse
236,occupation, Farming-fishing
236,relationship, Husband
236,race, White
236,sex, Male
236,hours-per-week,50
236,native-country, United-States
236,income, >50K
237,age,28
237,workclass, Private
237,education, HS-grad
237,marital-status, Never-married
237,occupation, Transport-moving
237,relationship, Own-child
237,race, White
237,sex, Male
237,hours-per-week,20
237,native-country, United-States
237,income, <=50K
238,age,36
238,workclass, Private
238,education, HS-grad
238,marital-status, Never-married
238,occupation, Machine-op-inspct
238,relationship, Not-in-family
238,race, White
238,sex, Male
238,hours-per-week,40
238,native-country, United-States
238,income, <=50K
239,age,47
239,workclass, Private
239,education, HS-grad
239,marital-status, Married-civ-spouse
239,occupation, Sales
239,relationship, Husband
239,race, White
239,sex, Male
239,hours-per-week,40
239,native-country, United-States
239,income, >50K
240,age,46
240,workclass, Local-gov
240,education, Bachelors
240,marital-status, Married-civ-spouse
240,occupation, Exec-managerial
240,relationship, Husband
240,race, White
240,sex, Male
240,hours-per-week,48
240,native-country, United-States
240,income, >50K
241,age,36
241,workclass, Private
241,education, HS-grad
241,marital-status, Divorced
241,occupation, Craft-repair
241,relationship, Not-in-family
241,race, White
241,sex, Male
241,hours-per-week,40
241,native-country, United-States
241,income, <=50K
242,age,53
242,workclass, Private
242,education, Some-college
242,marital-status, Widowed
242,occupation, Exec-managerial
242,relationship, Unmarried
242,race, White
242,sex, Female
242,hours-per-week,40
242,native-country, United-States
242,income, <=50K
243,age,22
243,workclass, Private
243,education, Some-college
243,marital-status, Never-married
243,occupation, Adm-clerical
243,relationship, Own-child
243,race, White
243,sex, Male
243,hours-per-week,40
243,native-country, United-States
243,income, <=50K
244,age,46
244,workclass, Private
244,education, HS-grad
244,marital-status, Married-civ-spouse
244,occupation, Machine-op-inspct
244,relationship, Husband
244,race, Black
244,sex, Male
244,hours-per-week,40
244,native-country, United-States
244,income, <=50K
245,age,59
245,workclass, Private
245,education, HS-grad
245,marital-status, Married-civ-spouse
245,occupation, Craft-repair
245,relationship, Husband
245,race, White
245,sex, Male
245,hours-per-week,45
245,native-country, United-States
245,income, >50K
246,age,42
246,workclass, Private
246,education, Some-college
246,marital-status, Married-civ-spouse
246,occupation, Tech-support
246,relationship, Husband
246,race, White
246,sex, Male
246,hours-per-week,20
246,native-country, United-States
246,income, >50K
247,age,53
247,workclass, Local-gov
247,education, Masters
247,marital-status, Married-civ-spouse
247,occupation, Exec-managerial
247,relationship, Husband
247,race, White
247,sex, Male
247,hours-per-week,70
247,native-country, United-States
247,income, >50K
248,age,53
248,workclass, Private
248,education, Bachelors
248,marital-status, Divorced
248,occupation, Exec-managerial
248,relationship, Unmarried
248,race, White
248,sex, Male
248,hours-per-week,40
248,native-country, United-States
248,income, <=50K
249,age,29
249,workclass, Private
249,education, HS-grad
249,marital-status, Married-AF-spouse
249,occupation, Transport-moving
249,relationship, Husband
249,race, White
249,sex, Male
249,hours-per-week,80
249,native-country, United-States
249,income, <=50K
250,age,47
250,workclass, Private
250,education, HS-grad
250,marital-status, Never-married
250,occupation, Exec-managerial
250,relationship, Own-child
250,race, White
250,sex, Female
250,hours-per-week,50
250,native-country, Cuba
250,income, <=50K
251,age,50
251,workclass, Private
251,education, HS-grad
251,marital-status, Married-spouse-absent
251,occupation, Exec-managerial
251,relationship, Not-in-family
251,race, White
251,sex, Female
251,hours-per-week,55
251,native-country, United-States
251,income, <=50K
252,age,51
252,workclass, Self-emp-not-inc
252,education, HS-grad
252,marital-status, Married-civ-spouse
252,occupation, Craft-repair
252,relationship, Husband
252,race, White
252,sex, Male
252,hours-per-week,60
252,native-country, United-States
252,income, <=50K
253,age,41
253,workclass, Private
253,education, Bachelors
253,marital-status, Never-married
253,occupation, Handlers-cleaners
253,relationship, Not-in-family
253,race, Black
253,sex, Male
253,hours-per-week,40
253,native-country, ?
253,income, <=50K
254,age,19
254,workclass, Private
254,education, HS-grad
254,marital-status, Never-married
254,occupation, Other-service
254,relationship, Own-child
254,race, White
254,sex, Female
254,hours-per-week,15
254,native-country, United-States
254,income, <=50K
255,age,37
255,workclass, Local-gov
255,education, Some-college
255,marital-status, Separated
255,occupation, Protective-serv
255,relationship, Own-child
255,race, Other
255,sex, Male
255,hours-per-week,52
255,native-country, United-States
255,income, <=50K
256,age,29
256,workclass, ?
256,education, HS-grad
256,marital-status, Never-married
256,occupation, ?
256,relationship, Own-child
256,race, White
256,sex, Male
256,hours-per-week,50
256,native-country, United-States
256,income, <=50K
257,age,60
257,workclass, Federal-gov
257,education, Some-college
257,marital-status, Married-civ-spouse
257,occupation, Tech-support
257,relationship, Husband
257,race, White
257,sex, Male
257,hours-per-week,40
