_tid_,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
478,61,private,hs-grad,divorced,exec-managerial,not-in-family,white,female,40,united-states,<=50k
479,43,private,hs-grad,divorced,exec-managerial,unmarried,white,female,40,united-states,>50k
480,28,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,55,united-states,<=50k
483,19,?,some-college,never-married,?,own-child,white,female,40,united-states,<=50k
485,27,private,bachelors,never-married,tech-support,not-in-family,white,female,36,united-states,<=50k
486,32,state-gov,hs-grad,never-married,transport-moving,own-child,white,male,40,united-states,<=50k
487,32,state-gov,some-college,never-married,tech-support,unmarried,black,female,20,united-states,<=50k
489,23,private,some-college,never-married,adm-clerical,not-in-family,white,female,8,united-states,<=50k
494,19,self-emp-not-inc,hs-grad,never-married,adm-clerical,own-child,asian-pac-islander,female,30,united-states,<=50k
496,35,private,hs-grad,never-married,other-service,own-child,white,female,27,united-states,<=50k
497,23,private,some-college,never-married,sales,own-child,white,female,12,united-states,<=50k
499,25,state-gov,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k
