_tid_,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
336,19,?,some-college,never-married,?,own-child,white,female,30,united-states,<=50k
337,20,private,some-college,never-married,other-service,own-child,white,female,20,united-states,<=50k
338,29,private,some-college,never-married,sales,other-relative,white,male,50,united-states,<=50k
339,36,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,black,male,40,haiti,<=50k
341,18,private,hs-grad,never-married,sales,own-child,white,female,30,united-states,<=50k
342,51,private,7th-8th,married-civ-spouse,transport-moving,husband,white,male,40,cuba,<=50k
343,47,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k
344,55,state-gov,bachelors,married-civ-spouse,prof-specialty,husband,white,male,15,united-states,<=50k
345,44,private,prof-school,never-married,prof-specialty,not-in-family,white,male,40,united-states,>50k
346,29,private,hs-grad,married-civ-spouse,adm-clerical,wife,white,female,20,united-states,<=50k
347,54,private,hs-grad,married-civ-spouse,transport-moving,husband,black,male,40,united-states,<=50k
348,46,local-gov,some-college,divorced,tech-support,not-in-family,white,female,40,united-states,<=50k
349,38,private,bachelors,married-civ-spouse,adm-clerical,husband,white,male,50,united-states,>50k
350,41,private,12th,divorced,adm-clerical,not-in-family,amer-indian-eskimo,male,40,united-states,<=50k
351,21,private,some-college,never-married,tech-support,own-child,white,male,35,united-states,<=50k
352,25,?,bachelors,never-married,?,not-in-family,white,female,13,united-states,<=50k
353,24,private,some-college,never-married,adm-clerical,own-child,black,female,20,united-states,<=50k
354,28,private,bachelors,never-married,sales,not-in-family,white,male,45,united-states,<=50k
355,32,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
356,61,private,12th,married-spouse-absent,prof-specialty,not-in-family,white,male,40,united-states,<=50k
357,41,local-gov,hs-grad,separated,other-service,unmarried,black,female,40,united-states,<=50k
358,34,?,10th,divorced,?,not-in-family,white,male,40,columbia,<=50k
359,33,private,assoc-acdm,married-civ-spouse,sales,husband,white,male,40,mexico,<=50k
360,23,private,hs-grad,never-married,handlers-cleaners,own-child,white,female,30,united-states,<=50k
361,50,private,masters,married-spouse-absent,prof-specialty,other-relative,white,male,60,?,<=50k
362,69,?,hs-grad,divorced,?,not-in-family,white,female,40,united-states,>50k
363,40,private,masters,never-married,prof-specialty,not-in-family,white,female,40,united-states,<=50k
364,44,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,50,united-states,<=50k
365,56,private,hs-grad,married-civ-spouse,sales,husband,white,male,55,united-states,>50k
366,33,private,assoc-acdm,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k
367,36,private,bachelors,married-civ-spouse,prof-specialty,wife,white,female,32,united-states,>50k
368,56,private,bachelors,never-married,exec-managerial,not-in-family,white,male,45,united-states,>50k
369,21,?,some-college,never-married,?,own-child,white,female,40,united-states,<=50k
370,62,private,some-college,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k
371,48,private,10th,married-civ-spouse,craft-repair,husband,white,male,30,united-states,<=50k
372,43,private,bachelors,married-civ-spouse,handlers-cleaners,husband,black,male,40,haiti,>50k
373,30,private,bachelors,never-married,machine-op-inspct,not-in-family,white,female,40,united-states,<=50k
374,38,private,bachelors,married-civ-spouse,sales,husband,white,male,60,united-states,>50k
375,46,private,7th-8th,married-civ-spouse,transport-moving,husband,white,male,40,united-states,<=50k
376,59,local-gov,hs-grad,widowed,other-service,not-in-family,white,female,19,united-states,<=50k
377,36,?,assoc-voc,married-civ-spouse,?,wife,white,female,8,united-states,<=50k
378,51,private,hs-grad,divorced,other-service,not-in-family,white,female,40,united-states,<=50k
379,66,local-gov,hs-grad,widowed,adm-clerical,unmarried,white,female,35,united-states,>50k
380,58,private,hs-grad,widowed,adm-clerical,unmarried,white,female,40,united-states,<=50k
381,28,private,hs-grad,never-married,sales,not-in-family,white,female,48,united-states,<=50k
382,67,?,hs-grad,widowed,?,not-in-family,white,female,40,united-states,<=50k
383,51,private,bachelors,never-married,prof-specialty,not-in-family,white,male,40,united-states,<=50k
384,31,private,hs-grad,divorced,machine-op-inspct,not-in-family,white,male,40,united-states,<=50k
386,22,private,masters,separated,other-service,unmarried,white,female,40,united-states,<=50k
387,25,private,hs-grad,never-married,transport-moving,own-child,white,male,70,united-states,<=50k
388,27,?,assoc-voc,married-civ-spouse,?,husband,white,male,20,united-states,<=50k
389,41,self-emp-not-inc,hs-grad,never-married,sales,not-in-family,white,male,50,?,<=50k
390,48,self-emp-not-inc,hs-grad,married-civ-spouse,farming-fishing,husband,white,male,50,united-states,<=50k
391,55,private,some-college,married-civ-spouse,exec-managerial,husband,white,male,70,united-states,>50k
392,33,private,10th,never-married,other-service,own-child,black,male,20,united-states,<=50k
394,22,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
395,54,private,bachelors,divorced,exec-managerial,unmarried,white,male,45,united-states,>50k
396,38,private,some-college,never-married,sales,not-in-family,white,male,50,united-states,<=50k
397,24,private,some-college,never-married,craft-repair,own-child,white,male,40,united-states,<=50k
398,34,private,some-college,married-civ-spouse,transport-moving,husband,white,male,40,united-states,<=50k
399,60,private,hs-grad,divorced,exec-managerial,not-in-family,white,female,40,united-states,<=50k
400,44,local-gov,bachelors,divorced,prof-specialty,unmarried,white,male,48,united-states,<=50k
401,19,private,some-college,never-married,handlers-cleaners,own-child,white,male,40,united-states,<=50k
402,19,private,hs-grad,separated,adm-clerical,own-child,white,female,30,united-states,<=50k
403,59,self-emp-not-inc,7th-8th,married-civ-spouse,farming-fishing,husband,white,male,70,united-states,<=50k
405,45,private,bachelors,married-civ-spouse,sales,husband,white,male,50,united-states,<=50k
406,45,self-emp-inc,some-college,married-civ-spouse,sales,husband,white,male,30,united-states,<=50k
407,34,private,bachelors,married-civ-spouse,sales,husband,white,male,50,united-states,<=50k
408,34,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,>50k
409,73,private,10th,widowed,other-service,not-in-family,white,female,10,united-states,<=50k
410,49,private,some-college,married-civ-spouse,other-service,husband,white,male,32,united-states,<=50k
411,60,local-gov,masters,divorced,prof-specialty,not-in-family,white,female,25,united-states,<=50k
412,41,private,hs-grad,married-civ-spouse,transport-moving,husband,white,male,40,united-states,<=50k
413,35,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,50,united-states,>50k
414,42,private,hs-grad,married-civ-spouse,adm-clerical,husband,white,male,50,united-states,<=50k
415,23,private,bachelors,never-married,adm-clerical,unmarried,black,female,40,united-states,<=50k
416,68,?,1st-4th,divorced,?,not-in-family,white,female,20,united-states,<=50k
418,22,private,hs-grad,never-married,craft-repair,own-child,white,male,55,united-states,<=50k
419,42,state-gov,hs-grad,never-married,adm-clerical,unmarried,black,female,40,united-states,<=50k
420,45,self-emp-not-inc,some-college,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k
421,51,state-gov,bachelors,married-civ-spouse,exec-managerial,husband,white,male,35,united-states,>50k
422,48,self-emp-inc,masters,married-spouse-absent,sales,not-in-family,asian-pac-islander,male,50,india,<=50k
423,53,private,11th,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
424,23,private,bachelors,never-married,prof-specialty,not-in-family,white,female,60,united-states,<=50k
425,39,private,9th,married-civ-spouse,handlers-cleaners,husband,white,female,43,mexico,<=50k
426,44,private,bachelors,widowed,machine-op-inspct,husband,white,male,40,united-states,>50k
427,45,private,hs-grad,divorced,adm-clerical,not-in-family,white,female,40,united-states,<=50k
428,28,private,some-college,separated,adm-clerical,not-in-family,white,female,40,united-states,<=50k
429,45,private,some-college,married-civ-spouse,sales,husband,white,male,45,united-states,<=50k
430,37,self-emp-not-inc,hs-grad,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,<=50k
431,22,state-gov,bachelors,married-civ-spouse,exec-managerial,husband,white,male,20,united-states,<=50k
432,43,local-gov,masters,married-civ-spouse,prof-specialty,wife,white,female,40,united-states,>50k
433,59,self-emp-inc,5th-6th,married-civ-spouse,farming-fishing,husband,white,male,40,italy,<=50k
434,30,self-emp-not-inc,7th-8th,never-married,craft-repair,own-child,white,male,40,united-states,<=50k
435,18,private,11th,never-married,handlers-cleaners,own-child,white,male,15,united-states,<=50k
436,32,self-emp-not-inc,assoc-voc,never-married,craft-repair,not-in-family,white,male,40,united-states,<=50k
437,63,federal-gov,some-college,married-civ-spouse,tech-support,husband,white,male,18,united-states,>50k
438,27,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
439,21,private,bachelors,never-married,other-service,own-child,white,female,40,united-states,<=50k
440,42,local-gov,masters,divorced,prof-specialty,unmarried,white,female,40,united-states,<=50k
441,30,private,prof-school,never-married,prof-specialty,not-in-family,white,male,80,united-states,<=50k
442,18,private,11th,never-married,sales,own-child,white,female,15,united-states,<=50k
443,38,local-gov,bachelors,never-married,exec-managerial,unmarried,asian-pac-islander,male,40,vietnam,<=50k
444,29,federal-gov,assoc-acdm,divorced,adm-clerical,not-in-family,white,female,40,united-states,<=50k
446,40,private,hs-grad,divorced,tech-support,unmarried,white,female,40,united-states,<=50k
447,45,private,assoc-voc,divorced,other-service,not-in-family,white,female,8,united-states,<=50k
448,38,private,bachelors,married-civ-spouse,prof-specialty,husband,white,male,50,united-states,>50k
449,25,self-emp-inc,some-college,never-married,sales,own-child,white,female,35,united-states,<=50k
450,26,local-gov,some-college,married-civ-spouse,other-service,other-relative,white,male,40,united-states,<=50k
451,30,private,bachelors,never-married,exec-managerial,not-in-family,white,female,55,united-states,<=50k
452,26,private,bachelors,married-af-spouse,prof-specialty,not-in-family,white,male,50,united-states,<=50k
453,49,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
454,51,private,masters,never-married,prof-specialty,not-in-family,white,male,40,united-states,>50k
455,40,rvmqcdszrocj,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,50,united-states,<=50k
456,47,private,hs-grad,married-civ-spouse,craft-repair,husband,asian-pac-islander,male,60,japan,<=50k
457,24,private,some-college,never-married,sales,own-child,white,male,43,united-states,<=50k
458,29,private,hs-grad,married-civ-spouse,craft-repair,husband,amer-indian-eskimo,male,48,united-states,<=50k
459,61,self-emp-inc,bachelors,separated,sales,not-in-family,white,female,30,united-states,<=50k
460,52,state-gov,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
461,33,state-gov,masters,never-married,prof-specialty,not-in-family,asian-pac-islander,male,30,japan,<=50k
462,42,private,some-college,married-civ-spouse,transport-moving,rnkxteda,black,male,45,united-states,>50k
463,42,private,masters,married-civ-spouse,exec-managerial,husband,white,male,40,united-states,>50k
464,23,private,some-college,never-married,sales,own-child,white,male,36,iran,<=50k
466,47,private,hs-grad,married-civ-spouse,sales,own-child,white,female,38,united-states,>50k
467,43,private,bachelors,divorced,exec-managerial,not-in-family,black,female,40,united-states,>50k
470,33,private,bachelors,married-civ-spouse,sales,husband,white,male,40,united-states,<=50k
471,68,private,some-college,divorced,sales,not-in-family,white,female,20,united-states,<=50k
472,39,private,hs-grad,married-civ-spouse,farming-fishing,husband,white,male,30,united-states,<=50k
473,32,private,hs-grad,never-married,machine-op-inspct,other-relative,black,male,40,united-states,<=50k
474,44,private,some-college,divorced,sales,unmarried,white,female,48,united-states,<=50k
475,25,private,9th,never-married,machine-op-inspct,other-relative,white,male,48,mexico,<=50k
476,36,private,hs-grad,married-civ-spouse,sales,husband,white,male,60,united-states,<=50k
477,24,private,some-college,never-married,sales,own-child,white,male,35,united-states,<=50k
478,61,private,hs-grad,divorced,exec-managerial,not-in-family,white,female,40,united-states,<=50k
479,43,private,hs-grad,divorced,exec-managerial,unmarried,white,female,40,united-states,>50k
480,28,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,55,united-states,<=50k
481,53,private,masters,married-civ-spouse,exec-managerial,husband,white,female,55,united-states,>50k
482,36,private,bachelors,married-civ-spouse,sales,wife,white,female,35,united-states,>50k
483,19,?,some-college,never-married,?,own-child,white,female,40,united-states,<=50k
484,30,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,>50k
485,27,private,bachelors,never-married,tech-support,not-in-family,white,female,36,united-states,<=50k
486,32,state-gov,hs-grad,never-married,transport-moving,own-child,white,male,40,united-states,<=50k
487,32,state-gov,some-college,never-married,tech-support,unmarried,black,female,20,united-states,<=50k
488,33,private,hs-grad,married-civ-spouse,exec-managerial,wife,white,female,40,united-states,<=50k
489,23,private,some-college,never-married,adm-clerical,not-in-family,white,female,8,united-states,<=50k
490,26,private,bachelors,married-civ-spouse,craft-repair,husband,white,male,58,united-states,>50k
491,37,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,60,united-states,>50k
492,31,private,hs-grad,married-civ-spouse,adm-clerical,husband,amer-indian-eskimo,male,40,united-states,>50k
493,40,private,assoc-voc,married-civ-spouse,exec-managerial,husband,white,male,50,united-states,>50k
494,19,self-emp-not-inc,hs-grad,never-married,adm-clerical,own-child,asian-pac-islander,female,30,united-states,<=50k
495,55,private,masters,married-civ-spouse,exec-managerial,husband,white,male,55,united-states,>50k
496,35,private,hs-grad,never-married,other-service,own-child,white,female,27,united-states,<=50k
497,23,private,some-college,never-married,sales,own-child,white,female,12,united-states,<=50k
498,27,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,>50k
499,25,state-gov,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k
