oid,name,dept,salary,manager
418,GFMTGBULBME,DD03442,3981,BFVORJBMSXM
419,LBDWRGFOBHE,DD61610,1853,LMYLPQXECCM
420,LOEXAKDIOOE,DD94691,3871,SWLENZIZEWM
421,GLFHTIVEOZE,DD18498,3272,ESIPBDQRGYM
422,KEJGNGSCEUE,DD70390,2829,JJPCKXVUBMM
423,EGAYZUBTQCE,DD38295,4484,OAQRDRRMRCM
424,KMRTSPIJPKE,DD23513,4447,GZGKHZBFHAM
425,DTMYVYMVWNE,DD93467,4978,EUOIPGLBDQM
426,URRXRKCCWDE,DD05336,2625,TUKIPQQATUM
427,USRSURUXBHE,DD02718,2925,SZYKZZWOUEM
428,VCKWBAXVMBE,DD76566,4787,TORWKWSGGNM
429,UKHTQJBAMJE,DD23558,3079,FXLRYABLPMM
430,CRYYHKHOFTE,DD55321,3235,IDAHFMTFBNM
431,WCSCHSNXETE,DD24532,2486,FXLRYABLPMM
432,IIUOZCFZRTE,DD70354,1106,HJVTIAFWGHM
433,BAUFZXSYSGE,DD05044,3222,EIPHSLZBHZM
434,IGGWWVYAJTE,DD46257,2594,TGKESFWGHIM
435,FXECWCZJECE,DD95028,1895,MVYRQNUCFKM
436,EQNCWNREDPE,DD80167,4990,OESKPZFXEEM
437,IIUOZCFZRTE,DD70354,3014,HJVTIAFWGHM
438,NCTQBGVHENE,DD26291,3910,OQAUQVQHOIM
439,AQYFNEWDHRE,DD49180,1881,GKGPEMMGAIM
440,UFUCQVETWPE,DD41304,2695,XYSCDSLCQMM
441,ZGGZKOMTKFE,DD91113,3459,GDOEJWKVJTM
442,FFAUJXOKYFE,DD34712,3649,ZKUTZKTSDEM
443,VSCIBITGYDE,DD86084,1493,SGNOVZYNHRM
444,JEQNXBTBACE,DD03540,2365,EQOHYWLOQUM
445,FKLBAPGAFRE,DD93427,4260,PYETMXQBPBM
446,PHKSKPXAJXE,DD35011,4965,RLQLFLYPADM
447,EEXVRAQLGPE,DD69626,1415,XLTRQFKYPBM
448,TUCUCBEZPBE,DD34857,3045,RQFAHXZJPQM
449,HUDSULRVYJE,DD09265,3961,KHOZWAUHBRM
450,LFDGNLZIIJE,DD14592,3040,SBWWOLOGRRM
451,VRIXOUAPUBE,DD16590,1153,OJGBFDIAYXM
452,RRPQTTBRVBE,DD44339,3341,IYHLXLNAHIM
453,VZXIEFGJBBE,DD04207,4083,NBKLQFAQSIM
454,JMCWWVFXVTE,DD93801,4671,EETBNZSUKAM
455,FWISILXFEWE,DD64714,3139,HXJLMPNWWHM
456,NKCPAJRQTAE,DD36585,2633,DJJAKFWJAAM
457,KDCEYSOTJJE,DD18587,1877,BNRHULVDSJM
458,JAYTBMXTBLE,DD95406,2877,DWAMEMUNWQM
459,OMBMRFTJWXE,DD89613,3212,QOGYWIDTXUM
460,EFCQLBRAYHE,DD76343,2963,UBBJKJHRVWM
461,VCKWBAXVMBE,DD76566,1617,TORWKWSGGNM
462,KQIVNEPLZIE,DD82502,4848,HDHNBQQJMFM
463,EFCQLBRAYHE,DD76343,3357,UBBJKJHRVWM
464,FZXBWSRSXME,DD60053,3348,QQWPYQNAOWM
465,SUAZURPYLAE,DD36971,4352,XOVDJIMQLZM
466,QJHKEOQLMWE,DD40128,4560,QBNIIFFFDSM
467,JRSYUXGPOPE,DD60631,4426,WEHRPRABIZM
468,UEVYFTBSMPE,DD94578,2988,NAXDWQCABDM
469,NJWQUQMOOOE,DD03526,3350,MRRILYZHVIM
470,DAIZCVNBEIE,DD66955,4764,HXJLMPNWWHM
471,URKKIXSSPPE,DD98735,4833,NKMOKCMFNQM
472,DRGWFGXOTGE,DD21216,4324,NHPRQSZKTYM
473,GCIARXMGGLE,DD77395,1966,CAFIDTXJRRM
474,TMECUOKIPTE,DD82063,2317,VAZGHWNRFPM
475,DNTHVLTZGJE,DD99110,4234,XOVDJIMQLZM
476,EZPMMWHNZGE,DD70331,4755,QOGYWIDTXUM
477,PMCBEHWLVGE,DD99552,3875,UKYUGHHRHCM
478,RHUJBFDVTVE,DD14174,2999,CAQQRATKZEM
479,IDKGLEMGPQE,DD37196,1277,ZITKUHEZNLM
480,EOQVLQDMBRE,DD03299,1533,MVYRQNUCFKM
481,VDEBEFIXTBE,DD81259,3266,EIPHSLZBHZM
482,XVGTJRTRHVE,DD97933,3301,QQWPYQNAOWM
483,VDCMHMYRGLE,DD80430,1583,SHRWNVYVTFM
484,FSZYJMWABLE,DD47177,1883,EETBNZSUKAM
485,NXCRKZUHEWE,DD87520,3615,IDAHFMTFBNM
486,KDCEYSOTJJE,DD18587,2312,BNRHULVDSJM
487,XVGTJRTRHVE,DD97933,2704,QQWPYQNAOWM
488,VIDYXGAGZHE,DD36321,1727,UJSNCAQLPXM
489,HVPGZHIXUPE,DD01013,1689,QQNLKEGDOQM
490,PFJGXVAOFBE,DD16484,1695,JKTBQMRJIHM
491,UZEVLUQNULE,DD15770,2401,FDSILEXEAAM
492,TVMWMWRRUDE,DD59325,3125,NSDQWYGOBSM
493,GCIARXMGGLE,DD77395,3245,CAFIDTXJRRM
494,VENVITYJYJE,DD68375,1608,LTLRYSLAPBM
495,LZLDRWOKFSE,DD13760,2391,XYICSTSFKNM
496,XSHLWXQUNFE,DD87378,2852,JNPGZFKVCKM
497,JMCWWVFXVTE,DD93801,3865,EETBNZSUKAM
498,PYKQNPQIIZE,DD12978,3993,QHEOCNZBLGM
499,VGWPXJJILKE,DD78932,1006,IYHLXLNAHIM
500,KLSFJNMYCSE,DD24593,1092,IVTTGLIUCQM
501,CXGJNAHMBBE,DD04634,1103,FGJVUKOOHNM
502,IKPECCDECKE,DD19895,3044,MRRILYZHVIM
503,YQQLEJUIEBE,DD61830,2785,LNMNVSIGHPM
504,PQZKLSMEVTE,DD72094,4508,UKWXZTTPYNM
505,YYZIGFHKABE,DD76900,3181,JFYQTAPBDPM
506,DZCKGWVJPGE,DD51232,2478,WXSQTKROJFM
507,FGAUJGXAMRE,DD24548,4918,RLQLFLYPADM
508,URRXRKCCWDE,DD05336,1246,TUKIPQQATUM
509,TXHPICDMUBE,DD64991,1218,GKGPEMMGAIM
510,UNHLMMVSVSE,DD07074,4183,SHRWNVYVTFM
511,TYTNEHZCUDE,DD81416,3499,MRRILYZHVIM
512,OMCDWVQAZXE,DD56457,2684,UKWXZTTPYNM
513,INVOSKJGZWE,DD94092,1322,KDBDZOGARVM
514,VCKWBAXVMBE,DD76566,3182,TORWKWSGGNM
515,CWYRDGPJCHE,DD47032,4249,BOKNGLJBJVM
516,AJSTESKKDTE,DD01302,1844,SVZNBIFFUQM
517,JRXRAQEXPEE,DD13746,2409,ISWBDOWEMBM
518,DPGGLPCTOOE,DD72896,1875,RIASRABRRZM
519,GCIARXMGGLE,DD77395,4439,CAFIDTXJRRM
520,LZLDRWOKFSE,DD13760,3048,XYICSTSFKNM
521,IKPECCDECKE,DD19895,3670,MRRILYZHVIM
522,SGGOEHFXTFE,DD75869,3364,EICPGWREDIM
523,EZKOQMFSIOE,DD53413,1338,BNRHULVDSJM
524,XSHLWXQUNFE,DD87378,3465,JNPGZFKVCKM
525,FDARBBLTTJE,DD73464,4279,GNMGJIRBNJM
526,DBLWWNFBZSE,DD13184,1257,RAVCHBRLYVM
527,CRYYHKHOFTE,DD55321,2713,IDAHFMTFBNM
528,MSLNVSXSFFE,DD24588,2666,ESIPBDQRGYM
529,IMOPVHRVPCE,DD25830,4044,MRRILYZHVIM
530,XVGTJRTRHVE,DD97933,3801,QQWPYQNAOWM
531,ITJOINZPFTE,DD35647,2415,JHNZRHTXLQM
532,TQWZHOWAINE,DD40397,3763,HTNCCAFJIYM
533,MEWCLWKFTAE,DD29288,2596,GZGKHZBFHAM
534,RAJPEIBBSEE,DD61738,1679,SCQCQYHVLMM
535,CUSSRMZZDNE,DD37686,2725,ULOORZCXOTM
536,EPBCNTZFJYE,DD88442,3855,HRHGHMPUGAM
537,QJHKEOQLMWE,DD40128,1154,QBNIIFFFDSM
538,DPQLTUETVWE,DD97854,2833,QQWPYQNAOWM
539,UIYBOBBXDME,DD60118,1729,UBBJKJHRVWM
540,USRSURUXBHE,DD02718,4712,SZYKZZWOUEM
541,JPISDGXEFVE,DD33351,1337,UXPXLTTPDOM
542,VDEBEFIXTBE,DD81259,3294,EIPHSLZBHZM
543,BPBPVDKEPNE,DD51549,4588,TEQYBYANQHM
544,NDUIGUUCFOE,DD08955,2396,ZJTALSBYPAM
545,TQKJTMMVBEE,DD43051,4051,EQTDUOXQFCM
546,RIISYISFUOE,DD23688,2207,TJUSAKEVAOM
547,EQNCWNREDPE,DD80167,3439,OESKPZFXEEM
548,GCIARXMGGLE,DD77395,2265,CAFIDTXJRRM
549,RRLUMSXMATE,DD51487,4526,EETBNZSUKAM
550,OXEIBBCFWDE,DD48396,3349,NFSIULTSKPM
551,JPISDGXEFVE,DD33351,2872,UXPXLTTPDOM
552,DQRBZULTAYE,DD07244,1041,HWMMFBGBDUM
553,RECHWWPRKPE,DD76496,4125,OIPUOQRVZQM
554,BLBSDXEGPTE,DD15536,3094,NAXDWQCABDM
555,PFHCPSOQTZE,DD76152,2438,TEQYBYANQHM
556,HZVFHHVVQAE,DD25871,3204,NKMOKCMFNQM
557,ANJYRALTPTE,DD25903,3564,IUNJIIMCZDM
558,LBDWRGFOBHE,DD61610,1432,LMYLPQXECCM
559,OWVKZCXZQLE,DD70473,4413,BITZUPQCHSM
560,UFUCQVETWPE,DD41304,2608,XYSCDSLCQMM
561,HZKJHLADVRE,DD38218,3873,KZUQQZTVMOM
562,KDCEYSOTJJE,DD18587,3962,BNRHULVDSJM
563,CSGUNCCACBE,DD92627,4880,VWUNMQIGINM
564,ANJYRALTPTE,DD25903,2442,IUNJIIMCZDM
565,GGPQFANAIYE,DD18991,2123,SYAEZLOKJUM
566,ITJOINZPFTE,DD35647,1380,JHNZRHTXLQM
567,LNZENPJBTPE,DD18739,3869,LWFCQBQIJAM
568,KAQDOYBAUIE,DD59408,1850,UXPXLTTPDOM
569,ZWPBQWIDERE,DD13107,4947,QPJPZVJNEKM
570,OMCDWVQAZXE,DD56457,3259,UKWXZTTPYNM
571,HRFIBJRFWPE,DD23951,3253,TERIDRBTYOM
572,GQDEHWYHFVE,DD56077,2153,JFYQTAPBDPM
573,XGVWMPWSOAE,DD99768,3437,PJBYLUFOVOM
574,FRLLWMKLZUE,DD36638,3442,EQOHYWLOQUM
575,KMNPJKKHYAE,DD45197,4893,IXTDMCXNNYM
576,JGTWHDSDHEE,DD11500,2241,SZYKZZWOUEM
577,GQDEHWYHFVE,DD56077,2855,JFYQTAPBDPM
578,JFRQKMAGQVE,DD95825,3395,WEHRPRABIZM
579,VCKWBAXVMBE,DD76566,2025,TORWKWSGGNM
580,NMTIJWOSEOE,DD40041,2305,JNPGZFKVCKM
581,LOEXAKDIOOE,DD94691,4975,SWLENZIZEWM
582,VDCMHMYRGLE,DD80430,3449,SHRWNVYVTFM
583,MQYCFOJZROE,DD32398,4031,OJGBFDIAYXM
584,PCPVOXHVSAE,DD34750,1418,UBUANRRIDSM
585,YYZIGFHKABE,DD76900,4708,JFYQTAPBDPM
586,VFKVXFPPHXE,DD43563,1507,FXLRYABLPMM
587,SGGOEHFXTFE,DD75869,2369,EICPGWREDIM
588,DUYQNSGUTHE,DD48274,4828,NBKLQFAQSIM
589,QVRDMXAFVGE,DD61445,1237,QHEOCNZBLGM
590,MLQPLVLXZLE,DD13074,2840,LTWWPTJMOEM
591,MEWCLWKFTAE,DD29288,3683,GZGKHZBFHAM
592,CLXXNYHDBZE,DD18160,3867,RJFIDNWFVTM
593,YLMIXUZALQE,DD45008,4639,XFNBJYIXMIM
594,LZLDRWOKFSE,DD13760,1519,XYICSTSFKNM
595,DAFWACHPKFE,DD65829,3089,NHPRQSZKTYM
596,YCLLUUHTHYE,DD27533,1013,ESIPBDQRGYM
597,PXSLZCZJGPE,DD99048,1800,EQTDUOXQFCM
598,DZCKGWVJPGE,DD51232,3043,WXSQTKROJFM
599,FROYPJOAKKE,DD14816,4011,GBFIUZLYEVM
600,FQRYFEUVXYE,DD47317,3309,LTWWPTJMOEM
601,VEXOQPCVRYE,DD00901,2372,IVTTGLIUCQM
602,IFWKTCZEWBE,DD14440,2809,SWLENZIZEWM
603,ZBBDLLZPIPE,DD51669,3185,RLQLFLYPADM
604,EZPMMWHNZGE,DD70331,4703,QOGYWIDTXUM
605,MDAHCOWZGFE,DD49827,3474,XJUEOOMLZNM
606,QJHKEOQLMWE,DD40128,4213,QBNIIFFFDSM
607,VFTVTLGRMBE,DD47681,3687,HXJLMPNWWHM
608,HSDZTJBUZRE,DD63262,1652,ARCDYPRJLMM
609,VZDMXKDEPXE,DD16928,1780,GBFIUZLYEVM
610,NDUIGUUCFOE,DD08955,4154,ZJTALSBYPAM
611,HBLTWVBCGME,DD48733,4899,LRFSLITBANM
612,EZPMMWHNZGE,DD70331,1601,QOGYWIDTXUM
613,JRSYUXGPOPE,DD60631,1478,WEHRPRABIZM
614,WPSVUFHMQLE,DD69995,3404,VAZGHWNRFPM
615,FFAUJXOKYFE,DD34712,2889,ZKUTZKTSDEM
616,BIYZLEPEXHE,DD79051,2213,IYHLXLNAHIM
617,SPHSHBTYCHE,DD16942,1356,HRHGHMPUGAM
618,FQRYFEUVXYE,DD47317,3831,LTWWPTJMOEM
619,DPGGLPCTOOE,DD72896,3861,RIASRABRRZM
620,MPIRAIGUSAE,DD24748,2358,MVYRQNUCFKM
621,ZYMOIGWIIOE,DD04084,2381,BFVORJBMSXM
622,JXESBQRJEFE,DD45512,3705,QHEOCNZBLGM
623,ZWPBQWIDERE,DD13107,3187,QPJPZVJNEKM
624,UVDXFATUXTE,DD18059,3635,HRHGHMPUGAM
625,NMVEWMIZVZE,DD17042,3822,CAQQRATKZEM
626,FGAUJGXAMRE,DD24548,4754,RLQLFLYPADM
627,OWVKZCXZQLE,DD70473,2003,BITZUPQCHSM
628,VFKVXFPPHXE,DD43563,1801,FXLRYABLPMM
629,UKHTQJBAMJE,DD23558,3820,FXLRYABLPMM
630,PRBDJIMZNPE,DD79266,1874,EETBNZSUKAM
631,TYTNEHZCUDE,DD81416,3880,MRRILYZHVIM
632,RQGTOOKDXBE,DD72114,2099,MRRILYZHVIM
633,ZBBDLLZPIPE,DD51669,3952,RLQLFLYPADM
634,KJBDRFNPDPE,DD57457,1064,NHDJKFVARUM
635,UFUCQVETWPE,DD41304,2670,XYSCDSLCQMM
636,MPROCZKBAIE,DD58122,4014,JIPXMAOBVUM
637,GYYVJCBSQOE,DD23839,4855,RYIUSLZCGYM
638,HNLNGHTGXDE,DD86955,2205,SYAEZLOKJUM
639,EGAYZUBTQCE,DD38295,4238,OAQRDRRMRCM
640,XGVWMPWSOAE,DD99768,3419,PJBYLUFOVOM
641,DLTKSZQQIWE,DD59374,3859,WLJKAYLDYSM
642,JRSYUXGPOPE,DD60631,1371,WEHRPRABIZM
643,HSDZTJBUZRE,DD63262,2810,ARCDYPRJLMM
644,HCCNGKOPKJE,DD04595,2600,BCOUHNPMOZM
645,MQYCFOJZROE,DD32398,4021,OJGBFDIAYXM
646,GCIARXMGGLE,DD77395,1595,CAFIDTXJRRM
647,YCNXVGADRXE,DD70381,1135,ULOORZCXOTM
648,IIUOZCFZRTE,DD70354,2263,HJVTIAFWGHM
649,AZAZFNCCUSE,DD75676,3391,KDBDZOGARVM
650,NKCPAJRQTAE,DD36585,4412,DJJAKFWJAAM
651,BZHXFNAGXKE,DD61572,3168,XFBLGRKLVHM
652,USRSURUXBHE,DD02718,1239,SZYKZZWOUEM
653,NMTIJWOSEOE,DD40041,1383,JNPGZFKVCKM
654,VENVITYJYJE,DD68375,2432,LTLRYSLAPBM
655,BZHXFNAGXKE,DD61572,3178,XFBLGRKLVHM
656,NOKRDAFTAKE,DD93902,4008,NWNSALIYVAM
657,ROBYQBSFGHE,DD01881,4774,JIPXMAOBVUM
658,UZETOUIDEQE,DD44150,2459,SBWWOLOGRRM
659,RJEBOFNFBDE,DD93834,4482,QQWPYQNAOWM
660,UKHTQJBAMJE,DD23558,1037,FXLRYABLPMM
661,KFCCGRKWEDE,DD84240,2338,MBSWLUTPLKM
662,UFUCQVETWPE,DD41304,1452,XYSCDSLCQMM
663,PJECTOMHBYE,DD19430,4373,HXJLMPNWWHM
664,VGUJABQUNSE,DD08806,3217,ESCRDTGCYRM
665,CODNMXLYBDE,DD39924,2781,TLVCKEDISYM
666,NXCRKZUHEWE,DD87520,3898,IDAHFMTFBNM
667,GDHTMHLIMEE,DD60764,3789,XYSCDSLCQMM
668,FJWBNOFFAOE,DD93490,1138,NGRZZJGSPXM
669,GQKTKNTWDXE,DD52617,3966,EICPGWREDIM
670,BPHAKHHXQSE,DD26040,3041,SLWJCGKVXLM
671,WRQGGGUORRE,DD66005,2283,KZUQQZTVMOM
672,NAGAJFYOUQE,DD84401,1539,KNMVCYLFZQM
673,AZOTCCZHXIE,DD61939,1804,SYAEZLOKJUM
674,BPHAKHHXQSE,DD26040,1045,SLWJCGKVXLM
675,EZPMMWHNZGE,DD70331,4832,QOGYWIDTXUM
676,PYKQNPQIIZE,DD12978,3117,QHEOCNZBLGM
677,ADTIXHRGARE,DD93700,4441,EFJCSADIGRM
678,DERVQXXTWGE,DD78690,2282,DUQTCHBQCJM
679,HYHKEQTMHDE,DD93665,3355,CAFIDTXJRRM
680,KMNPJKKHYAE,DD45197,2147,IXTDMCXNNYM
681,RSXBXLVWQJE,DD15446,2657,ZITKUHEZNLM
682,AZOTCCZHXIE,DD61939,4512,SYAEZLOKJUM
683,HKPGWTLAHFE,DD96929,4472,BCOUHNPMOZM
684,QVRDMXAFVGE,DD61445,3650,QHEOCNZBLGM
685,EGAYZUBTQCE,DD38295,2762,OAQRDRRMRCM
686,HXXMNOJQJLE,DD82515,1225,ZITKUHEZNLM
687,ZDCDNRHTENE,DD00708,1425,DJJAKFWJAAM
688,NUFMBIJCFJE,DD60467,1992,GNMGJIRBNJM
689,JGTLYPVTKEE,DD72275,3485,JWKXQNUQKWM
690,EYNAGOJWZSE,DD52506,2816,XFBLGRKLVHM
691,ZXBZJTMNJSE,DD09513,2568,OQAUQVQHOIM
692,WDKXNVBRMRE,DD15222,1110,LANSSRWCWFM
693,HRFIBJRFWPE,DD23951,1294,TERIDRBTYOM
694,HBLTWVBCGME,DD48733,4881,LRFSLITBANM
695,LNOCYTQSRYE,DD15623,4265,PGVAQGRAVLM
696,KPHTJVWUQLE,DD84881,1327,BOKNGLJBJVM
697,URRXRKCCWDE,DD05336,1819,TUKIPQQATUM
698,LVZZFTGWHVE,DD84319,2356,HRHGHMPUGAM
699,JMCWWVFXVTE,DD93801,3130,EETBNZSUKAM
700,JGTWHDSDHEE,DD11500,3105,SZYKZZWOUEM
701,ZZCUMBLTOTE,DD33236,3170,JNPGZFKVCKM
702,UVDXFATUXTE,DD18059,4371,HRHGHMPUGAM
703,FEVTJRSXUQE,DD58728,1605,QQWPYQNAOWM
704,MULUHONZSHE,DD69918,4323,ESIPBDQRGYM
705,RRLUMSXMATE,DD51487,4364,EETBNZSUKAM
706,MEWCLWKFTAE,DD29288,4907,GZGKHZBFHAM
707,TMDXWSCUHSE,DD31050,1694,NWNSALIYVAM
708,ZDCDNRHTENE,DD00708,4074,DJJAKFWJAAM
709,LVZZFTGWHVE,DD84319,1306,HRHGHMPUGAM
710,JPISDGXEFVE,DD33351,3943,UXPXLTTPDOM
711,AZAZFNCCUSE,DD75676,1908,KDBDZOGARVM
712,EFRKIBEBZAE,DD46453,3666,SWLENZIZEWM
713,CODNMXLYBDE,DD39924,4547,TLVCKEDISYM
714,OWVKZCXZQLE,DD70473,1354,BITZUPQCHSM
715,VRBISIGIAIE,DD37953,3883,XLPLNWBKQXM
716,AFJDPDJXAKE,DD78157,2318,OAQRDRRMRCM
717,XXYMINJGVOE,DD02587,2517,TPBUKUKLWKM
718,XSHLWXQUNFE,DD87378,4571,JNPGZFKVCKM
719,VIDYXGAGZHE,DD36321,1053,UJSNCAQLPXM
720,QWWHLNHHYHE,DD25484,2845,RNOQZUVYQKM
721,TVMWMWRRUDE,DD59325,3725,NSDQWYGOBSM
722,AFVBMKVPVDE,DD69952,3582,QLOCETVTZAM
723,FFAUJXOKYFE,DD34712,2124,ZKUTZKTSDEM
724,FXECWCZJECE,DD95028,4836,MVYRQNUCFKM
725,OIAPDVBPLOE,DD21411,4046,GCQTJEBYFQM
726,URRXRKCCWDE,DD05336,1068,TUKIPQQATUM
727,VIDYXGAGZHE,DD36321,3628,UJSNCAQLPXM
728,EOQVLQDMBRE,DD03299,4519,MVYRQNUCFKM
729,JGTWHDSDHEE,DD11500,3777,SZYKZZWOUEM
730,SYAAWWBWGAE,DD03669,3946,OAQRDRRMRCM
731,AGLBLXAFHJE,DD14137,4112,TJUSAKEVAOM
732,BZRLZPDQKBE,DD81903,4342,SLWJCGKVXLM
733,PMCBEHWLVGE,DD99552,1885,UKYUGHHRHCM
734,MPROCZKBAIE,DD58122,1871,JIPXMAOBVUM
735,VIDYXGAGZHE,DD36321,3063,UJSNCAQLPXM
736,CTQJMPJBXTE,DD95005,3685,YWDUWYCDGJM
737,JOXXMUFCLIE,DD67923,1658,RAVCHBRLYVM
738,WMGWIDCYHFE,DD04435,4120,EICPGWREDIM
739,HLPZUNMODUE,DD98079,4409,EZXDGPVYDYM
740,IMOPVHRVPCE,DD25830,3843,MRRILYZHVIM
741,FSHSJQXCXEE,DD04854,4038,RNDYQTBSLDM
742,RIZPXFHJQVE,DD65302,2574,SZYKZZWOUEM
743,HNLNGHTGXDE,DD86955,4130,SYAEZLOKJUM
744,BZHXFNAGXKE,DD61572,3698,XFBLGRKLVHM
745,PNIXUEFJJGE,DD21202,3810,JWKXQNUQKWM
746,ZYMOIGWIIOE,DD04084,2610,BFVORJBMSXM
747,XIXNPKFBLTE,DD93756,3116,OGRZASKWKZM
748,QVRDMXAFVGE,DD61445,4733,QHEOCNZBLGM
749,VEVROWNHHAE,DD31921,4822,KLXKXXALYMM
750,KTXIUXFWMJE,DD67285,1459,EZXDGPVYDYM
751,EKIXYXZGKZE,DD43037,1192,JKOAMDHVCFM
752,TGCZDWNXIHE,DD87724,4898,RNOQZUVYQKM
753,EFPHYHSNKUE,DD50328,1178,PJBYLUFOVOM
754,TMECUOKIPTE,DD82063,4625,VAZGHWNRFPM
755,FJTPFRNDHME,DD80540,1502,QEMZDZCDXGM
756,AVUNPLGYGLE,DD31371,4079,GCQTJEBYFQM
757,AVUNPLGYGLE,DD31371,3864,GCQTJEBYFQM
758,VENVITYJYJE,DD68375,2820,LTLRYSLAPBM
759,UKHTQJBAMJE,DD23558,1409,FXLRYABLPMM
760,WPSVUFHMQLE,DD69995,1692,VAZGHWNRFPM
761,OXEIBBCFWDE,DD48396,3734,NFSIULTSKPM
762,KMRTSPIJPKE,DD23513,4201,GZGKHZBFHAM
763,YYZIGFHKABE,DD76900,1676,JFYQTAPBDPM
764,LFDGNLZIIJE,DD14592,2751,SBWWOLOGRRM
765,KMNPJKKHYAE,DD45197,1484,IXTDMCXNNYM
766,AFVBMKVPVDE,DD69952,2189,QLOCETVTZAM
767,YCNXVGADRXE,DD70381,1096,ULOORZCXOTM
768,PWTWEGMOLYE,DD71179,2125,NFSIULTSKPM
769,TVZJXMAZALE,DD52670,1556,FXLRYABLPMM
770,JGTWHDSDHEE,DD11500,4016,SZYKZZWOUEM
771,JOJKHJFDJHE,DD86012,4036,KHOZWAUHBRM
772,KLSFJNMYCSE,DD24593,1293,IVTTGLIUCQM
773,GOVGKQTPTWE,DD87349,3160,PGVAQGRAVLM
774,ZDCDNRHTENE,DD00708,3850,DJJAKFWJAAM
775,KMNPJKKHYAE,DD45197,3436,IXTDMCXNNYM
776,KQDISKXQHGE,DD45355,3929,BCOUHNPMOZM
777,CWYRDGPJCHE,DD47032,3323,BOKNGLJBJVM
778,IIUOZCFZRTE,DD70354,4262,HJVTIAFWGHM
779,CRYYHKHOFTE,DD55321,1785,IDAHFMTFBNM
780,ZGGZKOMTKFE,DD91113,3155,GDOEJWKVJTM
781,TKKVPMQFTUE,DD22757,1032,ZXYXYWMXHGM
782,HUDSULRVYJE,DD09265,3311,KHOZWAUHBRM
783,AZAZFNCCUSE,DD75676,3118,KDBDZOGARVM
784,HUDSULRVYJE,DD09265,3537,KHOZWAUHBRM
785,VRIXOUAPUBE,DD16590,4182,OJGBFDIAYXM
786,IMOPVHRVPCE,DD25830,4142,MRRILYZHVIM
787,HPUYBEJHOUE,DD16790,2524,KNMVCYLFZQM
788,YVUQQQXBLDE,DD23670,4397,ZJTALSBYPAM
789,NMTIJWOSEOE,DD40041,2768,JNPGZFKVCKM
790,BLMFROGCNOE,DD74311,4875,QHSKNTFYACM
791,OXEIBBCFWDE,DD48396,4387,NFSIULTSKPM
792,JEQNXBTBACE,DD03540,3006,EQOHYWLOQUM
793,JFRQKMAGQVE,DD95825,2702,WEHRPRABIZM
794,WXVYQOMBIQE,DD93214,2744,GBFIUZLYEVM
795,SARAJULDOGE,DD41377,4150,JJPCKXVUBMM
796,WJXOXJHSECE,DD90730,1488,SLHRIVLSPXM
797,SYAAWWBWGAE,DD03669,4549,OAQRDRRMRCM
798,PFHCPSOQTZE,DD76152,4905,TEQYBYANQHM
799,UFUCQVETWPE,DD41304,2052,XYSCDSLCQMM
800,NRFQDDHQZRE,DD25325,1582,XYICSTSFKNM
801,NKCPAJRQTAE,DD36585,2987,DJJAKFWJAAM
802,LFDGNLZIIJE,DD14592,2660,SBWWOLOGRRM
803,UKHTQJBAMJE,DD23558,4004,FXLRYABLPMM
804,EFPHYHSNKUE,DD50328,1802,PJBYLUFOVOM
805,QYTONOFUKQE,DD28371,3076,CPTRQJIIAMM
806,ADTIXHRGARE,DD93700,1348,EFJCSADIGRM
807,LNZENPJBTPE,DD18739,3638,LWFCQBQIJAM
808,DAIZCVNBEIE,DD66955,2896,HXJLMPNWWHM
809,UDTJOTBHGTE,DD11339,4429,NHDJKFVARUM
810,HNLNGHTGXDE,DD86955,3501,SYAEZLOKJUM
811,OAWHTTEQALE,DD60543,4493,NHPRQSZKTYM
812,RECHWWPRKPE,DD76496,3495,OIPUOQRVZQM
813,KQDISKXQHGE,DD45355,4889,BCOUHNPMOZM
814,SARAJULDOGE,DD41377,1197,JJPCKXVUBMM
815,QUNJFOCWTRE,DD04765,4683,BCOUHNPMOZM
816,GOVGKQTPTWE,DD87349,1284,PGVAQGRAVLM
817,CODNMXLYBDE,DD39924,4908,TLVCKEDISYM
818,PCPVOXHVSAE,DD34750,1726,UBUANRRIDSM
819,GQKTKNTWDXE,DD52617,4767,EICPGWREDIM
820,CSGUNCCACBE,DD92627,2636,VWUNMQIGINM
821,URXEKIXIEGE,DD97208,3627,VWUNMQIGINM
822,OPOFRHMETNE,DD96499,4596,DQJXGEGJKMM
823,OXCLNVNELWE,DD73832,3252,XJUEOOMLZNM
824,ZYMRIYTDMTE,DD73099,4494,JKOAMDHVCFM
825,BQCYPUBTRLE,DD95722,3072,WXSQTKROJFM
826,MEWCLWKFTAE,DD29288,3300,GZGKHZBFHAM
827,TEGEUKCGOWE,DD04366,3358,YGVJEQWWYYM
828,ZIZVGYHBWQE,DD34869,4752,GJKJDXKKYQM
829,VIDYXGAGZHE,DD36321,3742,UJSNCAQLPXM
830,NMVEWMIZVZE,DD17042,3284,CAQQRATKZEM
831,PCPVOXHVSAE,DD34750,3598,UBUANRRIDSM
832,WEUCLZFJBAE,DD74917,4188,HRHGHMPUGAM
833,RCMZNBLALZE,DD30421,4725,DJJAKFWJAAM
834,GLROQUAXEJE,DD44833,4216,EZXDGPVYDYM
835,GOVGKQTPTWE,DD87349,3554,PGVAQGRAVLM
