tid,attribute,correct_val
201,income, >50K
202,age,49
202,workclass, Self-emp-inc
202,education, Some-college
202,marital-status, Married-civ-spouse
202,occupation, Sales
202,relationship, Husband
202,race, White
202,sex, Male
202,hours-per-week,50
202,native-country, United-States
202,income, >50K
203,age,37
203,workclass, Private
203,education, HS-grad
203,marital-status, Divorced
203,occupation, Craft-repair
203,relationship, Not-in-family
203,race, White
203,sex, Male
203,hours-per-week,55
203,native-country, United-States
203,income, <=50K
204,age,36
204,workclass, Private
204,education, HS-grad
204,marital-status, Never-married
204,occupation, Adm-clerical
204,relationship, Not-in-family
204,race, Black
204,sex, Female
204,hours-per-week,40
204,native-country, United-States
204,income, <=50K
205,age,57
205,workclass, Private
205,education, HS-grad
205,marital-status, Divorced
205,occupation, Machine-op-inspct
205,relationship, Not-in-family
205,race, White
205,sex, Female
205,hours-per-week,40
205,native-country, United-States
205,income, >50K
206,age,61
206,workclass, State-gov
206,education, Doctorate
206,marital-status, Married-civ-spouse
206,occupation, Prof-specialty
206,relationship, Husband
206,race, White
206,sex, Male
206,hours-per-week,40
206,native-country, ?
206,income, >50K
207,age,43
207,workclass, ?
207,education, Assoc-acdm
207,marital-status, Divorced
207,occupation, ?
207,relationship, Not-in-family
207,race, White
207,sex, Female
207,hours-per-week,35
207,native-country, United-States
207,income, <=50K
208,age,41
208,workclass, Federal-gov
208,education, HS-grad
208,marital-status, Married-civ-spouse
208,occupation, Transport-moving
208,relationship, Husband
208,race, White
208,sex, Male
208,hours-per-week,40
208,native-country, United-States
208,income, >50K
211,age,26
211,workclass, Private
211,education, HS-grad
211,marital-status, Never-married
211,occupation, Craft-repair
211,relationship, Other-relative
211,race, Asian-Pac-Islander
211,sex, Male
211,hours-per-week,40
211,native-country, Hong
211,income, <=50K
212,age,24
212,workclass, Private
212,education, Some-college
212,marital-status, Never-married
212,occupation, Machine-op-inspct
212,relationship, Own-child
212,race, Other
212,sex, Male
212,hours-per-week,14
212,native-country, United-States
212,income, <=50K
214,age,24
214,workclass, Private
214,education, HS-grad
214,marital-status, Never-married
214,occupation, Handlers-cleaners
214,relationship, Not-in-family
214,race, White
214,sex, Male
214,hours-per-week,20
214,native-country, United-States
214,income, <=50K
215,age,42
215,workclass, Private
215,education, Some-college
215,marital-status, Never-married
215,occupation, Other-service
215,relationship, Own-child
215,race, White
215,sex, Female
215,hours-per-week,40
215,native-country, United-States
215,income, <=50K
216,age,23
216,workclass, Private
216,education, Bachelors
216,marital-status, Never-married
216,occupation, Sales
216,relationship, Not-in-family
216,race, White
216,sex, Female
216,hours-per-week,40
216,native-country, United-States
216,income, <=50K
217,age,17
217,workclass, Private
217,education, HS-grad
217,marital-status, Never-married
217,occupation, Sales
217,relationship, Own-child
217,race, White
217,sex, Female
217,hours-per-week,20
217,native-country, United-States
217,income, <=50K
218,age,60
218,workclass, Private
218,education, HS-grad
218,marital-status, Divorced
218,occupation, Sales
218,relationship, Not-in-family
218,race, White
218,sex, Female
218,hours-per-week,33
218,native-country, United-States
218,income, <=50K
220,age,17
220,workclass, Private
220,education, 11th
220,marital-status, Never-married
220,occupation, Handlers-cleaners
220,relationship, Own-child
220,race, White
220,sex, Male
220,hours-per-week,25
220,native-country, United-States
220,income, <=50K
222,age,27
222,workclass, Private
222,education, Assoc-acdm
222,marital-status, Never-married
222,occupation, Prof-specialty
222,relationship, Not-in-family
222,race, White
222,sex, Male
222,hours-per-week,40
222,native-country, United-States
222,income, <=50K
223,age,37
223,workclass, Private
223,education, Bachelors
223,marital-status, Separated
223,occupation, Exec-managerial
223,relationship, Not-in-family
223,race, White
223,sex, Male
223,hours-per-week,35
223,native-country, United-States
223,income, <=50K
224,age,43
224,workclass, Private
224,education, Some-college
224,marital-status, Divorced
224,occupation, Craft-repair
224,relationship, Unmarried
224,race, White
224,sex, Male
224,hours-per-week,35
224,native-country, United-States
224,income, <=50K
225,age,29
225,workclass, Private
225,education, HS-grad
225,marital-status, Never-married
225,occupation, Other-service
225,relationship, Own-child
225,race, White
225,sex, Male
225,hours-per-week,40
225,native-country, United-States
225,income, <=50K
226,age,57
226,workclass, Private
226,education, HS-grad
226,marital-status, Divorced
226,occupation, Adm-clerical
226,relationship, Not-in-family
226,race, White
226,sex, Female
226,hours-per-week,40
226,native-country, United-States
226,income, <=50K
227,age,34
227,workclass, Self-emp-inc
227,education, HS-grad
227,marital-status, Married-civ-spouse
227,occupation, Craft-repair
227,relationship, Husband
227,race, White
227,sex, Male
227,hours-per-week,54
227,native-country, ?
227,income, >50K
229,age,53
229,workclass, Private
229,education, Bachelors
229,marital-status, Divorced
229,occupation, Tech-support
229,relationship, Not-in-family
229,race, White
229,sex, Female
229,hours-per-week,40
229,native-country, United-States
229,income, <=50K
231,age,24
231,workclass, Private
231,education, HS-grad
231,marital-status, Never-married
231,occupation, Machine-op-inspct
231,relationship, Own-child
231,race, White
231,sex, Male
231,hours-per-week,40
231,native-country, United-States
231,income, <=50K
233,age,29
233,workclass, Self-emp-inc
233,education, HS-grad
233,marital-status, Married-civ-spouse
233,occupation, Exec-managerial
233,relationship, Husband
233,race, White
233,sex, Male
233,hours-per-week,45
233,native-country, United-States
233,income, <=50K
237,age,28
237,workclass, Private
237,education, HS-grad
237,marital-status, Never-married
237,occupation, Transport-moving
237,relationship, Own-child
237,race, White
237,sex, Male
237,hours-per-week,20
237,native-country, United-States
237,income, <=50K
238,age,36
238,workclass, Private
238,education, HS-grad
238,marital-status, Never-married
238,occupation, Machine-op-inspct
238,relationship, Not-in-family
238,race, White
238,sex, Male
238,hours-per-week,40
238,native-country, United-States
238,income, <=50K
240,age,46
240,workclass, Local-gov
240,education, Bachelors
240,marital-status, Married-civ-spouse
240,occupation, Exec-managerial
240,relationship, Husband
240,race, White
240,sex, Male
240,hours-per-week,48
240,native-country, United-States
240,income, >50K
241,age,36
241,workclass, Private
241,education, HS-grad
241,marital-status, Divorced
241,occupation, Craft-repair
241,relationship, Not-in-family
241,race, White
241,sex, Male
241,hours-per-week,40
241,native-country, United-States
241,income, <=50K
242,age,53
242,workclass, Private
242,education, Some-college
242,marital-status, Widowed
242,occupation, Exec-managerial
242,relationship, Unmarried
242,race, White
242,sex, Female
242,hours-per-week,40
242,native-country, United-States
242,income, <=50K
243,age,22
243,workclass, Private
243,education, Some-college
243,marital-status, Never-married
243,occupation, Adm-clerical
243,relationship, Own-child
243,race, White
243,sex, Male
243,hours-per-week,40
243,native-country, United-States
243,income, <=50K
247,age,53
247,workclass, Local-gov
247,education, Masters
247,marital-status, Married-civ-spouse
247,occupation, Exec-managerial
247,relationship, Husband
247,race, White
247,sex, Male
247,hours-per-week,70
247,native-country, United-States
247,income, >50K
248,age,53
248,workclass, Private
248,education, Bachelors
248,marital-status, Divorced
248,occupation, Exec-managerial
248,relationship, Unmarried
248,race, White
248,sex, Male
248,hours-per-week,40
248,native-country, United-States
248,income, <=50K
249,age,29
249,workclass, Private
249,education, HS-grad
249,marital-status, Married-AF-spouse
249,occupation, Transport-moving
249,relationship, Husband
249,race, White
249,sex, Male
249,hours-per-week,80
249,native-country, United-States
249,income, <=50K
250,age,47
250,workclass, Private
250,education, HS-grad
250,marital-status, Never-married
250,occupation, Exec-managerial
250,relationship, Own-child
250,race, White
250,sex, Female
250,hours-per-week,50
250,native-country, Cuba
250,income, <=50K
251,age,50
251,workclass, Private
251,education, HS-grad
251,marital-status, Married-spouse-absent
251,occupation, Exec-managerial
251,relationship, Not-in-family
251,race, White
251,sex, Female
251,hours-per-week,55
251,native-country, United-States
251,income, <=50K
252,age,51
252,workclass, Self-emp-not-inc
252,education, HS-grad
252,marital-status, Married-civ-spouse
252,occupation, Craft-repair
252,relationship, Husband
252,race, White
252,sex, Male
252,hours-per-week,60
252,native-country, United-States
252,income, <=50K
253,age,41
253,workclass, Private
253,education, Bachelors
253,marital-status, Never-married
253,occupation, Handlers-cleaners
253,relationship, Not-in-family
253,race, Black
253,sex, Male
253,hours-per-week,40
253,native-country, ?
253,income, <=50K
254,age,19
254,workclass, Private
254,education, HS-grad
254,marital-status, Never-married
254,occupation, Other-service
254,relationship, Own-child
254,race, White
254,sex, Female
254,hours-per-week,15
254,native-country, United-States
254,income, <=50K
255,age,37
255,workclass, Local-gov
255,education, Some-college
255,marital-status, Separated
255,occupation, Protective-serv
255,relationship, Own-child
255,race, Other
255,sex, Male
255,hours-per-week,52
255,native-country, United-States
255,income, <=50K
256,age,29
256,workclass, ?
256,education, HS-grad
256,marital-status, Never-married
256,occupation, ?
256,relationship, Own-child
256,race, White
256,sex, Male
256,hours-per-week,50
256,native-country, United-States
256,income, <=50K
257,age,60
257,workclass, Federal-gov
257,education, Some-college
257,marital-status, Married-civ-spouse
257,occupation, Tech-support
257,relationship, Husband
257,race, White
257,sex, Male
257,hours-per-week,40
257,native-country, United-States
257,income, <=50K
258,age,29
258,workclass, Self-emp-not-inc
258,education, Bachelors
258,marital-status, Never-married
258,occupation, Exec-managerial
258,relationship, Other-relative
258,race, White
258,sex, Male
258,hours-per-week,50
258,native-country, United-States
258,income, <=50K
259,age,44
259,workclass, Local-gov
259,education, Assoc-voc
259,marital-status, Divorced
259,occupation, Tech-support
259,relationship, Unmarried
259,race, Asian-Pac-Islander
259,sex, Male
259,hours-per-week,40
259,native-country, United-States
259,income, <=50K
262,age,46
262,workclass, Private
262,education, Some-college
262,marital-status, Divorced
262,occupation, Machine-op-inspct
262,relationship, Own-child
262,race, White
262,sex, Female
262,hours-per-week,17
262,native-country, United-States
262,income, <=50K
264,age,43
264,workclass, Private
264,education, Masters
264,marital-status, Widowed
264,occupation, Prof-specialty
264,relationship, Unmarried
264,race, Black
264,sex, Female
264,hours-per-week,37
264,native-country, United-States
264,income, <=50K
265,age,64
265,workclass, Self-emp-inc
265,education, HS-grad
265,marital-status, Married-civ-spouse
265,occupation, Craft-repair
265,relationship, Husband
265,race, White
265,sex, Male
265,hours-per-week,40
265,native-country, United-States
265,income, >50K
266,age,56
266,workclass, Local-gov
266,education, HS-grad
266,marital-status, Married-civ-spouse
266,occupation, Craft-repair
266,relationship, Husband
266,race, White
266,sex, Male
266,hours-per-week,40
266,native-country, United-States
266,income, <=50K
267,age,32
267,workclass, Private
267,education, Assoc-acdm
267,marital-status, Divorced
267,occupation, Prof-specialty
267,relationship, Unmarried
267,race, White
267,sex, Female
267,hours-per-week,36
267,native-country, United-States
267,income, <=50K
268,age,33
268,workclass, Federal-gov
268,education, Masters
268,marital-status, Married-civ-spouse
268,occupation, Transport-moving
268,relationship, Husband
268,race, Black
268,sex, Male
268,hours-per-week,40
268,native-country, Nicaragua
268,income, <=50K
270,age,60
270,workclass, Self-emp-not-inc
270,education, Some-college
270,marital-status, Married-civ-spouse
270,occupation, Craft-repair
270,relationship, Husband
270,race, White
270,sex, Male
270,hours-per-week,24
270,native-country, United-States
270,income, <=50K
272,age,29
272,workclass, Private
272,education, Assoc-voc
272,marital-status, Never-married
272,occupation, Machine-op-inspct
272,relationship, Not-in-family
272,race, White
272,sex, Male
272,hours-per-week,40
272,native-country, United-States
272,income, <=50K
274,age,44
274,workclass, Private
274,education, 7th-8th
274,marital-status, Divorced
274,occupation, Handlers-cleaners
274,relationship, Not-in-family
274,race, White
274,sex, Male
274,hours-per-week,48
274,native-country, United-States
274,income, <=50K
276,age,31
276,workclass, Private
276,education, HS-grad
276,marital-status, Divorced
276,occupation, Adm-clerical
276,relationship, Unmarried
276,race, White
276,sex, Female
276,hours-per-week,38
276,native-country, United-States
276,income, <=50K
278,age,39
278,workclass, Private
278,education, Some-college
278,marital-status, Separated
278,occupation, Other-service
278,relationship, Unmarried
278,race, White
278,sex, Female
278,hours-per-week,75
278,native-country, United-States
278,income, <=50K
279,age,27
279,workclass, Private
279,education, 1st-4th
279,marital-status, Never-married
279,occupation, Other-service
279,relationship, Own-child
279,race, Other
279,sex, Male
279,hours-per-week,35
279,native-country, Dominican-Republic
279,income, <=50K
284,age,21
284,workclass, Private
284,education, 5th-6th
284,marital-status, Never-married
284,occupation, Handlers-cleaners
284,relationship, Not-in-family
284,race, White
284,sex, Male
284,hours-per-week,40
284,native-country, Mexico
284,income, <=50K
285,age,65
285,workclass, Private
285,education, Bachelors
285,marital-status, Widowed
285,occupation, Other-service
285,relationship, Not-in-family
285,race, White
285,sex, Female
285,hours-per-week,40
285,native-country, United-States
285,income, <=50K
286,age,44
286,workclass, Local-gov
286,education, HS-grad
286,marital-status, Divorced
286,occupation, Craft-repair
286,relationship, Unmarried
286,race, Black
286,sex, Male
286,hours-per-week,40
286,native-country, United-States
286,income, <=50K
288,age,24
288,workclass, Private
288,education, Bachelors
288,marital-status, Never-married
288,occupation, Adm-clerical
288,relationship, Own-child
288,race, White
288,sex, Female
288,hours-per-week,40
288,native-country, United-States
288,income, <=50K
289,age,37
289,workclass, Self-emp-not-inc
289,education, HS-grad
289,marital-status, Married-civ-spouse
289,occupation, Craft-repair
289,relationship, Husband
289,race, White
289,sex, Male
289,hours-per-week,47
289,native-country, United-States
289,income, <=50K
291,age,22
291,workclass, ?
291,education, Some-college
291,marital-status, Never-married
291,occupation, ?
291,relationship, Not-in-family
291,race, Asian-Pac-Islander
291,sex, Female
291,hours-per-week,25
291,native-country, United-States
291,income, <=50K
292,age,38
292,workclass, Self-emp-not-inc
292,education, 10th
292,marital-status, Married-civ-spouse
292,occupation, Sales
292,relationship, Husband
292,race, White
292,sex, Male
292,hours-per-week,40
292,native-country, United-States
292,income, >50K
294,age,21
294,workclass, Private
294,education, Some-college
294,marital-status, Never-married
294,occupation, Prof-specialty
294,relationship, Not-in-family
294,race, White
294,sex, Female
294,hours-per-week,40
294,native-country, United-States
294,income, <=50K
295,age,41
295,workclass, State-gov
295,education, HS-grad
295,marital-status, Divorced
295,occupation, Exec-managerial
295,relationship, Unmarried
295,race, White
295,sex, Female
295,hours-per-week,45
295,native-country, United-States
295,income, <=50K
297,age,43
297,workclass, Private
297,education, HS-grad
297,marital-status, Separated
297,occupation, Other-service
297,relationship, Not-in-family
297,race, White
297,sex, Female
297,hours-per-week,40
297,native-country, United-States
297,income, <=50K
298,age,30
298,workclass, Federal-gov
298,education, Some-college
298,marital-status, Married-civ-spouse
298,occupation, Adm-clerical
298,relationship, Husband
298,race, White
298,sex, Male
298,hours-per-week,48
298,native-country, Cuba
298,income, >50K
299,age,55
299,workclass, Self-emp-not-inc
299,education, HS-grad
299,marital-status, Never-married
299,occupation, Craft-repair
299,relationship, Own-child
299,race, White
299,sex, Male
299,hours-per-week,35
299,native-country, United-States
299,income, <=50K
300,age,25
300,workclass, Private
300,education, Bachelors
300,marital-status, Never-married
300,occupation, Prof-specialty
300,relationship, Own-child
300,race, White
300,sex, Female
300,hours-per-week,15
300,native-country, United-States
300,income, <=50K
301,age,18
301,workclass, Private
301,education, 10th
301,marital-status, Never-married
301,occupation, Other-service
301,relationship, Own-child
301,race, White
301,sex, Female
301,hours-per-week,3
301,native-country, United-States
301,income, <=50K
302,age,38
302,workclass, ?
302,education, 7th-8th
302,marital-status, Divorced
302,occupation, ?
302,relationship, Not-in-family
302,race, White
302,sex, Female
302,hours-per-week,40
302,native-country, United-States
302,income, <=50K
303,age,18
303,workclass, ?
303,education, HS-grad
303,marital-status, Never-married
303,occupation, ?
303,relationship, Own-child
303,race, Black
303,sex, Female
303,hours-per-week,25
303,native-country, United-States
303,income, <=50K
304,age,51
304,workclass, State-gov
304,education, Masters
304,marital-status, Married-civ-spouse
304,occupation, Prof-specialty
304,relationship, Husband
304,race, White
304,sex, Male
304,hours-per-week,60
304,native-country, United-States
304,income, >50K
305,age,39
305,workclass, Federal-gov
305,education, Bachelors
305,marital-status, Divorced
305,occupation, Exec-managerial
305,relationship, Unmarried
305,race, Black
305,sex, Female
305,hours-per-week,40
305,native-country, United-States
305,income, <=50K
308,age,50
308,workclass, Self-emp-not-inc
308,education, Bachelors
308,marital-status, Married-civ-spouse
308,occupation, Sales
308,relationship, Husband
308,race, White
308,sex, Male
308,hours-per-week,8
308,native-country, United-States
308,income, <=50K
309,age,50
309,workclass, Self-emp-inc
309,education, Doctorate
309,marital-status, Married-civ-spouse
309,occupation, Prof-specialty
309,relationship, Husband
309,race, White
309,sex, Male
309,hours-per-week,60
309,native-country, United-States
309,income, >50K
310,age,36
310,workclass, Private
310,education, Some-college
310,marital-status, Divorced
310,occupation, Craft-repair
310,relationship, Unmarried
310,race, White
310,sex, Female
310,hours-per-week,40
310,native-country, Cuba
310,income, <=50K
311,age,31
311,workclass, ?
311,education, 10th
311,marital-status, Married-civ-spouse
311,occupation, ?
311,relationship, Husband
311,race, White
311,sex, Male
311,hours-per-week,40
311,native-country, United-States
311,income, <=50K
312,age,22
312,workclass, Private
312,education, Some-college
312,marital-status, Never-married
312,occupation, Adm-clerical
312,relationship, Own-child
312,race, White
312,sex, Male
312,hours-per-week,25
312,native-country, United-States
312,income, <=50K
313,age,24
313,workclass, Private
313,education, Assoc-acdm
313,marital-status, Divorced
313,occupation, Other-service
313,relationship, Not-in-family
313,race, White
313,sex, Female
313,hours-per-week,22
313,native-country, United-States
313,income, <=50K
314,age,34
314,workclass, Private
314,education, HS-grad
314,marital-status, Separated
314,occupation, Adm-clerical
314,relationship, Unmarried
314,race, White
314,sex, Female
314,hours-per-week,35
314,native-country, United-States
314,income, <=50K
315,age,38
315,workclass, Local-gov
315,education, Some-college
315,marital-status, Married-civ-spouse
315,occupation, Protective-serv
315,relationship, Husband
315,race, White
315,sex, Male
315,hours-per-week,60
315,native-country, United-States
315,income, >50K
318,age,23
318,workclass, Private
318,education, 12th
318,marital-status, Never-married
318,occupation, Priv-house-serv
318,relationship, Own-child
318,race, White
318,sex, Male
318,hours-per-week,30
318,native-country, United-States
318,income, <=50K
320,age,36
320,workclass, Private
320,education, Bachelors
320,marital-status, Divorced
320,occupation, Tech-support
320,relationship, Unmarried
320,race, White
320,sex, Male
320,hours-per-week,20
320,native-country, United-States
320,income, <=50K
321,age,23
321,workclass, Private
321,education, Bachelors
321,marital-status, Never-married
321,occupation, Exec-managerial
321,relationship, Not-in-family
321,race, White
321,sex, Female
321,hours-per-week,50
321,native-country, United-States
321,income, <=50K
323,age,26
323,workclass, ?
323,education, HS-grad
323,marital-status, Never-married
323,occupation, ?
323,relationship, Unmarried
323,race, White
323,sex, Female
323,hours-per-week,16
323,native-country, United-States
323,income, <=50K
325,age,19
325,workclass, Private
325,education, 11th
325,marital-status, Never-married
325,occupation, Priv-house-serv
325,relationship, Not-in-family
325,race, White
325,sex, Female
325,hours-per-week,35
325,native-country, United-States
325,income, <=50K
329,age,37
329,workclass, Private
329,education, HS-grad
329,marital-status, Divorced
329,occupation, Handlers-cleaners
329,relationship, Not-in-family
329,race, White
329,sex, Male
329,hours-per-week,40
329,native-country, United-States
329,income, <=50K
330,age,43
330,workclass, Private
330,education, Some-college
330,marital-status, Never-married
330,occupation, Other-service
330,relationship, Not-in-family
330,race, White
330,sex, Female
330,hours-per-week,40
330,native-country, United-States
330,income, <=50K
331,age,37
331,workclass, Self-emp-inc
331,education, 10th
331,marital-status, Never-married
331,occupation, Transport-moving
331,relationship, Not-in-family
331,race, White
331,sex, Male
331,hours-per-week,50
331,native-country, United-States
331,income, >50K
332,age,21
332,workclass, Private
332,education, HS-grad
332,marital-status, Never-married
332,occupation, Machine-op-inspct
332,relationship, Unmarried
332,race, White
332,sex, Male
332,hours-per-week,40
332,native-country, Mexico
332,income, <=50K
333,age,40
333,workclass, Private
333,education, HS-grad
333,marital-status, Widowed
333,occupation, Machine-op-inspct
333,relationship, Unmarried
333,race, White
333,sex, Female
333,hours-per-week,40
333,native-country, United-States
333,income, <=50K
334,age,54
334,workclass, Self-emp-not-inc
334,education, Prof-school
334,marital-status, Married-civ-spouse
334,occupation, Prof-specialty
334,relationship, Husband
334,race, Asian-Pac-Islander
334,sex, Male
334,hours-per-week,50
334,native-country, Philippines
334,income, >50K
336,age,19
336,workclass, ?
336,education, Some-college
336,marital-status, Never-married
336,occupation, ?
336,relationship, Own-child
336,race, White
336,sex, Female
336,hours-per-week,30
336,native-country, United-States
336,income, <=50K
337,age,20
337,workclass, Private
337,education, Some-college
337,marital-status, Never-married
337,occupation, Other-service
337,relationship, Own-child
337,race, White
337,sex, Female
337,hours-per-week,20
337,native-country, United-States
337,income, <=50K
340,age,30
340,workclass, Private
340,education, HS-grad
340,marital-status, Never-married
340,occupation, Handlers-cleaners
340,relationship, Own-child
340,race, White
340,sex, Male
340,hours-per-week,27
340,native-country, United-States
340,income, <=50K
341,age,18
341,workclass, Private
341,education, HS-grad
341,marital-status, Never-married
341,occupation, Sales
341,relationship, Own-child
341,race, White
341,sex, Female
341,hours-per-week,30
341,native-country, United-States
341,income, <=50K
344,age,55
344,workclass, State-gov
344,education, Bachelors
344,marital-status, Married-civ-spouse
344,occupation, Prof-specialty
344,relationship, Husband
344,race, White
344,sex, Male
344,hours-per-week,15
344,native-country, United-States
344,income, <=50K
345,age,44
345,workclass, Private
345,education, Prof-school
345,marital-status, Never-married
345,occupation, Prof-specialty
345,relationship, Not-in-family
345,race, White
345,sex, Male
345,hours-per-week,40
345,native-country, United-States
345,income, >50K
348,age,46
348,workclass, Local-gov
348,education, Some-college
348,marital-status, Divorced
348,occupation, Tech-support
348,relationship, Not-in-family
348,race, White
348,sex, Female
348,hours-per-week,40
348,native-country, United-States
348,income, <=50K
350,age,41
350,workclass, Private
350,education, 12th
350,marital-status, Divorced
350,occupation, Adm-clerical
350,relationship, Not-in-family
350,race, Amer-Indian-Eskimo
350,sex, Male
350,hours-per-week,40
350,native-country, United-States
350,income, <=50K
351,age,21
351,workclass, Private
351,education, Some-college
351,marital-status, Never-married
351,occupation, Tech-support
351,relationship, Own-child
351,race, White
351,sex, Male
351,hours-per-week,35
351,native-country, United-States
351,income, <=50K
352,age,25
352,workclass, ?
352,education, Bachelors
352,marital-status, Never-married
352,occupation, ?
352,relationship, Not-in-family
352,race, White
352,sex, Male
352,hours-per-week,13
352,native-country, United-States
352,income, <=50K
353,age,24
353,workclass, Private
353,education, Some-college
353,marital-status, Never-married
353,occupation, Adm-clerical
353,relationship, Own-child
353,race, Black
353,sex, Female
353,hours-per-week,20
353,native-country, United-States
353,income, <=50K
354,age,28
354,workclass, Private
354,education, Bachelors
354,marital-status, Never-married
354,occupation, Sales
354,relationship, Not-in-family
354,race, White
354,sex, Male
354,hours-per-week,45
354,native-country, United-States
354,income, <=50K
356,age,61
356,workclass, Private
356,education, 12th
356,marital-status, Married-spouse-absent
356,occupation, Prof-specialty
356,relationship, Not-in-family
356,race, White
356,sex, Male
356,hours-per-week,40
356,native-country, United-States
356,income, <=50K
357,age,41
357,workclass, Local-gov
357,education, HS-grad
357,marital-status, Separated
357,occupation, Other-service
357,relationship, Unmarried
357,race, Black
357,sex, Female
357,hours-per-week,40
357,native-country, United-States
357,income, <=50K
358,age,34
358,workclass, ?
358,education, 10th
358,marital-status, Divorced
358,occupation, ?
358,relationship, Not-in-family
358,race, White
358,sex, Male
358,hours-per-week,40
358,native-country, Columbia
358,income, <=50K
360,age,23
360,workclass, Private
360,education, HS-grad
360,marital-status, Never-married
360,occupation, Handlers-cleaners
360,relationship, Own-child
360,race, White
360,sex, Female
360,hours-per-week,30
360,native-country, United-States
360,income, <=50K
362,age,69
362,workclass, ?
362,education, HS-grad
362,marital-status, Divorced
362,occupation, ?
362,relationship, Not-in-family
362,race, White
362,sex, Female
362,hours-per-week,40
362,native-country, United-States
362,income, >50K
363,age,40
363,workclass, Private
363,education, Masters
363,marital-status, Never-married
363,occupation, Prof-specialty
363,relationship, Not-in-family
363,race, White
363,sex, Female
363,hours-per-week,40
363,native-country, United-States
363,income, <=50K
366,age,33
366,workclass, Private
366,education, Assoc-acdm
366,marital-status, Never-married
366,occupation, Adm-clerical
366,relationship, Not-in-family
366,race, White
366,sex, Female
366,hours-per-week,40
366,native-country, United-States
366,income, <=50K
368,age,56
368,workclass, Private
368,education, Bachelors
368,marital-status, Never-married
368,occupation, Exec-managerial
368,relationship, Not-in-family
368,race, White
368,sex, Male
368,hours-per-week,45
368,native-country, United-States
368,income, >50K
369,age,21
369,workclass, ?
369,education, Some-college
369,marital-status, Never-married
369,occupation, ?
369,relationship, Own-child
369,race, White
369,sex, Female
369,hours-per-week,40
369,native-country, United-States
369,income, <=50K
373,age,30
373,workclass, Private
373,education, Bachelors
373,marital-status, Never-married
373,occupation, Machine-op-inspct
373,relationship, Not-in-family
373,race, White
373,sex, Female
373,hours-per-week,40
373,native-country, United-States
373,income, <=50K
376,age,59
376,workclass, Local-gov
376,education, HS-grad
376,marital-status, Widowed
376,occupation, Other-service
376,relationship, Not-in-family
376,race, White
376,sex, Female
376,hours-per-week,19
376,native-country, United-States
376,income, <=50K
378,age,51
378,workclass, Private
378,education, HS-grad
378,marital-status, Divorced
378,occupation, Other-service
378,relationship, Not-in-family
378,race, White
378,sex, Female
378,hours-per-week,40
378,native-country, United-States
378,income, <=50K
379,age,66
379,workclass, Local-gov
379,education, HS-grad
379,marital-status, Widowed
379,occupation, Adm-clerical
379,relationship, Unmarried
379,race, White
379,sex, Female
379,hours-per-week,35
379,native-country, United-States
379,income, >50K
380,age,58
380,workclass, Private
380,education, HS-grad
380,marital-status, Widowed
380,occupation, Adm-clerical
380,relationship, Unmarried
380,race, White
380,sex, Female
380,hours-per-week,40
380,native-country, United-States
380,income, <=50K
381,age,28
381,workclass, Private
381,education, HS-grad
381,marital-status, Never-married
381,occupation, Sales
381,relationship, Not-in-family
381,race, White
381,sex, Female
381,hours-per-week,48
381,native-country, United-States
381,income, <=50K
382,age,67
382,workclass, ?
382,education, HS-grad
382,marital-status, Widowed
382,occupation, ?
382,relationship, Not-in-family
382,race, White
382,sex, Female
382,hours-per-week,40
382,native-country, United-States
382,income, <=50K
383,age,51
383,workclass, Private
383,education, Bachelors
383,marital-status, Never-married
383,occupation, Prof-specialty
383,relationship, Not-in-family
383,race, White
383,sex, Male
383,hours-per-week,40
383,native-country, United-States
383,income, <=50K
384,age,31
384,workclass, Private
384,education, HS-grad
384,marital-status, Divorced
384,occupation, Machine-op-inspct
384,relationship, Not-in-family
384,race, White
384,sex, Male
384,hours-per-week,40
384,native-country, United-States
384,income, <=50K
385,age,21
385,workclass, Private
385,education, Some-college
385,marital-status, Never-married
385,occupation, Other-service
385,relationship, Own-child
385,race, White
385,sex, Female
385,hours-per-week,37
385,native-country, United-States
385,income, <=50K
386,age,22
386,workclass, Private
386,education, 10th
386,marital-status, Separated
386,occupation, Other-service
386,relationship, Unmarried
386,race, White
386,sex, Female
386,hours-per-week,40
386,native-country, United-States
386,income, <=50K
387,age,25
387,workclass, Private
387,education, HS-grad
387,marital-status, Never-married
387,occupation, Transport-moving
387,relationship, Own-child
387,race, White
387,sex, Male
387,hours-per-week,70
387,native-country, United-States
387,income, <=50K
388,age,27
388,workclass, ?
388,education, Assoc-voc
388,marital-status, Married-civ-spouse
388,occupation, ?
388,relationship, Husband
388,race, White
388,sex, Male
388,hours-per-week,20
388,native-country, United-States
388,income, <=50K
389,age,41
389,workclass, Self-emp-not-inc
389,education, HS-grad
389,marital-status, Never-married
389,occupation, Sales
389,relationship, Not-in-family
389,race, White
389,sex, Male
389,hours-per-week,50
389,native-country, ?
389,income, <=50K
390,age,48
390,workclass, Self-emp-not-inc
390,education, HS-grad
390,marital-status, Married-civ-spouse
390,occupation, Farming-fishing
390,relationship, Husband
390,race, White
390,sex, Male
390,hours-per-week,50
390,native-country, United-States
390,income, <=50K
392,age,33
392,workclass, Private
392,education, 10th
392,marital-status, Never-married
392,occupation, Other-service
392,relationship, Own-child
392,race, Black
392,sex, Male
392,hours-per-week,20
392,native-country, United-States
392,income, <=50K
393,age,17
393,workclass, Private
393,education, 12th
393,marital-status, Never-married
