Chandan,Chickermane,F, 770,1001170,HARTWELL,GA,30643,M,N,77000,6.0,0,5400,0,626,False
Christinger,Ziegler,M, 614,1000149,NAVARRE,OH,44662,M,N,43500,1.9900026,0,2600,0,627,False
Derrell,Fraisse,F, 505,1014651,ANTHONY,NM,88021,M,N,56500,5.3,0,6600,0,628,False
Zhanqiu,Rosenblum,M, 808,1016029,HONOLULU,HI,96814,S,Y,80000,8.25,1040,0,1040,629,False
Emdad,Synnes,F, 479,1001972,SEARCY,AR,72145,M,N,49500,7.0,0,40,0,630,False
Sestian,Aagedal,M, 423,1002024,ARTHUR,TN,37707,S,Y,50000,0.0,0,0,0,631,False
Corinne,Vince,M, 864,1001413,WEST UNION,SC,29696,S,Y,500,2.5,3300,0,3300,632,False
Katashi,Machlin,F, 401,1003539,PROVIDENCE,RI,02902,S,Y,72500,0.0,0,0,0,633,False
Andreas,Koike,F, 219,1003118,EVANSVILLE,IN,47744,M,N,12000,3.4,0,2000,0,634,False
Yanghee,Diller,F, 201,1000070,CLIFFWOOD,NJ,07721,M,Y,28000,1.5261667,0,2000,1500,635,False
Loretta,Sebastio,F, 401,1003643,PROVIDENCE,RI,02908,M,N,68000,0.0,0,0,0,636,False
Alyn,Sezan,F, 857,1000718,TURNERS FALLS,MA,01376,S,Y,7000,5.3,3575,0,1000,637,False
Shefali,Frisby,M, 864,1003142,MOUNT PLEASANT,SC,29464,S,Y,25000,7.0,3300,0,3300,638,False
Eliot,Gecsel,M, 479,1004596,HENSLEY,AR,72065,S,Y,94500,7.0,20,0,20,639,False
Huasheng,Loubersac,F, 775,1001440,LOVELOCK,NV,89419,M,N,49500,0.0,0,0,0,640,False
Jahangir,Kranakis,M, 971,1005257,GLADSTONE,OR,97027,M,N,33500,9.0,0,318,0,641,False
Lauren,Beninger,M, 720,1003962,GEORGETOWN,CO,80444,M,N,43000,4.63,0,0,0,642,False
Yuejian,Haddawy,M, 620,1003037,LAWRENCE,KS,66047,M,N,3000,3.5,0,4500,0,643,False
Prabhaker,Schend,M, 303,1000117,MOFFAT,CO,81143,M,N,84000,4.63,0,0,0,644,False
Franziska,Limongiello,F, 401,1007158,EAST GREENWICH,RI,02818,M,N,34000,0.0,0,0,0,645,False
Jiawan,Giarratana,F, 939,1009388,MAYAGUEZ,PR,00682,M,N,49500,0.0,0,0,0,646,False
Russ,Vivekananda,M, 337,1001049,SONDHEIMER,LA,71276,S,Y,87000,6.0,4500,0,1000,647,False
Prathima,Ardis,M, 208,1009819,PECK,ID,83545,M,N,67000,7.8,0,6600,0,648,False
Sahin,Bernardeschi,M, 702,1005669,BATTLE MOUNTAIN,NV,89820,S,Y,58500,0.0,0,0,0,649,False
Laurence,Dehdashti,M, 308,1005314,AXTELL,NE,68924,M,N,65500,6.84,0,206,0,650,False
Katerina,Castel,M, 503,1001192,PRINEVILLE,OR,97754,S,Y,57000,9.0,159,0,159,651,False
Randi,Tari,M, 559,1002428,OROSI,CA,93647,M,N,26000,5.6462345,0,174,0,652,False
Zimin,Kinnersley,F, 848,1001257,CRESSKILL,NJ,07626,M,N,1500,1.4,0,2000,0,653,False
Zhongzhi,Veevers,F, 302,1010966,NASSAU,DE,19969,S,Y,22000,3.3590908,110,0,110,654,False
Bilha,Lumbreras,M, 410,1001236,COLUMBIA,MD,21044,S,Y,7000,4.75,2400,0,2400,655,False
Felicidad,Weston,F, 337,1002959,NEW ORLEANS,LA,70123,S,Y,27000,6.0,4500,0,1000,656,False
Josiah,Strohmann,M, 615,1002051,DOVER,TN,37058,S,N,24000,0.0,0,0,0,657,False
Peitao,Inui,M, 307,1007471,BANNER,WY,82832,S,Y,74000,0.0,0,0,0,658,False
Loic,Zakrevskii,M, 303,1001341,ROMEO,CO,81148,S,Y,10000,4.63,0,0,0,659,False
Nai,Murty,F, 603,1014438,ASHLAND,NH,03217,S,Y,63000,0.0,0,0,0,660,False
Vinny,Zullighoven,F, 939,1004683,YABUCOA,PR,00767,M,N,17000,0.0,0,0,0,661,False
Jint,Markosian,M, 828,1002053,MAMERS,NC,27552,S,Y,49500,6.770979,3300,0,3300,662,False
Yoshimori,Cusick,M, 302,1016458,WILMINGTON,DE,19897,S,Y,26000,3.631818,110,0,110,663,False
Basem,Herman,F, 419,1000008,MC COMB,OH,45858,M,N,87500,3.4505768,0,2600,0,664,False
Sukho,Lubiw,M, 334,1002368,CARROLLTON,AL,35447,S,Y,50500,5.0,1500,0,300,665,False
Arunas,Lakshminarasimhan,F, 907,1001769,EAGLE RIVER,AK,99577,M,N,72000,0.0,0,0,0,666,False
Jusung,Tall,F, 337,1003703,SIMSBORO,LA,71275,M,N,64500,6.0,0,9000,0,667,False
Gabor,Kriegman,F, 319,1004510,PALO,IA,52324,M,N,10000,1.7078737,0,80,0,668,False
Minshen,Hepplewhite,M, 802,1016942,FERRISBURGH,VT,05456,M,N,7500,3.6,0,6600,0,669,False
Lewis,Czarnecki,F, 229,1000805,MORGANTON,GA,30560,S,Y,59000,6.0,2700,0,3000,670,False
Muffy,Thomassen,F, 763,1002024,SAINT PAUL,MN,55122,S,Y,54000,7.1370864,3300,0,3300,671,False
Srecko,Yoshii,F, 907,1002119,HYDER,AK,99923,M,N,93500,0.0,0,0,0,672,False
Gunnvald,Hoepman,F, 401,1016886,CUMBERLAND,RI,02864,M,N,90500,0.0,0,0,0,673,False
Delvan,Thoben,F, 862,1001409,MOUNT LAUREL,NJ,08054,S,Y,5500,1.4,1000,0,1500,674,False
Martin,Samaria,M, 219,1000480,OWENSVILLE,IN,47665,S,Y,99500,3.4,1000,0,1000,675,False
Mack,Buy,M, 831,1000316,WISHON,CA,93669,M,N,78000,9.3,0,174,0,676,False
Georg,Jakobovits,M, 256,1001809,FLAT ROCK,AL,35966,M,N,52500,5.0,0,3000,0,677,False
Lobel,Rappoport,M, 775,1000756,RENO,NV,89557,S,Y,24500,0.0,0,0,0,678,False
Ludger,Antoy,F, 641,1004424,WASHINGTON,IA,52353,M,N,16500,2.7113304,0,80,0,679,False
Krishna,Kushnir,M, 801,1003868,SALT LAKE CITY,UT,84129,S,Y,49000,7.0,2475,0,2475,680,False
Sangjin,Suleiman,M, 276,1001979,OAKTON,VA,22124,M,N,1000,2.0,0,1800,0,681,False
Niranjan,Iman,F, 504,1001151,PINEVILLE,LA,71360,M,N,85000,6.0,0,9000,0,682,False
Hidetsune,Nepomnjashchaja,M, 623,1002355,TUCSON,AZ,85743,S,Y,64000,3.707,2100,0,2300,683,False
Swapna,Rossi,F, 504,1000927,GRAND CHENIER,LA,70643,S,Y,19000,4.08,4500,0,1000,684,False
Kyunghee,Luff,F, 504,1002169,OTIS,LA,71466,S,Y,36000,6.0,4500,0,1000,685,False
Prabhu,Matheson,M, 206,1002047,SEATTLE,WA,98107,S,Y,66000,0.0,0,0,0,686,False
Jernej,Greefhorst,M, 401,1000923,PROVIDENCE,RI,02940,S,Y,31000,0.0,0,0,0,687,False
Annja,Raschia,M, 719,1002749,CLARK,CO,80428,M,N,32500,4.63,0,0,0,688,False
Facundo,Anily,F, 731,1002181,SALTILLO,TN,38370,S,Y,7000,0.0,0,0,0,689,False
Izak,Crouch,M, 939,1005336,COMERIO,PR,00782,M,N,56000,0.0,0,0,0,690,False
Pui,Kubicka,F, 406,1012677,CONDON,MT,59826,M,N,12000,5.933621,0,3800,0,691,False
Aristidis,Kuivila,F, 931,1004436,SPEEDWELL,TN,37870,M,N,54500,0.0,0,0,0,692,False
Jaechun,Aldous,F, 918,1000930,FAIRFAX,OK,74637,S,Y,5500,3.375,1000,0,1000,693,False
Houston,Anguilar,M, 763,1002038,UNDERWOOD,MN,56586,S,Y,95000,7.85,3300,0,3300,694,False
Shirley,Matteis,F, 413,1001269,HANOVER,MA,02339,M,N,28000,5.3,0,7150,0,695,False
Lorenzo,Boeck,M, 870,1004519,EARLE,AR,72331,S,Y,19000,4.729174,20,0,20,696,False
Renny,Pines,F, 513,1000749,SHARPSBURG,OH,45777,S,Y,29000,1.508677,1300,0,1300,697,False
Ira,Cesareni,F, 302,1005845,NEWARK,DE,19713,M,N,81000,5.95,0,220,0,698,False
Dino,Kalefeld,M, 248,1001103,LIVONIA,MI,48152,S,Y,57000,3.9,3100,0,3100,699,False
Kern,Dahr,M, 802,1019230,SHELBURNE,VT,05482,M,N,77500,4.5470243,0,6600,0,700,False
Ansgar,Buzzard,M, 303,1005334,FORT COLLINS,CO,80523,S,Y,75500,4.63,0,0,0,701,False
Christ,Ercolano,M, 802,1006802,MONKTON,VT,05469,S,Y,20000,3.6,3300,0,3300,702,False
Styliani,Gavrin,F, 720,1003163,WOODROW,CO,80757,S,Y,79500,4.63,0,0,0,703,False
Seungjin,Lorys,F, 603,1017127,LITTLETON,NH,03561,M,N,75000,0.0,0,0,0,704,False
Khatoun,Manara,F, 402,1009843,AMES,NE,68621,M,N,56500,6.84,0,206,0,705,False
Waheed,Pagter,F, 559,1000222,LONE PINE,CA,93545,M,N,100000,9.3,0,174,0,706,False
Annya,Czezowski,M, 812,1001621,KNOX,IN,46534,M,N,1000,3.4,0,2000,0,707,False
Seungjong,Khanna,M, 559,1000453,HIGHLAND,CA,92346,M,N,48500,9.3,0,174,0,708,False
Frazer,Reitenspies,F, 540,1000983,VIRGINIA BEACH,VA,23458,S,Y,81000,5.75,900,0,900,709,False
Soonhoi,Waern,M, 910,1001838,ROXBORO,NC,27573,S,Y,81500,7.4423075,3300,0,3300,710,False
Zoubir,Snelgrove,M, 804,1001266,WOLFTOWN,VA,22748,M,N,9000,3.607143,0,1800,0,711,False
Yaohan,Martelli,M, 423,1003296,MOUNT CARMEL,TN,37645,S,Y,96000,0.0,0,0,0,712,False
Ossama,Melski,F, 928,1001689,WINKELMAN,AZ,85292,M,N,16500,2.9707499,0,4200,0,713,False
Yuli,Getis,M, 913,1004161,HANOVER,KS,66945,S,Y,31000,6.45,2250,0,2250,714,False
Debatosh,Uyen,F, 801,1004359,WEST JORDAN,UT,84088,S,Y,43500,7.0,2475,0,2475,715,False
Mic,Dalamages,M, 567,1000457,WESTVILLE,OH,43083,S,Y,48500,2.155977,1300,0,1300,716,False
Otomar,Matzen,F, 401,1003336,WARWICK,RI,02888,M,N,71000,0.0,0,0,0,717,False
Jonna,Limaye,M, 808,1006724,WAHIAWA,HI,96786,M,N,8500,2.5717106,0,2080,0,718,False
Maeve,Ermakov,M, 970,1002630,COLORADO SPRINGS,CO,80942,M,N,7000,4.63,0,0,0,719,False
Sanzheng,Sillince,F, 864,1001620,COLUMBIA,SC,29211,S,Y,52500,7.0,3300,0,3300,720,False
Hyunseung,Kearns,F, 225,1001831,BELLE ROSE,LA,70341,M,N,90000,6.0,0,9000,0,721,False
Haruhiko,Neimat,M, 770,1001676,ATLANTA,GA,31199,S,Y,50000,6.0,2700,0,3000,722,False
Hairong,Ginzberg,F, 769,1004115,VERONA,MS,38879,M,N,96500,5.0,0,12000,0,723,False
Martien,Payton,M, 208,1007759,HAGERMAN,ID,83332,M,N,89000,7.8,0,6600,0,724,False
Kyonghee,Poncino,F, 860,1008728,TACONIC,CT,06079,M,N,89500,5.0,0,24500,0,725,False
Ollivier,Jonscher,M, 307,1002346,CASPER,WY,82605,M,N,48500,0.0,0,0,0,726,False
Agatha,Ballin,F, 307,1014502,LA BARGE,WY,83123,S,Y,75500,0.0,0,0,0,727,False
Pedrito,Schmies,M, 202,1015692,WASHINGTON,DC,20077,M,N,35500,9.0,0,2740,0,728,False
Mamdouh,Takkinen,F, 623,1001339,MARBLE CANYON,AZ,86036,M,N,57000,3.5984998,0,4200,0,729,False
Nidapan,Gurd,F, 808,1001547,KAUNAKAKAI,HI,96748,S,Y,30500,6.5375,1040,0,1040,730,False
Shikharesh,Leathers,M, 225,1003285,BURAS,LA,70041,S,Y,83500,6.0,4500,0,1000,731,False
Sibsankar,Barkley,M, 608,1000516,OWEN,WI,54460,S,Y,1500,4.6,700,0,400,732,False
Junnosuke,Lenders,F, 843,1003624,WILLIAMSTON,SC,29697,S,Y,72000,7.0,3300,0,3300,733,False
Fumiaki,Saxton,M, 580,1005725,OKLAHOMA CITY,OK,73123,M,N,34500,6.25,0,2000,0,734,False
Xiaodong,Meilijson,M, 907,1006898,ANCHORAGE,AK,99509,S,Y,81500,0.0,0,0,0,735,False
Yongjoon,Reedy,M, 269,1002239,FILION,MI,48432,S,Y,24500,3.9,3100,0,3100,736,False
Daishi,Ullah,M, 714,1000166,MOJAVE,CA,93502,M,N,100000,9.3,0,174,0,737,False
Ghulam,Esteves,M, 803,1005056,RUSSELLVILLE,SC,29476,M,N,66000,7.0,0,6600,0,738,False
Etsujiro,Giovini,M, 860,1005732,CHESTER,CT,06412,M,N,70000,5.0,0,24500,0,739,False
Quoc,Denti,F, 517,1003731,ARMADA,MI,48005,M,N,10500,3.9,0,6200,0,740,False
Shahar,Illies,M, 608,1002741,BELOIT,WI,53512,M,N,77500,5.7929773,0,1400,0,741,False
Heidar,Schiel,M, 651,1000155,AMBOY,MN,56010,S,Y,39000,6.3366594,3300,0,3300,742,False
Gerda,Reinhart,F, 978,1001670,RAYNHAM,MA,02767,S,Y,83500,5.3,3575,0,1000,743,False
Oktay,Conia,F, 915,1000193,KAMAY,TX,76369,S,Y,50000,0.0,0,0,0,744,False
HweeHwa,Clark,F, 218,1001470,LAKE WILSON,MN,56151,M,N,7500,5.35,0,6600,0,745,False
Bev,Beckermann,F, 787,1006662,CAROLINA,PR,00983,S,Y,68000,0.0,0,0,0,746,False
Changsheng,Aretz,F, 205,1002211,FLORENCE,AL,35633,S,Y,83000,5.0,1500,0,300,747,False
Starr,Krider,M, 309,1001839,BULPITT,IL,62517,S,Y,32000,3.0,2000,0,2000,748,False
Adas,Leinemann,M, 947,1002040,KALAMAZOO,MI,49006,M,N,77500,3.9,0,6200,0,749,False
Azuma,Benzley,F, 574,1002150,WINCHESTER,IN,47394,M,N,67000,3.4,0,2000,0,750,False
Innes,Presttun,F, 240,1001329,BALTIMORE,MD,21216,M,N,1500,2.6875,0,4800,0,751,False
Lok,Rasse,F, 224,1000176,GREAT LAKES,IL,60088,S,Y,16500,3.0,2000,0,2000,752,False
Isdor,Alpin,F, 479,1001207,CORNING,AR,72422,M,N,29000,7.0,0,40,0,753,False
Saverio,Lamsweerde,M, 603,1017810,SOUTH TAMWORTH,NH,03883,M,N,44500,0.0,0,0,0,754,False
Gina,Strehlo,M, 620,1004758,COUNCIL GROVE,KS,66846,S,Y,8000,3.5,2250,0,2250,755,False
Cun,Haemer,F, 562,1003632,SHAVER LAKE,CA,93664,S,Y,74000,9.3,87,0,272,756,False
Venkat,Demmel,M, 304,1011949,JENKINJONES,WV,24848,S,N,2000,3.0,2000,0,0,757,False
Hironao,Dolotta,F, 262,1003664,MENOMONEE FALLS,WI,53051,M,N,10000,4.620155,0,1400,0,758,False
Schuyler,Forcheri,F, 307,1013760,CASPER,WY,82604,S,Y,72000,0.0,0,0,0,759,False
Rustam,Prietula,F, 302,1018071,NEWARK,DE,19715,M,N,26000,3.631818,0,220,0,760,False
Rikard,Rasse,F, 417,1001277,GRAFF,MO,65660,M,N,17000,6.0,0,4200,0,761,False
Francesca,Gumm,M, 307,1018721,BOULDER,WY,82923,S,Y,58500,0.0,0,0,0,762,False
Giampio,Gravano,F, 801,1007515,LAYTON,UT,84040,M,N,10500,7.0,0,4950,0,763,False
Maher,Stauner,F, 808,1003852,KALAUPAPA,HI,96742,S,Y,83500,8.25,1040,0,1040,764,False
Farnam,Chiola,F, 775,1004919,LAS VEGAS,NV,89148,S,Y,29500,0.0,0,0,0,765,False
Santonu,Kubera,F, 609,1001314,PLEASANTVILLE,NJ,08232,S,Y,28000,1.5261667,1000,0,1500,766,False
Beth,Lakhani,F, 303,1004360,CASTLE ROCK,CO,80109,M,N,63500,4.63,0,0,0,767,False
Vladan,Masuhara,M, 276,1001068,ALEXANDRIA,VA,22310,M,N,28000,5.75,0,1800,0,768,False
Brynjulf,Nemani,F, 541,1002149,WARM SPRINGS,OR,97761,M,N,17000,9.0,0,318,0,769,False
Jeno,Towheed,F, 203,1006336,HARTFORD,CT,06156,S,Y,57000,5.0,12750,0,0,770,False
Zijian,Malaveta,F, 774,1000167,BOSTON,MA,02110,M,N,87500,5.3,0,7150,0,771,False
Georgy,Schonlau,M, 386,1001065,LUTZ,FL,33548,S,Y,40500,0.0,0,0,0,772,False
Velimir,Grinter,M, 318,1002986,BATON ROUGE,LA,70883,S,Y,56000,6.0,4500,0,1000,773,False
Hyung,Poggio,F, 304,1007644,WILKINSON,WV,25653,S,Y,89500,6.5,2000,0,2000,774,False
Rok,Bonacina,M, 801,1000534,CLEVELAND,UT,84518,S,Y,59000,7.0,2475,0,2475,775,False
Major,Arroyo,F, 954,1000211,PORT SAINT LUCIE,FL,34987,S,Y,7500,0.0,0,0,0,776,False
Tamara,Dachille,F, 605,1011139,LANTRY,SD,57636,M,N,66500,0.0,0,0,0,777,False
Berry,Panagopoulou,M, 970,1000311,GALETON,CO,80622,M,N,72000,4.63,0,0,0,778,False
Mugo,Genther,M, 307,1016774,BUFORD,WY,82052,S,Y,46500,0.0,0,0,0,779,False
Forest,Rennert,F, 302,1000739,LAUREL,DE,19956,M,N,17500,3.0522728,0,220,0,780,False
Felip,Orlowska,M, 228,1001317,OCEAN SPRINGS,MS,39564,S,Y,19500,5.0,6000,0,1500,781,False
Limsson,Penn,M, 712,1001776,RED OAK,IA,51591,S,Y,60000,8.98,40,0,40,782,False
Farida,McNeese,F, 206,1002143,QUINCY,WA,98848,S,Y,10000,0.0,0,0,0,783,False
Brailey,Mayrand,F, 763,1000405,HANSKA,MN,56041,M,N,3000,5.35,0,6600,0,784,False
Saharon,Uyttendaele,M, 603,1014475,WARREN,NH,03279,M,N,91000,0.0,0,0,0,785,False
Judi,Sandrasegaran,M, 304,1007969,RIVERTON,WV,26814,M,N,59500,6.465,0,4000,0,786,False
Holm,Marchok,F, 914,1000569,SANGERFIELD,NY,13455,S,Y,85500,4.448933,0,0,1000,787,False
Zhiming,Tretmans,F, 516,1001417,MERRICK,NY,11566,M,N,16500,4.0492377,0,0,0,788,False
Roscoe,Kahn,M, 775,1003117,LAS VEGAS,NV,89107,S,Y,21000,0.0,0,0,0,789,False
Abdou,Guimaraes,F, 907,1014941,AKIAK,AK,99552,M,N,4500,0.0,0,0,0,790,False
Masoud,Kohno,M, 641,1000761,CHEROKEE,IA,51012,S,Y,68500,8.98,40,0,40,791,False
Toni,Schilz,M, 202,1002686,WASHINGTON,DC,20245,M,N,62000,9.0,0,2740,0,792,False
Toine,Wansing,M, 605,1007204,SIOUX FALLS,SD,57196,S,Y,2500,0.0,0,0,0,793,False
Niraj,Dargam,F, 907,1009605,CHEFORNAK,AK,99561,S,Y,97000,0.0,0,0,0,794,False
Guhan,Faltenbacher,F, 608,1003088,MILWAUKEE,WI,53223,S,Y,4500,4.6,700,0,400,795,False
Yung,Padubidri,F, 240,1001267,OLNEY,MD,20832,S,Y,31500,4.75,2400,0,2400,796,False
Natividad,Nishizawa,F, 812,1000909,EVANSVILLE,IN,47728,M,N,59000,3.4,0,2000,0,797,False
Wissal,Dehkordi,M, 202,1009287,WASHINGTON,DC,20005,M,N,33500,9.0,0,2740,0,798,False
Jarogniew,Weiermann,M, 720,1004931,PEYTON,CO,80831,S,Y,15000,4.63,0,0,0,799,False
Mirek,Leino,M, 207,1016599,ANDOVER,ME,04216,M,N,36000,8.5,0,5700,0,800,False
Kay,Hotzel,F, 334,1000158,COALING,AL,35449,S,Y,18000,5.0,1500,0,300,801,False
Thuy,Rousu,M, 907,1001241,POINT BAKER,AK,99927,M,N,27000,0.0,0,0,0,802,False
Elrique,Henriksson,M, 207,1002697,LEVANT,ME,04456,S,Y,6500,2.9251826,2850,0,2850,803,True
Houston,Venable,M, 202,1014380,WASHINGTON,DC,20411,M,N,1000,4.5,0,2740,0,804,False
Eirik,Mahboob,F, 920,1002065,PHLOX,WI,54464,M,N,20500,4.802594,0,1400,0,805,False
Halim,Calingaert,M, 203,1007126,EAST HARTFORD,CT,06138,S,Y,69500,5.0,12750,0,0,806,False
Bassam,Podkolzin,M, 787,1000069,MAYAGUEZ,PR,00680,M,N,7500,0.0,0,0,0,807,False
Robi,Kinley,M, 504,1000847,GILBERT,LA,71336,M,N,500,2.0,0,9000,0,808,False
Leana,Duggan,F, 808,1004815,LAHAINA,HI,96767,M,N,99000,8.25,0,2080,0,809,False
Mihir,Lismont,M, 504,1003050,LABADIEVILLE,LA,70372,M,N,25000,6.0,0,9000,0,810,False
Sangjyu,Lucking,M, 334,1003759,WELLINGTON,AL,36279,M,N,37500,5.0,0,3000,0,811,False
Kentaru,Estrade,M, 772,1001062,MIAMI,FL,33137,S,N,71000,0.0,0,0,0,812,False
Eliseo,Randall,M, 337,1003030,RODESSA,LA,71069,M,N,91500,6.0,0,9000,0,813,False
Kimmo,Mumper,F, 301,1001744,BRENTWOOD,MD,20722,S,Y,85500,4.75,2400,0,2400,814,False
Lundy,Rademakers,F, 405,1006503,SPENCERVILLE,OK,74760,S,Y,13000,6.25,1000,0,1000,815,False
Yasufumi,Rensink,M, 808,1005019,LAUPAHOEHOE,HI,96764,S,Y,96500,8.25,1040,0,1040,816,False
Yiftach,Remp,F, 972,1000354,GOLDEN,TX,75444,M,N,46500,0.0,0,0,0,817,False
Stanford,Parhami,M, 770,1002133,ELLAVILLE,GA,31806,M,N,91000,6.0,0,5400,0,818,False
Samer,Wenocur,M, 863,1000175,HIGH SPRINGS,FL,32655,S,Y,48500,0.0,0,0,0,819,False
Vimla,Saletore,M, 952,1000676,MONTICELLO,MN,55362,M,N,14500,5.35,0,6600,0,820,False
Kosaburo,Kearns,M, 605,1016094,DIMOCK,SD,57331,M,N,30000,0.0,0,0,0,821,False
Yik,Trelles,F, 401,1009602,HOPE,RI,02831,S,Y,55000,0.0,0,0,0,822,False
Wuxu,Agosti,F, 302,1002023,DOVER,DE,19906,S,Y,85000,5.95,110,0,110,823,False
Bernahrd,Dattasharma,F, 971,1000020,CRESCENT LAKE,OR,97425,S,Y,94500,9.0,159,0,159,824,False
Wafi,Spiliopoulou,M, 775,1004518,LAS VEGAS,NV,89128,M,N,55500,0.0,0,0,0,825,False
Pin,Chiola,M, 269,1001058,KALAMAZOO,MI,49005,M,N,29500,3.9,0,6200,0,826,False
Ganapathy,Rego,F, 918,1004846,PONCA CITY,OK,74601,S,Y,95500,6.25,1000,0,1000,827,False
Sirkka,Westcott,M, 573,1002017,KANSAS CITY,MO,64184,M,N,8500,5.71875,0,4200,0,828,False
Fatimah,Chandler,F, 505,1004305,PERALTA,NM,87042,S,Y,19500,5.3,3300,0,3300,829,False
Dwayne,Konakovsky,M, 401,1005992,RUMFORD,RI,02916,S,Y,59500,0.0,0,0,0,830,False
Marek,Jakobovits,F, 208,1006800,COEUR D ALENE,ID,83814,S,Y,47000,7.8,3300,0,3300,831,False
Celina,Rivard,M, 787,1008671,VIEQUES,PR,00765,S,Y,84500,0.0,0,0,0,832,False
Myuhng,Gooday,F, 862,1000615,JERSEY CITY,NJ,07310,S,Y,44000,1.7785,1000,0,1500,833,False
Natividad,Knowles,F, 502,1000732,LITTCARR,KY,41834,S,Y,34000,3.7222223,20,0,20,834,False
Jeong,Boi,M, 270,1004130,BURNSIDE,KY,42519,S,Y,43000,4.2222223,20,0,20,835,False
Alesiano,Giesl,M, 318,1001349,HAMMOND,LA,70403,M,N,48500,6.0,0,9000,0,836,False
Adam,Guan,M, 417,1002782,OREGON,MO,64473,S,Y,52500,6.0,2100,0,1200,837,False
Maya,Pour,M, 256,1004215,ANNISTON,AL,36204,M,N,62000,5.0,0,3000,0,838,True
Llorenc,Akkermans,M, 939,1002603,MARICAO,PR,00606,M,N,71500,0.0,0,0,0,839,False
Heng,Hedlund,F, 702,1003859,NORTH LAS VEGAS,NV,89086,S,Y,23000,0.0,0,0,0,840,False
Venkata,Pequeno,M, 505,1010811,TEXICO,NM,88135,M,N,18500,5.3,0,6600,0,841,False
Clizio,Macmillan,F, 239,1000215,CHIEFLAND,FL,32626,M,N,71500,0.0,0,0,0,842,False
Krichnakumar,Bednarek,F, 218,1001304,GREY EAGLE,MN,56336,M,N,25000,5.5895944,0,6600,0,843,False
Michita,Olech,F, 802,1000384,MONTPELIER,VT,05601,S,Y,18500,3.6,3300,0,3300,844,False
Lora,Shmuely,M, 307,1000422,ALPINE,WY,83128,M,N,92500,0.0,0,0,0,845,False
Jari,Fraisse,M, 401,1013381,PAWTUCKET,RI,02861,S,Y,57000,0.0,0,0,0,846,False
Beth,Ranum,F, 401,1003734,HOPKINTON,RI,02833,S,Y,93000,0.0,0,0,0,847,False
Sushil,Wingstedt,F, 939,1008836,LAS MARIAS,PR,00670,M,N,36000,0.0,0,0,0,848,False
Elin,Bruchert,M, 850,1000995,PLANTATION,FL,33388,S,Y,90000,0.0,0,0,0,849,False
Margita,Korupolu,M, 719,1001708,MANASSA,CO,81141,M,N,37000,4.63,0,0,0,850,False
Moti,Barraquand,F, 315,1000664,ATTICA,NY,14011,S,Y,50000,4.243293,0,0,1000,851,False
Yoshi,Vietze,M, 334,1002796,ALEXANDER CITY,AL,35011,S,Y,52000,5.0,1500,0,300,852,False
Antoon,Paterson,F, 985,1001162,SHREVEPORT,LA,71165,S,Y,35500,6.0,4500,0,1000,853,False
Wenju,Merle,M, 559,1000792,FORBESTOWN,CA,95941,S,Y,30500,6.7085814,87,0,272,854,False
Louis,Schlabach,M, 503,1002594,KLAMATH FALLS,OR,97601,S,Y,23500,9.0,159,0,159,855,False
Molly,Gunji,M, 402,1007015,ELK CREEK,NE,68348,S,Y,26000,6.7512035,103,0,103,856,False
Veit,Pitsoulis,F, 562,1003000,WHITETHORN,CA,95589,M,N,1000,1.0,0,174,0,857,False
Luke,Rezende,F, 251,1004598,PRATTVILLE,AL,36067,M,N,75500,5.0,0,3000,0,858,False
Madhusudan,Schuller,F, 201,1000271,RUNNEMEDE,NJ,08078,S,Y,40000,1.7154167,1000,0,1500,859,False
Josette,Ebanks,F, 913,1003547,MEMPHIS,TN,38118,M,N,11500,0.0,0,0,0,860,True
Padmaja,Seshadri,F, 731,1000155,MADISONVILLE,TN,37354,M,N,37000,0.0,0,0,0,861,False
Fen,Marakakis,M, 939,1009210,SAN JUAN,PR,00927,S,Y,95000,0.0,0,0,0,862,False
Jayanta,Paludetto,M, 304,1007244,FLAT TOP,WV,25841,M,N,26500,4.155,0,4000,0,863,False
Ake,Pollock,F, 401,1017316,GREENE,RI,02827,M,N,77500,0.0,0,0,0,864,False
Spira,Iwayama,M, 678,1001800,RICHMOND HILL,GA,31324,S,Y,11000,6.0,2700,0,3000,865,False
Chuzo,Surjaatmadja,M, 919,1000739,ROANOKE RAPIDS,NC,27870,M,N,43500,6.645105,0,6600,0,866,False
Object,Lutrell,F, 304,1016416,DINGESS,WV,25671,S,Y,33500,4.645,2000,0,2000,867,False
Aviezri,Heyker,F, 503,1000902,MOUNT VERNON,OR,97865,M,N,19500,9.0,0,318,0,868,False
Britton,Hennebert,F, 904,1016794,CASPER,WY,82604,S,Y,63500,0.0,0,0,0,869,True
Zhengyou,Malevsky,F, 559,1002669,LONG BEACH,CA,90822,M,N,51500,9.3,0,174,0,870,False
Basem,Herman,F, 559,1004959,EL MONTE,CA,91734,S,N,63500,9.3,87,0,0,871,False
Mayuri,Kohen,F, 970,1001008,HOMELAKE,CO,81135,M,N,55000,4.63,0,0,0,872,False
Arindam,Barg,F, 703,1001119,LIGHTFOOT,VA,23090,M,N,92500,5.75,0,1800,0,873,False
Rix,Mitrou,M, 907,1009830,EKWOK,AK,99580,S,Y,29500,0.0,0,0,0,874,False
