Manuvir,Govers,M, 918,1003429,KINTA,OK,74552,M,N,88000,6.25,0,2000,0,247,False
Heping,Lotkin,M, 901,1002158,TEN MILE,TN,37880,M,Y,72000,0.0,0,0,0,248,False
Marilde,Dayana,F, 339,1000097,DORCHESTER CENTER,MA,02124,S,Y,38000,5.3,3575,0,1000,249,False
Shahab,Lindblad,F, 256,1001716,PLEASANT GROVE,AL,35127,M,N,96000,5.0,0,3000,0,250,False
Akila,Baransky,F, 701,1002634,MOHALL,ND,58761,S,Y,23000,2.1,3300,0,3300,251,False
Carin,Rousskov,M, 614,1001418,AURORA,OH,44202,S,Y,500,0.712,1300,0,1300,252,False
Fatih,Ygge,M, 580,1004639,MANCHESTER,OK,73758,S,Y,60500,6.25,1000,0,1000,253,False
Blagoja,Stockus,M, 479,1004381,KINGSTON,AR,72742,M,N,78000,7.0,0,40,0,254,False
Hidehiro,Papaconstantinou,F, 351,1000041,WOODS HOLE,MA,02543,S,Y,98500,5.3,3575,0,1000,255,False
Laveen,Bae,F, 504,1001598,SHREVEPORT,LA,71130,S,Y,100000,6.0,4500,0,1000,256,False
Doohun,Poigne,M, 774,1001295,HOLLISTON,MA,01746,M,N,13000,5.3,0,7150,0,257,False
Ingbert,Bergner,M, 501,1003640,ROHWER,AR,71666,M,N,82000,7.0,0,40,0,258,False
Gordon,Ramalho,M, 970,1001108,COMMERCE CITY,CO,80037,M,N,61500,4.63,0,0,0,259,False
Hillol,Trucco,M, 208,1003532,HAMER,ID,83425,S,N,93000,7.8,3300,0,0,260,False
Trishul,Merks,M, 202,1009965,WASHINGTON NAVY YARD,DC,20398,M,N,75000,9.0,0,2740,0,261,False
Hironao,Bouguettaya,F, 605,1001502,UTICA,SD,57067,S,Y,35000,0.0,0,0,0,262,False
Burke,Sherman,M, 769,1002285,UTICA,MS,39175,S,Y,52000,5.0,6000,0,1500,263,False
Kwangyoen,Nobauer,F, 443,1004387,BALTIMORE,MD,21261,M,N,69000,4.75,0,4800,0,264,False
Ajay,Wijesekera,F, 203,1004648,NEW HAVEN,CT,06508,M,N,32000,5.0,0,24500,0,265,False
Xie,Beausoleil,M, 603,1002135,RINDGE,NH,03461,S,Y,76000,0.0,0,0,0,266,False
Wenceslas,Roizen,F, 914,1000412,SABAEL,NY,12864,S,Y,6500,4.0,0,0,1000,267,False
Yelena,Baudino,M, 203,1001172,NEW HAVEN,CT,06511,M,N,70000,5.0,0,24500,0,268,False
Louis,Eppinger,M, 507,1002000,TAMARACK,MN,55787,M,Y,30000,5.8564034,0,6600,3300,269,False
Chiakang,Daykin,F, 302,1015002,DOVER AFB,DE,19902,S,Y,23500,3.4613638,110,0,110,270,False
Wentong,Merlo,F, 304,1021132,MOUNT STORM,WV,26739,M,N,33000,4.61,0,4000,0,271,False
Venkatraman,Faron,F, 870,1002047,GRADY,AR,71644,M,N,83500,7.0,0,40,0,272,False
Zuotao,Moumoutzis,M, 203,1004476,WINDSOR LOCKS,CT,06096,S,Y,66500,5.0,12750,0,0,273,False
Baldomir,Rijckaert,M, 360,1002271,EATONVILLE,WA,98328,S,Y,78500,0.0,0,0,0,274,False
Alexei,Bennet,M, 217,1000096,FULTON,IL,61252,S,Y,6000,3.0,2000,0,2000,275,False
Annya,Rask,M, 970,1000432,CROWLEY,CO,81033,S,Y,95000,4.63,0,0,0,276,False
Ghasem,Tanida,F, 479,1003981,EMERSON,AR,71740,S,Y,75000,7.0,20,0,20,277,False
Mihael,Devries,M, 708,1000684,OLYMPIA FIELDS,IL,60461,S,Y,7000,3.0,2000,0,2000,278,False
Avra,Boreddy,F, 304,1020061,RAVENCLIFF,WV,25913,S,Y,46500,5.5550003,2000,0,2000,279,False
Leyuan,Mandelberg,M, 203,1002275,FARMINGTON,CT,06032,M,N,31500,5.0,0,24500,0,280,False
Lanfranco,Zarate,F, 202,1005566,WASHINGTON,DC,20007,M,N,30000,9.0,0,2740,0,281,False
Yuzhong,Schwandt,M, 435,1004772,MAGNA,UT,84044,M,N,31500,7.0,0,4950,0,282,False
Luong,Prati,M, 559,1003625,ROCKLIN,CA,95765,S,Y,40500,9.069353,87,0,272,283,False
Simeon,Lecon,M, 434,1002112,HAMPTON,VA,23670,M,N,82000,5.75,0,1800,0,284,False
Simmi,Prell,M, 202,1000855,WASHINGTON,DC,20066,M,N,29500,8.887501,1370,0,0,285,True
Haymo,Paries,M, 469,1000954,SIERRA BLANCA,TX,79851,M,N,96500,0.0,0,0,0,286,False
Arunachalam,Brochard,F, 302,1015292,WILMINGTON,DE,19809,M,N,24500,3.5295453,0,220,0,287,False
Matts,Cooman,M, 562,1002882,LOMPOC,CA,93436,S,Y,77500,9.3,87,0,272,288,False
Rakesh,Rauma,M, 559,1003526,LA QUINTA,CA,92248,S,Y,34000,7.534851,87,0,272,289,False
Traytcho,Soderston,F, 662,1001301,PERKINSTON,MS,39573,M,N,16000,5.0,0,12000,0,290,False
Budak,Huhdanpaa,F, 860,1006062,HANOVER,CT,06350,S,Y,27000,5.0,12750,0,0,291,False
Wijesuriya,Hoene,M, 971,1000950,MULINO,OR,97042,S,Y,85500,9.0,159,0,159,292,False
Alexandr,Hagerman,M, 405,1004593,DOUGHERTY,OK,73032,S,Y,91500,6.25,1000,0,1000,293,False
Ehud,Hmeidi,M, 731,1000215,PIGEON FORGE,TN,37868,S,Y,79000,0.0,0,0,0,294,False
Koti,Treloar,M, 203,1005116,CANAAN,CT,06018,S,Y,39500,5.0,12750,2080,0,295,True
Sumitaka,Schonlau,M, 808,1004630,HONAUNAU,HI,96726,M,N,92000,8.25,0,2080,0,296,False
Noach,Habib,M, 586,1001225,WYANDOTTE,MI,48192,M,N,63500,3.9,0,6200,0,297,False
Ned,Canet,F, 662,1001093,JONESTOWN,MS,38639,S,Y,49000,5.0,6000,0,1500,298,False
Sushila,Anstey,F, 501,1001229,DIAMOND CITY,AR,72630,S,Y,46500,7.0,20,0,20,299,False
Diran,Schild,M, 808,1008783,KAPOLEI,HI,96707,S,Y,28500,6.176974,1040,0,1040,300,False
Kewen,Tsatalos,M, 603,1009690,SOUTH NEWBURY,NH,03272,S,Y,53500,0.0,0,0,0,301,False
Wenchang,Tolva,M, 605,1012700,SIOUX FALLS,SD,57117,S,Y,34500,0.0,0,0,0,302,False
Ramkrishnan,Banning,F, 202,1003951,WASHINGTON,DC,20557,S,Y,14000,5.4,1370,0,1370,303,False
Drew,Shimotsuji,F, 318,1003715,BARATARIA,LA,70036,S,Y,21500,4.88,4500,0,1000,304,False
Mohlalefi,Levenshtein,F, 302,1003973,WILMINGTON,DE,19892,S,Y,41000,4.6545453,110,0,110,305,False
Venkata,Buttelmann,M, 228,1002637,WALLS,MS,38680,M,N,47000,5.0,0,12000,0,306,True
Jacopo,VanderMeer,F, 808,1016202,HONOLULU,HI,96823,S,Y,48500,8.25,1040,0,1040,307,False
Eralp,Gadepally,F, 406,1009719,ALDER,MT,59710,S,Y,25500,6.9,1900,0,1900,308,False
Chagit,Rado,M, 229,1002005,CLARKDALE,GA,30111,S,Y,32000,6.0,2700,0,3000,309,False
Larisa,Frattolillo,M, 864,1005857,HILDA,SC,29813,S,Y,40000,7.0,3300,0,3300,310,False
YaLing,Rathsack,M, 808,1005175,OOKALA,HI,96774,M,N,54500,8.25,0,2080,0,311,False
Gail,Friman,M, 505,1017052,FARMINGTON,NM,87402,M,N,4000,1.7,0,6600,0,312,False
Masateru,Razborov,F, 920,1001554,KELLNERSVILLE,WI,54215,S,Y,94500,6.0883546,700,0,400,313,False
Leiming,Landi,M, 813,1000374,JACKSONVILLE,FL,32222,M,N,94500,0.0,0,0,0,314,False
Fehmina,Piccoli,F, 845,1001314,UNION HILL,NY,14563,S,Y,5000,4.0,0,0,1000,315,False
Arlindo,Arbib,F, 617,1002475,BELLINGHAM,MA,02019,M,N,33000,5.3,0,7150,0,316,True
Anany,Kukimoto,M, 605,1003499,MANDERSON,SD,57756,M,N,46500,0.0,0,0,0,317,False
Herward,Vural,M, 606,1003615,WINSTON,KY,40495,S,Y,86000,6.0,20,0,20,318,False
Zhaohua,Chvatal,F, 641,1002172,DELMAR,IA,52037,M,N,31000,4.94981,0,80,0,319,False
Ruixin,Kermarrec,F, 808,1014670,HANA,HI,96713,M,N,16500,4.013816,0,2080,0,320,False
Latanya,Korcuska,M, 435,1008323,FORT DUCHESNE,UT,84026,M,N,51500,7.0,0,4950,0,321,False
Natalya,Fernald,F, 218,1000244,RUSHMORE,MN,56168,S,Y,47500,6.7902346,3300,0,3300,322,False
Bastien,Dear,M, 939,1008849,SAN SEBASTIAN,PR,00685,M,N,54000,0.0,0,0,0,323,False
Diran,Hatkanagalekar,M, 814,1000134,PHILADELPHIA,PA,19108,M,N,96000,3.07,0,0,0,324,False
Wendie,Molyneaux,F, 406,1021117,BUSBY,MT,59016,S,Y,34500,6.9,1900,0,1900,325,False
Yuzhong,Schwandt,M, 406,1016810,HOMESTEAD,MT,59242,S,Y,64500,6.9,1900,0,1900,326,False
Heribert,Cosar,M, 502,1001333,FRAKES,KY,40940,M,N,80000,6.0,0,40,0,327,False
Quanfeng,Halgason,F, 401,1000877,WEST GREENWICH,RI,02817,M,N,93500,0.0,0,0,0,328,False
Oleg,O'Haver,M, 208,1003377,PRESTON,ID,83263,S,Y,92000,7.8,3300,0,3300,329,False
Heidrun,Rosenquist,M, 765,1002097,HOPE,IN,47246,S,Y,79500,3.4,1000,0,1000,330,False
Coke,Dasarathy,M, 701,1010171,HOOPLE,ND,58243,M,N,57500,2.4222646,0,6600,0,331,False
Krishan,Seghrouchni,F, 808,1015625,PEPEEKEO,HI,96783,S,Y,11500,3.1125,1040,0,1040,332,False
Anna,Hoest,F, 256,1001758,BON AIR,AL,35032,M,N,78000,5.0,0,3000,0,333,False
Marianthi,Bowhill,M, 701,1008253,JAMESTOWN,ND,58405,M,N,82500,2.7120707,0,6600,0,334,False
Zamir,Prior,F, 802,1018702,READING,VT,05062,S,Y,6500,3.6,3300,0,3300,335,False
Xindong,Hettich,F, 406,1020781,ANMOORE,MT,59474,M,N,75000,6.9,0,3800,0,336,True
Nenna,Abeck,M, 401,1009632,PROVIDENCE,RI,02908,M,N,47000,0.0,0,0,0,337,False
Gennadi,Monkeberg,M, 307,1002344,VETERAN,WY,82243,S,Y,70000,0.0,0,0,0,338,False
Rinsjel,Hansmann,F, 603,1014426,LYME,NH,03768,M,N,67500,0.0,0,0,0,339,False
Saverio,Fratarcangeli,M, 870,1001764,BENTON,AR,72015,S,Y,19000,4.729174,20,0,20,340,False
Hartmann,Lamma,M, 757,1000620,GOOCHLAND,VA,23063,S,Y,97000,5.75,900,0,900,341,False
Koujuch,Shilcrat,M, 559,1000512,SANTA ANA,CA,92701,M,N,94500,9.3,0,174,0,342,False
Swami,Konstam,F, 603,1004379,MILAN,NH,03588,S,Y,74000,0.0,0,0,0,343,False
Xiaowei,Lessing,F, 563,1003538,SIDNEY,IA,51652,M,N,14500,2.4025745,0,80,0,344,False
Haakon,Silberberg,M, 414,1003734,BELDENVILLE,WI,54003,S,Y,74000,5.7321644,700,0,400,345,False
Travis,Ustimenko,F, 202,1011163,WASHINGTON,DC,20536,M,N,58500,9.0,0,2740,0,346,False
Ignas,Brunk,M, 202,1007277,WASHINGTON,DC,20500,S,Y,9000,4.5,1370,0,1370,347,False
Barnett,Chubarov,M, 808,1000493,HONOLULU,HI,96802,M,N,44500,8.25,0,2080,0,348,False
Zohar,Hirschman,F, 225,1001962,PINEVILLE,LA,71361,S,Y,40500,6.0,4500,0,1000,349,False
Tomi,Bodla,M, 435,1006906,VEYO,UT,84782,M,N,95000,7.0,0,4950,0,350,False
Kenroku,Muharemagic,M, 802,1018541,HANCOCK,VT,05748,S,Y,13000,3.6,3300,0,3300,351,False
Giansalvatore,Strong,M, 907,1003658,PILOT POINT,AK,99649,S,Y,36000,0.0,0,0,0,352,False
Chengxiang,Schoelles,M, 859,1001451,BARDSTOWN,KY,40004,M,N,42000,2.4686334,0,40,0,353,True
Padima,Farrahi,F, 763,1001771,DENT,MN,56528,S,Y,39500,6.3633404,3300,0,3300,354,False
Leendert,Maslov,M, 978,1000933,HEATH,MA,01346,M,N,55000,5.3,0,7150,0,355,False
Toyohisa,Takayama,F, 571,1001967,COLLINSVILLE,VA,24078,M,N,35000,5.75,0,1800,0,356,False
Monte,Tautenhahn,M, 425,1002094,SOUTH CLE ELUM,WA,98943,S,Y,32500,0.0,0,0,0,357,False
Stella,Heydari,F, 714,1000144,LOS ANGELES,CA,90046,M,N,83500,9.3,0,174,0,358,False
Carrsten,Urbain,F, 208,1008366,REUBENS,ID,83548,M,N,7500,3.4000182,0,6600,0,359,False
Katsuhiro,Raamot,M, 405,1001638,MONROE,OK,74947,M,N,88000,6.25,0,2000,0,360,False
Kimiko,Dubhashi,M, 307,1013124,CENTENNIAL,WY,82055,S,Y,32500,0.0,0,0,0,361,False
Baoquan,Gershman,F, 507,1001401,SAINT PAUL,MN,55169,M,N,66000,7.7774277,0,6600,0,362,False
Bongham,Broca,F, 956,1000710,BULA,TX,79320,M,N,29000,0.0,0,0,0,363,False
Mujdat,Akl,M, 931,1002574,LA FOLLETTE,TN,37766,M,N,43000,0.0,0,0,0,364,False
Motoyasu,Burgard,M, 307,1001776,LOVELL,WY,82431,S,Y,9000,0.0,0,0,0,365,False
Vikrant,Kontovasilis,F, 859,1001068,FORT CAMPBELL,KY,42223,M,N,13500,2.5833333,0,40,0,366,False
Irwin,Pauthner,M, 865,1001585,HARROGATE,TN,37752,S,Y,26500,0.0,0,0,0,367,False
Margrethe,Castella,M, 414,1002689,MILTON,WI,53563,S,Y,92500,6.053604,700,0,400,368,False
Wiebe,Hoepner,M, 605,1006315,WHITEWOOD,SD,57793,S,Y,18500,0.0,0,0,0,369,False
Augustin,Welinder,M, 406,1000550,REED POINT,MT,59069,M,N,74000,6.9,0,3800,0,370,False
Hector,Deppe,M, 228,1004519,SHARON,MS,39163,M,N,97500,5.0,0,12000,0,371,False
Hsiangchu,Schultze,M, 601,1001958,GOODMAN,MS,39079,S,Y,54000,5.0,6000,0,1500,372,False
Bui,Mijia,F, 614,1000998,DAYTON,OH,45413,S,Y,4000,0.712,1300,0,1300,373,False
Darrell,Kusakabe,M, 303,1000818,DENVER,CO,80295,M,N,46500,4.63,0,0,0,374,False
Landon,Wiederhold,M, 203,1005620,EASTFORD,CT,06242,S,Y,22500,5.0,12750,0,0,375,False
Sammy,Gischer,F, 423,1002919,PIGEON FORGE,TN,37868,S,Y,95000,0.0,0,0,0,376,False
Sarmad,Jording,F, 781,1002914,SNYDER,NE,68664,M,N,4000,2.8441494,0,206,0,377,True
Shauchi,Azevdeo,M, 939,1009254,PUERTO REAL,PR,00740,M,N,77000,0.0,0,0,0,378,False
Anssi,Murashita,F, 406,1021102,BUFFALO,MT,59418,S,Y,39500,6.9,1900,0,1900,379,False
Raija,Bai,F, 919,1000933,MORAVIAN FALLS,NC,28654,M,N,1500,6.0,0,6600,0,380,False
Nicholas,Usdin,F, 208,1017304,WINCHESTER,ID,83555,M,N,10000,4.109693,0,6600,0,381,True
Udo,Poel,M, 256,1000343,TIBBIE,AL,36583,M,N,49500,5.0,0,3000,0,382,False
Yuka,Belyaev,M, 785,1004449,TOPEKA,KS,66618,S,N,98500,6.45,2250,0,0,383,False
Eliot,Gecsel,M, 219,1002810,GLENWOOD,IN,46133,S,Y,38500,3.4,1000,0,1000,384,False
Idoia,Tchuente,F, 937,1001402,EVANSPORT,OH,43519,M,N,93500,3.6497464,0,2600,0,385,False
Pekka,Degimbe,F, 660,1002155,CLEVELAND,MO,64734,S,Y,41000,6.0,2100,0,1200,386,False
Euji,Brookner,M, 270,1001342,SMITH MILLS,KY,42457,M,N,500,2.0,0,40,0,387,False
Warren,Garrard,F, 303,1000468,CHERAW,CO,81030,S,Y,20000,4.63,0,0,0,388,False
Liangwei,Maldonado,M, 636,1001699,STEEDMAN,MO,65077,M,N,60500,6.0,0,4200,0,389,False
Morganna,Bordawekar,M, 907,1016454,KARLUK,AK,99608,M,N,55000,0.0,0,0,0,390,False
Renato,Koperczak,M, 907,1014387,WHITTIER,AK,99693,S,Y,27000,0.0,0,0,0,391,False
Maryalice,Ramarao,M, 325,1000508,GOLDSMITH,TX,79741,S,Y,71500,0.0,0,0,0,392,False
Toneluh,Garrabrants,M, 912,1001855,ALBANY,GA,31704,S,Y,94000,6.0,2700,0,3000,393,False
Mir,Kinsner,F, 559,1003928,FRESNO,CA,93722,M,N,28000,6.1183887,0,174,0,394,False
Barbora,Wegerle,M, 603,1008084,ENFIELD,NH,03748,S,Y,89500,0.0,0,0,0,395,False
Rakesh,Rauma,M, 913,1000676,KANSAS CITY,KS,66105,S,Y,16500,3.795,2250,0,2250,396,False
Emanuela,Dimopoulos,F, 580,1003565,QUAPAW,OK,74363,M,N,43500,6.25,0,2000,0,397,True
Dedre,Postel,F, 541,1001771,WOODBURN,OR,97071,S,Y,97500,9.0,159,0,159,398,False
Huzefa,Kass,M, 234,1001113,UPPER SANDUSKY,OH,43351,M,N,51500,2.2555616,0,2600,0,399,False
Herschel,Mavronicolas,F, 606,1000670,MADISONVILLE,KY,42431,S,Y,54000,4.833333,20,0,20,400,False
Kazuo,Hasida,F, 484,1000509,LAFAYETTE HILL,PA,19444,M,N,16500,3.07,0,0,0,401,False
Manibrata,Pion,F, 551,1000002,RIDGEWOOD,NJ,07451,M,N,58000,1.9992917,0,2000,0,402,False
Sorel,Mahmud,M, 309,1001131,CALUMET CITY,IL,60409,M,N,61500,3.0,0,4000,0,403,False
Yenjo,Assche,M, 810,1000121,WARREN,MI,48397,M,N,89500,3.9,0,6200,0,404,False
Sanat,Regier,F, 770,1000807,LAVONIA,GA,30553,S,Y,43500,6.0,2700,0,3000,405,False
Yanis,Dorsett,M, 701,1000722,JAMESTOWN,ND,58401,S,Y,39500,2.213604,3300,0,3300,406,False
Sudip,Mitzlaff,F, 406,1003809,SACO,MT,59261,S,Y,91000,6.9,1900,0,1900,407,False
Qui,Cieplinski,F, 808,1001859,KUALAPUU,HI,96757,S,Y,72000,8.25,1040,0,1040,408,False
Gordon,Ramalho,M, 202,1015011,WASHINGTON,DC,20591,S,Y,6500,4.5,1370,0,1370,409,False
Elod,Verloop,M, 443,1000289,WEST FRIENDSHIP,MD,21794,M,N,97000,4.75,0,4800,0,410,False
Olof,Kumaresan,M, 808,1003463,HONOLULU,HI,96816,S,Y,89000,8.25,1040,0,1040,411,False
Sieger,Viallet,M, 202,1013020,WASHINGTON,DC,20439,M,N,27000,8.325,0,2740,0,412,False
JoAnn,Staggers,M, 603,1016379,CANDIA,NH,03034,S,Y,64500,0.0,0,0,0,413,False
Rustam,Buttelmann,F, 623,1003139,RIO VERDE,AZ,85263,M,N,65000,3.7224998,0,4200,0,414,False
Janell,Nannarelli,M, 406,1012877,NEIHART,MT,59465,S,Y,86000,6.9,1900,0,1900,415,False
Shingo,Desanctis,M, 773,1001702,CAMPBELL HILL,IL,62916,M,N,56000,3.0,0,4000,0,416,False
Baktha,Siochi,M, 912,1001172,BAINBRIDGE,GA,39819,M,N,31500,6.0,0,5400,0,417,False
Zhengping,Schittenkopf,F, 605,1011996,TURTON,SD,57477,M,N,91000,0.0,0,0,0,418,False
Gisbert,Tsukamoto,F, 507,1000352,MINNEAPOLIS,MN,55468,S,Y,62500,7.5906615,3300,0,3300,419,True
Massimo,Shreve,M, 334,1002344,WINFIELD,AL,35594,S,Y,99500,5.0,1500,0,300,420,False
Shunichiro,Surya,F, 715,1000958,MADISON,WI,53789,M,N,43000,5.193535,0,1400,0,421,False
Dongchang,Lobjois,M, 206,1001157,SPOKANE,WA,99223,M,N,48000,0.0,0,0,0,422,False
Martins,Desanctis,F, 262,1001758,KINGSTON,WI,53939,S,Y,98000,6.1491675,700,0,400,423,False
Kalyani,Widjojo,M, 603,1009091,NEWINGTON,NH,03805,M,N,93000,0.0,0,0,0,424,False
Plamenka,Araki,M, 808,1000756,ANAHOLA,HI,96703,M,N,51500,8.25,0,2080,0,425,False
Cristine,Hladka,M, 843,1000244,PAWLEYS ISLAND,SC,29585,S,Y,94000,7.0,3300,0,3300,426,False
Nai,Yada,F, 318,1001877,SPRINGHILL,LA,71075,M,N,4000,2.0,0,9000,0,427,False
Kersten,Yach,F, 937,1001673,WEST MILLGROVE,OH,43467,S,Y,45000,2.039795,1300,0,1300,428,False
Wenci,Bellone,M, 317,1003903,HOBBS,IN,46047,S,Y,35000,3.4,1000,0,1000,429,False
Wissal,Dehkordi,M, 207,1004600,GRAND LAKE STREAM,ME,04637,S,Y,33000,8.5,2850,0,2850,430,False
Wentong,Berges,F, 260,1001693,SYRACUSE,IN,46567,M,N,74000,3.4,0,2000,0,431,False
Zhili,Veillon,M, 276,1001891,LITTLE PLYMOUTH,VA,23091,S,Y,48000,5.75,900,0,900,432,False
Karlheinz,Dowell,F, 267,1001249,RICHFIELD,PA,17086,M,N,38000,3.07,0,0,0,433,False
Adarshpal,Grau,F, 864,1005853,DONALDS,SC,29638,S,Y,69000,7.0,3300,0,3300,434,False
Miyako,Hutflesz,F, 479,1004597,JESSIEVILLE,AR,71949,S,Y,96000,7.0,20,0,20,435,False
Solomon,Scholler,M, 862,1000353,TRENTON,NJ,08618,M,N,500,1.4,0,2000,0,436,False
Gultekin,Brookner,F, 928,1001624,PHOENIX,AZ,85062,S,Y,78000,3.9239998,2100,0,2300,437,True
Lantzos,Pighin,F, 810,1001918,UTICA,MI,48318,M,N,25500,3.9,0,6200,0,438,False
Vasileios,Dinkloh,M, 205,1001704,FORT DAVIS,AL,36031,M,N,16500,5.0,0,3000,0,439,False
Liujian,Raskhodnikova,M, 605,1000075,ROSHOLT,SD,57260,S,Y,19500,0.0,0,0,0,440,False
Kikuo,Thamm,M, 412,1000166,WEST MIFFLIN,PA,15123,M,N,78000,3.07,0,0,0,441,False
Yifang,Mishkin,M, 802,1016346,WELLS RIVER,VT,05081,M,N,9500,3.6,0,6600,0,442,False
Ippolito,Eskilson,F, 850,1000550,MILLIGAN,FL,32537,S,Y,21000,0.0,0,0,0,443,False
Michiro,Matyska,F, 787,1001803,SAN JUAN,PR,00911,S,Y,61000,0.0,0,0,0,444,False
Mao,Gudjonsson,M, 814,1002109,BULGER,PA,15019,S,Y,70000,3.07,0,0,0,445,False
Zubin,Michailidis,M, 501,1005486,CLARKRIDGE,AR,72623,S,Y,5000,1.3826939,20,0,20,446,False
Lachlan,Vingron,M, 262,1001468,GRAND VIEW,WI,54839,S,Y,90500,6.018854,700,0,400,447,False
Swen,Ishizuka,F, 603,1016685,GRANTHAM,NH,03753,S,Y,26500,0.0,0,174,0,448,True
Doreen,Debregeas,F, 847,1000478,SAILOR SPRINGS,IL,62879,S,Y,89000,3.0,2000,0,2000,449,False
Bindu,Hedtstuck,F, 319,1002768,AURELIA,IA,51005,S,Y,64000,8.98,40,0,40,450,False
Roya,Lange,F, 708,1001119,INA,IL,62846,M,N,24000,3.0,0,4000,0,451,False
Adolfa,Wendel,M, 802,1011065,WEST DOVER,VT,05356,S,Y,68000,4.358017,3300,0,3300,452,False
Kish,Alpuente,M, 405,1006120,PITTSBURG,OK,74560,S,Y,48500,6.25,1000,0,1000,453,False
Kolar,Krischer,M, 339,1000342,NORTH ANDOVER,MA,01845,S,Y,74500,5.3,3575,0,1000,454,False
Keikichi,Medvidovic,F, 719,1001059,DENVER,CO,80260,M,N,32000,4.63,0,0,0,455,False
Candy,Kankaanpaa,F, 360,1000959,VALLEYFORD,WA,99036,S,Y,90000,0.0,0,0,0,456,False
Yurij,Bultheel,M, 252,1001434,CLARKTON,NC,28433,M,N,54500,6.875874,0,6600,0,457,False
Tader,Drabenstott,F, 702,1003814,LAS VEGAS,NV,89138,S,Y,36500,0.0,0,0,0,458,False
Gleb,Beznosov,F, 406,1006865,BUTTE,MT,59702,M,N,87000,6.9,0,3800,0,459,False
Mehryar,Lorin,F, 563,1000526,BEDFORD,IA,50833,M,N,28500,4.563865,0,80,0,460,False
Shaleah,Kohle,M, 225,1000887,WALKER,LA,70785,M,N,79000,6.0,0,9000,0,461,False
Arif,Kluners,F, 412,1002862,MARTHAVILLE,LA,71450,M,N,35000,6.0,0,9000,0,462,True
Yashishi,Strasser,F, 443,1002246,GALESVILLE,MD,20765,M,N,34500,4.75,0,4800,0,463,True
Asiri,Rajamony,M, 320,1001957,SAINT PAUL,MN,55119,M,N,43500,6.5767875,0,6600,0,464,False
Diann,Rodham,F, 208,1007133,BOISE,ID,83719,S,Y,75500,7.8,3300,0,3300,465,False
Lulu,Krasemann,F, 701,1008590,BUXTON,ND,58218,S,Y,91000,2.8106048,3300,0,3300,466,False
Saumya,Barraquand,M, 702,1008832,LAS VEGAS,NV,89141,S,Y,16000,0.0,0,0,0,467,False
Izzet,Gianantonio,F, 302,1011738,WILMINGTON,DE,19809,M,N,44500,4.893182,0,220,0,468,False
Hideharu,Kushner,M, 808,1002599,HONOLULU,HI,96839,S,Y,6000,2.1210527,1040,0,1040,469,False
Sergui,Scherbyna,M, 503,1002542,AUMSVILLE,OR,97325,S,Y,92000,9.0,159,0,159,470,False
Nicolo,Jakobus,M, 860,1005850,MASHANTUCKET,CT,06338,S,N,58000,5.0,12750,0,0,471,False
Kari,Schlattmann,M, 336,1001422,LEXINGTON,NC,27295,M,N,45500,2.9164999,0,6600,0,472,True
Milena,Iino,F, 870,1003248,MOUNT VERNON,AR,72111,S,Y,67500,7.0,20,0,20,473,False
Katarzyna,Gierl,M, 303,1001631,DENVER,CO,80221,M,N,34000,4.63,0,0,0,474,False
Junxian,Sanada,F, 801,1002714,SALT LAKE CITY,UT,84157,M,N,49000,7.0,0,4950,0,475,False
Abe,Vieth,M, 478,1000695,ABBEVILLE,GA,31001,S,Y,72000,6.0,2700,0,3000,476,False
Fikri,Cummings,F, 302,1017156,NEWARK,DE,19714,S,Y,7000,2.3363638,110,0,110,477,False
Yiwen,Kalorkoti,F, 913,1002792,BERN,KS,66408,M,N,22000,4.8766665,0,4500,0,478,False
Ramamohanrao,Schend,F, 859,1000915,SASSAFRAS,KY,41759,S,Y,66500,5.5277777,20,0,20,479,False
Edna,Berdichevsky,M, 870,1000864,LEAD HILL,AR,72644,M,N,75000,7.0,0,40,0,480,False
Othmar,Alippi,F, 401,1013309,WARWICK,RI,02887,S,Y,43500,0.0,0,0,0,481,False
Sergi,Hohne,F, 443,1001968,WITTMAN,MD,21676,S,Y,75500,4.75,2400,0,2400,482,False
Jongin,Wheeler,M, 503,1002103,AZALEA,OR,97410,M,N,50500,9.0,0,318,0,483,False
Ramesh,Kitano,F, 469,1000904,CENTERVILLE,TX,75833,S,Y,36000,0.0,0,0,0,484,False
Liam,Decaestecker,M, 517,1001639,LUZERNE,MI,48636,S,Y,54000,3.9,3100,0,3100,485,False
Zanoni,Almaini,M, 718,1001708,PISECO,NY,12139,M,N,65000,4.330183,0,0,0,486,False
Kalyanmoy,Ruano,M, 347,1000713,BRADFORD,NY,14815,S,Y,95000,4.5039635,0,0,1000,487,False
Jamaludin,Hjrschheimi,F, 847,1000136,PALOS HEIGHTS,IL,60463,S,Y,27000,3.0,2000,0,2000,488,False
Zsolt,Felgentreu,M, 425,1002761,BLAINE,WA,98230,M,N,14000,0.0,0,0,0,489,False
Manvinder,Wikander,F, 276,1000709,LIGHTFOOT,VA,23090,M,N,32500,5.75,0,1800,0,490,False
Eltefaat,Baayen,M, 573,1003397,SLATER,MO,65349,S,Y,45500,6.0,2100,0,1200,491,False
Kemt,Nyberg,M, 703,1002875,PUNGOTEAGUE,VA,23422,M,N,5000,2.5357144,0,1800,0,492,False
Kazimir,Gugerty,F, 787,1002855,SAN JUAN,PR,00924,S,Y,11500,0.0,0,0,0,493,False
