Chane,Gelosh,F,701,1011290,SAWYER,ND,58781,M,Y,89000,2.7874203,0,6600,3300,252,False
Arndt,Sander,M,701,1015803,CROSBY,ND,58730,S,N,70000,2.5671675,3300,0,0,253,False
Maribeth,Matheson,M,307,1014500,BONDURANT,WY,82922,M,Y,9000,0.0,0,0,0,254,False
Aditya,Koldinger,M,816,1002659,ROCKVILLE,MO,64780,M,N,19000,6.0,0,4200,0,255,False
Wolfram,Hanabata,F,304,1016211,SAULSVILLE,WV,25876,M,Y,8000,3.0,0,4000,2000,256,False
Kriengkrai,Gimarc,F,503,1003237,CRESCENT LAKE,OR,97425,M,N,69000,9.0,0,318,0,257,False
Yandong,Chandha,F,954,1000638,ORLANDO,FL,32825,S,N,40500,0.0,0,0,0,258,False
Dixie,Schild,F,907,1016949,DILLINGHAM,AK,99576,M,N,59000,0.0,0,0,0,259,False
Ruogu,Hartfield,M,712,1003131,FARRAGUT,IA,51639,S,N,78000,8.98,40,0,0,260,False
Ruben,Hagersten,M,479,1000184,CONWAY,AR,72033,S,Y,59500,7.0,20,0,20,261,False
Izzet,Rouchaleau,M,701,1016458,CRYSTAL,ND,58222,M,Y,83500,2.7236629,0,6600,3300,262,False
Bjajesh,Dendrinos,F,808,1018469,KEAAU,HI,96749,M,Y,23000,5.185526,0,2080,1040,263,False
Zamir,Pinet,F,402,1005692,ARAPAHOE,NE,68922,M,Y,13000,4.442489599999999,0,206,103,264,False
Tsunetoshi,Mandoiu,F,303,1000324,TOWAOC,CO,81334,S,Y,93500,4.63,0,0,0,265,False
Zbig,Mattison,M,406,1007220,MOSBY,MT,59058,S,N,9000,4.4077587,1900,0,0,266,False
Haripriyan,Bernabeu,M,425,1001609,LACEY,WA,98509,S,N,79500,0.0,0,0,0,267,False
Jocob,Musha,F,302,1001982,NEWARK,DE,19712,S,N,84500,5.95,110,0,0,268,False
Sanda,Pinotti,F,939,1002508,CATANO,PR,962,M,N,80000,0.0,0,0,0,269,False
Inaki,Bruhl,F,308,1003671,WISNER,NE,68791,S,N,61000,6.84,103,0,0,270,False
Lorrie,Berghel,F,636,1000490,JEFFERSON CITY,MO,65101,S,Y,47500,6.0,2100,0,1200,271,False
Josette,Gips,F,505,1001324,CANNON AFB,NM,88103,S,Y,13000,4.271429,3300,0,3300,272,False
Helnye,Traunmuller,M,603,1003534,HANOVER,NH,3755,M,N,26500,0.0,0,0,0,273,False
Micha,Kuhnemann,M,785,1002388,HAMILTON,KS,66853,S,N,65000,6.45,2250,0,0,274,False
Wop,Kotulla,F,256,1002404,COURTLAND,AL,35618,S,N,56000,5.0,1500,0,0,275,False
Yoshimichi,Piloty,M,605,1017091,GARY,SD,57237,S,N,85500,0.0,0,0,0,276,False
Sahar,Spampinato,F,602,1002703,PRESCOTT,AZ,86330,M,Y,63500,3.69925,0,4200,2300,277,False
Soenke,Lason,M,970,1000403,CROWLEY,CO,81033,M,N,16000,4.63,0,0,0,278,False
Gerold,Praeger,M,701,1008415,MOUNTAIN,ND,58262,M,Y,86500,2.7584395,0,6600,3300,279,False
Jagannathan,Bottou,M,202,1014125,WASHINGTON,DC,20420,S,Y,40000,9.0,1370,0,1370,280,False
Jongin,Beilner,M,907,1002029,TELLER,AK,99778,S,Y,84000,0.0,0,0,0,281,False
Susie,Melzak,F,201,1000891,WEST MILFORD,NJ,7480,S,N,57500,1.9914062,1000,0,0,282,False
Chandrajit,Perrizo,M,469,1000501,DALLAS,TX,75240,M,N,88000,0.0,0,0,0,283,False
Mallika,Noro,F,405,1005368,WARNER,OK,74469,M,Y,74000,6.25,0,2000,1000,284,False
Wibke,Silberberg,F,603,1012251,BOW,NH,3304,M,Y,23000,0.0,0,0,0,285,False
Hidehito,Neufeld,F,208,1002691,MERIDIAN,ID,83680,M,N,80500,7.8,0,6600,0,286,False
Xiang,Linardis,F,605,1009576,ABERDEEN,SD,57402,S,Y,37500,0.0,0,0,0,287,False
Rame,Butterfield,M,765,1002810,CRAWFORDSVILLE,IN,47939,M,N,85500,3.4,0,2000,0,288,False
Charalampos,Plumb,F,704,1001392,FAYETTEVILLE,NC,28309,S,Y,36000,6.4877625,3300,0,3300,289,False
Aspi,Mottet,F,859,1004013,STRUNK,KY,42649,M,N,2000,2.0,0,40,0,290,False
Adamantios,Bruma,M,208,1010731,RICHFIELD,ID,83349,M,Y,51000,7.8,0,6600,3300,291,False
Orli,Hinterberger,M,334,1004025,DECATUR,AL,35609,M,Y,5000,5.0,0,3000,300,292,False
Marsaru,Birta,M,907,1004480,GAMBELL,AK,99742,S,N,69500,0.0,0,0,0,293,False
Sukoya,English,F,939,1001521,HATILLO,PR,659,M,Y,51000,0.0,0,0,0,294,False
Dongmo,Jowett,M,316,1002413,VALLEY CENTER,KS,67147,S,N,50500,6.45,2250,0,0,295,False
Wop,Prokopowicz,F,870,1001708,SHERRILL,AR,72152,S,N,94000,7.0,20,0,0,296,False
Mitsue,Koponen,F,202,1007192,NAVAL ANACOST ANNEX,DC,20373,S,N,50500,9.0,1370,0,0,297,False
Stamos,Petterson,F,307,1005129,EVANSVILLE,WY,82636,S,Y,1500,0.0,0,0,0,298,False
Jaan,Artosi,F,206,1003236,COSMOPOLIS,WA,98537,M,Y,1000,0.0,0,0,0,299,False
Bram,Agi,F,878,1000866,GREENTOWN,PA,18426,M,Y,95500,3.07,0,0,0,300,False
Xipeng,Reinitzer,F,304,1017661,GREENVILLE,WV,24945,M,Y,90000,6.5,0,4000,2000,301,False
Kumar,McClure,F,505,1017616,BENT,NM,88314,M,N,39000,5.3,0,6600,0,302,False
Masayo,Marletta,F,205,1004486,CHUNCHULA,AL,36521,M,Y,70000,5.0,0,3000,300,303,False
Fay,Ulman,M,505,1009435,NEW LAGUNA,NM,87038,M,Y,58500,5.3,0,6600,3300,304,False
JongMin,Esteva,F,918,1004503,TULSA,OK,74116,M,N,68500,6.25,0,2000,0,305,False
Clemens,Hartfield,M,541,1002068,CHRISTMAS VALLEY,OR,97641,M,N,62500,9.0,0,318,0,306,False
Navid,Newstetter,M,443,1003400,JARRETTSVILLE,MD,21084,S,N,9500,4.75,2400,0,0,307,False
Helga,Megson,F,701,1014101,SUTTON,ND,58484,S,Y,33500,2.1440504,3300,0,3300,308,False
Claire,Lebrave,M,808,1008504,HONOLULU,HI,96820,S,Y,4500,1.8506579,1040,0,1040,309,False
Mayan,Grdy,F,352,1000116,BRYCEVILLE,FL,32009,M,Y,88500,0.0,0,0,0,310,False
Weining,Shinozaki,F,302,1015793,LINCOLN,DE,19960,M,Y,77000,5.95,0,220,110,311,False
Simukai,Lusk,F,224,1001236,ROCK CITY,IL,61070,M,N,20500,3.0,0,4000,0,312,False
Hyuckchul,Kelleghan,F,947,1001571,ALANSON,MI,49706,S,Y,78500,3.9,3100,0,3100,313,False
Routo,Milanese,F,412,1000823,WARRINGTON,PA,18976,S,Y,80000,3.07,0,0,0,314,False
Sheetal,Linsker,F,304,1002578,LERONA,WV,25971,S,Y,88000,6.5,2000,0,2000,315,False
Yuksel,Lafont,F,256,1003997,CUBA,AL,36907,S,N,62000,5.0,1500,0,0,316,False
Merlin,Grbic,F,865,1002175,PLEASANT SHADE,TN,37145,M,N,17000,0.0,0,0,0,317,False
Yizheng,Datwyler,F,724,1001733,MILNESVILLE,PA,18239,M,Y,84000,3.07,0,0,0,318,False
Bilha,Laver,M,907,1018259,DENALI NATIONAL PARK,AK,99755,M,N,38000,0.0,0,0,0,319,False
Teresemarie,Plesums,M,413,1000609,WALTHAM,MA,2453,M,Y,53000,5.3,0,7150,1000,320,False
Deekap,Glockner,F,559,1000742,BIG BAR,CA,96010,M,N,62000,9.3,0,174,0,321,False
Kankanahalli,Gurr,F,502,1002864,AUGUSTA,IL,41002,M,N,84500,6.0,0,40,0,322,True
Yannik,Seguin,F,253,1001986,SALKUM,WA,98582,S,Y,80000,0.0,0,0,0,323,False
Virendra,Veanes,F,818,1000000,SANTA MARGARITA,CA,93453,S,Y,16000,3.2854626,87,0,272,324,False
Norton,Ndumu,M,951,1000135,LA PUENTE,CA,91746,M,Y,97000,9.3,0,174,272,325,False
Wataru,Brodsky,F,907,1018223,RED DEVIL,AK,99656,S,Y,72000,0.0,0,0,0,326,False
Laif,Onate,M,503,1000779,PORTLAND,OR,97205,S,Y,17000,9.0,159,0,159,327,False
Iyer,Scopinich,M,360,1000114,SKYKOMISH,WA,98288,M,N,94500,0.0,0,0,0,328,False
Yibin,Bruekers,M,208,1018665,NOTUS,ID,83656,M,N,3000,2.1226044,0,6600,0,329,False
Violaine,Rubey,M,541,1003063,PORTLAND,OR,97208,S,Y,11500,9.0,159,0,159,330,False
Enric,Larin,F,207,1014282,JAY,ME,4239,S,N,40000,8.5,2850,0,0,331,False
Sangyeun,Boy,F,828,1001802,FONTANA DAM,NC,28733,M,N,2500,6.0,0,6600,0,332,False
Xiaoyang,Sokoler,F,308,1001939,BROADWATER,NE,69125,M,Y,84000,6.84,0,206,103,333,False
Yinong,Earley,M,425,1002421,SPOKANE,WA,99218,S,Y,72500,0.0,0,0,0,334,False
Orlando,Raum,F,717,1001492,UNITED,PA,15689,M,N,29000,3.07,0,0,0,335,False
Masadi,Bedard,F,304,1010638,MOUNT CARBON,WV,25139,S,Y,13500,3.245,2000,0,2000,336,False
Jaswinder,Scheffler,M,608,1002243,STEVENS POINT,WI,54482,M,Y,54500,5.3933487,0,1400,400,337,False
Utz,Rezende,F,212,1000313,GLENFIELD,NY,13343,S,N,48500,4.234604,0,0,0,338,False
Chilukuri,Proskurowski,M,319,1001699,CENTER JUNCTION,IA,52212,M,N,32000,5.104188,0,80,0,339,False
Sleiman,Brackx,M,308,1007899,ATLANTA,NE,68923,M,N,16000,4.97527,0,206,0,340,False
Masahichi,Gente,M,252,1001555,SAXAPAHAW,NC,27340,S,Y,46500,6.708042,3300,0,3300,341,False
Kris,Ranum,M,907,1014919,CRAIG,AK,99921,S,Y,8500,0.0,0,0,0,342,False
Lusiana,Hertzberg,F,541,1003995,ADAMS,OR,97810,M,Y,19000,9.0,0,318,159,343,False
Saleh,Schuchardt,M,312,1000676,ROCHESTER,IL,62563,M,N,84500,3.0,0,4000,0,344,False
Marla,Neimat,F,520,1001790,CLIFTON,AZ,85533,S,Y,24000,3.087,2100,0,2300,345,False
Yerucham,Obtulowicz,F,970,1001249,LITTLETON,CO,80125,S,Y,71000,4.63,0,0,0,346,False
Alice,Strubbe,M,860,1002595,MANCHESTER,CT,6041,S,Y,70000,5.0,12750,0,0,347,False
Shaibal,Raither,F,769,1003083,THAXTON,MS,38871,M,N,30000,5.0,0,12000,0,348,False
Raghu,Leuchs,F,865,1001612,JAMESTOWN,TN,38556,S,Y,80500,0.0,0,0,0,349,False
Sanda,Goos,F,641,1002674,GENEVA,IA,50633,M,N,93000,8.98,0,80,0,350,False
Snjiv,Colgate,M,864,1001664,FLORENCE,SC,29501,S,Y,48000,7.0,3300,0,3300,351,False
Zsuzsa,Spoerri,M,802,1013177,EDEN,VT,5652,S,N,55500,4.109324,3300,0,0,352,False
Keki,Prodiner,M,406,1017901,BLACK EAGLE,MT,59414,M,N,29000,6.9,0,3800,0,353,False
Yosef,Baz,F,402,1005705,AYR,NE,68925,M,Y,81500,6.84,0,206,103,354,False
Steven,Crowther,M,603,1006023,OSSIPEE,NH,3864,M,N,27500,0.0,0,0,0,355,False
Lipo,Qutaishat,M,503,1000466,PORTLAND,OR,97214,S,N,47000,9.0,159,0,0,356,False
Zoubir,Ozkan,F,302,1009817,NEWARK,DE,19711,M,Y,15500,2.915909,0,220,110,357,False
Wilm,Sarangdhar,M,847,1000263,OREGON,IL,61061,S,N,73000,3.0,2000,0,0,358,False
Filipp,Davoren,M,302,1012966,HARTLY,DE,19953,M,N,95000,5.95,0,220,0,359,False
Vinot,Gudeman,M,732,1002067,CAMDEN,NJ,8104,S,Y,90500,2.5118437,1000,0,1500,360,False
LouAnne,Fleckenstein,M,580,1005802,DEVOL,OK,73531,S,Y,80000,6.25,1000,0,1000,361,False
Derrick,Rowland,F,401,1000769,HOPE VALLEY,RI,2832,M,N,18000,0.0,0,0,0,362,False
Bernice,Kibati,M,605,1002079,NORTHVILLE,SD,57465,S,Y,56500,0.0,0,0,0,363,False
Williams,Kilgour,F,408,1000206,CALEXICO,CA,92232,S,Y,93000,9.3,87,0,272,364,False
Florin,Bard,M,720,1002726,PLATTEVILLE,CO,80651,M,Y,8000,4.63,0,0,0,365,False
Duccio,Clarke,F,202,1007656,WASHINGTON,DC,20217,M,N,56500,9.0,0,2740,0,366,False
Kaniaki,Semmens,M,207,1011808,SAINT DAVID,ME,4773,S,Y,9000,4.111314,2850,0,2850,367,False
Nicole,Higginson,F,580,1005917,STROUD,OK,74079,S,N,16500,6.25,1000,0,0,368,False
Supratik,Fokkink,M,623,1002712,SEDONA,AZ,86341,M,Y,55000,3.5674999,0,4200,2300,369,False
Vasanth,Nuutila,M,719,1001067,GREELEY,CO,80634,M,N,44500,4.63,0,0,0,370,False
Micki,Libkin,M,480,1003311,PAGE,AZ,86040,S,N,89500,4.10225,2100,0,0,371,False
Jongho,Tashiro,M,401,1003105,PROVIDENCE,RI,2902,M,N,69000,0.0,0,0,0,372,False
AbdelAli,Betourne,M,303,1002195,CARR,CO,80612,S,Y,9000,4.63,0,0,0,373,False
Gunnvald,Borowsky,M,208,1008070,RICHFIELD,ID,83349,M,N,81000,7.8,0,6600,0,374,False
Marisela,Malhis,M,769,1004216,ECRU,MS,38841,S,Y,78000,5.0,6000,0,1500,375,False
Yuehong,Heinze,F,704,1000716,LINWOOD,NC,27299,M,N,38500,6.54021,0,6600,0,376,False
Nigel,Pinkston,F,870,1004896,LEPANTO,AR,72354,S,Y,87500,7.0,20,0,20,377,False
Hansjurgen,Amsellem,M,802,1005150,CRAFTSBURY,VT,5826,M,N,97000,4.9349856,0,6600,0,378,False
Takayuli,Agmon,M,304,1010617,BARTOW,WV,24920,S,N,46500,5.5550003,2000,0,0,379,False
Maris,Foucaut,F,580,1006362,COMANCHE,OK,73529,S,Y,18500,6.25,1000,0,1000,380,False
Yuqun,Loborg,M,208,1005878,PRIEST RIVER,ID,83856,M,N,40500,7.8,0,6600,0,381,False
Klaudia,Herlihy,F,605,1000399,WESSINGTON SPRINGS,SD,57382,S,N,53000,0.0,0,0,0,382,False
Hjalmtyr,Olien,F,907,1001485,FAIRBANKS,AK,99706,S,Y,67500,0.0,0,0,0,383,False
Ravindran,Thombley,F,413,1001051,NEW SALEM,MA,1355,S,Y,49500,5.3,3575,0,1000,384,False
Olov,Musto,F,501,1004317,BEXAR,AR,72515,M,N,29000,7.0,0,40,0,385,False
Guru,Silly,M,334,1002964,LACEYS SPRING,AL,35754,S,Y,91000,5.0,1500,0,300,386,False
Deryk,Sylla,M,952,1001490,MILACA,MN,56353,S,N,53500,7.1104054,3300,0,0,387,False
Alden,Port,M,401,1004547,PROVIDENCE,RI,2904,S,N,56500,0.0,0,0,0,388,False
Yunqi,Sporl,F,971,1002759,CRATER LAKE,OR,97604,S,Y,33000,9.0,159,0,159,389,False
Saida,Makrucki,F,434,1002601,RADFORD,VA,24141,S,N,24000,5.75,900,0,0,390,False
Corin,Leivant,F,314,1000217,REEDS SPRING,MO,65737,S,Y,18500,6.0,2100,0,1200,391,False
Mahir,Kohda,F,401,1001807,MIDDLETOWN,RI,2842,S,N,40000,0.0,0,0,0,392,False
Florence,Uramoto,F,860,1005571,STONINGTON,CT,6378,M,N,10500,5.0,0,24500,0,393,False
Kajal,Lindmark,M,207,1002584,EAST WILTON,ME,4234,M,Y,28000,8.5,0,5700,2850,394,False
Huei,Biryukow,F,707,1000464,FLOURNOY,CA,96029,S,Y,45000,9.3,87,0,272,395,False
Cuie,Louly,F,862,1000766,PATERSON,NJ,7501,M,Y,61000,2.0466042,0,2000,1500,396,False
Kil,Tempesti,M,337,1001495,CAMERON,LA,70631,S,N,29500,6.0,4500,0,0,397,False
Giao,Genther,M,320,1000759,DOVRAY,MN,56125,S,N,78000,7.85,3300,0,0,398,False
Mirco,Buisson,M,808,1015592,HONOLULU,HI,96836,S,N,49000,8.25,1040,0,0,399,False
Goffredo,Piitulainen,M,401,1001003,BRISTOL,RI,2809,S,Y,74500,0.0,0,0,0,400,False
Yuk,Templeton,M,302,1010264,FELTON,DE,19943,S,Y,45500,4.961364,110,0,110,401,False
Xingbin,Scherz,F,843,1001157,RION,SC,29132,M,N,65000,7.0,0,6600,0,402,False
Josh,Hallnas,F,918,1000647,TULSA,OK,74171,S,N,87000,6.25,1000,0,0,403,False
Maura,Postley,M,305,1001048,TAMPA,FL,33607,S,N,19500,0.0,0,0,0,404,False
Suphachai,Bemmerl,M,402,1001878,LAUREL,NE,68745,S,Y,4000,2.8441494,103,0,103,405,False
Yon,Cairo,F,907,1008150,PORT LIONS,AK,99550,M,Y,17000,0.0,0,0,0,406,False
Hamish,Kalsbeek,F,701,1002900,KEENE,ND,58847,S,N,29500,2.1,3300,0,0,407,False
Agostinho,Atchley,M,502,1002295,PETERSBURG,KY,41080,M,N,80000,6.0,0,40,0,408,False
Gui,Miike,M,213,1000696,NORTHRIDGE,CA,91330,M,N,31500,6.9446583,0,174,0,409,False
Cem,Vinck,M,801,1003301,WENDOVER,UT,84083,S,Y,77500,7.0,2475,0,2475,410,False
Marina,Malitz,M,501,1002056,SUMMERS,AR,72769,M,N,3000,1.0,0,40,0,411,False
Pin,Gesli,F,435,1000923,DEWEYVILLE,UT,84309,M,Y,10000,7.0,0,4950,2475,412,False
Carmen,Chandler,F,502,1004263,HOPE,KY,40334,M,N,20500,2.9722223,0,40,0,413,False
Keok,Sitaraman,M,435,1004363,SALT LAKE CITY,UT,84151,M,N,4500,7.0,0,4950,0,414,False
Tanel,Sollner,M,559,1000193,POTRERO,CA,91963,S,N,70000,9.3,87,0,0,415,False
Mao,Winograd,M,641,1000826,ALLEMAN,IA,50007,M,Y,6500,1.1675508999999995,0,80,40,416,False
Min,Zlatev,F,304,1008094,WILEY FORD,WV,26767,M,Y,62500,6.5,0,4000,2000,417,False
Jen,Kontos,F,973,1002040,GLASSBORO,NJ,8028,M,N,34000,1.6207916999999998,0,2000,0,418,False
Edna,Pimm,F,603,1014753,AUBURN,NH,3032,S,Y,95500,0.0,0,0,0,419,False
Kamakoti,Skala,F,423,1002817,MOSCOW,TN,38057,M,N,35000,0.0,0,0,0,420,False
Donia,McCloskey,F,573,1001150,BROSELEY,MO,63932,M,N,90000,6.0,0,4200,0,421,False
Etsuya,Tourancheau,F,720,1001803,DENVER,CO,80250,M,N,10000,4.63,0,0,0,422,False
Kaoru,Verruijt,F,417,1002819,FLINTHILL,MO,63346,S,N,9000,6.0,2100,0,0,423,False
Eneia,Obaidat,M,812,1002354,RAGSDALE,IN,47573,S,N,95000,3.4,1000,0,0,424,False
Yukinobu,Goubault,F,207,1007642,SOUTH CASCO,ME,4077,M,Y,90500,8.5,0,5700,2850,425,False
Roji,Wahab,M,480,1002104,PHOENIX,AZ,85045,S,N,96500,4.21075,2100,0,0,426,False
Naftaly,DeJean,M,701,1007513,MYLO,ND,58353,S,Y,44500,2.2715652000000004,3300,0,3300,427,False
Wuxu,Veillon,F,484,1001514,TIONESTA,IL,16353,S,N,59000,3.07,0,0,0,428,True
Floriano,Feber,F,434,1001686,OILVILLE,VA,23129,M,Y,84000,5.75,0,1800,900,429,False
Heejo,Thies,M,509,1000151,SEQUIM,WA,98382,S,N,98000,0.0,0,0,0,430,False
Shouji,Terzopoulos,M,859,1003764,SMITH MILLS,KY,42457,S,Y,82500,6.0,20,0,20,431,False
Willy,Reade,M,252,1000413,ELIZABETHTOWN,NC,28337,M,Y,65500,7.106642999999999,0,6600,3300,432,False
Akemi,Corliss,F,831,1000281,SACRAMENTO,CA,94232,S,Y,63500,9.3,87,0,272,433,False
Pim,Veretennikov,M,413,1001237,GROTON,MA,1470,S,Y,59500,5.3,3575,0,1000,434,False
Tito,Watrin,M,207,1001134,LIMESTONE,ME,4751,M,N,13000,6.0091243,0,5700,0,435,False
Zhimin,Douceur,M,915,1000308,INEZ,TX,77968,S,Y,89500,0.0,0,0,0,436,False
Naohito,Punter,M,351,1001104,WAYLAND,MA,1778,S,N,80500,5.3,3575,0,0,437,False
Haym,Kubicar,M,319,1002224,SIBLEY,IA,51249,M,N,31000,4.94981,0,80,0,438,False
Sanza,Onuegbe,F,406,1014383,WINNETT,MT,59087,S,Y,35500,6.9,1900,0,1900,439,False
Borko,Mottet,F,507,1000744,KABETOGAMA,MN,56669,S,Y,78500,7.85,3300,0,3300,440,False
Jianchao,Szpakowicz,M,864,1004535,COLUMBIA,SC,29224,M,Y,50000,7.0,0,6600,3300,441,False
Kazuya,Czyzowicz,F,701,1016972,NECHE,ND,58265,S,Y,63000,2.4860218,3300,0,3300,442,False
Clenn,Neimat,M,731,1000613,KNOXVILLE,TN,37996,M,Y,9500,0.0,0,0,0,443,False
Teruhiko,Wilk,F,231,1001159,COOKS,MI,49817,S,N,20000,3.9,3100,0,0,444,False
Herbert,Groz,F,202,1018388,WASHINGTON,DC,20509,S,Y,27500,8.4375,1370,0,1370,445,False
Jianli,Coggins,F,320,1000857,GARFIELD,MN,56332,M,Y,37500,6.2566166,0,6600,3300,446,False
Jianxun,Dastidar,F,712,1000463,DORCHESTER,IA,52140,M,Y,63500,8.98,0,80,40,447,False
Danette,Mascle,F,218,1000627,HALLOCK,MN,56728,M,N,51500,7.003682,0,6600,0,448,False
Elihu,Cooke,F,732,1000906,GARFIELD,NJ,7026,S,N,58500,2.007177,1000,0,0,449,False
Soon,Gladitz,F,918,1004768,CLEO SPRINGS,OK,73729,M,Y,11000,6.25,0,2000,1000,450,False
Siddharth,Togni,F,601,1003274,GULFPORT,MS,39502,S,Y,48000,5.0,6000,0,1500,451,False
Xiaohui,Zisman,M,787,1009282,CAROLINA,PR,981,S,Y,17000,0.0,0,0,0,452,False
Kunihiro,Hernadi,M,715,1002292,ALMA,WI,54610,S,N,71000,5.6800385,700,0,0,453,False
Dixie,Mundy,F,415,1000209,RIVERSIDE,CA,92522,M,N,48500,9.3,0,174,0,454,False
Roswita,Saffell,M,216,1001382,YOUNGSTOWN,OH,44511,S,Y,68000,2.803277,1300,0,1300,455,False
Juhnyong,Senzako,F,985,1002622,LAFAYETTE,LA,70598,M,N,63000,6.0,0,9000,0,456,False
Amparo,Dimakopoulos,M,302,1005580,BETHEL,DE,19931,M,N,37000,4.381818,0,220,0,457,False
Tatsumi,Bronne,M,307,1016624,YELLOWSTONE NATIONAL PARK,WY,82190,M,N,60000,0.0,0,0,0,458,False
Shensheng,Tuecke,F,228,1002278,TCHULA,MS,39169,M,N,47500,5.0,0,12000,0,459,False
Paramsothy,Mauboussin,F,208,1013224,BOISE,ID,83731,S,Y,51500,7.8,3300,0,3300,460,False
Heiner,Lanza,F,571,1000811,SPRINGFIELD,VA,22153,M,N,19000,5.75,0,1800,0,461,False
Surata,Abbadi,F,208,1004025,EDEN,ID,83325,M,N,52000,7.8,0,6600,0,462,False
Luiz,Sergot,M,505,1008119,DERRY,NM,87933,S,N,32000,5.3,3300,0,0,463,False
Kazukuni,Ramaswami,M,720,1001750,ROCKY FORD,CO,81067,M,N,10000,4.63,0,0,0,464,False
Fumiyuki,Pozo,F,443,1000098,TOWSON,MD,21252,S,Y,4000,4.75,2400,0,2400,465,False
Rajanarayanan,Prati,F,801,1001509,SALT LAKE CITY,UT,84122,S,Y,95500,7.0,2475,0,2475,466,False
Monish,Vinze,F,816,1002600,LICKING,MO,65542,S,Y,17500,6.0,2100,0,1200,467,False
Niklaus,Habermehl,F,769,1001758,LOUISVILLE,MS,39339,M,N,86500,5.0,0,12000,0,468,False
Pandu,Hernan,F,989,1000797,LAKE LINDEN,MI,49945,S,N,37000,3.9,3100,0,0,469,False
Nectarios,Braunmuller,F,406,1004604,ALBERTON,MT,59820,M,N,36500,6.9,0,3800,0,470,False
Nourredine,Thorelli,M,907,1010392,ALLAKAKET,AK,99720,M,Y,87000,0.0,0,0,0,471,False
Gara,Pfitzmann,F,603,1009340,SUNCOOK,NH,3275,M,Y,22000,0.0,0,0,0,472,False
Rona,Khetawat,M,754,1000698,PALM HARBOR,FL,34682,S,Y,34000,0.0,0,0,0,473,False
Nevio,Rehm,F,515,1001897,GRUNDY CENTER,IA,50638,S,Y,66000,8.98,40,0,40,474,False
Anirudh,Howerton,M,857,1001598,SOUTHBRIDGE,MA,1550,S,N,29000,5.3,3575,0,0,475,False
Junxian,Klippgen,M,580,1004826,KENEFIC,OK,74748,M,N,48500,6.25,0,2000,0,476,False
Itzhak,Zartmann,M,641,1000445,LAKE PARK,IA,51347,M,Y,1000,0.36,0,80,40,477,False
Raymoond,Maluszynski,F,503,1005347,RIDDLE,OR,97469,M,N,40000,9.0,0,318,0,478,False
Samuli,Tayi,M,323,1000016,FRESNO,IL,93720,M,N,31500,6.9446583,0,174,0,479,True
Nelma,Tanskanen,M,606,1000728,HUDSON,KY,40145,M,N,62000,5.277777700000001,0,40,0,480,False
Katsuyuki,Shepherd,F,641,1003285,CYLINDER,IA,50528,M,N,83500,8.98,0,80,0,481,False
Zhenzhong,Hockney,F,701,1016822,ANAMOOSE,ND,58710,S,N,98000,2.8917506,3300,0,0,482,False
Haina,Cooperband,F,513,1001193,AKRON,OH,44333,S,N,22000,1.2763128,1300,0,0,483,False
Diederik,Garrabrants,F,848,1001579,NEWARK,NJ,7104,M,N,99000,2.645896,0,2000,0,484,False
Phan,Kopecky,F,843,1000776,LODGE,IL,29082,M,N,27500,7.0,0,6600,0,485,True
Carlisle,Lehot,F,269,1001521,DETROIT,MI,48288,S,Y,68000,3.9,3100,0,3100,486,False
Jiming,Ogunfunmi,M,318,1003681,HORNBECK,LA,71439,S,Y,77500,6.0,4500,0,1000,487,False
Aral,Viccari,F,406,1005574,PARADISE,MT,59856,M,N,44000,6.9,0,3800,0,488,False
Nese,Brule,M,971,1001933,REEDSPORT,OR,97467,M,Y,6000,8.435898,0,318,159,489,False
Mira,Pillow,F,912,1001017,MACON,GA,31205,S,Y,26500,6.0,2700,0,3000,490,False
Qinsi,Murthy,M,913,1004708,CLAYTON,KS,67629,S,N,27000,5.8599997,2250,0,0,491,False
Orly,Balbin,F,865,1003141,SPRING CREEK,TN,38378,M,Y,65000,0.0,0,0,0,492,False
Freyja,Culetu,M,478,1002605,CORDELE,GA,31015,M,N,73500,6.0,0,5400,0,493,False
Jayadev,Mamelak,M,505,1005882,JEMEZ SPRINGS,NM,87025,M,N,61000,5.3,0,6600,0,494,False
Xuding,Colnari,M,701,1000149,WALES,ND,58281,S,Y,22000,2.1,3300,0,3300,495,False
Massayuki,Enomoto,F,224,1000654,ELGIN,IL,60123,M,N,500,3.0,0,4000,0,496,False
Yuksel,Reese,F,443,1000672,OLNEY,MD,20830,M,Y,16000,4.75,0,4800,2400,497,False
Bhuwan,Savaria,F,847,1001678,LOSTANT,IL,61334,M,N,47000,3.0,0,4000,0,498,False
Xumin,Leach,F,703,1000935,WOODVILLE,VA,22749,M,Y,69500,5.75,0,1800,900,499,False
Tianqing,Bresenham,F,952,1001832,APPLETON,MN,56208,S,Y,49000,6.870277400000001,3300,0,3300,500,False
Manas,Ozturk,F,302,1017469,FENWICK ISLAND,DE,19944,S,Y,1500,2.2,110,0,110,501,False
Subarna,Altiok,F,907,1016675,KALSKAG,AK,99607,S,N,45500,0.0,0,0,0,502,False
Andisheh,Nitta,F,785,1004534,EDGERTON,KS,66021,S,Y,25500,5.5649996,2250,0,2250,503,False
Jussi,Couvreur,M,602,1003314,LAKE HAVASU CITY,AZ,86404,S,Y,17000,2.9785,2100,0,2300,504,False
Shietung,Orphanoudakis,F,503,1004673,CORVALLIS,IL,97339,M,Y,49000,9.0,0,318,159,505,True
