Hon,Westmeier,F, 719,1004111,DENVER,CO,80290,S,Y,71000,4.63,0,0,0,1687,False
Hussam,Rehak,F, 208,1003915,CALDWELL,ID,83605,S,Y,29500,7.8,3300,0,3300,1688,False
Lourdes,Mauskar,F, 803,1000627,MC COLL,SC,29570,M,N,85500,7.0,0,6600,0,1689,False
Mark,Pook,M, 913,1001984,SMITH CENTER,KS,66967,M,N,98000,6.45,0,4500,0,1690,False
Adelheit,Rajcani,F, 907,1001450,SAINT PAUL ISLAND,AK,99660,S,Y,44500,0.0,0,0,0,1691,False
Jagesh,Krueger,M, 207,1003050,LEBANON,ME,04027,M,N,99000,8.5,0,5700,0,1692,False
Hirohide,Richters,F, 787,1008432,ROOSEVELT ROADS,PR,00742,S,Y,68000,0.0,0,0,0,1693,False
Hing,Pelc,M, 769,1000612,BATESVILLE,MS,38606,M,N,57000,5.0,0,12000,0,1694,False
Sabyasachi,Vandenbroeck,M, 202,1011662,PARCEL RETURN SERVICE,DC,56920,M,N,88000,9.0,0,2740,0,1695,False
Sadeph,Cheylan,M, 207,1007921,SOUTH GARDINER,ME,04359,S,Y,86500,8.5,2850,0,2850,1696,False
Helge,Clack,F, 202,1008200,WASHINGTON,DC,20212,M,N,49500,9.0,0,2740,0,1697,False
Anyuan,Stage,F, 401,1016161,WARWICK,RI,02886,M,N,75000,0.0,0,0,0,1698,False
Giampaolo,Rando,F, 319,1002385,ANKENY,IA,50023,S,Y,85500,8.98,40,0,40,1699,False
Penny,Brenner,F, 907,1004452,KALTAG,AK,99748,M,N,74500,0.0,0,0,0,1700,False
Injun,Holthofer,F, 865,1002419,JELLICO,TN,37762,S,Y,92500,0.0,0,0,0,1701,True
Rain,Jarzabek,M, 563,1003472,KELLEY,IA,50134,M,N,29500,4.718243,0,80,0,1702,False
Myrna,Vanneste,M, 907,1014687,SLEETMUTE,AK,99668,S,Y,66500,0.0,0,0,0,1703,False
Bei,Wode,M, 303,1003830,SAN LUIS,CO,81134,M,N,21000,4.63,0,0,0,1704,False
Omri,Luders,F, 651,1000538,BETHEL,MN,55005,S,Y,89000,7.85,3300,0,3300,1705,True
Mizuko,Hagimont,M, 405,1000700,MONROE,OK,74947,S,Y,61500,6.25,1000,0,1000,1706,False
Orran,Stroet,F, 303,1004581,MILLIKEN,CO,80543,S,Y,78500,4.63,0,0,0,1707,False
Hidemi,Yannakoudakis,F, 503,1001914,KELLYVILLE,OK,74039,S,Y,90000,6.25,1000,0,1000,1708,True
Anita,Tarlescu,M, 808,1007593,WAIKOLOA,HI,96738,S,Y,31500,6.7177634,1040,0,1040,1709,False
Kowen,Xerokostas,M, 803,1006078,KERSHAW,SC,29067,M,N,54500,7.0,0,6600,0,1710,False
Willy,Ermel,M, 251,1003858,BIRMINGHAM,AL,35218,S,Y,96000,5.0,1500,0,300,1711,False
Ramo,Edagawa,F, 931,1001200,MEMPHIS,TN,38134,S,Y,62500,0.0,0,0,0,1712,False
Todd,McLellan,M, 808,1012519,HONOLULU,HI,96806,S,Y,84000,8.25,1040,0,1040,1713,False
Huajun,Benjauthrit,M, 435,1006408,EAST CARBON,UT,84520,S,Y,2000,3.8489566,2475,0,2475,1714,False
Cathryn,Darche,F, 603,1013347,RINDGE,NH,03461,S,N,6500,0.0,0,0,0,1715,False
Timothy,Osgood,M, 504,1003707,LAFAYETTE,LA,70509,M,N,95000,6.0,0,9000,0,1716,False
Atanu,Ehrhard,F, 502,1003373,ASHCAMP,KY,41512,M,N,11500,2.4722223,0,40,0,1717,False
Cornell,Lieshout,F, 505,1010042,OJO FELIZ,NM,87735,S,Y,48500,5.3,3300,0,3300,1718,False
Chuang,Bail,M, 302,1018874,CLAYTON,DE,19938,S,Y,51500,5.370455,110,0,110,1719,False
Charles,Dearden,F, 765,1001753,VALPARAISO,IN,46385,S,Y,28500,3.4,1000,0,1000,1720,False
Guozhong,Jacobsson,M, 304,1007631,BLUEFIELD,WV,24701,M,N,62500,6.5,0,4000,0,1721,False
Yennun,Khair,F, 787,1002867,AGUADA,PR,00602,S,Y,57000,0.0,0,0,0,1722,False
Elisabetta,Caspi,M, 406,1019239,AVON,MT,59713,M,N,91500,6.9,0,3800,0,1723,False
Tianji,Schreier,F, 662,1002890,ETTA,MS,38627,S,Y,18500,5.0,6000,0,1500,1724,True
Savio,Burnard,M, 956,1000286,WICHITA FALLS,TX,76305,M,N,58000,0.0,0,0,0,1725,False
Abigail,Malhis,F, 307,1009082,POWELL,WY,82435,S,Y,59000,0.0,0,0,0,1726,False
Yin,Waroquier,F, 208,1004552,BLOOMINGTON,ID,83223,S,Y,14000,5.245172,3300,0,3300,1727,False
Kerim,Litecky,M, 202,1010131,WASHINGTON,DC,20402,S,Y,20500,6.8625,1370,0,1370,1728,False
Manjit,Melkman,F, 423,1002065,PURYEAR,TN,38251,S,Y,21500,0.0,0,0,0,1729,False
Maurizio,Litzkow,F, 808,1006095,KAUNAKAKAI,HI,96748,M,N,53500,8.25,0,2080,0,1730,False
Marek,Jakobovits,F, 864,1000602,SANTEE,SC,29142,M,N,33000,7.0,0,6600,0,1731,False
Graciela,Uresin,F, 505,1006413,RIBERA,NM,87560,M,N,61500,5.3,0,6600,0,1732,False
Zahidul,Aisbett,M, 302,1020554,GREENWOOD,DE,19950,M,N,56500,5.711364,0,220,0,1733,False
Lenka,Coluccini,F, 435,1000424,BERYL,UT,84714,M,N,33000,7.0,0,4950,0,1734,False
Boaz,Mukerji,F, 580,1000758,SASAKWA,OK,74867,S,Y,6500,4.013889,1000,0,1000,1735,False
Josiah,Cherinka,M, 580,1002268,OKLAHOMA CITY,OK,73159,S,Y,19000,6.25,1000,0,1000,1736,False
Kon,Geniet,M, 219,1003954,FAIRBANKS,IN,47849,S,Y,48000,3.4,1000,0,1000,1737,False
Helmar,Cherinka,M, 347,1000707,TIOGA CENTER,NY,13845,M,N,52500,4.2577744,0,0,0,1738,False
Colette,Wurman,M, 423,1000538,NUNNELLY,TN,37137,M,N,31000,0.0,0,0,0,1739,False
Mun,Rask,F, 337,1003511,DESTREHAN,LA,70047,M,N,91500,6.0,0,9000,0,1740,False
Leandros,Girgensohn,M, 405,1001932,HONAUNAU,OK,74839,S,Y,98000,6.25,1000,0,1000,1741,True
Boualem,Rovida,F, 843,1001733,TATUM,SC,29594,M,N,13500,7.0,0,6600,0,1742,True
Pramod,Forslund,F, 413,1002538,DOUGLAS,MA,01516,S,Y,1500,5.3,3575,0,1000,1743,False
Kalyani,Crovella,M, 423,1003841,NASHVILLE,TN,37211,M,N,8000,0.0,0,0,0,1744,False
Eilon,Goti,F, 304,1002006,WYOMING,WV,24898,M,N,29000,4.33,0,4000,0,1745,False
Yatsuka,DosSantos,F, 302,1020916,GEORGETOWN,DE,19947,M,N,69000,5.95,0,220,0,1746,False
Bernahrd,Wilhelm,F, 202,1016019,WASHINGTON,DC,20066,M,N,53000,9.0,0,2740,0,1747,False
Oliviero,Courboulet,M, 971,1003779,O BRIEN,OR,97534,M,N,11500,9.0,0,318,0,1748,False
Kouzou,Dage,F, 318,1000901,DUBBERLY,LA,71024,S,Y,33000,6.0,4500,0,1000,1749,False
Bianka,Yach,M, 425,1001563,FERNDALE,WA,98248,S,Y,62500,0.0,0,0,0,1750,False
Deryk,Oostrom,F, 208,1015910,ATLANTA,ID,83601,M,N,64500,7.8,0,6600,0,1751,False
Anatol,Hodes,M, 406,1001465,HOGELAND,MT,59529,M,Y,9000,4.4077587,0,3800,1900,1752,False
Pericles,Heinle,F, 567,1000487,DAYTON,OH,45435,S,Y,54000,2.3385487,1300,0,1300,1753,False
Assaf,Polo,F, 816,1000607,DADEVILLE,MO,65635,M,N,57000,6.0,0,4200,0,1754,False
Branka,Nishimukai,F, 281,1000174,DALLAS,TX,75389,S,Y,72500,0.0,0,0,0,1755,False
Sumathi,Summann,F, 701,1001870,SANBORN,ND,58480,S,Y,13500,2.1,3300,0,3300,1756,False
Masahiro,Martyna,F, 303,1001172,KIRK,CO,80824,S,Y,2000,4.63,0,0,0,1757,False
Baudouin,Junnemann,M, 406,1001196,MEDICINE LAKE,MT,59247,S,Y,81500,6.9,1900,0,1900,1758,False
Matt,Koppol,F, 319,1000436,FAIRFAX,IA,52228,S,Y,28000,4.486676,40,0,40,1759,False
Shimon,Yokomizo,M, 719,1003382,FRUITA,CO,81521,M,N,99500,4.63,0,0,0,1760,False
Aristides,Orelup,F, 505,1014501,LEMITAR,NM,87823,S,Y,12500,4.1000004,3300,0,3300,1761,False
Jose,Talmor,F, 304,1006927,CHARLESTON,WV,25358,S,Y,98500,6.5,2000,0,2000,1762,False
Kousuke,Leguy,F, 262,1000732,RICE LAKE,WI,54868,M,N,39500,5.132722,0,1400,0,1763,False
Juhnyong,Bresenham,F, 318,1000962,SHREVEPORT,LA,71138,M,N,59500,6.0,0,9000,0,1764,False
Jahir,Dershowitz,M, 308,1009916,LEBANON,NE,69036,S,Y,3000,2.666556,103,0,103,1765,False
Bala,Wuytack,F, 443,1000967,WOODBINE,MD,21797,S,Y,52500,4.75,2400,0,2400,1766,False
Gurbir,Habermehl,M, 603,1013398,STRATHAM,NH,03885,M,N,59500,0.0,0,0,0,1767,False
Yordan,Vasconcelos,F, 317,1001804,PUTNAMVILLE,IN,46170,M,N,16000,3.4,0,2000,0,1768,False
Ewing,Tedijanto,F, 559,1003252,DUNNIGAN,CA,95937,S,Y,73500,9.3,87,0,272,1769,False
Miles,Keeffe,F, 207,1010187,WATERFORD,ME,04088,M,N,17000,7.9069343,0,5700,0,1770,False
Wie,Kitaev,M, 308,1004637,ALVO,NE,68304,S,Y,90000,6.84,103,0,103,1771,False
Tomaso,Tautenhahn,M, 918,1001364,GUTHRIE,OK,73044,S,Y,15000,6.25,1000,0,1000,1772,False
Sherri,Blankenship,M, 775,1001153,CARSON CITY,NV,89701,M,N,6000,0.0,0,0,0,1773,False
Sheila,Batzoglou,M, 907,1015838,ANCHORAGE,AK,99522,M,N,75500,0.0,0,0,0,1774,False
Chittur,Botten,F, 312,1000273,BUFFALO GROVE,IL,60089,M,N,90500,3.0,0,4000,0,1775,False
Jiyuan,Passino,F, 727,1000114,MERRITT ISLAND,FL,32952,S,Y,43500,0.0,0,0,0,1776,False
Jae,Perna,M, 208,1007594,SPRINGFIELD,ID,83277,M,N,73500,7.8,0,6600,0,1777,False
Ishfaq,Abeta,F, 413,1001666,ANDOVER,MA,01899,M,N,40500,5.3,0,7150,0,1778,False
Agma,Raoux,M, 605,1008105,SIOUX FALLS,SD,57192,S,Y,90500,0.0,0,0,0,1779,False
Oskari,Leiwo,F, 203,1003542,WINDHAM,CT,06280,S,Y,36500,5.0,12750,0,0,1780,False
Zhibiao,Metze,M, 785,1004140,GLADE,KS,67639,S,Y,1000,3.5,2250,0,2250,1781,False
Zahir,Lucks,M, 260,1001133,MIAMI,FL,33135,S,Y,28000,0.0,0,0,0,1782,True
Styliani,Gibson,F, 512,1000075,ODESSA,TX,79761,M,N,22000,0.0,0,0,0,1783,False
Ferroudja,Apt,M, 937,1000182,FLETCHER,OH,45326,M,N,1500,0.712,0,2600,0,1784,False
Aditya,Wojdyllo,F, 701,1009597,SAN JUAN,ND,58366,M,N,76000,2.6367211,0,6600,0,1785,True
Mansour,Belcastro,F, 302,1014719,NEWARK,DE,19713,M,N,9000,2.4727273,0,24500,0,1786,True
Aiqun,Dimakopoulos,F, 248,1002035,DETROIT,MI,48202,M,N,73500,3.9,0,6200,0,1787,False
Sudhanshu,Wassenhove,F, 203,1001274,ELLINGTON,CT,06029,S,Y,35500,5.0,12750,0,0,1788,False
Susuma,Keam,F, 774,1000970,LOWELL,MA,01850,S,N,67000,5.3,3575,0,0,1789,False
Kentaro,Broadwell,F, 970,1001073,ELDORADO SPRINGS,CO,80025,M,N,97000,4.63,0,0,0,1790,False
Mingsheng,Jurdjevic,F, 802,1016230,WHITE RIVER JUNCTION,VT,05009,M,N,93000,4.855404,0,6600,0,1791,False
Isi,Gischer,M, 859,1004031,LOUISVILLE,KY,40270,S,Y,93500,6.0,20,0,20,1792,False
Terje,Dietl,M, 318,1001033,RUBY,LA,71365,M,Y,43500,6.0,0,9000,1000,1793,False
Ernie,Schrickx,M, 423,1000557,PALMYRA,TN,37142,M,N,8000,0.0,0,0,0,1794,False
Niv,Wergeland,F, 351,1002475,ROWE,MA,01367,S,Y,15000,5.3,3575,0,1000,1795,False
Pirooz,Langholm,F, 618,1000521,MINERAL,IL,61344,S,Y,35500,3.0,2000,0,2000,1796,False
Deepa,Haemer,F, 605,1001725,ALLEN,SD,57714,M,N,60500,0.0,0,0,0,1797,False
Tatjana,Kuzuoka,M, 307,1005290,POINT OF ROCKS,WY,82942,M,N,62500,0.0,0,0,0,1798,False
Michaelis,Bari,M, 207,1006586,EAST WINTHROP,ME,04343,M,N,30000,8.5,0,5700,0,1799,False
Walid,Fudos,F, 720,1005082,FORT COLLINS,CO,80553,S,Y,87500,4.63,0,0,0,1800,False
Satoru,Kabuo,M, 978,1001507,HANSON,MA,02341,S,Y,17000,5.3,3575,0,1000,1801,False
Aarron,Steffen,F, 505,1005135,BLOOMFIELD,NM,87413,M,Y,60500,5.3,0,6600,3300,1802,False
Irina,Murer,M, 702,1002408,SLOAN,NV,89054,M,N,94500,0.0,0,0,0,1803,False
Qamar,Klassen,F, 937,1000223,RUSSIA,OH,45363,M,N,82500,3.2846026,0,2600,0,1804,False
Hyunseung,Kearns,F, 907,1015648,KLAWOCK,AK,99925,S,Y,76500,0.0,0,0,0,1805,False
Yekta,Amrhein,M, 727,1000590,MIAMI,FL,33168,S,Y,44500,0.0,0,0,0,1806,False
Piergiorgio,Cat,M, 720,1000667,BOULDER,CO,80305,M,N,2000,4.63,0,0,0,1807,False
Jianxun,Lubonski,F, 801,1001081,SAINT GEORGE,UT,84791,M,N,87000,7.0,0,4950,0,1808,False
Duke,Gurzhiv,F, 210,1001610,STAFFORD,TX,77477,M,N,13500,0.0,0,0,0,1809,False
Photios,Rioboo,F, 208,1017068,TENDOY,ID,83468,M,N,58000,7.8,0,6600,0,1810,False
Jooseok,Negroponte,M, 716,1000556,HOWARD BEACH,NY,11414,M,N,89500,4.4721036,0,0,0,1811,False
Filiz,Munro,F, 505,1008532,JARALES,NM,87023,M,N,52500,5.3,0,6600,0,1812,False
Shashidhar,Letelier,M, 302,1003267,CAMDEN WYOMING,DE,19934,S,Y,47000,5.063636,110,0,110,1813,False
Binghuan,Morton,M, 207,1010712,WELLS,ME,04090,S,Y,5500,2.4507298,2850,0,2850,1814,False
Kazutaka,Chilenski,M, 302,1021613,MAGNOLIA,DE,19962,M,N,27500,3.7340908,0,220,0,1815,False
Lee,Maguire,M, 419,1001092,NORTH LIMA,OH,44452,S,Y,31000,1.5750668,1300,0,1300,1816,False
Winfield,Beukering,M, 304,1010273,ODD,WV,25902,S,Y,49000,5.73,2000,0,2000,1817,False
Xuerong,Alwan,F, 720,1004012,WIGGINS,CO,80654,S,Y,4000,4.63,0,0,0,1818,False
Gilles,Flich,M, 617,1002020,BRAINTREE,MA,02185,M,N,11000,5.3,0,7150,0,1819,False
Toshimi,Houtekamer,F, 631,1001579,COPAKE FALLS,NY,12517,M,N,12000,4.023171,0,0,0,1820,False
Elias,Tomia,F, 469,1000808,SAINT HEDWIG,TX,78152,S,Y,98000,0.0,0,0,0,1821,False
Jaeseok,Streinu,F, 860,1000263,THOMASTON,CT,06787,M,N,50000,5.0,0,24500,0,1822,False
Franco,Sluis,F, 586,1000186,WEST BLOOMFIELD,MI,48322,S,Y,48000,3.9,3100,0,3100,1823,False
Debaprosad,Grecu,M, 775,1001147,SPARKS,NV,89434,M,N,10500,0.0,0,0,0,1824,False
Shouhuai,Trefftzs,M, 505,1004787,MEDANALES,NM,87548,M,N,8000,2.557143,0,6600,0,1825,False
Susanta,Violard,F, 503,1004926,OTTER ROCK,OR,97369,S,Y,52500,9.0,159,0,159,1826,False
Jenwei,Malzbender,M, 518,1000701,HAMMONDSPORT,NY,14840,S,Y,93500,4.4952745,0,0,1000,1827,False
Ewald,Cosmo,F, 260,1001681,NOBLESVILLE,IN,46062,S,Y,27500,3.4,1000,0,1000,1828,False
Jayanta,Eichenberger,M, 251,1000185,PIEDMONT,AL,36272,S,Y,59500,5.0,1500,0,300,1829,False
Rubby,Paradinas,M, 785,1005206,RANDALL,KS,66963,M,N,90500,6.45,0,4500,0,1830,False
Takashige,Heydon,F, 302,1012753,NEWARK,DE,19711,S,Y,85500,5.95,110,0,110,1831,False
Ragui,Hermanns,F, 702,1005910,HENDERSON,NV,89011,S,Y,7500,0.0,0,0,0,1832,False
Garnik,Poujoulat,F, 662,1001623,TAYLORSVILLE,MS,39168,S,Y,19000,5.0,6000,0,1500,1833,False
Sieu,Bolsens,M, 901,1001552,MUNFORD,TN,38058,M,N,4000,0.0,0,0,0,1834,False
Boyko,Unger,F, 859,1002731,SANDGAP,KY,40481,S,Y,70000,5.7222223,20,0,900,1835,True
Geraud,Devie,M, 304,1006900,WHITE SULPHUR SPRINGS,WV,24986,S,Y,54000,6.08,2000,0,2000,1836,False
Cecily,Gajiwala,F, 603,1007019,SPOFFORD,NH,03462,M,N,76000,0.0,0,0,0,1837,False
Hiralal,Kurbel,M, 302,1010134,NEWARK,DE,19712,M,N,79500,5.95,0,220,0,1838,False
Kazumi,Daijavad,M, 715,1003729,MINDORO,WI,54644,M,N,57500,5.445474,0,1400,0,1839,False
Zimin,Seshadri,F, 608,1002671,CURTISS,WI,54422,M,N,37000,5.089284,0,1400,0,1840,False
Siranush,Cochran,F, 980,1002347,BOONVILLE,NC,27011,S,Y,1000,6.0,3300,0,3300,1841,False
Dayun,Dubernard,F, 757,1000242,ROANOKE,VA,24012,M,N,86500,5.75,0,1800,0,1842,False
Mirka,Griffioen,M, 612,1001296,EASTON,MN,56025,S,Y,65500,7.7507467,3300,0,3300,1843,False
Stefan,Liggesmeyer,F, 301,1004199,BALTIMORE,MD,21288,M,N,89000,4.75,0,4800,0,1844,False
Karni,Tadokoro,F, 225,1002950,NEW ORLEANS,LA,70128,S,Y,76500,6.0,4500,0,1000,1845,False
Naotaka,Rehof,M, 580,1004030,LINDSAY,OK,73052,M,N,91000,6.25,0,2000,0,1846,False
Izumi,Muhlberg,F, 603,1001529,CENTER TUFTONBORO,NH,03816,M,N,91500,0.0,0,0,0,1847,False
Balasubramaniam,Coullard,F, 939,1001891,CAROLINA,PR,00983,S,Y,68000,0.0,0,0,0,1848,False
Vitaly,Bernatsky,M, 505,1001633,YOUNGSVILLE,NM,87064,M,N,22000,5.3,0,6600,0,1849,False
Jorge,Keum,F, 941,1000626,ARCADIA,FL,34269,S,Y,2500,0.0,0,0,0,1850,False
Akos,Schenk,F, 603,1006325,TEMPLE,NH,03084,M,N,22000,0.0,0,0,0,1851,False
Skip,Fadgyas,M, 480,1002383,CASA GRANDE,AZ,85130,S,Y,73500,3.85425,2100,0,2300,1852,False
Toyohide,Bracher,M, 307,1014218,ALPINE,WY,83128,M,N,11000,0.0,0,0,0,1853,False
Azriel,Parmelee,F, 843,1001597,IVA,SC,29655,S,Y,44000,7.0,3300,0,3300,1854,False
Chengchang,Duntsch,M, 928,1000778,APACHE JUNCTION,AZ,85217,M,N,12500,2.9087498,0,4200,0,1855,False
Chadia,DiGiano,F, 270,1000171,LEXINGTON,KY,40516,M,N,35000,3.7777777,0,40,0,1856,False
Duckyoung,Benton,M, 660,1000388,SAINT LOUIS,MO,63132,S,Y,84000,6.0,2100,0,1200,1857,False
Ngoc,Dussud,F, 503,1002517,SWISSHOME,OR,97480,S,Y,20000,9.0,159,0,159,1858,False
Coimbatore,Takizawa,F, 605,1004745,HAYES,SD,57537,M,N,50000,0.0,0,0,0,1859,False
Sundaresan,Demmer,F, 406,1015281,CORAM,MT,59913,M,N,19500,6.9,0,3800,0,1860,False
Michiel,Soinard,F, 435,1004877,SALT LAKE CITY,UT,84105,S,Y,66000,7.0,2475,0,2475,1861,False
Santosh,Lorie,M, 919,1000322,ROSMAN,NC,28772,M,N,500,6.0,0,6600,0,1862,False
Yibin,Humenik,F, 401,1009801,HARMONY,RI,02829,M,N,7500,0.0,0,0,0,1863,False
Pranay,Tausch,F, 787,1000941,CATANO,PR,00962,S,Y,83500,0.0,0,0,0,1864,False
Georgij,Peternell,F, 351,1000544,HOLBROOK,MA,02343,M,N,61000,5.3,0,7150,0,1865,False
Raffi,Babayan,M, 605,1017125,VIBORG,SD,57070,S,N,84000,0.0,0,0,0,1866,False
Kumiko,Scharinger,F, 662,1003157,SOSO,MS,39480,S,Y,4500,3.0,6000,0,1500,1867,False
Weiping,Olivo,M, 240,1002181,GRANTSVILLE,MD,21536,S,Y,56000,4.75,2400,0,2400,1868,False
Faten,Lidstone,M, 404,1000385,MONROE,GA,30656,S,Y,57000,6.0,2700,0,3000,1869,False
Shuang,Lugannani,F, 843,1000111,BOILING SPRINGS,SC,29318,S,Y,7500,4.658074,3300,0,3300,1870,False
Haymo,Kheirbek,M, 907,1007654,SOLDOTNA,AK,99669,M,N,43500,0.0,0,0,0,1871,False
Alyn,Sezan,F, 785,1003220,WICHITA,KS,67223,S,Y,98500,6.45,2250,0,2250,1872,False
Kienchung,Nokel,M, 603,1020246,DANBURY,NH,03230,S,Y,86500,0.0,0,0,0,1873,False
Jonathan,Quinqueton,M, 605,1002313,WOUNDED KNEE,SD,57794,S,N,75000,0.0,0,0,0,1874,False
Narvardin,Jorgensen,F, 801,1003328,WEST JORDAN,UT,84081,M,N,17000,7.0,0,4950,0,1875,False
Jagoda,Ruttan,M, 586,1000851,KALAMAZOO,MI,49003,S,Y,83500,3.9,3100,0,3100,1876,False
Margareta,Heeffer,F, 412,1000971,WILLIAMSTOWN,PA,17098,S,Y,17500,3.07,0,0,0,1877,False
Kohkichi,Zongker,M, 701,1011529,UNDERWOOD,ND,58576,M,N,76000,2.6367211,0,6600,0,1878,False
Tinsley,Suppi,F, 803,1003979,CORDESVILLE,SC,29434,S,Y,5500,3.7825875,3300,0,3300,1879,False
Mia,Mersmann,F, 207,1003960,MEXICO,ME,04257,S,Y,57000,8.5,2850,0,2850,1880,False
Gilles,Lampert,M, 913,1001040,BARTLETT,KS,67332,S,Y,93500,6.45,2250,0,2250,1881,False
Liangwei,Forum,M, 559,1002640,ORANGE,CA,92866,S,Y,31000,6.82662,87,0,272,1882,False
Palash,Gadepally,M, 757,1000388,MILLBORO,VA,24460,M,N,25000,5.75,0,1800,0,1883,False
Mikiko,Kratochvil,F, 859,1003367,MONTICELLO,KY,42633,S,Y,45500,4.361111,20,0,20,1884,False
Minh,Bert,M, 580,1002244,JAY,OK,74346,S,Y,96000,6.25,1000,0,1000,1885,False
Jaishankar,Peir,M, 505,1010345,ALBUQUERQUE,NM,87125,S,Y,26000,5.3,3300,0,3300,1886,False
Saimond,Ossenbruggen,M, 787,1006949,LOIZA,PR,00772,S,Y,71000,0.0,0,0,0,1887,False
Jinseok,Palaniappan,M, 775,1009598,SEARCHLIGHT,NV,89046,M,N,81000,0.0,0,0,0,1888,False
Soklei,Schlegelmilch,F, 812,1004214,SHARPSVILLE,IN,46068,M,N,36500,3.4,0,2000,0,1889,False
Bostjan,Albuquerque,F, 406,1008871,HAVRE,MT,59501,S,Y,12000,5.933621,1900,0,1900,1890,False
Damanjit,Cooke,F, 859,1000090,ALBANY,KY,42602,M,N,84500,6.0,0,40,0,1891,False
Christophe,Ullmer,M, 503,1000217,PORTLAND,OR,97236,S,Y,13000,9.0,159,0,159,1892,False
Kellyn,Fuchi,M, 401,1005749,CHARLESTOWN,RI,02813,M,N,44000,0.0,0,0,0,1893,False
Pentti,Rani,F, 802,1004170,STRAFFORD,VT,05072,M,N,36500,3.73131,0,6600,0,1894,False
Roman,Linardis,M, 505,1011251,MORA,NM,87732,S,Y,53500,5.3,3300,0,3300,1895,False
Liyi,Dumke,M, 361,1000936,LLANO,TX,78643,M,N,19500,0.0,0,0,0,1896,False
Maryann,Laevens,M, 580,1001098,RINGLING,OK,73456,M,N,56000,6.25,0,2000,0,1897,False
Mandyam,Pendleton,M, 319,1002747,BOONE,IA,50099,M,N,31000,4.94981,0,80,0,1898,False
Jaynarayan,Sonderegger,F, 989,1000034,NISULA,MI,49952,S,Y,18500,3.9,3100,0,3100,1899,False
Emden,Lunbeck,M, 401,1003270,RUMFORD,RI,02916,S,Y,68000,0.0,0,0,0,1900,True
Jainendra,Fraysse,M, 801,1000697,HYRUM,UT,84319,M,N,12500,7.0,0,4950,0,1901,False
Roberto,Rauh,M, 405,1004153,KAW CITY,OK,74641,S,Y,82500,6.25,1000,0,1000,1902,False
Jesse,Erni,F, 562,1002110,SUN CITY,CA,92585,M,N,64500,9.3,0,174,0,1903,False
Donanld,Giunchiglia,F, 603,1018357,CENTER HARBOR,NH,03226,S,Y,95500,0.0,0,0,0,1904,False
Catharina,Bittar,F, 480,1000787,SALOME,AZ,85348,S,Y,44500,3.4047499,2100,0,2300,1905,False
Baoqiu,Pole,M, 787,1006472,PONCE,PR,00716,M,N,40500,0.0,0,0,0,1906,False
Lok,Thulasiraman,F, 787,1004914,SAN JUAN,PR,00924,S,Y,93000,0.0,0,0,0,1907,False
Anders,Handzel,M, 208,1009003,PICABO,ID,83348,S,Y,98500,7.8,3300,0,3300,1908,False
Margit,Mukaidono,M, 406,1019781,CASCADE,MT,59421,M,N,23500,6.9,0,3800,0,1909,False
Augustine,Hogarth,F, 207,1002513,ORONO,ME,04473,S,Y,26000,8.5,2850,0,2850,1910,False
Polen,Tiberghien,F, 816,1001696,RHINELAND,MO,65069,M,N,59500,6.0,0,4200,0,1911,False
Chitoor,Hellinck,M, 773,1001159,MANLIUS,IL,61338,M,N,7500,3.0,0,4000,0,1912,False
Sham,Ketz,M, 857,1000868,PITTSFIELD,MA,01201,M,N,63000,5.3,0,7150,0,1913,False
Jutai,Klusik,M, 574,1000385,BORDEN,IN,47106,M,N,11500,3.4,0,2000,0,1914,False
Tomasz,Hartrumpf,M, 801,1006145,FILLMORE,UT,84631,M,N,49000,7.0,0,4950,0,1915,False
Ruzena,Berard,M, 859,1003783,KENVIR,KY,40847,S,Y,48000,4.5,20,0,20,1916,False
Ra'ed,Jobusch,F, 512,1000669,SABINAL,TX,78881,M,N,42500,0.0,0,0,0,1917,False
Daeshik,Keustermans,M, 913,1003346,HAMILTON,KS,66853,M,N,73500,6.45,0,4500,0,1918,False
Despina,Romboli,M, 251,1003802,STANTON,AL,36790,M,N,91000,5.0,0,3000,0,1919,False
Devillers,Daya,F, 917,1000786,FLUSHING,NY,11390,S,Y,31500,4.136128,0,0,1000,1920,False
Steinar,Hoffman,M, 860,1001473,BRISTOL,CT,06010,S,Y,80000,5.0,12750,0,0,1921,False
Kent,Lavalette,M, 208,1012855,SUN VALLEY,ID,83353,S,N,53000,7.8,3300,0,0,1922,False
Zahari,McJones,M, 939,1002319,BAYAMON,PR,00961,M,N,67000,0.0,0,0,0,1923,False
Lora,Heuser,M, 603,1002210,SPRINGFIELD,NH,03284,S,Y,97000,0.0,0,0,0,1924,False
Pere,Kraiman,F, 860,1001502,NEW HAVEN,CT,06511,S,Y,45000,5.0,12750,0,0,1925,False
Jane,Adachi,F, 906,1000134,FIFE LAKE,MI,49633,S,Y,8500,3.9,3100,0,3100,1926,False
Mee,Qureshi,M, 787,1007701,GUAYNABO,PR,00965,S,Y,13000,0.0,0,0,0,1927,False
Peretz,Fanchon,M, 417,1003446,CATAWISSA,MO,63015,M,N,71500,6.0,0,4200,0,1928,False
Kailasam,Gnutzmann,F, 405,1003604,OKLAHOMA CITY,OK,73121,M,N,76500,6.25,0,2000,0,1929,False
Tiziana,Parashar,M, 406,1013775,MALTA,MT,59538,M,N,14500,6.9,0,3800,0,1930,False
